"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"3493",572971,"Dallas Keuchel","3493","100.00","0.217","0.097","0.269","0.314","0.256","0.262","0.223","185","854","84.5","2.4","1991","86.3","85.64","389","1542","1936","-0.7","5.97","104","148","108","147","281","310","275"
"3449",502042,"Chris Archer","3449","100.00","0.220","0.111","0.297","0.331","0.274","0.281","0.223","175","795","87.8","11.6","2098","92.3","91.44","483","1617","1819","-0.9","5.82","105","152","114","147","297","328","297"
"3438",453562,"Jake Arrieta","3438","100.00","0.185","0.086","0.247","0.271","0.227","0.242","0.204","150","811","83.5","7.2","2312","91.5","90.74","408","1609","1795","-0.8","6.05","114","150","108","148","285","298","285"
"3397",477132,"Clayton Kershaw","3397","100.00","0.194","0.089","0.283","0.283","0.232","0.228","0.191","163","840","83.3","9.1","2201","89.0","88.37","568","1734","1644","-0.6","6.19","114","150","106","148","292","303","287"
"3389",456034,"David Price","3389","100.00","0.230","0.120","0.292","0.350","0.272","0.281","0.232","190","826","86.2","13.0","2147","90.8","89.82","440","1715","1649","-1.0","5.94","107","151","110","144","291","307","282"
"3374",500779,"Jose Quintana","3374","100.00","0.272","0.136","0.330","0.408","0.315","0.307","0.262","218","802","86.8","10.8","1988","87.7","87.50","340","1562","1775","-0.2","6.37","108","148","107","145","295","308","282"
"3359",453286,"Max Scherzer","3359","100.00","0.208","0.150","0.273","0.358","0.258","0.252","0.202","176","847","84.7","16.6","2288","90.8","89.85","570","1837","1494","-0.9","5.97","111","149","106","147","285","303","291"
"3344",430935,"Cole Hamels","3344","100.00","0.238","0.131","0.297","0.369","0.295","0.290","0.232","190","800","86.1","10.4","2014","88.8","88.62","475","1670","1632","-0.2","6.38","107","150","109","147","292","315","290"
"3339",502188,"Jeff Samardzija","3339","100.00","0.273","0.173","0.305","0.446","0.330","0.320","0.263","228","836","86.8","14.3","2269","91.1","90.53","364","1694","1623","-0.6","6.11","110","148","108","146","294","308","285"
"3338",448306,"James Shields","3338","100.00","0.247","0.202","0.302","0.449","0.335","0.308","0.233","189","764","87.8","11.1","2179","86.8","87.37","435","1508","1782","0.6","6.69","110","149","109","146","291","308","291"
"3323",519242,"Chris Sale","3323","100.00","0.233","0.135","0.324","0.368","0.285","0.259","0.209","185","794","85.0","14.2","2216","89.6","88.77","537","1640","1667","-0.8","6.11","108","147","107","145","294","306","279"
"3313",518516,"Madison Bumgarner","3313","100.00","0.222","0.126","0.284","0.348","0.267","0.271","0.225","181","815","86.0","12.0","2258","88.0","87.54","447","1658","1626","-0.5","6.14","111","148","109","144","292","314","291"
"3299",450172,"Edinson Volquez","3299","100.00","0.251","0.121","0.293","0.372","0.306","0.327","0.261","190","758","86.7","9.9","2121","88.8","88.69","337","1494","1779","-0.1","6.41","110","150","111","144","292","312","290"
"3276",527054,"Julio Teheran","3276","100.00","0.253","0.159","0.293","0.412","0.321","0.333","0.266","189","748","87.7","14.3","2077","87.2","86.90","389","1487","1753","-0.3","6.24","107","147","109","147","292","312","295"
"3274",446372,"Corey Kluber","3274","100.00","0.231","0.140","0.300","0.371","0.283","0.283","0.229","189","819","86.0","11.2","2299","90.2","90.34","451","1657","1578","0.1","6.23","109","150","110","148","285","306","292"
"3271",456501,"Johnny Cueto","3271","100.00","0.242","0.146","0.284","0.387","0.294","0.302","0.247","194","803","85.5","13.3","2133","89.5","88.42","355","1609","1628","-1.1","5.66","112","148","110","146","294","308","290"
"3266",285079,"R.A. Dickey","3266","100.00","0.244","0.160","0.258","0.404","0.307","0.314","0.254","195","799","86.3","12.1","1597","77.0","75.46","314","1604","1639","-1.5","5.50","109","153","113","147","290","315","294"
"3250",572070,"Garrett Richards","3250","100.00","0.236","0.124","0.277","0.359","0.293","0.293","0.225","181","768","85.5","4.5","2601","92.4","91.09","386","1487","1739","-1.3","5.71","112","146","109","148","292","316","304"
"3248",543521,"Collin McHugh","3248","100.00","0.263","0.127","0.313","0.390","0.310","0.286","0.234","208","790","84.4","11.7","2299","85.0","84.99","366","1547","1672","0.0","6.33","107","148","108","148","275","309","279"
"3247",571946,"Shelby Miller","3247","100.00","0.238","0.117","0.289","0.355","0.293","0.285","0.226","183","769","85.1","11.2","2199","91.3","91.69","340","1589","1610","0.4","6.67","109","146","107","146","291","310","294"
"3239",543037,"Gerrit Cole","3239","100.00","0.239","0.097","0.308","0.336","0.275","0.293","0.242","183","765","86.5","9.6","2137","93.0","92.67","357","1546","1659","-0.3","6.20","108","151","110","148","297","318","292"
"3239",425844,"Zack Greinke","3239","100.00","0.187","0.089","0.232","0.276","0.225","0.257","0.215","148","790","86.1","10.6","2246","89.0","88.38","418","1539","1675","-0.6","5.95","117","150","109","149","293","306","292"
