"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"3814",282332,"CC Sabathia","3814","100.00","0.237","0.103","0.301","0.340","0.275","null","null","223","942","null","null","null","89.9","null","545","1887","1893","null","null","null","null","null","null","null","null","null"
"3682",453311,"Tim Lincecum","3682","100.00","0.221","0.095","0.310","0.316","0.274","null","null","182","824","null","null","null","90.5","null","468","1693","1959","null","null","null","null","null","null","null","null","null"
"3650",150359,"A.J. Burnett","3650","100.00","0.249","0.139","0.318","0.388","0.312","null","null","211","849","null","null","null","90.8","null","395","1590","2031","null","null","null","null","null","null","null","null","null"
"3606",430912,"Matt Cain","3606","100.00","0.251","0.149","0.300","0.400","0.319","null","null","206","821","null","null","null","89.4","null","363","1705","1846","null","null","null","null","null","null","null","null","null"
"3598",276371,"Johan Santana","3598","100.00","0.232","0.130","0.278","0.362","0.284","null","null","206","887","null","null","null","87.6","null","425","1785","1781","null","null","null","null","null","null","null","null","null"
"3560",136880,"Roy Halladay","3560","100.00","0.237","0.108","0.286","0.345","0.273","null","null","220","927","null","null","null","88.8","null","349","1757","1750","null","null","null","null","null","null","null","null","null"
"3555",219194,"Gil Meche","3555","100.00","0.255","0.136","0.305","0.392","0.309","null","null","204","799","null","null","null","89.0","null","356","1634","1897","null","null","null","null","null","null","null","null","null"
"3528",434378,"Justin Verlander","3528","100.00","0.254","0.124","0.298","0.377","0.319","null","null","195","769","null","null","null","89.9","null","323","1607","1871","null","null","null","null","null","null","null","null","null"
"3436",276520,"Bronson Arroyo","3436","100.00","0.281","0.188","0.321","0.469","0.346","null","null","219","778","null","null","null","81.8","null","291","1497","1910","null","null","null","null","null","null","null","null","null"
"3428",429722,"Ervin Santana","3428","100.00","0.237","0.131","0.291","0.368","0.285","null","null","198","834","null","null","null","91.3","null","389","1622","1786","null","null","null","null","null","null","null","null","null"
"3427",430935,"Cole Hamels","3427","100.00","0.227","0.157","0.262","0.384","0.284","null","null","193","851","null","null","null","84.8","null","408","1710","1685","null","null","null","null","null","null","null","null","null"
"3389",279824,"Mark Buehrle","3389","100.00","0.281","0.142","0.313","0.423","0.326","null","null","240","853","null","null","null","83.4","null","245","1582","1765","null","null","null","null","null","null","null","null","null"
