"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"3668",434378,"Justin Verlander","3668","100.00","0.207","0.161","0.256","0.368","0.274","0.277","0.206","171","827","82.3","24.7","2533","90.0","89.26","492","1832","1812","-0.7","5.98","109","152","114","146","303","323","292"
"3597",456034,"David Price","3597","100.00","0.258","0.161","0.313","0.419","0.310","0.298","0.241","227","880","82.7","14.2","2055","89.4","88.28","456","1824","1754","-1.1","5.88","106","148","113","146","285","318","286"
"3571",518516,"Madison Bumgarner","3571","100.00","0.213","0.141","0.268","0.354","0.271","0.281","0.217","179","841","82.8","19.7","2294","87.4","87.62","441","1700","1847","0.2","6.53","109","148","109","145","287","308","293"
"3564",453286,"Max Scherzer","3564","100.00","0.199","0.166","0.259","0.365","0.268","0.264","0.202","165","830","81.8","22.7","2371","90.5","89.88","595","1830","1704","-0.6","5.92","112","150","111","147","293","308","288"
"3432",519242,"Chris Sale","3432","100.00","0.227","0.145","0.281","0.372","0.285","0.292","0.232","190","837","83.0","17.8","2218","88.6","87.38","416","1679","1717","-1.2","5.92","107","150","106","145","298","313","283"
"3410",519144,"Rick Porcello","3410","100.00","0.230","0.137","0.269","0.367","0.277","0.305","0.245","193","840","82.6","18.0","2361","86.6","85.90","305","1638","1745","-0.7","6.02","108","151","115","146","284","319","290"
"3409",502042,"Chris Archer","3409","100.00","0.238","0.165","0.300","0.403","0.305","0.302","0.228","183","769","84.8","16.1","2171","91.7","90.79","459","1547","1853","-0.9","5.82","111","152","113","146","296","324","297"
"3378",453178,"Ian Kennedy","3378","100.00","0.236","0.177","0.269","0.413","0.316","0.321","0.238","173","733","83.2","23.9","2310","89.2","89.06","374","1588","1765","-0.1","6.35","112","151","113","145","295","319","297"
"3355",543699,"Tanner Roark","3355","100.00","0.228","0.099","0.274","0.327","0.284","0.306","0.239","173","758","81.9","12.0","2173","88.9","88.08","319","1446","1860","-0.8","5.81","109","149","111","146","294","307","287"
"3308",543606,"Jake Odorizzi","3308","100.00","0.241","0.178","0.273","0.419","0.309","0.320","0.251","170","706","82.8","24.5","2100","88.8","87.52","351","1612","1673","-1.3","5.58","111","155","115","146","298","324","296"
