"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"3730",456034,"David Price","3730","100.00","0.240","0.136","0.308","0.375","0.281","null","null","230","959","null","null","null","90.0","null","426","1819","1893","null","null","null","null","null","null","null","null","null"
"3659",456501,"Johnny Cueto","3659","100.00","0.194","0.119","0.241","0.313","0.256","null","null","169","873","null","null","null","89.9","null","398","1742","1879","null","null","null","null","null","null","null","null","null"
"3638",453286,"Max Scherzer","3638","100.00","0.238","0.130","0.317","0.368","0.291","null","null","196","823","null","null","null","88.8","null","472","1739","1866","null","null","null","null","null","null","null","null","null"
"3632",448306,"James Shields","3632","100.00","0.256","0.148","0.296","0.404","0.305","null","null","224","874","null","null","null","88.5","null","380","1712","1894","null","null","null","null","null","null","null","null","null"
"3513",285079,"R.A. Dickey","3513","100.00","0.233","0.166","0.264","0.399","0.309","null","null","191","820","null","null","null","77.1","null","387","1630","1856","null","null","null","null","null","null","null","null","null"
"3500",446372,"Corey Kluber","3500","100.00","0.233","0.112","0.318","0.345","0.275","null","null","207","887","null","null","null","90.5","null","442","1641","1827","null","null","null","null","null","null","null","null","null"
"3493",452657,"Jon Lester","3493","100.00","0.236","0.118","0.302","0.354","0.278","null","null","194","821","null","null","null","88.2","null","371","1629","1849","null","null","null","null","null","null","null","null","null"
"3472",150359,"A.J. Burnett","3472","100.00","0.256","0.149","0.307","0.404","0.327","null","null","205","801","null","null","null","88.5","null","327","1449","1975","null","null","null","null","null","null","null","null","null"
"3450",458681,"Lance Lynn","3450","100.00","0.238","0.117","0.293","0.355","0.294","null","null","185","777","null","null","null","91.2","null","341","1564","1847","null","null","null","null","null","null","null","null","null"
"3434",433587,"Felix Hernandez","3434","100.00","0.200","0.103","0.260","0.303","0.242","null","null","170","852","null","null","null","89.3","null","446","1577","1826","null","null","null","null","null","null","null","null","null"
"3411",501957,"Chris Tillman","3411","100.00","0.238","0.135","0.268","0.373","0.296","null","null","189","794","null","null","null","87.2","null","276","1554","1839","null","null","null","null","null","null","null","null","null"
"3409",434378,"Justin Verlander","3409","100.00","0.275","0.151","0.320","0.426","0.329","null","null","223","812","null","null","null","88.6","null","326","1608","1782","null","null","null","null","null","null","null","null","null"
"3402",453178,"Ian Kennedy","3402","100.00","0.250","0.134","0.320","0.384","0.305","null","null","189","755","null","null","null","88.3","null","389","1552","1810","null","null","null","null","null","null","null","null","null"
"3394",421685,"Aaron Harang","3394","100.00","0.273","0.118","0.324","0.391","0.316","null","null","215","787","null","null","null","86.1","null","302","1580","1768","null","null","null","null","null","null","null","null","null"
"3372",518516,"Madison Bumgarner","3372","100.00","0.240","0.132","0.301","0.372","0.283","null","null","194","810","null","null","null","88.5","null","412","1692","1653","null","null","null","null","null","null","null","null","null"
"3352",450308,"Jered Weaver","3352","100.00","0.239","0.146","0.269","0.385","0.300","null","null","193","808","null","null","null","81.1","null","326","1418","1914","null","null","null","null","null","null","null","null","null"
"3346",500779,"Jose Quintana","3346","100.00","0.257","0.101","0.320","0.358","0.292","null","null","197","766","null","null","null","88.4","null","308","1484","1841","null","null","null","null","null","null","null","null","null"
"3339",502188,"Jeff Samardzija","3339","100.00","0.234","0.133","0.285","0.367","0.282","null","null","191","815","null","null","null","91.9","null","402","1622","1688","null","null","null","null","null","null","null","null","null"
