"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FT","2017-08-06","91.1","-2.1202","5.0035","Hansel Robles",547943,570663,"strikeout","called_strike",,,,,"6","Hyun-Jin Ryu called out on strikes.  ","R","R","R","NYM","LAD","S","null","null",1,2,2017,"-1.4685","1.2019","0.3119","2.3669","null","null","null",2,7,"Top","null","null",,,518595,,"170807_020645",,,,,,,"3.6415","1.6508","null","null","null","91.4310","2388","6.6260",491757,570663,518595,527038,408314,452678,642708,493316,624424,434158,"53.8739","0.000","0.000","0.00",1,0,0,"null",46,"4"
"SL","2017-08-06","83.9","-2.1559","5.0868","Hansel Robles",547943,570663,"null","ball",,,,,"14","null","R","R","R","NYM","LAD","B","null","null",0,2,2017,"-0.3252","0.2887","1.3250","1.0664","null","null","null",2,7,"Top","null","null",,,518595,,"170807_020633",,,,,,,"3.7450","1.6297","null","null","null","83.7310","2286","6.1560",491757,570663,518595,527038,408314,452678,642708,493316,624424,434158,"54.3432","0.000","0.000","null","null","null","null","null",46,"3"
"SL","2017-08-06","83.5","-2.1282","4.9891","Hansel Robles",547943,570663,"null","called_strike",,,,,"4","null","R","R","R","NYM","LAD","S","null","null",0,1,2017,"-0.1539","0.3956","-0.4876","2.7829","null","null","null",2,7,"Top","null","null",,,518595,,"170807_020622",,,,,,,"3.6910","1.6261","null","null","null","83.0290","2220","5.9200",491757,570663,518595,527038,408314,452678,642708,493316,624424,434158,"54.5792","0.000","0.000","null","null","null","null","null",46,"2"
"SL","2017-08-06","81.6","-2.3236","5.0392","Hansel Robles",547943,570663,"null","foul",,,,,"4","null","R","R","R","NYM","LAD","S","null","null",0,0,2017,"-0.0798","0.2698","-0.3245","2.7833","null","null","null",2,7,"Top","null","null",,,518595,,"170807_020606",,,,,,,"3.6214","1.3576","5","46.5","-30.5594","81.4100","null","6.0780",491757,570663,518595,527038,408314,452678,642708,493316,624424,434158,"54.4213","0.000","0.000","null","null","null","null",1,46,"1"
"SL","2017-08-06","85.1","-2.1986","5.0704","Hansel Robles",624577,570663,"field_out","hit_into_play",,,,,"2","Yasiel Puig flies out to center fielder Michael Conforto.  ","R","R","R","NYM","LAD","X","8","fly_ball",3,1,2017,"-0.2377","0.1181","0.1720","3.2473","null","null","null",1,7,"Top","153.88","49.35",,,518595,,"170807_020536",,,,,,,"3.4383","1.4290","359","97.1","32.0290","84.8100","2465","5.9450",491757,570663,518595,527038,408314,452678,642708,493316,624424,434158,"54.5550","0.322","0.578","0.00",1,0,0,5,45,"5"
"FF","2017-08-06","94.8","-2.0137","5.2049","Hansel Robles",624577,570663,"null","ball",,,,,"11","null","R","R","R","NYM","LAD","B","null","null",2,1,2017,"-0.9784","1.5823","-1.0701","5.5062","null","null","null",1,7,"Top","null","null",,,518595,,"170807_020452",,,,,,,"3.6114","1.6516","null","null","null","94.4880","2504","6.2990",491757,570663,518595,527038,408314,452678,642708,493316,624424,434158,"54.2008","0.000","0.000","null","null","null","null","null",45,"4"
"FT","2017-08-06","95.6","-2.1060","5.0243","Hansel Robles",624577,570663,"null","foul",,,,,"5","null","R","R","R","NYM","LAD","S","null","null",2,0,2017,"-1.4433","1.3060","-0.1073","2.6343","null","null","null",1,7,"Top","null","null",,,518595,,"170807_020427",,,,,,,"3.4383","1.4290","171","75.8","18.2805","95.4080","2561","6.2990",491757,570663,518595,527038,408314,452678,642708,493316,624424,434158,"54.2002","0.000","0.000","null","null","null","null",4,45,"3"
"SL","2017-08-06","86.4","-2.3771","5.0198","Hansel Robles",624577,570663,"null","ball",,,,,"14","null","R","R","R","NYM","LAD","B","null","null",1,0,2017,"-0.5033","0.2544","1.5945","0.8154","null","null","null",1,7,"Top","null","null",,,518595,,"170807_020404",,,,,,,"3.6361","1.6516","null","null","null","85.9250","2550","5.9170",491757,570663,518595,527038,408314,452678,642708,493316,624424,434158,"54.5823","0.000","0.000","null","null","null","null","null",45,"2"
"FT","2017-08-06","96.4","-2.1965","5.0385","Hansel Robles",624577,570663,"null","ball",,,,,"11","null","R","R","R","NYM","LAD","B","null","null",0,0,2017,"-1.3981","1.6652","-1.0267","4.5803","null","null","null",1,7,"Top","null","null",,,518595,,"170807_020343",,,,,,,"3.6608","1.6764","null","null","null","95.8620","2540","6.1720",491757,570663,518595,527038,408314,452678,642708,493316,624424,434158,"54.3271","0.000","0.000","null","null","null","null","null",45,"1"
"SL","2017-08-06","87.1","-2.2746","4.9091","Hansel Robles",571771,570663,"field_out","hit_into_play",,,,,"5","Enrique Hernandez grounds out sharply, shortstop Amed Rosario to first baseman Wilmer Flores.  ","R","R","R","NYM","LAD","X","6","ground_ball",0,1,2017,"-0.7020","0.0352","0.1849","2.1016","null","null","null",0,7,"Top","100.74","150.55",,,518595,,"170807_020311",,,,,,,"3.0561","1.2982","13","101.3","-9.1180","87.2430","2510","6.0090",491757,570663,518595,527038,408314,452678,642708,493316,624424,434158,"54.4902","0.297","0.275","0.00",1,0,0,2,44,"2"
