"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FT","2015-10-04","92.6","-2.2728","6.0493","Tanner Roark",493316,543699,"field_out","hit_into_play",,,,,"11","Yoenis Cespedes pops out to second baseman Trea Turner.","R","R","R","NYM","WSH","X","4","popup",0,2,2015,"-1.3268333333333333","0.99550000000000000000","-0.5470","3.6810","null","null","null",2,6,"Bot","145.86","153.98",,,600474,,"151004_165110",,,,,,,"3.5200","1.5800","180","72.4","55.2650","92.1860","1953","6.2140",416079,543699,600474,519208,607208,543685,435622,150029,572191,547180,"54.2860","0.055","0.057","0.00",1,0,0,3,42,"3"
"FT","2015-10-04","94.5","-2.6501","5.9175","Tanner Roark",493316,543699,"null","foul",,,,,"11","null","R","R","R","NYM","WSH","S","null","null",0,1,2015,"-1.19601666666666666667","1.03420000000000000000","-0.3010","3.6570","null","null","null",2,6,"Bot","null","null",,,600474,,"151004_165052",,,,,,,"3.5200","1.5800","null","null","null","93.2270","1923","5.8110",416079,543699,600474,519208,607208,543685,435622,150029,572191,547180,"54.6892","0.000","0.000","null","null","null","null","null",42,"2"
"FT","2015-10-04","94.9","-2.5402","5.9127","Tanner Roark",493316,543699,"null","called_strike",,,,,"3","null","R","R","R","NYM","WSH","S","null","null",0,0,2015,"-1.19462500000000000000","1.04710000000000000000","0.4700","3.0670","null","null","null",2,6,"Bot","null","null",,,600474,,"151004_165037",,,,,,,"3.5100","1.5800","null","null","null","93.5580","1987","5.8510",416079,543699,600474,519208,607208,543685,435622,150029,572191,547180,"54.6487","0.000","0.000","null","null","null","null","null",42,"1"
"FT","2015-10-04","94.4","-2.7238","5.9504","Tanner Roark",502517,543699,"field_out","hit_into_play",,,,,"4","Daniel Murphy grounds out to first baseman Clint Robinson.","R","L","R","NYM","WSH","X","3","ground_ball",2,2,2015,"-1.19740833333333333333","1.17466666666666666667","-0.4990","2.7140","null","null","null",1,6,"Bot","155.40","167.70",,,600474,,"151004_164953",,,,,,,"3.3100","1.5400","4","77.8","-37.8300","92.8920","1986","5.8550",416079,543699,600474,519208,607208,543685,435622,150029,572191,547180,"54.6448","0.066","0.060","0.00",1,0,0,2,41,"6"
"CU","2015-10-04","79.3","-3.1293","5.7607","Tanner Roark",502517,543699,"null","foul",,,,,"5","null","R","L","R","NYM","WSH","S","null","null",2,2,2015,"0.9749833333333333","-1.1344333333333333","-0.0850","2.1530","null","null","null",1,6,"Bot","null","null",,,600474,,"151004_164930",,,,,,,"3.3100","1.5400","null","null","null","77.0590","2373","5.5210",416079,543699,600474,519208,607208,543685,435622,150029,572191,547180,"54.9794","0.000","0.000","null","null","null","null","null",41,"5"
"CU","2015-10-04","79.9","-3.1911","5.6280","Tanner Roark",502517,543699,"null","ball",,,,,"13","null","R","L","R","NYM","WSH","B","null","null",1,2,2015,"0.9694166666666667","-0.78756666666666666667","-0.4650","1.2380","null","null","null",1,6,"Bot","null","null",,,600474,,"151004_164913",,,,,,,"3.3100","1.5400","null","null","null","77.6440","2733","5.4160",416079,543699,600474,519208,607208,543685,435622,150029,572191,547180,"55.0837","0.000","0.000","null","null","null","null","null",41,"4"
"FT","2015-10-04","93.8","-2.8700","5.9498","Tanner Roark",502517,543699,"null","foul",,,,,"11","null","R","L","R","NYM","WSH","S","null","null",1,1,2015,"-1.2878666666666667","1.16893333333333333333","-1.1090","3.4220","null","null","null",1,6,"Bot","null","null",,,600474,,"151004_164853",,,,,,,"3.3100","1.5400","null","null","null","92.3990","2000","5.7220",416079,543699,600474,519208,607208,543685,435622,150029,572191,547180,"54.7778","0.000","0.000","null","null","null","null","null",41,"3"
"CH","2015-10-04","83.7","-3.1863","5.8375","Tanner Roark",502517,543699,"null","ball",,,,,"14","null","R","L","R","NYM","WSH","B","null","null",0,1,2015,"-1.3699750000000000","0.92813333333333333333","0.2430","0.0580","null","null","null",1,6,"Bot","null","null",,,600474,,"151004_164834",,,,,,,"3.3100","1.5400","null","null","null","82.5580","1949","5.9440",416079,543699,600474,519208,607208,543685,435622,150029,572191,547180,"54.5560","0.000","0.000","null","null","null","null","null",41,"2"
"CH","2015-10-04","82.6","-3.1813","5.8971","Tanner Roark",502517,543699,"null","called_strike",,,,,"13","null","R","L","R","NYM","WSH","S","null","null",0,0,2015,"-1.5898583333333333","0.62283333333333333333","-1.1030","1.9990","null","null","null",1,6,"Bot","null","null",,,600474,,"151004_164821",,,,,,,"3.1600","1.6200","null","null","null","80.8870","1817","5.8400",416079,543699,600474,519208,607208,543685,435622,150029,572191,547180,"54.6595","0.000","0.000","null","null","null","null","null",41,"1"
"FT","2015-10-04","93.6","-2.5038","5.8854","Tanner Roark",431151,543699,"strikeout","swinging_strike",,,,,"3","David Wright strikes out swinging.","R","R","R","NYM","WSH","S","null","null",1,2,2015,"-1.19462500000000000000","1.4097333333333333","0.2940","3.2450","null","null","null",0,6,"Bot","null","null",,,600474,,"151004_164751",,,,,,,"3.3900","1.6400","null","null","null","91.7980","1997","5.6730",416079,543699,600474,519208,607208,543685,435622,150029,572191,547180,"54.8268","0.000","0.000","0.00",1,0,0,"null",40,"4"
"FT","2015-10-04","92.6","-2.4977","6.0779","Tanner Roark",431151,543699,"null","foul",,,,,"4","null","R","R","R","NYM","WSH","S","null","null",1,1,2015,"-1.3003916666666667","1.10013333333333333333","-0.3000","2.6690","null","null","null",0,6,"Bot","null","null",,,600474,,"151004_164731",,,,,,,"3.3900","1.6400","null","null","null","91.8750","2000","5.9020",416079,543699,600474,519208,607208,543685,435622,150029,572191,547180,"54.5975","0.000","0.000","null","null","null","null","null",40,"3"
"FT","2015-10-04","93.0","-2.3128","6.0700","Tanner Roark",431151,543699,"null","called_strike",,,,,"9","null","R","R","R","NYM","WSH","S","null","null",1,0,2015,"-1.5717666666666667","1.3022333333333333","0.5530","1.8960","null","null","null",0,6,"Bot","null","null",,,600474,,"151004_164718",,,,,,,"3.4600","1.6400","null","null","null","91.6300","2026","5.9830",416079,543699,600474,519208,607208,543685,435622,150029,572191,547180,"54.5171","0.000","0.000","null","null","null","null","null",40,"2"
"SL","2015-10-04","84.9","-2.7867","5.9843","Tanner Roark",431151,543699,"null","ball",,,,,"14","null","R","R","R","NYM","WSH","B","null","null",0,0,2015,"-0.02005833333333333333","0.45656666666666666667","1.0170","0.9600","null","null","null",0,6,"Bot","null","null",,,600474,,"151004_164707",,,,,,,"3.4400","1.6400","null","null","null","83.2020","null","5.4480",416079,543699,600474,519208,607208,543685,435622,150029,572191,547180,"55.0516","0.000","0.000","null","null","null","null","null",40,"1"
"FT","2015-10-04","92.4","-2.6800","5.9205","Tanner Roark",434158,543699,"field_out","hit_into_play",,,,,"13","Curtis Granderson lines out to center fielder Michael Taylor.","R","L","R","NYM","WSH","X","8","line_drive",3,1,2015,"-1.5898583333333333","1.08866666666666666667","-0.8610","1.7140","null","null","null",2,5,"Bot","103.96","84.36",,,600474,,"151004_163759",,,,,,,"3.1800","1.5000","310","87.3","22.1620","90.6850","2052","5.9510",416079,543699,600474,519208,607208,543685,435622,150029,572191,547180,"54.5495","0.242","0.260","0.00",1,0,0,3,36,"5"
"FT","2015-10-04","91.9","-2.7169","5.9124","Tanner Roark",434158,543699,"null","called_strike",,,,,"5","null","R","L","R","NYM","WSH","S","null","null",3,0,2015,"-1.6733583333333333","1.6104000000000000","-0.1490","2.4280","null","null","null",2,5,"Bot","null","null",,,600474,,"151004_163748",,,,,,,"3.0500","1.5000","null","null","null","90.3630","2144","6.0940",416079,543699,600474,519208,607208,543685,435622,150029,572191,547180,"54.4060","0.000","0.000","null","null","null","null","null",36,"4"
