"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FF","2008-08-29","96.9","null","null","Brett Tomko",346871,123387,"field_out","hit_into_play",,,,,"4","Aaron Cook grounds out, pitcher Brett Tomko to first baseman Adrian Gonzalez.","R","R","R","SD","COL","X","1","ground_ball",1,2,2008,"-0.67024500000000000000","1.4686433333333333","-0.4840","2.9020","null","null","456655.00",2,6,"Top","127.51","176.71",,,"null",,"null",,,,,,,"3.9800","1.6320","null","null","null","null","null","null",235768,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",47,"4"
"FF","2008-08-29","96.4","null","null","Brett Tomko",346871,123387,"null","called_strike",,,,,"7","null","R","R","R","SD","COL","S","null","null",1,1,2008,"-0.78422250000000000000","1.3909566666666667","-0.6380","2.3720","null","null","456655.00",2,6,"Top","null","null",,,"null",,"null",,,,,,,"3.9800","1.6320","null","null","null","null","null","null",235768,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",47,"3"
"CU","2008-08-29","78.0","null","null","Brett Tomko",346871,123387,"null","ball",,,,,"14","null","R","R","R","SD","COL","B","null","null",0,1,2008,"0.59366666666666666667","-0.79215333333333333333","0.0840","1.4680","null","null","456655.00",2,6,"Top","null","null",,,"null",,"null",,,,,,,"3.9800","1.6320","null","null","null","null","null","null",235768,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",47,"2"
"FF","2008-08-29","96.3","null","null","Brett Tomko",346871,123387,"null","swinging_strike",,,,,"5","null","R","R","R","SD","COL","S","null","null",0,0,2008,"-0.39316416666666666667","1.6053833333333333","0.1370","2.8070","null","null","456655.00",2,6,"Top","null","null",,,"null",,"null",,,,,,,"3.9800","1.6320","null","null","null","null","null","null",235768,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",47,"1"
"FF","2008-08-29","95.6","null","null","Brett Tomko",453064,123387,"field_out","hit_into_play",,,,,"8","Troy Tulowitzki flies out to center fielder Will Venable.","R","R","R","SD","COL","X","8","fly_ball",0,1,2008,"-0.85770250000000000000","1.3337666666666667","-0.0400","2.1540","null","null","456655.00",1,6,"Top","123.49","54.22",,,"null",,"null",,,,,,,"3.6460","1.5540","null","null","null","null","null","null",235768,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",46,"2"
"CU","2008-08-29","76.5","null","null","Brett Tomko",453064,123387,"null","called_strike",,,,,"1","null","R","R","R","SD","COL","S","null","null",0,0,2008,"0.61440250000000000000","-0.69984666666666666667","-0.4600","3.0420","null","null","456655.00",1,6,"Top","null","null",,,"null",,"null",,,,,,,"3.6460","1.5540","null","null","null","null","null","null",235768,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",46,"1"
"FF","2008-08-29","95.8","null","null","Brett Tomko",455104,123387,"field_out","hit_into_play",,,,,"5","Chris Iannetta pops out to first baseman Adrian Gonzalez in foul territory.","R","R","R","SD","COL","X","3","popup",3,2,2008,"-0.75360583333333333333","1.3832166666666667","-0.1310","2.9040","null","null","456655.00",0,6,"Top","162.65","183.73",,,"null",,"null",,,,,,,"3.8650","1.5480","null","null","null","null","null","null",235768,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",45,"6"
"FF","2008-08-29","96.9","null","null","Brett Tomko",455104,123387,"null","ball",,,,,"13","null","R","R","R","SD","COL","B","null","null",2,2,2008,"-0.72076250000000000000","1.6578433333333333","-1.1460","1.9790","null","null","456655.00",0,6,"Top","null","null",,,"null",,"null",,,,,,,"3.8650","1.5480","null","null","null","null","null","null",235768,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",45,"5"
"CU","2008-08-29","76.5","null","null","Brett Tomko",455104,123387,"null","ball",,,,,"13","null","R","R","R","SD","COL","B","null","null",1,2,2008,"0.58712583333333333333","-0.54361333333333333333","-0.9690","2.2230","null","null","456655.00",0,6,"Top","null","null",,,"null",,"null",,,,,,,"3.8650","1.5480","null","null","null","null","null","null",235768,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",45,"4"
"FF","2008-08-29","95.5","null","null","Brett Tomko",455104,123387,"null","swinging_strike",,,,,"2","null","R","R","R","SD","COL","S","null","null",1,1,2008,"-0.58034333333333333333","1.4935833333333333","0.1880","3.1650","null","null","456655.00",0,6,"Top","null","null",,,"null",,"null",,,,,,,"3.8650","1.5480","null","null","null","null","null","null",235768,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",45,"3"
"SL","2008-08-29","87.8","null","null","Brett Tomko",455104,123387,"null","foul",,,,,"8","null","R","R","R","SD","COL","S","null","null",1,0,2008,"-0.22491166666666666667","0.73979333333333333333","-0.1990","2.2260","null","null","456655.00",0,6,"Top","null","null",,,"null",,"null",,,,,,,"3.8650","1.5480","null","null","null","null","null","null",235768,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",45,"2"
"FF","2008-08-29","95.2","null","null","Brett Tomko",455104,123387,"null","ball",,,,,"8","null","R","R","R","SD","COL","B","null","null",0,0,2008,"-0.52175416666666666667","1.6028033333333333","-0.0240","1.6390","null","null","456655.00",0,6,"Top","null","null",,,"null",,"null",,,,,,,"3.8650","1.5480","null","null","null","null","null","null",235768,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",45,"1"
"FF","2008-08-29","97.0","null","null","Brett Tomko",456655,123387,"walk","ball",,,,,"13","Ian Stewart walks.","R","L","R","SD","COL","B","null","null",3,2,2008,"-0.88901500000000000000","1.5438933333333333","-1.1050","1.4380","null","null","null",0,6,"Top","null","null",,,"null",,"null",,,,,,,"3.2410","1.3840","null","null","null","null","null","null",235768,"null","null","null","null","null","null","null","null","null","null","null","null","0.70",1,0,0,"null",44,"9"
"FF","2008-08-29","95.8","null","null","Brett Tomko",456655,123387,"null","foul",,,,,"2","null","R","L","R","SD","COL","S","null","null",3,2,2008,"-0.77364583333333333333","1.18341000000000000000","0.1000","3.1220","null","null","null",0,6,"Top","null","null",,,"null",,"null",,,,,,,"3.2410","1.3840","null","null","null","null","null","null",235768,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",44,"8"
"CU","2008-08-29","77.5","null","null","Brett Tomko",456655,123387,"null","ball",,,,,"11","null","R","L","R","SD","COL","B","null","null",2,2,2008,"0.64446250000000000000","-0.8977900000000000","-2.3510","3.5170","null","null","null",0,6,"Top","null","null",,,"null",,"null",,,,,,,"3.2410","1.3840","null","null","null","null","null","null",235768,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",44,"7"
"FF","2008-08-29","96.5","null","null","Brett Tomko",456655,123387,"null","ball",,,,,"13","null","R","L","R","SD","COL","B","null","null",1,2,2008,"-0.51145583333333333333","1.3817833333333333","-1.3490","0.7830","null","null","null",0,6,"Top","null","null",,,"null",,"null",,,,,,,"3.4040","1.5170","null","null","null","null","null","null",235768,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",44,"6"
"FF","2008-08-29","95.7","null","null","Brett Tomko",456655,123387,"null","foul",,,,,"1","null","R","L","R","SD","COL","S","null","null",1,2,2008,"-0.46191250000000000000","1.3243066666666667","-0.3360","3.2170","null","null","null",0,6,"Top","null","null",,,"null",,"null",,,,,,,"3.4040","1.5170","null","null","null","null","null","null",235768,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",44,"5"
"FT","2008-08-29","96.8","null","null","Brett Tomko",456655,123387,"null","foul",,,,,"5","null","R","L","R","SD","COL","S","null","null",1,2,2008,"-1.05211833333333333333","1.3650133333333333","-0.1170","2.6880","null","null","null",0,6,"Top","null","null",,,"null",,"null",,,,,,,"3.4040","1.5170","null","null","null","null","null","null",235768,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",44,"4"
"CU","2008-08-29","77.3","null","null","Brett Tomko",456655,123387,"null","called_strike",,,,,"11","null","R","L","R","SD","COL","S","null","null",1,1,2008,"0.90581750000000000000","-0.76291333333333333333","-1.1120","2.8170","null","null","null",0,6,"Top","null","null",,,"null",,"null",,,,,,,"3.4040","1.5170","null","null","null","null","null","null",235768,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",44,"3"
