"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"CU","2014-09-26","83.5","null","null","Marcus Stroman",517370,573186,"strikeout","swinging_strike",,,,,"14","Jimmy Paredes strikes out swinging.","R","L","R","TOR","BAL","S","null","null",0,2,2014,"1.4161416666666667","0.04233333333333333333","1.7090","2.2550","null","null","null",2,9,"Top","null","null",,,"null",,"null",,,,,,,"3.6700","1.7100","null","null","null","null","null","null",382926,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",70,"5"
"CU","2014-09-26","85.1","null","null","Marcus Stroman",517370,573186,"null","foul",,,,,"9","null","R","L","R","TOR","BAL","S","null","null",0,2,2014,"1.5079916666666667","-0.24290000000000000000","0.3690","2.2840","null","null","null",2,9,"Top","null","null",,,"null",,"null",,,,,,,"3.6700","1.7100","null","null","null","null","null","null",382926,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",70,"4"
"FT","2014-09-26","95.7","null","null","Marcus Stroman",517370,573186,"null","foul",,,,,"2","null","R","L","R","TOR","BAL","S","null","null",0,2,2014,"-1.21271666666666666667","0.37056666666666666667","0.1930","3.2710","null","null","null",2,9,"Top","null","null",,,"null",,"null",,,,,,,"3.6700","1.7100","null","null","null","null","null","null",382926,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",70,"3"
"CH","2014-09-26","87.0","null","null","Marcus Stroman",517370,573186,"null","foul",,,,,"8","null","R","L","R","TOR","BAL","S","null","null",0,1,2014,"-1.3491000000000000","0.73606666666666666667","-0.1380","1.8050","null","null","null",2,9,"Top","null","null",,,"null",,"null",,,,,,,"3.6700","1.7100","null","null","null","null","null","null",382926,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",70,"2"
"CH","2014-09-26","87.3","null","null","Marcus Stroman",517370,573186,"null","called_strike",,,,,"14","null","R","L","R","TOR","BAL","S","null","null",0,0,2014,"-1.4298166666666667","0.44796666666666666667","0.2910","1.5240","null","null","null",2,9,"Top","null","null",,,"null",,"null",,,,,,,"3.6900","1.7700","null","null","null","null","null","null",382926,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",70,"1"
"FT","2014-09-26","94.4","null","null","Marcus Stroman",430637,573186,"field_out","hit_into_play",,,,,"8","Kelly Johnson grounds out, first baseman John Mayberry to pitcher Marcus Stroman.","R","L","R","TOR","BAL","X","3","ground_ball",2,0,2014,"-1.3713666666666667","0.65150000000000000000","-0.0290","1.6360","null","null","null",1,9,"Top","151.61","163.65",,,"null",,"null",,,,,,,"3.3500","1.6500","null","null","null","null","null","null",382926,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",69,"3"
"FT","2014-09-26","94.0","null","null","Marcus Stroman",430637,573186,"null","ball",,,,,"11","null","R","L","R","TOR","BAL","B","null","null",1,0,2014,"-1.20854166666666666667","0.37486666666666666667","-1.3230","2.7660","null","null","null",1,9,"Top","null","null",,,"null",,"null",,,,,,,"3.5700","1.7000","null","null","null","null","null","null",382926,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",69,"2"
"CH","2014-09-26","87.6","null","null","Marcus Stroman",430637,573186,"null","ball",,,,,"14","null","R","L","R","TOR","BAL","B","null","null",0,0,2014,"-1.5383666666666667","1.17180000000000000000","0.9930","1.3040","null","null","null",1,9,"Top","null","null",,,"null",,"null",,,,,,,"3.5700","1.6800","null","null","null","null","null","null",382926,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",69,"1"
"FT","2014-09-26","94.5","null","null","Marcus Stroman",502182,573186,"field_out","hit_into_play",,,,,"5","Steve Clevenger flies out to left fielder Dalton Pompey.","R","L","R","TOR","BAL","X","7","fly_ball",0,0,2014,"-1.2864750000000000","0.51963333333333333333","-0.1700","2.5030","null","null","null",0,9,"Top","86.35","64.26",,,"null",,"null",,,,,,,"3.3600","1.5500","null","null","null","null","null","null",382926,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",68,"1"
"FT","2014-09-26","94.6","null","null","Marcus Stroman",430321,573186,"strikeout","called_strike",,,,,"14","Delmon Young called out on strikes.","R","R","R","TOR","BAL","S","null","null",1,2,2014,"-1.3588416666666667","0.69163333333333333333","0.9970","2.1620","null","null","null",2,8,"Top","null","null",,,"null",,"null",,,,,,,"3.5000","1.5700","null","null","null","null","null","null",382926,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",64,"4"
"FT","2014-09-26","93.8","null","null","Marcus Stroman",430321,573186,"null","foul",,,,,"13","null","R","R","R","TOR","BAL","S","null","null",1,1,2014,"-1.5481083333333333","0.13120000000000000000","-0.5280","1.3190","null","null","null",2,8,"Top","null","null",,,"null",,"null",,,,,,,"3.5700","1.6700","null","null","null","null","null","null",382926,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",64,"3"
"FT","2014-09-26","95.2","null","null","Marcus Stroman",430321,573186,"null","ball",,,,,"14","null","R","R","R","TOR","BAL","B","null","null",0,1,2014,"-1.2976083333333333","0.88226666666666666667","1.1650","1.4110","null","null","null",2,8,"Top","null","null",,,"null",,"null",,,,,,,"3.6300","1.6700","null","null","null","null","null","null",382926,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",64,"2"
"FC","2014-09-26","91.5","null","null","Marcus Stroman",430321,573186,"null","foul",,,,,"7","null","R","R","R","TOR","BAL","S","null","null",0,0,2014,"0.05648333333333333333","0.36913333333333333333","-0.4070","1.5880","null","null","null",2,8,"Top","null","null",,,"null",,"null",,,,,,,"3.5700","1.6700","null","null","null","null","null","null",382926,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",64,"1"
"FT","2014-09-26","94.5","null","null","Marcus Stroman",455976,573186,"double_play","hit_into_play",,,,,"8","Nick Markakis lines into a double play, shortstop Jose Reyes to first baseman John Mayberry.   David Lough doubled off 1st.","R","L","R","TOR","BAL","X","6","line_drive",3,2,2014,"-1.5815083333333333","0.64003333333333333333","0.0320","1.8660","null","null","518953.00",0,8,"Top","110.44","154.62",,,"null",,"null",,,,,,,"3.4800","1.6800","null","null","null","null","null","null",382926,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",63,"6"
"FT","2014-09-26","93.4","null","null","Marcus Stroman",455976,573186,"null","called_strike",,,,,"4","null","R","L","R","TOR","BAL","S","null","null",3,1,2014,"-1.01649166666666666667","0.90090000000000000000","-0.5990","2.4870","null","null","518953.00",0,8,"Top","null","null",,,"null",,"null",,,,,,,"3.5900","1.7100","null","null","null","null","null","null",382926,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",63,"5"
"FT","2014-09-26","93.6","null","null","Marcus Stroman",455976,573186,"null","ball",,,,,"11","null","R","L","R","TOR","BAL","B","null","null",2,1,2014,"-1.14313333333333333333","0.58986666666666666667","-1.5390","3.5340","null","null","518953.00",0,8,"Top","null","null",,,"null",,"null",,,,,,,"3.6200","1.7500","null","null","null","null","null","null",382926,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",63,"4"
"CH","2014-09-26","86.6","null","null","Marcus Stroman",455976,573186,"null","blocked_ball",,,,,"14","null","R","L","R","TOR","BAL","B","null","null",1,1,2014,"-1.5244500000000000","0.91953333333333333333","0.6090","0.2710","null","null","518953.00",0,8,"Top","null","null",,,"null",,"null",,,,,,,"3.4800","1.6800","null","null","null","null","null","null",382926,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",63,"3"
"FT","2014-09-26","92.6","null","null","Marcus Stroman",455976,573186,"null","called_strike",,,,,"7","null","R","L","R","TOR","BAL","S","null","null",1,0,2014,"-1.4604333333333333","0.55976666666666666667","-0.4420","2.2040","null","null","518953.00",0,8,"Top","null","null",,,"null",,"null",,,,,,,"3.6500","1.8600","null","null","null","null","null","null",382926,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",63,"2"
"FT","2014-09-26","93.3","null","null","Marcus Stroman",455976,573186,"null","ball",,,,,"11","null","R","L","R","TOR","BAL","B","null","null",0,0,2014,"-1.5662000000000000","0.66440000000000000000","-1.1360","3.1230","null","null","518953.00",0,8,"Top","null","null",,,"null",,"null",,,,,,,"3.9000","1.8000","null","null","null","null","null","null",382926,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",63,"1"
"FF","2014-09-26","92.1","null","null","Marcus Stroman",518953,573186,"single","hit_into_play_no_out",,,,,"5","David Lough singles on a line drive to center fielder Anthony Gose.","R","L","R","TOR","BAL","X","null","line_drive",0,1,2014,"-0.26916666666666666667","1.05713333333333333333","-0.0120","2.6440","null","null","null",0,8,"Top","131.53","106.43",,,"null",,"null",,,,,,,"3.4600","1.6100","null","null","null","null","null","null",382926,"null","null","null","null","null","null","null","null","null","null","null","null","0.90",1,1,0,"null",62,"2"
"FT","2014-09-26","93.3","null","null","Marcus Stroman",518953,573186,"null","called_strike",,,,,"9","null","R","L","R","TOR","BAL","S","null","null",0,0,2014,"-1.6343916666666667","0.48523333333333333333","0.5310","1.8500","null","null","null",0,8,"Top","null","null",,,"null",,"null",,,,,,,"3.3600","1.5800","null","null","null","null","null","null",382926,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",62,"1"
"FF","2014-09-26","95.0","null","null","Marcus Stroman",457477,573186,"field_out","hit_into_play",,,,,"5","Alejandro De Aza flies out to center fielder Anthony Gose.","R","L","R","TOR","BAL","X","8","fly_ball",1,2,2014,"-0.51410000000000000000","1.5602333333333333","0.0260","2.6860","null","null","null",2,7,"Top","122.49","91.37",,,"null",,"null",,,,,,,"3.3000","1.5600","null","null","null","null","null","null",382926,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",56,"6"
"CH","2014-09-26","88.0","null","null","Marcus Stroman",457477,573186,"null","ball",,,,,"13","null","R","L","R","TOR","BAL","B","null","null",0,2,2014,"-0.89263333333333333333","0.62426666666666666667","-0.3490","0.9820","null","null","null",2,7,"Top","null","null",,,"null",,"null",,,,,,,"3.4600","1.5600","null","null","null","null","null","null",382926,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",56,"5"
"FT","2014-09-26","95.0","null","null","Marcus Stroman",457477,573186,"null","foul",,,,,"5","null","R","L","R","TOR","BAL","S","null","null",0,2,2014,"-0.90515833333333333333","0.12260000000000000000","0.1420","2.6610","null","null","null",2,7,"Top","null","null",,,"null",,"null",,,,,,,"3.3000","1.5600","null","null","null","null","null","null",382926,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",56,"4"
"CH","2014-09-26","87.6","null","null","Marcus Stroman",457477,573186,"null","foul",,,,,"11","null","R","L","R","TOR","BAL","S","null","null",0,2,2014,"-1.4061583333333333","0.40640000000000000000","-1.2200","2.8890","null","null","null",2,7,"Top","null","null",,,"null",,"null",,,,,,,"3.3000","1.5600","null","null","null","null","null","null",382926,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",56,"3"
"CH","2014-09-26","87.9","null","null","Marcus Stroman",457477,573186,"null","swinging_strike",,,,,"13","null","R","L","R","TOR","BAL","S","null","null",0,1,2014,"-1.5147083333333333","0.20430000000000000000","-0.3990","1.2800","null","null","null",2,7,"Top","null","null",,,"null",,"null",,,,,,,"3.3000","1.5600","null","null","null","null","null","null",382926,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",56,"2"
"FT","2014-09-26","94.5","null","null","Marcus Stroman",457477,573186,"null","called_strike",,,,,"1","null","R","L","R","TOR","BAL","S","null","null",0,0,2014,"-1.2600333333333333","0.05810000000000000000","-0.5990","3.4000","null","null","null",2,7,"Top","null","null",,,"null",,"null",,,,,,,"3.4200","1.6000","null","null","null","null","null","null",382926,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",56,"1"
"FT","2014-09-26","94.2","null","null","Marcus Stroman",570731,573186,"field_out","hit_into_play",,,,,"4","Jonathan Schoop grounds out, pitcher Marcus Stroman to first baseman Adam Lind.","R","R","R","TOR","BAL","X","1","ground_ball",0,1,2014,"-1.2697750000000000","0.40353333333333333333","-0.8270","2.6090","null","null","null",1,7,"Top","125.50","177.71",,,"null",,"null",,,,,,,"3.6400","1.6900","null","null","null","null","null","null",382926,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",55,"2"
"FC","2014-09-26","91.3","null","null","Marcus Stroman",570731,573186,"null","called_strike",,,,,"6","null","R","R","R","TOR","BAL","S","null","null",0,0,2014,"0.04117500000000000000","0.35050000000000000000","0.7820","2.8400","null","null","null",1,7,"Top","null","null",,,"null",,"null",,,,,,,"3.6200","1.5800","null","null","null","null","null","null",382926,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",55,"1"
"CH","2014-09-26","87.4","null","null","Marcus Stroman",475247,573186,"strikeout","swinging_strike",,,,,"4","Ryan Flaherty strikes out swinging.","R","L","R","TOR","BAL","S","null","null",0,2,2014,"-1.5258416666666667","0.43793333333333333333","-0.3840","2.4430","null","null","null",0,7,"Top","null","null",,,"null",,"null",,,,,,,"3.6900","1.7200","null","null","null","null","null","null",382926,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",54,"3"
"CH","2014-09-26","86.8","null","null","Marcus Stroman",475247,573186,"null","swinging_strike",,,,,"7","null","R","L","R","TOR","BAL","S","null","null",0,1,2014,"-1.5898583333333333","0.57266666666666666667","-0.7230","1.8980","null","null","null",0,7,"Top","null","null",,,"null",,"null",,,,,,,"3.6900","1.7200","null","null","null","null","null","null",382926,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",54,"2"
"CH","2014-09-26","87.6","null","null","Marcus Stroman",475247,573186,"null","swinging_strike",,,,,"8","null","R","L","R","TOR","BAL","S","null","null",0,0,2014,"-1.4520833333333333","0.42646666666666666667","-0.0900","1.8290","null","null","null",0,7,"Top","null","null",,,"null",,"null",,,,,,,"3.6900","1.7200","null","null","null","null","null","null",382926,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",54,"1"
"FT","2014-09-26","94.1","null","null","Marcus Stroman",460026,573186,"field_out","hit_into_play",,,,,"5","Nick Hundley grounds out, shortstop Jose Reyes to first baseman Adam Lind.","R","R","R","TOR","BAL","X","6","ground_ball",3,1,2014,"-1.2516833333333333","0.53110000000000000000","-0.0750","2.5740","null","null","null",2,6,"Top","116.47","146.59",,,"null",,"null",,,,,,,"3.5100","1.5600","null","null","null","null","null","null",382926,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",50,"5"
