"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FC","2016-09-30","86.6","-2.2117","4.9929","Zach Neal",628338,594943,"field_out","hit_into_play",,,,,"2","Guillermo Heredia flies out to left fielder Khris Davis.","R","R","R","SEA","OAK","X","7","fly_ball",1,2,2016,"-0.30813333333333333333","0.02513333333333333333","-0.2100","2.8180","null","null","null",2,7,"Bot","83.75","100.03",,,622194,,"160930_212737",,,,,,,"3.3100","1.5700","258","77.2","40.3650","85.9140","2255","6.2930",449263,594943,622194,475174,621563,592387,543760,501981,519295,621566,"54.2085","0.038","0.043","0.00",1,0,0,3,56,"5"
"FT","2016-09-30","90.4","-2.1259","4.9933","Zach Neal",628338,594943,"null","foul",,,,,"12","null","R","R","R","SEA","OAK","S","null","null",1,2,2016,"-1.5801166666666667","0.38920000000000000000","0.4200","3.5120","null","null","null",2,7,"Bot","null","null",,,622194,,"160930_212657",,,,,,,"3.3100","1.5700","143","78.3","9.7180","90.3530","2193","6.8150",449263,594943,622194,475174,621563,592387,543760,501981,519295,621566,"53.6871","0.000","0.000","null","null","null","null",4,56,"4"
"FC","2016-09-30","84.8","-2.2143","4.9585","Zach Neal",628338,594943,"null","foul",,,,,"5","null","R","R","R","SEA","OAK","S","null","null",1,1,2016,"-0.19401666666666666667","0.11973333333333333333","-0.1300","2.2900","null","null","null",2,7,"Bot","null","null",,,622194,,"160930_212634",,,,,,,"3.3100","1.5700","null","null","null","83.4770","2110","6.3110",449263,594943,622194,475174,621563,592387,543760,501981,519295,621566,"54.1903","0.000","0.000","null","null","null","null","null",56,"3"
"FT","2016-09-30","90.1","-1.9904","4.9671","Zach Neal",628338,594943,"null","ball",,,,,"14","null","R","R","R","SEA","OAK","B","null","null",0,1,2016,"-0.83835833333333333333","0.23726666666666666667","1.6290","2.3650","null","null","null",2,7,"Bot","null","null",,,622194,,"160930_212612",,,,,,,"3.4700","1.5700","null","null","null","89.2960","2192","6.2730",449263,594943,622194,475174,621563,592387,543760,501981,519295,621566,"54.2288","0.000","0.000","null","null","null","null","null",56,"2"
"FC","2016-09-30","84.7","-2.3839","4.9732","Zach Neal",628338,594943,"null","called_strike",,,,,"1","null","R","R","R","SEA","OAK","S","null","null",0,0,2016,"-0.32065833333333333333","0.12116666666666666667","-0.3470","3.2350","null","null","null",2,7,"Bot","null","null",,,622194,,"160930_212558",,,,,,,"3.4700","1.5700","null","null","null","83.3790","2169","6.1870",449263,594943,622194,475174,621563,592387,543760,501981,519295,621566,"54.3147","0.000","0.000","null","null","null","null","null",56,"1"
"FT","2016-09-30","90.2","-2.2165","5.0625","Zach Neal",592325,594943,"field_out","hit_into_play",,,,,"14","Ben Gamel grounds out softly, pitcher Zach Neal to first baseman Yonder Alonso.","R","L","R","SEA","OAK","X","1","ground_ball",0,1,2016,"-1.12365000000000000000","0.17706666666666666667","0.1920","1.4470","null","null","null",1,7,"Bot","129.94","187.01",,,622194,,"160930_212519",,,,,,,"3.4600","1.5700","4","52.7","-66.8830","89.2280","2067","6.3130",449263,594943,622194,475174,621563,592387,543760,501981,519295,621566,"54.1888","0.147","0.134","0.00",1,0,0,1,55,"2"
"FT","2016-09-30","91.1","-2.2506","5.0376","Zach Neal",592325,594943,"null","called_strike",,,,,"7","null","R","L","R","SEA","OAK","S","null","null",0,0,2016,"-1.03040833333333333333","0.52680000000000000000","-0.6560","1.8510","null","null","null",1,7,"Bot","null","null",,,622194,,"160930_212456",,,,,,,"3.4700","1.5700","null","null","null","90.5780","2188","6.3140",449263,594943,622194,475174,621563,592387,543760,501981,519295,621566,"54.1875","0.000","0.000","null","null","null","null","null",55,"1"
"CH","2016-09-30","81.5","-2.0111","5.1933","Zach Neal",606466,594943,"field_out","hit_into_play",,,,,"3","Ketel Marte pops out to shortstop Marcus Semien.","R","L","R","SEA","OAK","X","6","popup",1,1,2016,"-1.07494166666666666667","0.39206666666666666667","0.4840","3.0990","null","null","null",0,7,"Bot","124.36","124.45",,,622194,,"160930_212420",,,,,,,"3.5400","1.6200","193","82.3","57.5080","81.1840","1804","6.4130",449263,594943,622194,475174,621563,592387,543760,501981,519295,621566,"54.0886","0.018","0.019","0.00",1,0,0,3,54,"3"
"FT","2016-09-30","90.3","-1.8683","5.0458","Zach Neal",606466,594943,"null","ball",,,,,"12","null","R","L","R","SEA","OAK","B","null","null",0,1,2016,"-1.2349833333333333","0.27740000000000000000","0.9650","3.5640","null","null","null",0,7,"Bot","null","null",,,622194,,"160930_212402",,,,,,,"3.6200","1.6200","null","null","null","89.6320","2131","6.3180",449263,594943,622194,475174,621563,592387,543760,501981,519295,621566,"54.1840","0.000","0.000","null","null","null","null","null",54,"2"
"FT","2016-09-30","89.6","-2.1724","5.0545","Zach Neal",606466,594943,"null","foul",,,,,"4","null","R","L","R","SEA","OAK","S","null","null",0,0,2016,"-0.80495833333333333333","0.64433333333333333333","-0.4110","2.6500","null","null","null",0,7,"Bot","null","null",,,622194,,"160930_212345",,,,,,,"3.5400","1.6200","null","null","null","88.6900","2150","6.0940",449263,594943,622194,475174,621563,592387,543760,501981,519295,621566,"54.4077","0.000","0.000","null","null","null","null","null",54,"1"
"FT","2016-09-30","91.0","-2.1447","5.0523","Zach Neal",572287,594943,"field_out","hit_into_play",,,,,"5","Mike Zunino grounds out, shortstop Marcus Semien to first baseman Yonder Alonso.","R","R","R","SEA","OAK","X","6","ground_ball",0,0,2016,"-1.6844916666666667","-0.17123333333333333333","-0.1440","2.7720","null","null","null",2,6,"Bot","102.02","154.46",,,622194,,"160930_211221",,,,,,,"3.4100","1.5100","25","82.2","-3.9970","90.4120","2173","6.5360",449263,594943,622194,475174,621563,592387,543760,501981,519295,621566,"53.9659","0.158","0.149","0.00",1,0,0,2,50,"1"
"FT","2016-09-30","90.1","-2.2191","5.0319","Zach Neal",547982,594943,"field_out","hit_into_play",,,,,"7","Leonys Martin grounds out, third baseman Ryon Healy to first baseman Yonder Alonso.","R","L","R","SEA","OAK","X","5","ground_ball",2,0,2016,"-1.4813083333333333","0.45226666666666666667","-0.7950","2.0670","null","null","null",1,6,"Bot","110.15","172.26",,,622194,,"160930_211147",,,,,,,"3.4300","1.5400","8","67.6","-19.9820","89.6720","2153","6.3660",449263,594943,622194,475174,621563,592387,543760,501981,519295,621566,"54.1358","0.048","0.045","0.00",1,0,0,2,49,"3"
"CH","2016-09-30","82.8","-1.8807","5.1531","Zach Neal",547982,594943,"null","ball",,,,,"11","null","R","L","R","SEA","OAK","B","null","null",1,0,2016,"-0.93855833333333333333","0.64003333333333333333","-1.4560","2.9600","null","null","null",1,6,"Bot","null","null",,,622194,,"160930_211130",,,,,,,"3.5400","1.5400","null","null","null","82.5660","1850","6.4460",449263,594943,622194,475174,621563,592387,543760,501981,519295,621566,"54.0563","0.000","0.000","null","null","null","null","null",49,"2"
"FT","2016-09-30","91.1","-2.2692","5.0834","Zach Neal",547982,594943,"null","ball",,,,,"14","null","R","L","R","SEA","OAK","B","null","null",0,0,2016,"-1.20297500000000000000","0.39206666666666666667","0.7860","1.4100","null","null","null",1,6,"Bot","null","null",,,622194,,"160930_211116",,,,,,,"3.5800","1.5400","null","null","null","90.4610","2143","6.1190",449263,594943,622194,475174,621563,592387,543760,501981,519295,621566,"54.3827","0.000","0.000","null","null","null","null","null",49,"1"
"FT","2016-09-30","90.6","-2.1570","4.9173","Zach Neal",452252,594943,"field_out","hit_into_play",,,,,"7","Adam Lind grounds out, shortstop Marcus Semien to first baseman Yonder Alonso.","R","L","R","SEA","OAK","X","6","ground_ball",2,2,2016,"-1.4381666666666667","0.28313333333333333333","-0.5290","1.7360","null","null","null",0,6,"Bot","136.54","147.85",,,622194,,"160930_211038",,,,,,,"3.5400","1.6000","20","105.5","-4.6030","90.3260","2095","6.4080",449263,594943,622194,475174,621563,592387,543760,501981,519295,621566,"54.0938","0.395","0.365","0.00",1,0,0,2,48,"5"
"FC","2016-09-30","86.9","-2.2331","5.0549","Zach Neal",452252,594943,"null","ball",,,,,"13","null","R","L","R","SEA","OAK","B","null","null",1,2,2016,"-0.41390000000000000000","0.15413333333333333333","-0.9030","2.1050","null","null","null",0,6,"Bot","null","null",,,622194,,"160930_211018",,,,,,,"3.5400","1.6000","null","null","null","85.6730","2192","6.1790",449263,594943,622194,475174,621563,592387,543760,501981,519295,621566,"54.3231","0.000","0.000","null","null","null","null","null",48,"4"
"FT","2016-09-30","90.8","-2.0083","4.9816","Zach Neal",452252,594943,"null","ball",,,,,"14","null","R","L","R","SEA","OAK","B","null","null",0,2,2016,"-1.4604333333333333","0.28886666666666666667","1.8370","1.8350","null","null","null",0,6,"Bot","null","null",,,622194,,"160930_210959",,,,,,,"3.6300","1.6000","null","null","null","90.5770","2089","6.3600",449263,594943,622194,475174,621563,592387,543760,501981,519295,621566,"54.1417","0.000","0.000","null","null","null","null","null",48,"3"
"FT","2016-09-30","89.6","-1.9459","5.2187","Zach Neal",452252,594943,"null","foul",,,,,"6","null","R","L","R","SEA","OAK","S","null","null",0,1,2016,"-1.2308083333333333","0.16990000000000000000","0.5970","2.2520","null","null","null",0,6,"Bot","null","null",,,622194,,"160930_210935",,,,,,,"3.5400","1.6000","80","89.6","3.6660","88.7400","2005","6.2540",449263,594943,622194,475174,621563,592387,543760,501981,519295,621566,"54.2480","0.000","0.000","null","null","null","null",4,48,"2"
"FT","2016-09-30","88.8","-2.1971","5.0165","Zach Neal",452252,594943,"null","called_strike",,,,,"7","null","R","L","R","SEA","OAK","S","null","null",0,0,2016,"-1.18627500000000000000","0.37056666666666666667","-0.3960","2.2240","null","null","null",0,6,"Bot","null","null",,,622194,,"160930_210918",,,,,,,"3.6200","1.6000","null","null","null","88.0040","2114","6.2120",449263,594943,622194,475174,621563,592387,543760,501981,519295,621566,"54.2898","0.000","0.000","null","null","null","null","null",48,"1"
"FT","2016-09-30","90.5","-2.0846","5.0674","Zach Neal",572122,594943,"field_out","hit_into_play",,,,,"4","Kyle Seager grounds out, second baseman Joey Wendle to first baseman Yonder Alonso.","R","L","R","SEA","OAK","X","4","ground_ball",3,2,2016,"-1.2572500000000000","0.31466666666666666667","-0.3730","2.6560","null","null","null",2,5,"Bot","152.28","137.67",,,622194,,"160930_205942",,,,,,,"3.3800","1.4500","54","103.3","0.8160","89.8570","2057","6.2450",449263,594943,622194,475174,621563,592387,543760,501981,519295,621566,"54.2566","0.515","0.481","0.00",1,0,0,4,43,"6"
