"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"SI","2009-10-02","87.6","null","null","Derek Lowe",471868,117955,"single","hit_into_play_score",,,,,"1","Alberto Gonzalez singles on a ground ball to left fielder Garret Anderson.    Ryan Zimmerman scores.    Ian Desmond scores.    Alberto Gonzalez to 3rd.  Throwing error by left fielder Garret Anderson.","R","R","R","ATL","WSH","X","null","ground_ball",1,2,2009,"-1.6360616666666667","0.65393666666666666667","-0.3820","2.8400","null","475582.00","435622.00",2,5,"Top","71.29","107.43",,,"null",,"null",,,,,,,"3.2300","1.5000","null","null","null","null","null","null",246593,"null","null","null","null","null","null","null","null","null","null","null","null","0.90",1,1,0,"null",44,"4"
"SL","2009-10-02","81.4","null","null","Derek Lowe",471868,117955,"null","ball",,,,,"14","null","R","R","R","ATL","WSH","B","null","null",0,2,2009,"0.15863166666666666667","0.23210666666666666667","0.2470","1.2730","null","475582.00","435622.00",2,5,"Top","null","null",,,"null",,"null",,,,,,,"3.3800","1.8400","null","null","null","null","null","null",246593,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",44,"3"
"SI","2009-10-02","87.4","null","null","Derek Lowe",471868,117955,"null","foul",,,,,"7","null","R","R","R","ATL","WSH","S","null","null",0,1,2009,"-1.2870316666666667","0.83066666666666666667","-0.7700","1.5760","null","475582.00","435622.00",2,5,"Top","null","null",,,"null",,"null",,,,,,,"3.2300","1.5000","null","null","null","null","null","null",246593,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",44,"2"
"SI","2009-10-02","88.1","null","null","Derek Lowe",471868,117955,"null","foul",,,,,"5","null","R","R","R","ATL","WSH","S","null","null",0,0,2009,"-1.3756808333333333","0.59732000000000000000","0.1130","2.1340","null","475582.00","435622.00",2,5,"Top","null","null",,,"null",,"null",,,,,,,"3.2300","1.5000","null","null","null","null","null","null",246593,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",44,"1"
"SI","2009-10-02","88.4","null","null","Derek Lowe",435622,117955,"walk","ball",,,,,"14","Ian Desmond walks.    Ryan Zimmerman to 2nd.","R","R","R","ATL","WSH","B","null","null",3,1,2009,"-1.4612683333333333","0.69120333333333333333","0.2070","1.2830","null","null","475582.00",2,5,"Top","null","null",,,"null",,"null",,,,,,,"3.6300","1.7400","null","null","null","null","null","null",246593,"null","null","null","null","null","null","null","null","null","null","null","null","0.70",1,0,0,"null",43,"5"
"SI","2009-10-02","88.5","null","null","Derek Lowe",435622,117955,"null","ball",,,,,"14","null","R","R","R","ATL","WSH","B","null","null",2,1,2009,"-1.3630166666666667","0.64447666666666666667","1.7300","1.9090","null","null","475582.00",2,5,"Top","null","null",,,"null",,"null",,,,,,,"3.6300","1.7400","null","null","null","null","null","null",246593,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",43,"4"
"SI","2009-10-02","88.6","null","null","Derek Lowe",435622,117955,"null","ball",,,,,"14","null","R","R","R","ATL","WSH","B","null","null",1,1,2009,"-1.6215883333333333","0.77491000000000000000","0.0880","1.4000","null","null","475582.00",2,5,"Top","null","null",,,"null",,"null",,,,,,,"3.6300","1.7900","null","null","null","null","null","null",246593,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",43,"3"
"SI","2009-10-02","89.1","null","null","Derek Lowe",435622,117955,"null","foul",,,,,"5","null","R","R","R","ATL","WSH","S","null","null",1,0,2009,"-1.6161608333333333","0.09379000000000000000","0.2010","2.7940","null","null","475582.00",2,5,"Top","null","null",,,"null",,"null",,,,,,,"3.6300","1.7400","null","null","null","null","null","null",246593,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",43,"2"
"SI","2009-10-02","87.2","null","null","Derek Lowe",435622,117955,"null","ball",,,,,"11","null","R","R","R","ATL","WSH","B","null","null",0,0,2009,"-1.5259808333333333","0.19570000000000000000","-1.8180","2.8570","null","null","475582.00",2,5,"Top","null","null",,,"null",,"null",,,,,,,"3.6300","1.7400","null","null","null","null","null","null",246593,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",43,"1"
"FC","2009-10-02","85.9","null","null","Derek Lowe",425545,117955,"field_out","hit_into_play",,,,,"6","Josh Willingham flies out to center fielder Nate McLouth.","R","R","R","ATL","WSH","X","8","fly_ball",0,0,2009,"-0.29463416666666666667","1.04796000000000000000","0.3310","2.5670","null","null","475582.00",1,5,"Top","95.38","36.14",,,"null",,"null",,,,,,,"3.1200","1.5000","null","null","null","null","null","null",246593,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",42,"1"
