"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"SL","2016-09-26","81.6","-1.4786","6.5025","Luke Gregerson",493193,502381,"field_out","hit_into_play",,,,,"5","Dae-Ho Lee grounds out to first baseman Tyler White.","R","R","R","HOU","SEA","X","3","ground_ball",0,0,2016,"1.1419833333333333","0.34620000000000000000","0.2750","2.2980","null","443558.00","572122.00",2,11,"Top","142.63","176.33",,,488771,,"160926_224858",,,,,,,"3.5400","1.5500","5","59.4","-23.1190","79.1700","542","4.9800",449209,502381,488771,643603,514888,503556,621043,643393,606192,543807,"55.5184","0.075","0.071","0.00",1,0,0,1,88,"1"
"IN","2016-09-26","65.3","-1.8394","7.3224","Luke Gregerson",572122,502381,"intent_walk","intent_ball",,,,,"11","Luke Gregerson intentionally walks Kyle Seager.","R","L","R","HOU","SEA","B","null","null",3,1,2016,"-0.04371666666666666667","1.6519666666666667","-3.0520","5.3110","null","443558.00","null",2,11,"Top","null","null",,,488771,,"160926_224822",,,,,,,"3.7800","1.5800","null","null","null","62.2840","1784","4.1240",449209,502381,488771,643603,514888,503556,621043,643393,606192,543807,"56.3744","0.000","0.000","0.70",1,0,0,"null",87,"5"
"IN","2016-09-26","68.9","-1.7227","7.1703","Luke Gregerson",572122,502381,"null","intent_ball",,,,,"11","null","R","L","R","HOU","SEA","B","null","null",2,1,2016,"-0.02840833333333333333","1.5330000000000000","-2.6680","4.8440","null","443558.00","null",2,11,"Top","null","null",,,488771,,"160926_224814",,,,,,,"3.8600","1.5800","null","null","null","66.2240","1835","4.3240",449209,502381,488771,643603,514888,503556,621043,643393,606192,543807,"56.1740","0.000","0.000","null","null","null","null","null",87,"4"
"IN","2016-09-26","65.6","-1.6144","7.3771","Luke Gregerson",572122,502381,"null","intent_ball",,,,,"11","null","R","L","R","HOU","SEA","B","null","null",1,1,2016,"-0.13000000000000000000","1.7795333333333333","-2.7150","4.8490","null","443558.00","null",2,11,"Top","null","null",,,488771,,"160926_224804",,,,,,,"3.7400","1.4500","null","null","null","62.5260","1736","4.0270",449209,502381,488771,643603,514888,503556,621043,643393,606192,543807,"56.4717","0.000","0.000","null","null","null","null","null",87,"3"
"IN","2016-09-26","64.2","-1.4828","7.4153","Luke Gregerson",572122,502381,"null","intent_ball",,,,,"11","null","R","L","R","HOU","SEA","B","null","null",0,1,2016,"0.15529166666666666667","1.5330000000000000","-3.3980","3.0880","null","443558.00","null",2,11,"Top","null","null",,,488771,,"160926_224755",,,,,,,"3.6300","1.4500","null","null","null","61.7150","1650","4.2940",449209,502381,488771,643603,514888,503556,621043,643393,606192,543807,"56.2039","0.000","0.000","null","null","null","null","null",87,"2"
"SL","2016-09-26","81.6","-1.5730","6.2327","Luke Gregerson",572122,502381,"null","called_strike",,,,,"8","null","R","L","R","HOU","SEA","S","null","null",0,0,2016,"0.79406666666666666667","0.60850000000000000000","0.2160","1.7620","null","null","443558.00",2,11,"Top","null","null",,,488771,,"160926_224730",,,,,,,"3.4000","1.4500","null","null","null","79.4060","2659","5.3840",449209,502381,488771,643603,514888,503556,621043,643393,606192,543807,"55.1148","0.000","0.000","null","null","null","null","null",87,"1"
"FF","2016-09-26","89.9","-0.9181","6.6478","Luke Gregerson",443558,502381,"single","hit_into_play_no_out",,,,,"6","Nelson Cruz singles on a sharp ground ball to center fielder Teoscar Hernandez.","R","R","R","HOU","SEA","X","null","ground_ball",0,0,2016,"-0.39163333333333333333","0.70310000000000000000","0.6230","2.5630","null","null","null",2,11,"Top","117.76","97.49",,,488771,,"160926_224653",,,,,,,"3.9900","1.6900","23","103.1","-5.7820","88.2090","2452","5.5060",449209,502381,488771,643603,514888,503556,621043,643393,606192,543807,"54.9922","0.363","0.337","0.90",1,1,0,2,86,"1"
"SL","2016-09-26","82.1","-1.2777","6.4468","Luke Gregerson",429664,502381,"home_run","hit_into_play_score",,,,,"9","Robinson Cano homers (35) on a fly ball to right field.","R","L","R","HOU","SEA","X","null","fly_ball",1,2,2016,"0.90818333333333333333","0.07816666666666666667","0.3720","2.2050","null","null","null",2,11,"Top","237.56","63.41",,,488771,,"160926_224603",,,,,,,"3.7400","1.6900","396","106.7","36.7500","80.0930","null","5.2500",449209,502381,488771,643603,514888,503556,621043,643393,606192,543807,"55.2482","0.748","1.470","2.00",1,0,3,6,85,"4"
"FT","2016-09-26","89.9","-1.0073","6.5231","Luke Gregerson",429664,502381,"null","foul",,,,,"7","null","R","L","R","HOU","SEA","S","null","null",1,1,2016,"-0.77155833333333333333","0.53826666666666666667","-0.6040","1.8280","null","null","null",2,11,"Top","null","null",,,488771,,"160926_224526",,,,,,,"3.7400","1.6900","null","null","null","88.8990","2397","5.5650",449209,502381,488771,643603,514888,503556,621043,643393,606192,543807,"54.9338","0.000","0.000","null","null","null","null","null",85,"3"
"FF","2016-09-26","91.2","-0.9981","6.5873","Luke Gregerson",429664,502381,"null","ball",,,,,"7","null","R","L","R","HOU","SEA","B","null","null",0,1,2016,"-0.44869166666666666667","0.86793333333333333333","-0.3440","1.7950","null","null","null",2,11,"Top","null","null",,,488771,,"160926_224503",,,,,,,"3.7600","1.5700","null","null","null","90.5470","2407","5.8590",449209,502381,488771,643603,514888,503556,621043,643393,606192,543807,"54.6391","0.000","0.000","null","null","null","null","null",85,"2"
