"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FF","2012-10-02","92.4","null","null","Jon Lester",407893,452657,"field_out","hit_into_play",,,,,"5","Mark Teixeira grounds out, shortstop Jose Iglesias to first baseman James Loney.","R","R","L","NYY","BOS","X","6","ground_ball",0,1,2012,"1.1767750000000000","1.21336666666666666667","0.1570","2.5700","null","400085.00","430897.00",2,5,"Bot","110.44","151.61",,,"null",,"null",,,,,,,"3.4400","1.6400","null","null","null","null","null","null",320137,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",42,"2"
"CU","2012-10-02","75.4","null","null","Jon Lester",407893,452657,"null","foul",,,,,"7","null","R","R","L","NYY","BOS","S","null","null",0,0,2012,"-0.92742500000000000000","-0.19846666666666666667","-0.3540","2.1170","null","400085.00","430897.00",2,5,"Bot","null","null",,,"null",,"null",,,,,,,"3.4400","1.6400","null","null","null","null","null","null",320137,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",42,"1"
"FC","2012-10-02","91.5","null","null","Jon Lester",121347,452657,"field_out","hit_into_play",,,,,"13","Alex Rodriguez flies out to left fielder Daniel Nava.","R","R","L","NYY","BOS","X","7","fly_ball",0,0,2012,"0.12606666666666666667","1.4470000000000000","-1.0520","2.3200","null","400085.00","430897.00",1,5,"Bot","75.30","106.43",,,"null",,"null",,,,,,,"3.4000","1.6500","null","null","null","null","null","null",320137,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",41,"1"
"CH","2012-10-02","83.6","null","null","Jon Lester",430897,452657,"walk","blocked_ball",,,,,"13","Nick Swisher walks.   Ichiro Suzuki to 2nd.","R","R","L","NYY","BOS","B","null","null",3,2,2012,"1.2282666666666667","1.4484333333333333","-0.2730","0.7240","null","null","400085.00",1,5,"Bot","null","null",,,"null",,"null",,,,,,,"3.1500","1.5100","null","null","null","null","null","null",320137,"null","null","null","null","null","null","null","null","null","null","null","null","0.70",1,0,0,"null",40,"7"
"FF","2012-10-02","92.7","null","null","Jon Lester",430897,452657,"null","foul",,,,,"8","null","R","R","L","NYY","BOS","S","null","null",3,2,2012,"0.34734166666666666667","1.8397333333333333","-0.2080","1.6740","null","null","400085.00",1,5,"Bot","null","null",,,"null",,"null",,,,,,,"3.1500","1.5100","null","null","null","null","null","null",320137,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",40,"6"
"FF","2012-10-02","92.9","null","null","Jon Lester",430897,452657,"null","called_strike",,,,,"5","null","R","R","L","NYY","BOS","S","null","null",3,1,2012,"0.53382500000000000000","1.9099666666666667","0.1960","2.3580","null","null","400085.00",1,5,"Bot","null","null",,,"null",,"null",,,,,,,"3.2500","1.5100","null","null","null","null","null","null",320137,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",40,"5"
"FF","2012-10-02","91.3","null","null","Jon Lester",430897,452657,"null","called_strike",,,,,"3","null","R","R","L","NYY","BOS","S","null","null",3,0,2012,"0.82190000000000000000","2.0877000000000000","0.3370","2.8820","null","null","400085.00",1,5,"Bot","null","null",,,"null",,"null",,,,,,,"3.1500","1.5100","null","null","null","null","null","null",320137,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",40,"4"
"FF","2012-10-02","91.0","null","null","Jon Lester",430897,452657,"null","ball",,,,,"13","null","R","R","L","NYY","BOS","B","null","null",2,0,2012,"0.93740833333333333333","1.04853333333333333333","-1.0330","1.4180","null","null","400085.00",1,5,"Bot","null","null",,,"null",,"null",,,,,,,"3.1800","1.3300","null","null","null","null","null","null",320137,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",40,"3"
"FF","2012-10-02","91.0","null","null","Jon Lester",430897,452657,"null","ball",,,,,"12","null","R","R","L","NYY","BOS","B","null","null",1,0,2012,"1.2616666666666667","1.18613333333333333333","2.0610","3.0590","null","null","400085.00",1,5,"Bot","null","null",,,"null",,"null",,,,,,,"3.1500","1.5100","null","null","null","null","null","null",320137,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",40,"2"
"PO","2012-10-02","79.2","null","null","Jon Lester",430897,452657,"null","pitchout",,,,,"12","null","R","R","L","NYY","BOS","B","null","null",0,0,2012,"0.70082500000000000000","1.6519666666666667","2.5400","6.1830","null","null","400085.00",1,5,"Bot","null","null",,,"null",,"null",,,,,,,"3.1500","1.5100","null","null","null","null","null","null",320137,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",40,"1"
