"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FF","2013-09-28","94.2","null","null","Alex Torres",408314,456776,"field_out","hit_into_play",,,,,"11","Jose Reyes flies out to left fielder Sean Rodriguez.","R","R","L","TOR","TB","X","7","fly_ball",0,0,2013,"0.55748333333333333333","1.7695000000000000","-0.8940","3.2580","null","407798.00","607680.00",1,4,"Bot","63.25","59.24",,,"null",,"null",,,,,,,"3.1500","1.5100","null","null","null","null","null","null",349157,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",34,"1"
"CH","2013-09-28","87.0","null","null","Alex Torres",607680,456776,"single","hit_into_play_no_out",,,,,"2","Kevin Pillar singles on a ground ball to shortstop Yunel Escobar.   Ryan Langerhans to 2nd.","R","R","L","TOR","TB","X","null","ground_ball",2,2,2013,"0.93045000000000000000","0.63286666666666666667","0.2670","2.8540","null","null","407798.00",1,4,"Bot","100.40","150.60",,,"null",,"null",,,,,,,"3.3400","1.5100","null","null","null","null","null","null",349157,"null","null","null","null","null","null","null","null","null","null","null","null","0.90",1,1,0,"null",33,"8"
"FF","2013-09-28","95.3","null","null","Alex Torres",607680,456776,"null","foul",,,,,"12","null","R","R","L","TOR","TB","S","null","null",2,2,2013,"0.82746666666666666667","1.3839333333333333","0.3740","3.5790","null","null","407798.00",1,4,"Bot","null","null",,,"null",,"null",,,,,,,"3.3400","1.5100","null","null","null","null","null","null",349157,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",33,"7"
"FF","2013-09-28","93.4","null","null","Alex Torres",607680,456776,"null","foul",,,,,"13","null","R","R","L","TOR","TB","S","null","null",2,2,2013,"0.59088333333333333333","1.4197666666666667","-1.6690","2.2680","null","null","407798.00",1,4,"Bot","null","null",,,"null",,"null",,,,,,,"3.3400","1.5100","null","null","null","null","null","null",349157,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",33,"6"
"CH","2013-09-28","85.8","null","null","Alex Torres",607680,456776,"null","foul",,,,,"9","null","R","R","L","TOR","TB","S","null","null",2,2,2013,"0.9777666666666667","0.69306666666666666667","0.7780","1.9410","null","null","407798.00",1,4,"Bot","null","null",,,"null",,"null",,,,,,,"3.3400","1.5100","null","null","null","null","null","null",349157,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",33,"5"
"CH","2013-09-28","84.6","null","null","Alex Torres",607680,456776,"null","swinging_strike",,,,,"13","null","R","R","L","TOR","TB","S","null","null",2,1,2013,"0.76623333333333333333","0.77763333333333333333","-0.2970","1.2950","null","null","407798.00",1,4,"Bot","null","null",,,"null",,"null",,,,,,,"3.3400","1.5100","null","null","null","null","null","null",349157,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",33,"4"
"FF","2013-09-28","92.8","null","null","Alex Torres",607680,456776,"null","ball",,,,,"11","null","R","R","L","TOR","TB","B","null","null",1,1,2013,"0.30420000000000000000","1.3782000000000000","-1.3680","3.6290","null","null","407798.00",1,4,"Bot","null","null",,,"null",,"null",,,,,,,"3.4700","1.6600","null","null","null","null","null","null",349157,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",33,"3"
"FF","2013-09-28","93.3","null","null","Alex Torres",607680,456776,"null","ball",,,,,"13","null","R","R","L","TOR","TB","B","null","null",0,1,2013,"0.57000833333333333333","1.6648666666666667","-1.2980","1.0990","null","null","407798.00",1,4,"Bot","null","null",,,"null",,"null",,,,,,,"3.5200","1.6600","null","null","null","null","null","null",349157,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",33,"2"
"CH","2013-09-28","84.6","null","null","Alex Torres",607680,456776,"null","called_strike",,,,,"3","null","R","R","L","TOR","TB","S","null","null",0,0,2013,"0.61871666666666666667","0.48093333333333333333","0.7010","3.0640","null","null","407798.00",1,4,"Bot","null","null",,,"null",,"null",,,,,,,"3.3400","1.5400","null","null","null","null","null","null",349157,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",33,"1"
"CH","2013-09-28","85.5","null","null","Alex Torres",489365,456776,"strikeout","swinging_strike",,,,,"8","Josh Thole strikes out swinging.","R","L","L","TOR","TB","S","null","null",1,2,2013,"0.75927500000000000000","0.71886666666666666667","0.1950","1.8260","null","null","407798.00",0,4,"Bot","null","null",,,"null",,"null",,,,,,,"3.3600","1.5600","null","null","null","null","null","null",349157,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",32,"4"
"CH","2013-09-28","85.2","null","null","Alex Torres",489365,456776,"null","foul",,,,,"4","null","R","L","L","TOR","TB","S","null","null",1,1,2013,"0.69108333333333333333","0.84643333333333333333","-0.7430","2.6120","null","null","407798.00",0,4,"Bot","null","null",,,"null",,"null",,,,,,,"3.3600","1.5600","null","null","null","null","null","null",349157,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",32,"3"
"FF","2013-09-28","92.8","null","null","Alex Torres",489365,456776,"null","ball",,,,,"11","null","R","L","L","TOR","TB","B","null","null",0,1,2013,"0.49068333333333333333","1.19616666666666666667","-0.6610","5.7680","null","null","407798.00",0,4,"Bot","null","null",,,"null",,"null",,,,,,,"3.3600","1.5600","null","null","null","null","null","null",349157,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",32,"2"
"CH","2013-09-28","85.2","null","null","Alex Torres",489365,456776,"null","called_strike",,,,,"5","null","R","L","L","TOR","TB","S","null","null",0,0,2013,"0.80798333333333333333","0.54686666666666666667","0.0820","2.7400","null","null","407798.00",0,4,"Bot","null","null",,,"null",,"null",,,,,,,"3.3600","1.5600","null","null","null","null","null","null",349157,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",32,"1"
"FF","2013-09-28","92.7","null","null","Alex Torres",407798,456776,"single","hit_into_play_no_out",,,,,"3","Ryan Langerhans singles on a soft bunt ground ball to third baseman Evan Longoria.","R","L","L","TOR","TB","X","null","ground_ball",0,0,2013,"0.57418333333333333333","1.3653000000000000","0.6920","3.2950","null","null","null",0,4,"Bot","113.45","179.72",,,"null",,"null",,,,,,,"3.7200","1.7700","null","null","null","null","null","null",349157,"null","null","null","null","null","null","null","null","null","null","null","null","0.90",1,1,0,"null",31,"1"
"FF","2013-09-28","94.8","null","null","Alex Torres",572365,456776,"strikeout","swinging_strike",,,,,"3","Ryan Goins strikes out swinging.","R","L","L","TOR","TB","S","null","null",3,2,2013,"0.73283333333333333333","1.8469000000000000","0.4630","3.1380","543434.00","543238.00","null",2,3,"Bot","null","null",,,"null",,"null",,,,,,,"3.4100","1.5400","null","null","null","null","null","null",349157,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",27,"7"
"CH","2013-09-28","85.0","null","null","Alex Torres",572365,456776,"null","foul",,,,,"6","null","R","L","L","TOR","TB","S","null","null",3,2,2013,"1.3604750000000000","0.78336666666666666667","0.4760","2.6170","543434.00","543238.00","null",2,3,"Bot","null","null",,,"null",,"null",,,,,,,"3.4100","1.5400","null","null","null","null","null","null",349157,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",27,"6"
"CH","2013-09-28","87.4","null","null","Alex Torres",572365,456776,"null","ball",,,,,"12","null","R","L","L","TOR","TB","B","null","null",2,2,2013,"0.51573333333333333333","1.5473333333333333","1.8020","3.6960","543434.00","543238.00","null",2,3,"Bot","null","null",,,"null",,"null",,,,,,,"3.4100","1.6400","null","null","null","null","null","null",349157,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",27,"5"
"FF","2013-09-28","95.3","null","null","Alex Torres",572365,456776,"null","ball",,,,,"11","null","R","L","L","TOR","TB","B","null","null",1,2,2013,"0.66325000000000000000","2.2038000000000000","-2.0220","3.5980","543434.00","543238.00","null",2,3,"Bot","null","null",,,"null",,"null",,,,,,,"3.4100","1.5400","null","null","null","null","null","null",349157,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",27,"4"
"FF","2013-09-28","94.7","null","null","Alex Torres",572365,456776,"null","called_strike",,,,,"7","null","R","L","L","TOR","TB","S","null","null",1,1,2013,"0.92070833333333333333","1.6806333333333333","-0.6630","2.2510","543434.00","543238.00","null",2,3,"Bot","null","null",,,"null",,"null",,,,,,,"3.5500","1.6700","null","null","null","null","null","null",349157,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",27,"3"
"FF","2013-09-28","94.0","null","null","Alex Torres",572365,456776,"null","called_strike",,,,,"6","null","R","L","L","TOR","TB","S","null","null",1,0,2013,"0.80937500000000000000","1.4068666666666667","0.4070","2.6130","543434.00","543238.00","null",2,3,"Bot","null","null",,,"null",,"null",,,,,,,"3.4700","1.6700","null","null","null","null","null","null",349157,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",27,"2"
"FF","2013-09-28","94.4","null","null","Alex Torres",572365,456776,"null","ball",,,,,"14","null","R","L","L","TOR","TB","B","null","null",0,0,2013,"0.49068333333333333333","2.3915666666666667","0.1010","0.6280","543434.00","null","543238.00",2,3,"Bot","null","null",,,"null",,"null",,,,,,,"3.4100","1.5400","null","null","null","null","null","null",349157,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",27,"1"
"FF","2013-09-28","93.2","null","null","Alex Torres",543238,456776,"force_out","hit_into_play",,,,,"3","Anthony Gose grounds into a force out, second baseman Ben Zobrist to shortstop Yunel Escobar.   Brett Lawrie to 3rd.    Adam Lind out at 2nd.    Anthony Gose to 1st.","R","L","L","TOR","TB","X","4","ground_ball",0,1,2013,"0.71613333333333333333","1.7537333333333333","0.5880","3.3120","null","543434.00","452252.00",1,3,"Bot","140.56","149.60",,,"null",,"null",,,,,,,"3.5800","1.6200","null","null","null","null","null","null",349157,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",26,"2"
"FC","2013-09-28","90.2","null","null","Alex Torres",543238,456776,"null","called_strike",,,,,"1","null","R","L","L","TOR","TB","S","null","null",0,0,2013,"-0.10355833333333333333","1.4111666666666667","-0.6320","3.0850","null","543434.00","452252.00",1,3,"Bot","null","null",,,"null",,"null",,,,,,,"3.5800","1.6200","null","null","null","null","null","null",349157,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",26,"1"
"CH","2013-09-25","84.5","null","null","Alex Torres",456488,456776,"field_out","hit_into_play",,,,,"2","Eduardo Nunez grounds out, third baseman Evan Longoria to first baseman James Loney.","R","R","L","NYY","TB","X","5","ground_ball",2,2,2013,"0.87617500000000000000","1.09153333333333333333","0.0150","2.6030","null","null","null",2,9,"Bot","99.40","164.66",,,"null",,"null",,,,,,,"3.0500","1.5000","null","null","null","null","null","null",349115,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",81,"6"
"CH","2013-09-25","85.9","null","null","Alex Torres",456488,456776,"null","ball",,,,,"12","null","R","R","L","NYY","TB","B","null","null",1,2,2013,"0.9582833333333333","0.43506666666666666667","1.3930","3.5180","null","null","null",2,9,"Bot","null","null",,,"null",,"null",,,,,,,"3.1400","1.6000","null","null","null","null","null","null",349115,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",81,"5"
"FF","2013-09-25","94.4","null","null","Alex Torres",456488,456776,"null","foul",,,,,"11","null","R","R","L","NYY","TB","S","null","null",1,2,2013,"0.84138333333333333333","1.5258333333333333","-1.0080","3.3870","null","null","null",2,9,"Bot","null","null",,,"null",,"null",,,,,,,"3.3600","1.5700","null","null","null","null","null","null",349115,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",81,"4"
"FF","2013-09-25","93.4","null","null","Alex Torres",456488,456776,"null","foul",,,,,"13","null","R","R","L","NYY","TB","S","null","null",1,1,2013,"0.59645000000000000000","1.4728000000000000","-0.8370","1.9450","null","null","null",2,9,"Bot","null","null",,,"null",,"null",,,,,,,"3.3600","1.5700","null","null","null","null","null","null",349115,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",81,"3"
"FF","2013-09-25","93.0","null","null","Alex Torres",456488,456776,"null","called_strike",,,,,"9","null","R","R","L","NYY","TB","S","null","null",1,0,2013,"0.9582833333333333","1.6534000000000000","0.5380","2.1400","null","null","null",2,9,"Bot","null","null",,,"null",,"null",,,,,,,"3.2600","1.6400","null","null","null","null","null","null",349115,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",81,"2"
"FF","2013-09-25","92.9","null","null","Alex Torres",456488,456776,"null","ball",,,,,"12","null","R","R","L","NYY","TB","B","null","null",0,0,2013,"0.82050833333333333333","1.5473333333333333","0.8880","4.1100","null","null","null",2,9,"Bot","null","null",,,"null",,"null",,,,,,,"3.4200","1.6300","null","null","null","null","null","null",349115,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",81,"1"
"FF","2013-09-25","91.6","null","null","Alex Torres",455755,456776,"field_out","hit_into_play",,,,,"2","Chris Stewart flies out to center fielder Sam Fuld.","R","R","L","NYY","TB","X","8","fly_ball",0,1,2013,"0.74118333333333333333","1.6061000000000000","0.2340","3.0740","null","null","null",1,9,"Bot","114.46","79.32",,,"null",,"null",,,,,,,"3.4300","1.5400","null","null","null","null","null","null",349115,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",80,"2"
"FF","2013-09-25","93.0","null","null","Alex Torres",455755,456776,"null","called_strike",,,,,"3","null","R","R","L","NYY","TB","S","null","null",0,0,2013,"0.65907500000000000000","1.6505333333333333","0.6040","2.9540","null","null","null",1,9,"Bot","null","null",,,"null",,"null",,,,,,,"3.3300","1.4800","null","null","null","null","null","null",349115,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",80,"1"
