"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"CH","2013-09-30","84.8","null","null","Martin Perez",450314,527048,"strikeout","swinging_strike",,,,,"8","Ben Zobrist strikes out swinging.","R","R","L","TEX","TB","S","null","null",3,2,2013,"1.1656416666666667","0.92526666666666666667","-0.1160","1.5510","null","null","null",0,6,"Top","null","null",,,"null",,"null",,,,,,,"3.5900","1.6200","null","null","null","null","null","null",385292,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",40,"6"
"CH","2013-09-30","85.8","null","null","Martin Perez",450314,527048,"null","ball",,,,,"13","null","R","R","L","TEX","TB","B","null","null",2,2,2013,"0.80937500000000000000","1.03850000000000000000","-0.3200","-0.4520","null","null","null",0,6,"Top","null","null",,,"null",,"null",,,,,,,"3.7700","1.7500","null","null","null","null","null","null",385292,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",40,"5"
"FF","2013-09-30","92.5","null","null","Martin Perez",450314,527048,"null","ball",,,,,"12","null","R","R","L","TEX","TB","B","null","null",1,2,2013,"0.69804166666666666667","1.20046666666666666667","1.4550","2.8590","null","null","null",0,6,"Top","null","null",,,"null",,"null",,,,,,,"3.8800","1.6800","null","null","null","null","null","null",385292,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",40,"4"
"FF","2013-09-30","92.5","null","null","Martin Perez",450314,527048,"null","ball",,,,,"13","null","R","R","L","TEX","TB","B","null","null",0,2,2013,"0.34038333333333333333","1.4183333333333333","-1.1850","1.9480","null","null","null",0,6,"Top","null","null",,,"null",,"null",,,,,,,"3.8300","1.7600","null","null","null","null","null","null",385292,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",40,"3"
"CU","2013-09-30","77.9","null","null","Martin Perez",450314,527048,"null","foul_bunt",,,,,"8","null","R","R","L","TEX","TB","S","null","null",0,1,2013,"-0.90655000000000000000","-0.33893333333333333333","0.0150","1.5900","null","null","null",0,6,"Top","null","null",,,"null",,"null",,,,,,,"3.5900","1.6200","null","null","null","null","null","null",385292,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",40,"2"
"FT","2013-09-30","90.3","null","null","Martin Perez",450314,527048,"null","called_strike",,,,,"9","null","R","R","L","TEX","TB","S","null","null",0,0,2013,"1.0487416666666667","1.12736666666666666667","0.6460","2.1420","null","null","null",0,6,"Top","null","null",,,"null",,"null",,,,,,,"3.9000","1.7600","null","null","null","null","null","null",385292,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",40,"1"
"CH","2013-09-30","85.3","null","null","Martin Perez",571976,527048,"field_out","hit_into_play",,,,,"5","Wil Myers lines out to third baseman Adrian Beltre.","R","R","L","TEX","TB","X","5","line_drive",0,0,2013,"1.0014250000000000","1.02990000000000000000","-0.0930","2.9950","null","null","null",2,5,"Top","100.40","168.67",,,"null",,"null",,,,,,,"3.7100","1.6200","null","null","null","null","null","null",385292,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",35,"1"
"FT","2013-09-30","93.0","null","null","Martin Perez",457775,527048,"field_out","hit_into_play",,,,,"9","Desmond Jennings grounds out, shortstop Elvis Andrus to first baseman Mitch Moreland.","R","R","L","TEX","TB","X","6","ground_ball",1,0,2013,"1.0390000000000000","1.22626666666666666667","0.6100","1.9980","null","null","null",1,5,"Top","114.46","155.62",,,"null",,"null",,,,,,,"3.4600","1.5200","null","null","null","null","null","null",385292,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",34,"2"
"FT","2013-09-30","92.4","null","null","Martin Perez",457775,527048,"null","ball",,,,,"14","null","R","R","L","TEX","TB","B","null","null",0,0,2013,"1.0236916666666667","1.09440000000000000000","0.1570","1.2650","null","null","null",1,5,"Top","null","null",,,"null",,"null",,,,,,,"3.7500","1.6700","null","null","null","null","null","null",385292,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",34,"1"
"CU","2013-09-30","78.6","null","null","Martin Perez",150040,527048,"field_out","hit_into_play",,,,,"13","Jose Molina lines out softly to second baseman Ian Kinsler.","R","R","L","TEX","TB","X","4","line_drive",1,2,2013,"-0.96360833333333333333","-0.10960000000000000000","-0.9300","1.7920","null","null","null",0,5,"Top","138.55","136.55",,,"null",,"null",,,,,,,"3.6200","1.6100","null","null","null","null","null","null",385292,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",33,"4"
