"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FF","2015-10-01","92.9","-1.1325","6.2620","Jake Odorizzi",400085,543606,"single","hit_into_play",,,,,"4","Ichiro Suzuki singles on a line drive to center fielder Kevin Kiermaier.  J.  T.   Realmuto out at home on the throw, center fielder Kevin Kiermaier to catcher J.  P.   Arencibia.","R","L","R","TB","MIA","X","null","line_drive",2,0,2015,"-0.26777500000000000000","2.1350000000000000","-0.4240","2.2860","null","592663.00","500743.00",2,7,"Top","125.45","96.36",,,450317,,"151001_205940",,,,,,,"3.4400","1.4800","245","94.4","11.6360","91.9090","2285","5.7930",416029,543606,450317,425766,545338,446334,542921,429713,595281,519306,"54.7056","0.856","0.826","0.90",1,1,0,4,55,"3"
"FF","2015-10-01","92.6","-1.2439","6.3560","Jake Odorizzi",400085,543606,"null","ball",,,,,"11","null","R","L","R","TB","MIA","B","null","null",1,0,2015,"-0.62543333333333333333","2.0303666666666667","-1.0120","3.8210","null","592663.00","500743.00",2,7,"Top","null","null",,,450317,,"151001_205919",,,,,,,"3.4900","1.5600","null","null","null","91.3220","2226","5.6740",416029,543606,450317,425766,545338,446334,542921,429713,595281,519306,"54.8247","0.000","0.000","null","null","null","null","null",55,"2"
"FS","2015-10-01","87.6","-1.1047","6.3438","Jake Odorizzi",400085,543606,"null","ball",,,,,"13","null","R","L","R","TB","MIA","B","null","null",0,0,2015,"-1.19462500000000000000","1.4943000000000000","-1.4320","1.0930","null","592663.00","500743.00",2,7,"Top","null","null",,,450317,,"151001_205900",,,,,,,"3.4600","1.5500","null","null","null","86.1040","1717","5.3930",416029,543606,450317,425766,545338,446334,542921,429713,595281,519306,"55.1053","0.000","0.000","null","null","null","null","null",55,"1"
"FF","2015-10-01","92.3","-0.9703","6.3906","Jake Odorizzi",500743,543606,"walk","ball",,,,,"9","Miguel Rojas walks.","R","R","R","TB","MIA","B","null","null",3,2,2015,"-0.57672500000000000000","1.7308000000000000","0.8230","1.4850","null","592663.00","null",2,7,"Top","null","null",,,450317,,"151001_205750",,,,,,,"3.3200","1.4900","null","null","null","91.1610","2120","5.6670",416029,543606,450317,425766,545338,446334,542921,429713,595281,519306,"54.8316","0.000","0.000","0.70",1,0,0,"null",54,"6"
"FF","2015-10-01","93.0","-0.8131","6.4872","Jake Odorizzi",500743,543606,"null","ball",,,,,"11","null","R","R","R","TB","MIA","B","null","null",2,2,2015,"-0.22741666666666666667","2.1794333333333333","-1.4720","3.8480","null","592663.00","null",2,7,"Top","null","null",,,450317,,"151001_205719",,,,,,,"3.2900","1.4500","null","null","null","91.8070","2262","5.7110",416029,543606,450317,425766,545338,446334,542921,429713,595281,519306,"54.7869","0.000","0.000","null","null","null","null","null",54,"5"
"FS","2015-10-01","86.2","-1.1047","6.5001","Jake Odorizzi",500743,543606,"null","foul",,,,,"11","null","R","R","R","TB","MIA","S","null","null",2,1,2015,"-0.62682500000000000000","1.4412666666666667","-1.3050","2.6010","null","592663.00","null",2,7,"Top","null","null",,,450317,,"151001_205622",,,,,,,"3.3500","1.5300","321","108.4","14.5380","85.1220","1679","5.4570",416029,543606,450317,425766,545338,446334,542921,429713,595281,519306,"55.0413","0.000","0.000","null","null","null","null",5,54,"4"
"FS","2015-10-01","86.9","-0.9585","6.4300","Jake Odorizzi",500743,543606,"null","ball",,,,,"13","null","R","R","R","TB","MIA","B","null","null",1,1,2015,"-0.62682500000000000000","1.4011333333333333","-1.0790","1.6200","null","592663.00","null",2,7,"Top","null","null",,,450317,,"151001_205559",,,,,,,"3.3200","1.4900","null","null","null","85.8750","1744","5.4140",416029,543606,450317,425766,545338,446334,542921,429713,595281,519306,"55.0840","0.000","0.000","null","null","null","null","null",54,"3"
"FF","2015-10-01","90.5","-0.8812","6.6135","Jake Odorizzi",500743,543606,"null","ball",,,,,"12","null","R","R","R","TB","MIA","B","null","null",0,1,2015,"-0.38885000000000000000","2.0877000000000000","0.8690","3.8060","null","592663.00","null",2,7,"Top","null","null",,,450317,,"151001_205535",,,,,,,"3.3300","1.4900","null","null","null","89.6090","2251","5.5880",416029,543606,450317,425766,545338,446334,542921,429713,595281,519306,"54.9107","0.000","0.000","null","null","null","null","null",54,"2"
"SL","2015-10-01","82.8","-0.8617","6.4882","Jake Odorizzi",500743,543606,"null","called_strike",,,,,"7","null","R","R","R","TB","MIA","S","null","null",0,0,2015,"0.85112500000000000000","0.95250000000000000000","-0.4090","1.8110","null","592663.00","null",2,7,"Top","null","null",,,450317,,"151001_205512",,,,,,,"3.2900","1.4600","null","null","null","82.4760","2180","5.7570",416029,543606,450317,425766,545338,446334,542921,429713,595281,519306,"54.7418","0.000","0.000","null","null","null","null","null",54,"1"
"FS","2015-10-01","85.7","-1.1431","6.2609","Jake Odorizzi",542513,543606,"field_out","hit_into_play",,,,,"13","Tomas Telis grounds out to pitcher Jake Odorizzi.   Realmuto to 2nd.","R","L","R","TB","MIA","X","1","ground_ball",0,1,2015,"-0.89959166666666666667","1.09010000000000000000","-1.4250","1.1210","null","null","592663.00",1,7,"Top","139.99","183.62",,,450317,,"151001_205408",,,,,,,"3.0600","1.4000","null","83.0","-21.0000","84.6900","1567","5.6430",416029,543606,450317,425766,545338,446334,542921,429713,595281,519306,"54.8558","0.075","0.069","0.00",1,0,0,2,53,"2"
"FS","2015-10-01","85.8","-1.1643","6.3808","Jake Odorizzi",542513,543606,"null","foul_bunt",,,,,"13","null","R","L","R","TB","MIA","S","null","null",0,0,2015,"-0.83557500000000000000","0.86363333333333333333","-1.5350","2.0740","null","null","592663.00",1,7,"Top","null","null",,,450317,,"151001_205335",,,,,,,"3.0600","1.4000","null","null","null","84.6980","1438","5.4800",416029,543606,450317,425766,545338,446334,542921,429713,595281,519306,"55.0179","0.000","0.000","null","null","null","null","null",53,"1"
"SL","2015-10-01","83.3","-0.8237","6.4972","Jake Odorizzi",592663,543606,"single","hit_into_play_no_out",,,,,"9","J.  T.   Realmuto singles on a line drive to right fielder Steven Souza Jr.","R","R","R","TB","MIA","X","null","line_drive",1,1,2015,"0.88452500000000000000","0.83210000000000000000","0.6620","1.7370","null","null","null",1,7,"Top","184.84","111.51",,,"null",,"151001_205249",,,,,,,"3.5400","1.5600","227","93.0","11.4680","82.3560","2061","5.6820",416029,"null","null","null","null","null","null","null","null","null","54.8163","0.830","0.792","0.90",1,1,0,4,52,"3"
"SL","2015-10-01","82.4","-0.9309","6.5506","Jake Odorizzi",592663,543606,"null","foul",,,,,"9","null","R","R","R","TB","MIA","S","null","null",1,0,2015,"0.67577500000000000000","0.59130000000000000000","0.5670","2.0780","null","null","null",1,7,"Top","null","null",,,"null",,"151001_205227",,,,,,,"3.5400","1.5600","null","null","null","81.2600","618","5.4240",416029,"null","null","null","null","null","null","null","null","null","55.0744","0.000","0.000","null","null","null","null","null",52,"2"
"FF","2015-10-01","92.3","-1.1688","6.3920","Jake Odorizzi",592663,543606,"null","ball",,,,,"14","null","R","R","R","TB","MIA","B","null","null",0,0,2015,"-0.63935000000000000000","1.9443666666666667","0.9480","1.7030","null","null","null",1,7,"Top","null","null",,,"null",,"151001_205214",,,,,,,"3.6100","1.6400","null","null","null","91.5790","2267","5.8410",416029,"null","null","null","null","null","null","null","null","null","54.6571","0.000","0.000","null","null","null","null","null",52,"1"
"FS","2015-10-01","86.7","-1.0755","6.4365","Jake Odorizzi",542303,543606,"strikeout","swinging_strike",,,,,"13","Marcell Ozuna strikes out swinging.","R","R","R","TB","MIA","S","null","null",1,2,2015,"-0.36797500000000000000","1.5874666666666667","-1.0690","1.7490","null","null","null",0,7,"Top","null","null",,,"null",,"151001_205142",,,,,,,"3.6200","1.5900","null","null","null","85.7380","1533","5.4260",416029,"null","null","null","null","null","null","null","null","null","55.0724","0.000","0.000","0.00",1,0,0,"null",51,"4"
"FS","2015-10-01","86.5","-1.0658","6.4197","Jake Odorizzi",542303,543606,"null","ball",,,,,"13","null","R","R","R","TB","MIA","B","null","null",0,2,2015,"-0.94551666666666666667","1.5946333333333333","-0.9070","0.9570","null","null","null",0,7,"Top","null","null",,,"null",,"151001_205128",,,,,,,"3.6100","1.5700","null","null","null","85.1880","1644","5.4250",416029,"null","null","null","null","null","null","null","null","null","55.0736","0.000","0.000","null","null","null","null","null",51,"3"
"SL","2015-10-01","81.8","-0.8490","6.5610","Jake Odorizzi",542303,543606,"null","swinging_strike",,,,,"8","null","R","R","R","TB","MIA","S","null","null",0,1,2015,"1.1851250000000000","0.71170000000000000000","-0.0490","1.9960","null","null","null",0,7,"Top","null","null",,,"null",,"151001_205110",,,,,,,"3.6200","1.5900","null","null","null","80.4940","2168","5.3910",416029,"null","null","null","null","null","null","null","null","null","55.1069","0.000","0.000","null","null","null","null","null",51,"2"
"SL","2015-10-01","81.0","-1.0218","6.5597","Jake Odorizzi",542303,543606,"null","called_strike",,,,,"9","null","R","R","R","TB","MIA","S","null","null",0,0,2015,"0.89565833333333333333","0.48953333333333333333","0.4280","1.7450","null","null","null",0,7,"Top","null","null",,,"null",,"151001_205053",,,,,,,"3.6900","1.5700","null","null","null","79.4100","2239","5.1850",416029,"null","null","null","null","null","null","null","null","null","55.3135","0.000","0.000","null","null","null","null","null",51,"1"
"FF","2015-10-01","92.4","-1.1918","6.3743","Jake Odorizzi",571506,543606,"field_out","hit_into_play",,,,,"2","Justin Bour pops out to catcher J.  P.   Arencibia in foul territory.","R","L","R","TB","MIA","X","2","popup",0,2,2015,"-0.52940833333333333333","1.7967333333333333","-0.2140","3.0270","null","null","null",2,6,"Top","103.63","210.90",,,450317,,"151001_204234",,,,,,,"3.6400","1.6800","null","80.0","69.0000","91.3950","2090","5.7120",416029,543606,450317,425766,545338,446334,542921,429713,595281,519306,"54.7869","0.000","0.001","0.00",1,0,0,3,47,"3"
"FF","2015-10-01","91.8","-1.1405","6.4018","Jake Odorizzi",571506,543606,"null","swinging_strike",,,,,"4","null","R","L","R","TB","MIA","S","null","null",0,1,2015,"-0.58925000000000000000","2.0791000000000000","-0.4280","2.9730","null","null","null",2,6,"Top","null","null",,,450317,,"151001_204214",,,,,,,"3.6400","1.6800","null","null","null","90.8260","2167","5.7990",416029,543606,450317,425766,545338,446334,542921,429713,595281,519306,"54.6992","0.000","0.000","null","null","null","null","null",47,"2"
"FS","2015-10-01","84.7","-1.2979","6.3195","Jake Odorizzi",571506,543606,"null","foul",,,,,"13","null","R","L","R","TB","MIA","S","null","null",0,0,2015,"-0.78686666666666666667","1.3481000000000000","-1.0310","2.4990","null","null","null",2,6,"Top","null","null",,,450317,,"151001_204156",,,,,,,"3.6400","1.6800","null","null","null","83.7150","1545","5.4170",416029,543606,450317,425766,545338,446334,542921,429713,595281,519306,"55.0815","0.000","0.000","null","null","null","null","null",47,"1"
"SL","2015-10-01","82.1","-1.0223","6.5427","Jake Odorizzi",445988,543606,"field_out","hit_into_play",,,,,"5","Martin Prado flies out to center fielder Kevin Kiermaier.","R","R","R","TB","MIA","X","8","fly_ball",1,0,2015,"0.78989166666666666667","0.37916666666666666667","0.1400","2.4190","null","null","null",1,6,"Top","125.45","73.33",,,450317,,"151001_204115",,,,,,,"3.2500","1.4500","317","85.3","32.9610","80.7610","null","5.2040",416029,543606,450317,425766,545338,446334,542921,429713,595281,519306,"55.2941","0.023","0.029","0.00",1,0,0,3,46,"2"
"FF","2015-10-01","90.8","-1.1509","6.4416","Jake Odorizzi",445988,543606,"null","ball",,,,,"11","null","R","R","R","TB","MIA","B","null","null",0,0,2015,"-0.54889166666666666667","1.8168000000000000","-0.6570","3.8230","null","null","null",1,6,"Top","null","null",,,450317,,"151001_204057",,,,,,,"3.4000","1.6000","null","null","null","90.1410","2183","5.7960",416029,543606,450317,425766,545338,446334,542921,429713,595281,519306,"54.7020","0.000","0.000","null","null","null","null","null",46,"1"
"FS","2015-10-01","85.7","-1.2829","6.3478","Jake Odorizzi",592885,543606,"field_out","hit_into_play",,,,,"8","Christian Yelich lines out to center fielder Kevin Kiermaier.","R","L","R","TB","MIA","X","8","line_drive",1,0,2015,"-0.91211666666666666667","1.4140333333333333","-0.2410","1.7010","null","null","null",0,6,"Top","124.23","81.21",,,450317,,"151001_204017",,,,,,,"3.5800","1.7200","292","81.9","22.8040","85.2970","1596","5.9060",416029,543606,450317,425766,545338,446334,542921,429713,595281,519306,"54.5923","0.334","0.332","0.00",1,0,0,4,45,"2"
"FF","2015-10-01","90.3","-1.4007","6.3606","Jake Odorizzi",592885,543606,"null","ball",,,,,"11","null","R","L","R","TB","MIA","B","null","null",0,0,2015,"-0.46956666666666666667","1.8239666666666667","-1.7060","3.7510","null","null","null",0,6,"Top","null","null",,,450317,,"151001_204006",,,,,,,"3.5800","1.7400","null","null","null","90.7020","2131","6.2690",416029,543606,450317,425766,545338,446334,542921,429713,595281,519306,"54.2299","0.000","0.000","null","null","null","null","null",45,"1"
"FF","2015-10-01","93.4","-1.2911","6.3410","Jake Odorizzi",543829,543606,"strikeout","swinging_strike",,,,,"1","Dee Gordon strikes out swinging.","R","L","R","TB","MIA","S","null","null",1,2,2015,"-0.62682500000000000000","1.8282666666666667","-0.6900","2.9220","null","542513.00","500743.00",2,5,"Top","null","null",,,450317,,"151001_202822",,,,,,,"3.3400","1.4000","null","null","null","92.2470","2296","5.5430",416029,543606,450317,425766,545338,446334,542921,429713,595281,519306,"54.9551","0.000","0.000","0.00",1,0,0,"null",39,"4"
"FF","2015-10-01","93.6","-1.2054","6.3384","Jake Odorizzi",543829,543606,"null","foul",,,,,"2","null","R","L","R","TB","MIA","S","null","null",1,1,2015,"-0.53358333333333333333","1.7766666666666667","-0.1830","3.0230","null","542513.00","500743.00",2,5,"Top","null","null",,,450317,,"151001_202752",,,,,,,"3.3400","1.4000","null","null","null","92.7550","2134","5.8070",416029,543606,450317,425766,545338,446334,542921,429713,595281,519306,"54.6917","0.000","0.000","null","null","null","null","null",39,"3"
"FF","2015-10-01","92.9","-1.2573","6.3825","Jake Odorizzi",543829,543606,"null","ball",,,,,"12","null","R","L","R","TB","MIA","B","null","null",0,1,2015,"-0.45425833333333333333","1.7838333333333333","0.3440","4.0770","null","542513.00","500743.00",2,5,"Top","null","null",,,450317,,"151001_202712",,,,,,,"3.3400","1.5500","null","null","null","92.2040","2021","5.6380",416029,543606,450317,425766,545338,446334,542921,429713,595281,519306,"54.8603","0.000","0.000","null","null","null","null","null",39,"2"
"FF","2015-10-01","93.4","-1.2225","6.3615","Jake Odorizzi",543829,543606,"null","foul",,,,,"5","null","R","L","R","TB","MIA","S","null","null",0,0,2015,"0.06622500000000000000","1.7365333333333333","0.2020","2.6280","null","542513.00","500743.00",2,5,"Top","null","null",,,450317,,"151001_202644",,,,,,,"3.3400","1.4000","null","null","null","92.6370","2142","5.8130",416029,543606,450317,425766,545338,446334,542921,429713,595281,519306,"54.6857","0.000","0.000","null","null","null","null","null",39,"1"
"FF","2015-10-01","93.0","-1.2713","6.4143","Jake Odorizzi",400085,543606,"sac_fly","hit_into_play_score",,,,,"11","Ichiro Suzuki out on a sacrifice fly to left fielder Grady Sizemore in foul territory.   Marcell Ozuna scores.","R","L","R","TB","MIA","X","7","fly_ball",0,0,2015,"-0.50853333333333333333","1.9658666666666667","-0.9970","2.9170","542303.00","542513.00","500743.00",1,5,"Top","38.79","126.66",,,450317,,"151001_202553",,,,,,,"3.4400","1.4800","8","45.9","-20.5480","91.4400","2170","5.3490",416029,543606,450317,425766,545338,446334,542921,429713,595281,519306,"55.1490","0.117","0.111","0.00",1,0,0,1,38,"1"
"FF","2015-10-01","92.0","-0.9948","6.3646","Jake Odorizzi",500743,543606,"field_error","hit_into_play_no_out",,,,,"8","Miguel Rojas reaches on a force attempt, throwing error by catcher J.  P.   Arencibia.   Marcell Ozuna to 3rd.    Tomas Telis to 2nd.","R","R","R","TB","MIA","X","2","ground_ball",0,0,2015,"-0.39024166666666666667","1.8010333333333333","0.2490","1.6310","null","542303.00","542513.00",1,5,"Top","124.23","198.17",,,450317,,"151001_202501",,,,,,,"3.3500","1.5300","null","43.0","-62.0000","91.5900","1875","5.8160",416029,543606,450317,425766,545338,446334,542921,429713,595281,519306,"54.6828","0.173","0.160","0.00",1,0,0,1,37,"1"
