"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FF","2015-10-04","95.6","-1.5937","5.5764","Chris Bassitt",543543,605135,"strikeout","swinging_strike",,,,,"11","Brad Miller strikes out swinging.","R","L","R","SEA","OAK","S","null","null",2,2,2015,"-0.78130000000000000000","1.5702666666666667","-0.0310","3.5980","null","489149.00","null",2,6,"Bot","null","null",,,457762,,"151004_140817",,,,,,,"3.3700","1.5200","null","null","null","95.1500","2371","6.3300",416075,605135,457762,592192,543434,502143,543760,519295,502226,502210,"54.1685","0.000","0.000","0.00",1,0,0,"null",51,"6"
"FF","2015-10-04","93.3","-1.3752","5.7451","Chris Bassitt",543543,605135,"null","ball",,,,,"11","null","R","L","R","SEA","OAK","B","null","null",1,2,2015,"-0.73537500000000000000","1.3323333333333333","-0.6220","4.4200","null","489149.00","null",2,6,"Bot","null","null",,,457762,,"151004_140754",,,,,,,"3.3700","1.5200","null","null","null","93.0900","2246","6.3500",416075,605135,457762,592192,543434,502143,543760,519295,502226,502210,"54.1489","0.000","0.000","null","null","null","null","null",51,"5"
"CU","2015-10-04","72.1","-1.3082","5.7879","Chris Bassitt",543543,605135,"null","foul",,,,,"4","null","R","L","R","SEA","OAK","S","null","null",1,2,2015,"1.0807500000000000","-0.9294666666666667","-0.5000","2.3270","null","489149.00","null",2,6,"Bot","null","null",,,457762,,"151004_140708",,,,,,,"3.3700","1.5200","null","null","null","71.9560","2358","6.5770",416075,605135,457762,592192,543434,502143,543760,519295,502226,502210,"53.9222","0.000","0.000","null","null","null","null","null",51,"4"
"FF","2015-10-04","95.6","-1.7351","5.4381","Chris Bassitt",543543,605135,"null","ball",,,,,"11","null","R","L","R","SEA","OAK","B","null","null",0,2,2015,"-0.47791666666666666667","1.27786666666666666667","-0.0750","4.4560","null","489149.00","null",2,6,"Bot","null","null",,,457762,,"151004_140645",,,,,,,"3.4800","1.5200","null","null","null","95.3170","2207","6.4560",416075,605135,457762,592192,543434,502143,543760,519295,502226,502210,"54.0431","0.000","0.000","null","null","null","null","null",51,"3"
"FF","2015-10-04","96.3","-1.6917","5.5445","Chris Bassitt",543543,605135,"null","foul",,,,,"6","null","R","L","R","SEA","OAK","S","null","null",0,1,2015,"-0.86480000000000000000","1.5072000000000000","0.4240","2.5000","null","489149.00","null",2,6,"Bot","null","null",,,457762,,"151004_140613",,,,,,,"3.3700","1.5200","null","null","null","95.3150","2259","6.3270",416075,605135,457762,592192,543434,502143,543760,519295,502226,502210,"54.1717","0.000","0.000","null","null","null","null","null",51,"2"
"CU","2015-10-04","73.2","-1.3645","5.7135","Chris Bassitt",543543,605135,"null","foul",,,,,"14","null","R","L","R","SEA","OAK","S","null","null",0,0,2015,"1.0195166666666667","-0.86066666666666666667","0.8830","1.6790","null","489149.00","null",2,6,"Bot","null","null",,,457762,,"151004_140539",,,,,,,"3.3700","1.5200","145","75.4","12.7790","71.7260","2310","5.8500",416075,605135,457762,592192,543434,502143,543760,519295,502226,502210,"54.6489","0.000","0.000","null","null","null","null",4,51,"1"
"SI","2015-10-04","94.8","-1.4204","5.6713","Chris Bassitt",491696,605135,"field_out","hit_into_play_score",,,,,"11","Jesus Sucre grounds out, second baseman Brett Lawrie to pitcher Chris Bassitt.   Seth Smith scores.    Logan Morrison to 2nd.","R","R","R","SEA","OAK","X","4","ground_ball",2,2,2015,"-0.84114166666666666667","0.87510000000000000000","-0.6820","3.5240","452234.00","null","489149.00",1,6,"Bot","153.98","163.13",,,457762,,"151004_140451",,,,,,,"3.2200","1.4900","22","56.8","-5.1490","94.7460","2200","6.3630",416075,605135,457762,592192,543434,502143,543760,519295,502226,502210,"54.1357","0.081","0.080","0.00",1,0,0,1,50,"5"
"SL","2015-10-04","88.0","-1.5704","5.5579","Chris Bassitt",491696,605135,"null","foul",,,,,"9","null","R","R","R","SEA","OAK","S","null","null",2,1,2015,"-0.04371666666666666667","0.70596666666666666667","0.5390","1.7790","452234.00","null","489149.00",1,6,"Bot","null","null",,,457762,,"151004_140420",,,,,,,"3.2200","1.4900","null","null","null","87.2680","null","6.3140",416075,605135,457762,592192,543434,502143,543760,519295,502226,502210,"54.1850","0.000","0.000","null","null","null","null","null",50,"4"
"SL","2015-10-04","85.1","-1.6621","5.5784","Chris Bassitt",491696,605135,"null","ball",,,,,"14","null","R","R","R","SEA","OAK","B","null","null",1,1,2015,"0.45728333333333333333","0.48666666666666666667","0.8310","1.9230","452234.00","null","489149.00",1,6,"Bot","null","null",,,457762,,"151004_140349",,,,,,,"3.3200","1.6400","null","null","null","84.4160","null","6.1380",416075,605135,457762,592192,543434,502143,543760,519295,502226,502210,"54.3606","0.000","0.000","null","null","null","null","null",50,"3"
"SI","2015-10-04","94.2","-1.4103","5.6293","Chris Bassitt",491696,605135,"null","swinging_strike",,,,,"11","null","R","R","R","SEA","OAK","S","null","null",1,0,2015,"-1.3560583333333333","1.02703333333333333333","-1.4640","2.6890","452234.00","null","489149.00",1,6,"Bot","null","null",,,457762,,"151004_140319",,,,,,,"3.2200","1.4900","null","null","null","93.4790","2143","6.3230",416075,605135,457762,592192,543434,502143,543760,519295,502226,502210,"54.1754","0.000","0.000","null","null","null","null","null",50,"2"
"CU","2015-10-04","75.0","-1.3238","5.6034","Chris Bassitt",491696,605135,"null","blocked_ball",,,,,"14","null","R","R","R","SEA","OAK","B","null","null",0,0,2015,"0.9805500000000000","-0.72163333333333333333","1.5800","-0.1320","452234.00","null","489149.00",1,6,"Bot","null","null",,,457762,,"151004_140251",,,,,,,"3.4000","1.4900","null","null","null","73.7360","2392","6.1890",416075,605135,457762,592192,543434,502143,543760,519295,502226,502210,"54.3098","0.000","0.000","null","null","null","null","null",50,"1"
