"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"SI","2017-06-18","91.2","-2.9674","5.7708","Jeanmar Gomez",605113,491646,"grounded_into_double_play","hit_into_play",,,,,"5","Nick Ahmed grounds into a double play, pitcher Jeanmar Gomez to shortstop Freddy Galvis to second baseman Howie Kendrick to first baseman Tommy Joseph.   Jeremy Hazelbaker out at 2nd.  ","R","R","R","PHI","ARI","X","1","ground_ball",1,0,2017,"-1.2277","0.9799","-0.0155","2.3116","null","null","571757.00",1,10,"Top","120.76","148.46",,,519237,,"170618_214103",,,,,,,"3.3925","1.5231","9","93.2","-13.1940","91.4760","2028","6.5730",491130,491646,519237,571830,435062,433217,520471,537953,546318,571437,"53.9258","0.176","0.165","0.00",1,0,0,2,86,"2"
"SI","2017-06-18","89.5","-2.8053","5.7480","Jeanmar Gomez",605113,491646,"null","ball",,,,,"14","null","R","R","R","PHI","ARI","B","null","null",0,0,2017,"-0.8882","1.3686","1.1902","2.3750","null","null","571757.00",1,10,"Top","null","null",,,519237,,"170618_214039",,,,,,,"3.5997","1.7740","null","null","null","90.3020","1999","7.0450",491130,491646,519237,571830,435062,433217,520471,537953,546318,571437,"53.4536","0.000","0.000","null","null","null","null","null",86,"1"
"SI","2017-06-18","88.7","-3.0966","5.6796","Jeanmar Gomez",571757,491646,"single","hit_into_play_no_out",,,,,"11","Jeremy Hazelbaker singles on a line drive to center fielder Odubel Herrera.  ","R","L","R","PHI","ARI","X","null","line_drive",0,2,2017,"-0.9847","0.9241","-0.9084","2.4653","null","null","null",1,10,"Top","119.44","88.24",,,519237,,"170618_214011",,,,,,,"3.3614","1.4517","266","83.4","19.3370","89.3090","1827","6.7010",491130,491646,519237,571830,435062,433217,520471,537953,546318,571437,"53.7979","0.697","0.668","0.90",1,1,0,4,85,"3"
"CH","2017-06-18","83.8","-3.2271","5.4709","Jeanmar Gomez",571757,491646,"null","swinging_strike",,,,,"13","null","R","L","R","PHI","ARI","S","null","null",0,1,2017,"-1.2561","0.2880","-1.1691","1.6282","null","null","null",1,10,"Top","null","null",,,519237,,"170618_213937",,,,,,,"3.3614","1.4517","null","null","null","84.7500","1863","6.8820",491130,491646,519237,571830,435062,433217,520471,537953,546318,571437,"53.6167","0.000","0.000","null","null","null","null","null",85,"2"
"SI","2017-06-18","90.9","-3.1014","5.7029","Jeanmar Gomez",571757,491646,"null","swinging_strike",,,,,"7","null","R","L","R","PHI","ARI","S","null","null",0,0,2017,"-1.2084","1.0145","-0.6894","1.7362","null","null","null",1,10,"Top","null","null",,,519237,,"170618_213915",,,,,,,"3.3614","1.4517","null","null","null","90.9680","2044","6.5460",491130,491646,519237,571830,435062,433217,520471,537953,546318,571437,"53.9524","0.000","0.000","null","null","null","null","null",85,"1"
"CH","2017-06-18","82.0","-3.0990","5.5036","Jeanmar Gomez",571681,491646,"home_run","hit_into_play_score",,,,,"5","Rey Fuentes homers (1) on a fly ball to center field.  ","R","L","R","PHI","ARI","X","null","fly_ball",1,1,2017,"-1.0530","0.5087","-0.2098","2.6481","null","null","null",1,10,"Top","129.99","19.30",,,519237,,"170618_213832",,,,,,,"3.2709","1.4215","424","103.2","27.3560","83.1280","1779","7.1070",491130,491646,519237,571830,435062,433217,520471,537953,546318,571437,"53.3916","0.842","1.585","2.00",1,0,3,6,84,"3"
"CH","2017-06-18","80.5","-3.3752","5.4188","Jeanmar Gomez",571681,491646,"null","ball",,,,,"11","null","R","L","R","PHI","ARI","B","null","null",0,1,2017,"-1.1616","0.4483","-1.9979","3.5285","null","null","null",1,10,"Top","null","null",,,519237,,"170618_213806",,,,,,,"3.4488","1.5793","null","null","null","81.3400","1727","6.9870",491130,491646,519237,571830,435062,433217,520471,537953,546318,571437,"53.5118","0.000","0.000","null","null","null","null","null",84,"2"
"CH","2017-06-18","84.2","-3.2586","5.4276","Jeanmar Gomez",571681,491646,"null","called_strike",,,,,"8","null","R","L","R","PHI","ARI","S","null","null",0,0,2017,"-1.1501","0.2151","-0.1037","1.9556","null","null","null",1,10,"Top","null","null",,,519237,,"170618_213750",,,,,,,"3.4454","1.5558","null","null","null","84.8140","1944","6.8790",491130,491646,519237,571830,435062,433217,520471,537953,546318,571437,"53.6202","0.000","0.000","null","null","null","null","null",84,"1"
"SI","2017-06-18","90.5","-2.9761","5.5121","Jeanmar Gomez",572008,491646,"field_out","hit_into_play",,,,,"11","Chris Owings grounds out, shortstop Freddy Galvis to first baseman Tommy Joseph.  ","R","R","R","PHI","ARI","X","6","ground_ball",3,2,2017,"-1.2041","0.8686","-1.2221","2.3116","null","null","null",0,10,"Top","103.15","154.15",,,519237,,"170618_213718",,,,,,,"3.0394","1.3309","38","62.7","1.1130","91.3740","1883","7.0200",491130,491646,519237,571830,435062,433217,520471,537953,546318,571437,"53.4787","0.129","0.119","0.00",1,0,0,2,83,"6"
"SI","2017-06-18","90.7","-3.0897","5.4779","Jeanmar Gomez",572008,491646,"null","foul",,,,,"4","null","R","R","R","PHI","ARI","S","null","null",3,1,2017,"-0.9444","0.8271","-0.6657","1.8769","null","null","null",0,10,"Top","null","null",,,519237,,"170618_213643",,,,,,,"3.0394","1.3309","null","null","null","91.3920","2003","6.8880",491130,491646,519237,571830,435062,433217,520471,537953,546318,571437,"53.6108","0.000","0.000","null","null","null","null","null",83,"5"
