"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FT","2017-08-06","94.3","-2.8314","5.7583","Jeff Samardzija",543302,502188,"walk","ball",,,,,"11","Chris Herrmann walks.   Ketel Marte to 2nd.  ","R","L","R","SF","ARI","B","null","null",3,1,2017,"-0.9791","0.7024","-1.1057","3.2193","null","null","606466.00",1,7,"Top","null","null",,,460026,,"170806_221446",,,,,,,"3.3139","1.5143","null","null","null","94.9050","2431","6.2880",491754,502188,460026,457763,622497,624507,605509,592620,491676,452254,"54.2135","0.000","0.000","0.70",1,0,0,"null",54,"5"
"FT","2017-08-06","94.7","-2.6917","5.8945","Jeff Samardzija",543302,502188,"null","ball",,,,,"11","null","R","L","R","SF","ARI","B","null","null",2,1,2017,"-1.2475","0.9967","-1.3943","2.8076","null","null","606466.00",1,7,"Top","null","null",,,460026,,"170806_221422",,,,,,,"3.3586","1.5255","null","null","null","94.3360","2469","6.1210",491754,502188,460026,457763,622497,624507,605509,592620,491676,452254,"54.3804","0.000","0.000","null","null","null","null","null",54,"4"
"FS","2017-08-06","85.4","-2.6887","5.8839","Jeff Samardzija",543302,502188,"null","ball",,,,,"11","null","R","L","R","SF","ARI","B","null","null",1,1,2017,"-0.8412","1.0161","-2.2059","2.8438","null","null","606466.00",1,7,"Top","null","null",,,460026,,"170806_221357",,,,,,,"3.2803","1.5143","null","null","null","84.5870","1427","5.8460",491754,502188,460026,457763,622497,624507,605509,592620,491676,452254,"54.6549","0.000","0.000","null","null","null","null","null",54,"3"
"FS","2017-08-06","85.5","-2.7105","5.9202","Jeff Samardzija",543302,502188,"null","ball",,,,,"11","null","R","L","R","SF","ARI","B","null","null",0,1,2017,"-0.7918","1.0321","-1.7724","2.8342","null","null","606466.00",1,7,"Top","null","null",,,460026,,"170806_221333",,,,,,,"3.3027","1.5255","null","null","null","85.2840","1383","5.8530",491754,502188,460026,457763,622497,624507,605509,592620,491676,452254,"54.6484","0.000","0.000","null","null","null","null","null",54,"2"
"FT","2017-08-06","94.3","-2.9427","5.6337","Jeff Samardzija",543302,502188,"null","foul",,,,,"13","null","R","L","R","SF","ARI","S","null","null",0,0,2017,"-1.1549","0.7440","-1.1202","2.2000","null","null","606466.00",1,7,"Top","null","null",,,460026,,"170806_221244",,,,,,,"3.2591","1.3924","null","null","null","93.4890","2471","5.9030",491754,502188,460026,457763,622497,624507,605509,592620,491676,452254,"54.5984","0.000","0.000","null","null","null","null","null",54,"1"
"FF","2017-08-06","94.7","-2.9477","5.8004","Jeff Samardzija",606466,502188,"single","hit_into_play_no_out",,,,,"3","Ketel Marte singles on a line drive to center fielder Gorkys Hernandez.  ","R","L","R","SF","ARI","X","null","line_drive",1,2,2017,"-0.6958","1.3372","0.3504","3.3347","null","null","null",1,7,"Top","120.52","81.24",,,460026,,"170806_221211",,,,,,,"3.3495","1.4225","246","95.5","10.5700","93.9340","2473","6.0120",491754,502188,460026,457763,622497,624507,605509,592620,491676,452254,"54.4887","0.843","0.812","0.90",1,1,0,4,53,"4"
"KC","2017-08-06","80.9","-2.6414","5.7692","Jeff Samardzija",606466,502188,"null","called_strike",,,,,"4","null","R","L","R","SF","ARI","S","null","null",1,1,2017,"0.8329","-0.4338","-0.3278","2.5941","null","null","null",1,7,"Top","null","null",,,460026,,"170806_221148",,,,,,,"3.3730","1.5244","null","null","null","80.2510","2421","5.9050",491754,502188,460026,457763,622497,624507,605509,592620,491676,452254,"54.5959","0.000","0.000","null","null","null","null","null",53,"3"
"FF","2017-08-06","94.0","-2.9161","5.7404","Jeff Samardzija",606466,502188,"null","ball",,,,,"14","null","R","L","R","SF","ARI","B","null","null",0,1,2017,"-0.4116","1.2186","1.7718","1.6388","null","null","null",1,7,"Top","null","null",,,460026,,"170806_221126",,,,,,,"3.3607","1.5344","null","null","null","92.9120","2463","6.0590",491754,502188,460026,457763,622497,624507,605509,592620,491676,452254,"54.4419","0.000","0.000","null","null","null","null","null",53,"2"
"FF","2017-08-06","94.2","-2.9284","5.8103","Jeff Samardzija",606466,502188,"null","called_strike",,,,,"3","null","R","L","R","SF","ARI","S","null","null",0,0,2017,"-0.5465","1.2156","0.4279","3.1013","null","null","null",1,7,"Top","null","null",,,460026,,"170806_221111",,,,,,,"3.5184","1.5915","null","null","null","93.5200","2373","6.0510",491754,502188,460026,457763,622497,624507,605509,592620,491676,452254,"54.4498","0.000","0.000","null","null","null","null","null",53,"1"
"FT","2017-08-06","94.7","-2.9343","5.8171","Jeff Samardzija",518614,502188,"field_out","hit_into_play",,,,,"4","Daniel Descalso flies out to center fielder Gorkys Hernandez.  ","R","L","R","SF","ARI","X","8","fly_ball",1,1,2017,"-1.1650","1.0349","-0.4418","2.4041","null","null","null",0,7,"Top","124.51","44.59",,,460026,,"170806_221041",,,,,,,"3.0582","1.3120","364","99.8","29.4590","93.9630","2446","5.8400",491754,502188,460026,457763,622497,624507,605509,592620,491676,452254,"54.6613","0.612","1.118","0.00",1,0,0,6,52,"3"
"KC","2017-08-06","77.3","-2.7104","5.9015","Jeff Samardzija",518614,502188,"null","called_strike",,,,,"9","null","R","L","R","SF","ARI","S","null","null",1,0,2017,"0.5661","-0.4208","0.4774","1.6660","null","null","null",0,7,"Top","null","null",,,460026,,"170806_221018",,,,,,,"3.0806","1.4798","null","null","null","76.3390","2416","5.5760",491754,502188,460026,457763,622497,624507,605509,592620,491676,452254,"54.9248","0.000","0.000","null","null","null","null","null",52,"2"
"KC","2017-08-06","79.4","-2.7062","5.8473","Jeff Samardzija",518614,502188,"null","ball",,,,,"11","null","R","L","R","SF","ARI","B","null","null",0,0,2017,"0.5099","-0.2996","-2.1479","2.4671","null","null","null",0,7,"Top","null","null",,,460026,,"170806_221002",,,,,,,"3.0694","1.4687","null","null","null","78.8680","2353","5.7600",491754,502188,460026,457763,622497,624507,605509,592620,491676,452254,"54.7415","0.000","0.000","null","null","null","null","null",52,"1"
"FF","2017-08-06","94.0","-2.8665","5.8892","Jeff Samardzija",502110,502188,"field_out","hit_into_play",,,,,"9","J.  D.   Martinez flies out to right fielder Hunter Pence.  ","R","R","R","SF","ARI","X","9","fly_ball",3,2,2017,"0.0763","0.9470","0.5871","1.8604","null","571875.00","null",2,6,"Top","210.52","86.29",,,460026,,"170806_220151",,,,,,,"3.5404","1.4928","331","93.2","31.4920","93.9380","2644","6.0660",491754,502188,460026,457763,622497,624507,605509,592620,491676,452254,"54.4346","0.152","0.247","0.00",1,0,0,3,48,"8"
"FF","2017-08-06","96.6","-2.8166","5.6987","Jeff Samardzija",502110,502188,"null","foul",,,,,"6","null","R","R","R","SF","ARI","S","null","null",3,2,2017,"-0.5907","1.3452","0.5818","2.4489","null","571875.00","null",2,6,"Top","null","null",,,460026,,"170806_220117",,,,,,,"3.5404","1.4928","180","80.5","16.5363","96.1330","2568","6.0970",491754,502188,460026,457763,622497,624507,605509,592620,491676,452254,"54.4043","0.000","0.000","null","null","null","null",4,48,"7"
"KC","2017-08-06","82.8","-2.5995","5.9170","Jeff Samardzija",502110,502188,"null","ball",,,,,"2","null","R","R","R","SF","ARI","B","null","null",2,2,2017,"0.7020","-0.7372","-0.1416","3.5451","null","571875.00","null",2,6,"Top","null","null",,,460026,,"170806_220050",,,,,,,"3.5672","1.6099","null","null","null","81.7130","2553","5.7220",491754,502188,460026,457763,622497,624507,605509,592620,491676,452254,"54.7786","0.000","0.000","null","null","null","null","null",48,"6"
"FF","2017-08-06","96.3","-2.7126","5.8916","Jeff Samardzija",502110,502188,"null","foul",,,,,"6","null","R","R","R","SF","ARI","S","null","null",2,2,2017,"-0.6908","1.4156","0.3685","2.6225","null","571875.00","null",2,6,"Top","null","null",,,460026,,"170806_220001",,,,,,,"3.5404","1.4928","5","61.0","-29.9807","95.6390","2656","6.0890",491754,502188,460026,457763,622497,624507,605509,592620,491676,452254,"54.4117","0.000","0.000","null","null","null","null",2,48,"5"
"KC","2017-08-06","81.7","-2.7100","5.8738","Jeff Samardzija",502110,502188,"null","swinging_strike",,,,,"9","null","R","R","R","SF","ARI","S","null","null",2,1,2017,"0.7615","-0.2202","0.6315","1.5193","null","571875.00","null",2,6,"Top","null","null",,,460026,,"170806_215933",,,,,,,"3.5404","1.4928","null","null","null","81.2880","2430","5.8140",491754,502188,460026,457763,622497,624507,605509,592620,491676,452254,"54.6870","0.000","0.000","null","null","null","null","null",48,"4"
"FF","2017-08-06","95.5","-2.6752","5.9616","Jeff Samardzija",502110,502188,"null","ball",,,,,"12","null","R","R","R","SF","ARI","B","null","null",1,1,2017,"-0.5292","1.5134","1.5122","2.7145","null","571875.00","null",2,6,"Top","null","null",,,460026,,"170806_215909",,,,,,,"3.6287","1.6595","null","null","null","95.0130","2551","6.0240",491754,502188,460026,457763,622497,624507,605509,592620,491676,452254,"54.4771","0.000","0.000","null","null","null","null","null",48,"3"
"FF","2017-08-06","95.9","-2.7527","5.8799","Jeff Samardzija",502110,502188,"null","called_strike",,,,,"9","null","R","R","R","SF","ARI","S","null","null",1,0,2017,"-0.7596","1.3716","0.6664","2.2099","null","571875.00","null",2,6,"Top","null","null",,,460026,,"170806_215844",,,,,,,"3.5616","1.6259","null","null","null","95.4850","2612","6.0750",491754,502188,460026,457763,622497,624507,605509,592620,491676,452254,"54.4264","0.000","0.000","null","null","null","null","null",48,"2"
"FF","2017-08-06","95.7","-2.7355","5.7864","Jeff Samardzija",502110,502188,"null","ball",,,,,"11","null","R","R","R","SF","ARI","B","null","null",0,0,2017,"-0.7345","1.0563","-0.5733","4.0025","null","571875.00","null",2,6,"Top","null","null",,,460026,,"170806_215822",,,,,,,"3.5728","1.6259","null","null","null","95.4790","2543","5.9410",491754,502188,460026,457763,622497,624507,605509,592620,491676,452254,"54.5597","0.000","0.000","null","null","null","null","null",48,"1"
"FF","2017-08-06","95.2","-2.5474","5.7924","Jeff Samardzija",502671,502188,"field_out","hit_into_play",,,,,"2","Paul Goldschmidt grounds out, third baseman Ryder Jones to first baseman Buster Posey.   Jake Lamb to 2nd.  ","R","R","R","SF","ARI","X","5","ground_ball",0,2,2017,"-0.6637","1.2195","0.1439","3.2182","null","null","571875.00",1,6,"Top","102.15","164.92",,,460026,,"170806_215743",,,,,,,"3.3194","1.4426","3","76.2","-43.3700","95.3480","2555","6.1940",491754,502188,460026,457763,622497,624507,605509,592620,491676,452254,"54.3070","0.073","0.068","0.00",1,0,0,2,47,"3"
"FF","2017-08-06","95.5","-2.6116","5.6655","Jeff Samardzija",502671,502188,"null","swinging_strike",,,,,"11","null","R","R","R","SF","ARI","S","null","null",0,1,2017,"-0.4485","1.1976","-0.0675","3.6481","null","null","571875.00",1,6,"Top","null","null",,,460026,,"170806_215714",,,,,,,"3.3194","1.4426","null","null","null","95.5660","2594","6.4010",491754,502188,460026,457763,622497,624507,605509,592620,491676,452254,"54.0999","0.000","0.000","null","null","null","null","null",47,"2"
"KC","2017-08-06","80.1","-2.4524","5.9197","Jeff Samardzija",502671,502188,"null","called_strike",,,,,"6","null","R","R","R","SF","ARI","S","null","null",0,0,2017,"1.2258","-0.7832","0.3199","2.9056","null","null","571875.00",1,6,"Top","null","null",,,460026,,"170806_215650",,,,,,,"3.5328","1.6216","null","null","null","78.9410","2527","5.5130",491754,502188,460026,457763,622497,624507,605509,592620,491676,452254,"54.9884","0.000","0.000","null","null","null","null","null",47,"1"
"FF","2017-08-06","96.3","-2.6214","5.8924","Jeff Samardzija",571875,502188,"walk","ball",,,,,"12","Jake Lamb walks.  ","R","L","R","SF","ARI","B","null","null",3,2,2017,"-0.6162","1.8839","0.8467","3.3553","null","null","null",1,6,"Top","null","null",,,460026,,"170806_215614",,,,,,,"3.4903","1.5657","null","null","null","96.1900","2495","6.4500",491754,502188,460026,457763,622497,624507,605509,592620,491676,452254,"54.0506","0.000","0.000","0.70",1,0,0,"null",46,"8"
"KC","2017-08-06","81.4","-2.5047","5.7267","Jeff Samardzija",571875,502188,"null","ball",,,,,"11","null","R","L","R","SF","ARI","B","null","null",2,2,2017,"1.2813","-0.2454","-1.3956","3.1770","null","null","null",1,6,"Top","null","null",,,460026,,"170806_215558",,,,,,,"3.2890","1.2860","null","null","null","80.5020","2707","5.4230",491754,502188,460026,457763,622497,624507,605509,592620,491676,452254,"55.0785","0.000","0.000","null","null","null","null","null",46,"7"
"FT","2017-08-06","96.3","-2.8743","5.7316","Jeff Samardzija",571875,502188,"null","foul",,,,,"7","null","R","L","R","SF","ARI","S","null","null",2,2,2017,"-1.3005","1.0704","-0.5475","1.8508","null","null","null",1,6,"Top","null","null",,,460026,,"170806_215512",,,,,,,"3.4098","1.4426","7","51.5","-12.9949","95.0140","2612","5.8270",491754,502188,460026,457763,622497,624507,605509,592620,491676,452254,"54.6737","0.000","0.000","null","null","null","null",1,46,"6"
"FC","2017-08-06","92.6","-2.8467","5.9180","Jeff Samardzija",571875,502188,"null","ball",,,,,"12","null","R","L","R","SF","ARI","B","null","null",1,2,2017,"0.0815","1.3074","0.6921","3.8708","null","null","null",1,6,"Top","null","null",,,460026,,"170806_215454",,,,,,,"3.5127","1.6104","null","null","null","93.1560","2688","6.2870",491754,502188,460026,457763,622497,624507,605509,592620,491676,452254,"54.2136","0.000","0.000","null","null","null","null","null",46,"5"
"FF","2017-08-06","96.2","-2.9329","5.8217","Jeff Samardzija",571875,502188,"null","foul",,,,,"2","null","R","L","R","SF","ARI","S","null","null",1,2,2017,"-0.8415","1.5079","-0.0282","3.1821","null","null","null",1,6,"Top","null","null",,,460026,,"170806_215415",,,,,,,"3.4098","1.4426","203","78.9","57.4787","95.7310","2580","6.1300",491754,502188,460026,457763,622497,624507,605509,592620,491676,452254,"54.3713","0.000","0.000","null","null","null","null",3,46,"4"
"KC","2017-08-06","80.9","-2.6457","5.7817","Jeff Samardzija",571875,502188,"null","foul",,,,,"7","null","R","L","R","SF","ARI","S","null","null",1,1,2017,"0.8169","-0.5605","-0.6925","1.7804","null","null","null",1,6,"Top","null","null",,,460026,,"170806_215344",,,,,,,"3.4098","1.4426","null","null","null","80.0260","2522","5.7160",491754,502188,460026,457763,622497,624507,605509,592620,491676,452254,"54.7846","0.000","0.000","null","null","null","null","null",46,"3"
"KC","2017-08-06","77.4","-2.6997","5.9361","Jeff Samardzija",571875,502188,"null","called_strike",,,,,"6","null","R","L","R","SF","ARI","S","null","null",1,0,2017,"0.8909","-0.5595","0.7011","2.1649","null","null","null",1,6,"Top","null","null",,,460026,,"170806_215327",,,,,,,"3.3685","1.4326","null","null","null","76.2380","2370","5.6310",491754,502188,460026,457763,622497,624507,605509,592620,491676,452254,"54.8702","0.000","0.000","null","null","null","null","null",46,"2"
"KC","2017-08-06","79.2","-2.6919","5.7436","Jeff Samardzija",571875,502188,"null","ball",,,,,"14","null","R","L","R","SF","ARI","B","null","null",0,0,2017,"0.7841","-0.4847","2.8111","-1.2778","null","null","null",1,6,"Top","null","null",,,460026,,"170806_215303",,,,,,,"3.3897","1.5768","null","null","null","78.1850","2451","5.7020",491754,502188,460026,457763,622497,624507,605509,592620,491676,452254,"54.7990","0.000","0.000","null","null","null","null","null",46,"1"
"FT","2017-08-06","93.9","-2.9206","5.7821","Jeff Samardzija",453923,502188,"field_out","hit_into_play",,,,,"4","Gregor Blanco bunt grounds out, third baseman Ryder Jones to first baseman Buster Posey.  ","R","L","R","SF","ARI","X","5","ground_ball",1,0,2017,"-1.1008","0.8701","-0.3490","2.0899","null","null","null",0,6,"Top","116.08","186.30",,,460026,,"170806_215227",,,,,,,"3.0428","1.3575","null","41.0","-39.0000","93.0610","2446","5.7700",491754,502188,460026,457763,622497,624507,605509,592620,491676,452254,"54.7305","0.139","0.128","0.00",1,0,0,1,45,"2"
"KC","2017-08-06","77.8","-2.6617","5.9053","Jeff Samardzija",453923,502188,"null","ball",,,,,"8","null","R","L","R","SF","ARI","B","null","null",0,0,2017,"1.1549","-0.3057","0.1354","1.6617","null","null","null",0,6,"Top","null","null",,,460026,,"170806_215208",,,,,,,"3.1191","1.4533","null","null","null","77.1240","2415","5.5530",491754,502188,460026,457763,622497,624507,605509,592620,491676,452254,"54.9479","0.000","0.000","null","null","null","null","null",45,"1"
"CH","2017-08-06","89.0","-2.6260","5.9056","Jeff Samardzija",444482,502188,"field_out","hit_into_play",,,,,"8","David Peralta flies out to center fielder Gorkys Hernandez.  ","R","L","R","SF","ARI","X","8","fly_ball",1,2,2017,"0.2691","0.8455","0.0448","1.8913","null","null","null",2,5,"Top","124.92","105.72",,,460026,,"170806_213144",,,,,,,"3.3495","1.4326","223","83.4","50.8930","88.2940","2567","5.8240",491754,502188,460026,457763,622497,624507,605509,592620,491676,452254,"54.6775","0.017","0.018","0.00",1,0,0,3,37,"4"
"FT","2017-08-06","96.2","-2.8279","5.6872","Jeff Samardzija",444482,502188,"null","foul",,,,,"4","null","R","L","R","SF","ARI","S","null","null",1,1,2017,"-1.1094","1.1092","-0.2967","2.2505","null","null","null",2,5,"Top","null","null",,,460026,,"170806_213114",,,,,,,"3.3495","1.4326","304","89.6","35.4736","96.2480","2506","6.0690",491754,502188,460026,457763,622497,624507,605509,592620,491676,452254,"54.4322","0.000","0.000","null","null","null","null",3,37,"3"
