"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FF","2008-09-27","94.0","null","null","Matt Cain",114596,430912,"field_out","hit_into_play",,,,,"12","Nomar Garciaparra flies out to right fielder Nate Schierholtz.","R","R","R","SF","LAD","X","9","fly_ball",1,2,2008,"-0.36574833333333333333","1.6493866666666667","0.8650","2.9190","279577.00","null","455088.00",2,7,"Top","181.73","108.43",,,"null",,"null",,,,,,,"3.4100","1.5400","null","null","null","null","null","null",236165,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",50,"5"
"FF","2008-09-27","93.1","null","null","Matt Cain",114596,430912,"null","foul",,,,,"4","null","R","R","R","SF","LAD","S","null","null",1,2,2008,"-0.19916583333333333333","1.5593733333333333","-0.5770","2.3660","279577.00","null","455088.00",2,7,"Top","null","null",,,"null",,"null",,,,,,,"3.4100","1.5400","null","null","null","null","null","null",236165,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",50,"4"
"SL","2008-09-27","86.7","null","null","Matt Cain",114596,430912,"null","foul",,,,,"2","null","R","R","R","SF","LAD","S","null","null",1,1,2008,"0.65601333333333333333","0.43521000000000000000","0.1880","2.8400","279577.00","null","455088.00",2,7,"Top","null","null",,,"null",,"null",,,,,,,"3.4100","1.5400","null","null","null","null","null","null",236165,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",50,"3"
"FF","2008-09-27","93.2","null","null","Matt Cain",114596,430912,"null","ball",,,,,"11","null","R","R","R","SF","LAD","B","null","null",0,1,2008,"-0.44632583333333333333","1.6327600000000000","-0.4640","4.2680","279577.00","null","455088.00",2,7,"Top","null","null",,,"null",,"null",,,,,,,"3.4100","1.5400","null","null","null","null","null","null",236165,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",50,"2"
"FF","2008-09-27","93.0","null","null","Matt Cain",114596,430912,"null","swinging_strike",,,,,"3","null","R","R","R","SF","LAD","S","null","null",0,0,2008,"-0.26193000000000000000","1.7941533333333333","0.4410","3.1180","279577.00","null","455088.00",2,7,"Top","null","null",,,"null",,"null",,,,,,,"3.4100","1.5400","null","null","null","null","null","null",236165,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",50,"1"
"FF","2008-09-27","93.9","null","null","Matt Cain",150367,430912,"strikeout","swinging_strike",,,,,"12","Pablo Ozuna strikes out swinging.","R","R","R","SF","LAD","S","null","null",0,2,2008,"-0.43950666666666666667","1.7277900000000000","0.5320","4.3570","279577.00","null","455088.00",1,7,"Top","null","null",,,"null",,"null",,,,,,,"3.4800","1.6000","null","null","null","null","null","null",236165,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",49,"3"
"FF","2008-09-27","92.9","null","null","Matt Cain",150367,430912,"null","swinging_strike",,,,,"11","null","R","R","R","SF","LAD","S","null","null",0,1,2008,"-0.66565250000000000000","1.4791066666666667","-0.1180","4.3170","279577.00","null","455088.00",1,7,"Top","null","null",,,"null",,"null",,,,,,,"3.4800","1.6000","null","null","null","null","null","null",236165,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",49,"2"
"FF","2008-09-27","93.5","null","null","Matt Cain",150367,430912,"null","swinging_strike",,,,,"2","null","R","R","R","SF","LAD","S","null","null",0,0,2008,"-0.46260833333333333333","1.8362933333333333","0.2120","3.2180","279577.00","null","455088.00",1,7,"Top","null","null",,,"null",,"null",,,,,,,"3.4800","1.6000","null","null","null","null","null","null",236165,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",49,"1"
"FF","2008-09-27","92.9","null","null","Matt Cain",455088,430912,"single","hit_into_play_score",,,,,"11","Blake DeWitt singles on a ground ball to left fielder Randy Winn.    Casey Blake scores.    Rafael Furcal to 3rd.","R","L","R","SF","LAD","X","null","ground_ball",1,1,2008,"-0.54610833333333333333","1.4144633333333333","-0.8450","3.1250","232694.00","null","279577.00",1,7,"Top","42.17","103.41",,,"null",,"null",,,,,,,"3.4520","1.5650","null","null","null","null","null","null",236165,"null","null","null","null","null","null","null","null","null","null","null","null","0.90",1,1,0,"null",48,"3"
"FF","2008-09-27","93.0","null","null","Matt Cain",455088,430912,"null","ball",,,,,"13","null","R","L","R","SF","LAD","B","null","null",0,1,2008,"-0.37451583333333333333","1.8033266666666667","-0.6570","1.3010","232694.00","null","279577.00",1,7,"Top","null","null",,,"null",,"null",,,,,,,"3.4520","1.5650","null","null","null","null","null","null",236165,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",48,"2"
