"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FT","2013-09-28","93.0","null","null","Brandon Maurer",430948,543506,"single","hit_into_play_score",,,,,"6","Alberto Callaspo singles on a line drive to right fielder Abraham Almonte.   Jed Lowrie scores.","R","L","R","SEA","OAK","X","null","line_drive",3,1,2013,"-0.85505833333333333333","1.04423333333333333333","0.3620","2.3400","476704.00","null","null",1,6,"Top","182.73","118.47",,,"null",,"null",,,,,,,"3.1600","1.4900","null","null","null","null","null","null",349152,"null","null","null","null","null","null","null","null","null","null","null","null","0.90",1,1,0,"null",45,"5"
"FT","2013-09-28","93.2","null","null","Brandon Maurer",430948,543506,"null","called_strike",,,,,"9","null","R","L","R","SEA","OAK","S","null","null",3,0,2013,"-0.89541666666666666667","0.97973333333333333333","0.4590","2.1090","476704.00","null","null",1,6,"Top","null","null",,,"null",,"null",,,,,,,"3.2800","1.6300","null","null","null","null","null","null",349152,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",45,"4"
"FT","2013-09-28","92.4","null","null","Brandon Maurer",430948,543506,"null","ball",,,,,"9","null","R","L","R","SEA","OAK","B","null","null",2,0,2013,"-0.98865833333333333333","0.69880000000000000000","0.3840","1.4360","476704.00","null","null",1,6,"Top","null","null",,,"null",,"null",,,,,,,"3.1600","1.5100","null","null","null","null","null","null",349152,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",45,"3"
"SL","2013-09-28","87.5","null","null","Brandon Maurer",430948,543506,"null","ball",,,,,"13","null","R","L","R","SEA","OAK","B","null","null",1,0,2013,"-0.27195000000000000000","0.31610000000000000000","-1.6100","1.9290","476704.00","null","null",1,6,"Top","null","null",,,"null",,"null",,,,,,,"3.1900","1.5900","null","null","null","null","null","null",349152,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",45,"2"
"FT","2013-09-28","91.1","null","null","Brandon Maurer",430948,543506,"null","ball",,,,,"13","null","R","L","R","SEA","OAK","B","null","null",0,0,2013,"-1.3143083333333333","0.72316666666666666667","-1.3960","0.9410","476704.00","null","null",1,6,"Top","null","null",,,"null",,"null",,,,,,,"3.2300","1.6300","null","null","null","null","null","null",349152,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",45,"1"
"FT","2013-09-28","89.0","null","null","Brandon Maurer",461235,543506,"field_out","hit_into_play",,,,,"8","Brandon Moss grounds out to first baseman Justin Smoak.   Jed Lowrie to 3rd.","R","L","R","SEA","OAK","X","3","ground_ball",0,1,2013,"-1.4284250000000000","0.52393333333333333333","0.0440","1.4170","null","476704.00","null",0,6,"Top","145.58","172.69",,,"null",,"null",,,,,,,"3.3700","1.5300","null","null","null","null","null","null",349152,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",44,"2"
"FF","2013-09-28","89.2","null","null","Brandon Maurer",461235,543506,"null","called_strike",,,,,"9","null","R","L","R","SEA","OAK","S","null","null",0,0,2013,"-1.4312083333333333","0.37630000000000000000","0.3100","1.5860","null","476704.00","null",0,6,"Top","null","null",,,"null",,"null",,,,,,,"3.4300","1.5000","null","null","null","null","null","null",349152,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",44,"1"
"SL","2013-09-28","86.8","null","null","Brandon Maurer",476704,543506,"double","hit_into_play_no_out",,,,,"7","Jed Lowrie doubles (45) on a line drive to right fielder Abraham Almonte.","R","L","R","SEA","OAK","X","null","line_drive",3,2,2013,"-0.11330000000000000000","0.04806666666666666667","-0.4930","1.8240","null","null","null",0,6,"Top","153.61","73.29",,,"null",,"null",,,,,,,"3.4300","1.5500","null","null","null","null","null","null",349152,"null","null","null","null","null","null","null","null","null","null","null","null","1.25",1,1,1,"null",43,"8"
"FT","2013-09-28","95.2","null","null","Brandon Maurer",476704,543506,"null","ball",,,,,"11","null","R","L","R","SEA","OAK","B","null","null",2,2,2013,"-1.14174166666666666667","1.12020000000000000000","-1.4580","2.9230","null","null","null",0,6,"Top","null","null",,,"null",,"null",,,,,,,"3.5700","1.6300","null","null","null","null","null","null",349152,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",43,"7"
"SL","2013-09-28","85.8","null","null","Brandon Maurer",476704,543506,"null","foul",,,,,"8","null","R","L","R","SEA","OAK","S","null","null",2,2,2013,"0.03282500000000000000","-0.00066666666666666667","-0.1940","1.8240","null","null","null",0,6,"Top","null","null",,,"null",,"null",,,,,,,"3.4300","1.5500","null","null","null","null","null","null",349152,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",43,"6"
"FT","2013-09-28","93.6","null","null","Brandon Maurer",476704,543506,"null","ball",,,,,"12","null","R","L","R","SEA","OAK","B","null","null",1,2,2013,"-1.5675916666666667","0.64433333333333333333","0.9120","3.0340","null","null","null",0,6,"Top","null","null",,,"null",,"null",,,,,,,"3.5300","1.6700","null","null","null","null","null","null",349152,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",43,"5"
"CU","2013-09-28","76.7","null","null","Brandon Maurer",476704,543506,"null","foul",,,,,"9","null","R","L","R","SEA","OAK","S","null","null",1,2,2013,"1.3382083333333333","-1.3695000000000000","0.3920","1.7550","null","null","null",0,6,"Top","null","null",,,"null",,"null",,,,,,,"3.4300","1.5500","null","null","null","null","null","null",349152,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",43,"4"
"SL","2013-09-28","84.8","null","null","Brandon Maurer",476704,543506,"null","foul",,,,,"7","null","R","L","R","SEA","OAK","S","null","null",1,1,2013,"-0.08546666666666666667","0.43506666666666666667","-0.7730","1.9100","null","null","null",0,6,"Top","null","null",,,"null",,"null",,,,,,,"3.4300","1.5500","null","null","null","null","null","null",349152,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",43,"3"
"SL","2013-09-28","86.2","null","null","Brandon Maurer",476704,543506,"null","swinging_strike",,,,,"14","null","R","L","R","SEA","OAK","S","null","null",1,0,2013,"-0.19540833333333333333","0.07243333333333333333","0.6710","0.9660","null","null","null",0,6,"Top","null","null",,,"null",,"null",,,,,,,"3.4300","1.5500","null","null","null","null","null","null",349152,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",43,"2"
"CH","2013-09-28","86.9","null","null","Brandon Maurer",476704,543506,"null","ball",,,,,"13","null","R","L","R","SEA","OAK","B","null","null",0,0,2013,"-1.13200000000000000000","0.77906666666666666667","-1.3530","1.7800","null","null","null",0,6,"Top","null","null",,,"null",,"null",,,,,,,"3.4800","1.5500","null","null","null","null","null","null",349152,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",43,"1"
"FF","2013-09-28","96.8","null","null","Brandon Maurer",518626,543506,"strikeout","called_strike",,,,,"14","Josh Donaldson called out on strikes.","R","R","R","SEA","OAK","S","null","null",1,2,2013,"-0.26499166666666666667","1.16750000000000000000","0.9330","1.9420","null","null","null",2,5,"Top","null","null",,,"null",,"null",,,,,,,"3.2000","1.5100","null","null","null","null","null","null",349152,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",35,"4"
"FF","2013-09-28","96.6","null","null","Brandon Maurer",518626,543506,"null","ball",,,,,"12","null","R","R","R","SEA","OAK","B","null","null",0,2,2013,"-0.78686666666666666667","1.00840000000000000000","1.3020","3.9230","null","null","null",2,5,"Top","null","null",,,"null",,"null",,,,,,,"3.2900","1.5900","null","null","null","null","null","null",349152,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",35,"3"
"SL","2013-09-28","88.2","null","null","Brandon Maurer",518626,543506,"null","swinging_strike",,,,,"8","null","R","R","R","SEA","OAK","S","null","null",0,1,2013,"0.31394166666666666667","-0.40200000000000000000","-0.2720","1.5870","null","null","null",2,5,"Top","null","null",,,"null",,"null",,,,,,,"3.3100","1.4900","null","null","null","null","null","null",349152,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",35,"2"
"SL","2013-09-28","86.0","null","null","Brandon Maurer",518626,543506,"null","called_strike",,,,,"2","null","R","R","R","SEA","OAK","S","null","null",0,0,2013,"-0.11190833333333333333","0.04806666666666666667","-0.2240","3.0990","null","null","null",2,5,"Top","null","null",,,"null",,"null",,,,,,,"3.3300","1.5900","null","null","null","null","null","null",349152,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",35,"1"
"FT","2013-09-28","94.9","null","null","Brandon Maurer",424825,543506,"field_out","hit_into_play",,,,,"13","Coco Crisp grounds out, second baseman Nick Franklin to first baseman Justin Smoak.","R","L","R","SEA","OAK","X","4","ground_ball",1,2,2013,"-1.4284250000000000","0.50673333333333333333","-0.8910","2.3770","null","null","null",1,5,"Top","148.59","166.67",,,"null",,"null",,,,,,,"3.2600","1.5000","null","null","null","null","null","null",349152,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",34,"4"
"CU","2013-09-28","81.5","null","null","Brandon Maurer",424825,543506,"null","ball",,,,,"14","null","R","L","R","SEA","OAK","B","null","null",0,2,2013,"1.0891000000000000","-1.5544000000000000","1.0150","1.5850","null","null","null",1,5,"Top","null","null",,,"null",,"null",,,,,,,"3.2800","1.5100","null","null","null","null","null","null",349152,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",34,"3"
"CU","2013-09-28","76.4","null","null","Brandon Maurer",424825,543506,"null","called_strike",,,,,"7","null","R","L","R","SEA","OAK","S","null","null",0,1,2013,"1.0724000000000000","-1.7722666666666667","-0.2840","1.5020","null","null","null",1,5,"Top","null","null",,,"null",,"null",,,,,,,"3.2300","1.4700","null","null","null","null","null","null",349152,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",34,"2"
"CU","2013-09-28","73.7","null","null","Brandon Maurer",424825,543506,"null","called_strike",,,,,"1","null","R","L","R","SEA","OAK","S","null","null",0,0,2013,"1.4425833333333333","-1.3738000000000000","-0.4590","3.2950","null","null","null",1,5,"Top","null","null",,,"null",,"null",,,,,,,"3.2800","1.4600","null","null","null","null","null","null",349152,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",34,"1"
"FT","2013-09-28","95.8","null","null","Brandon Maurer",519299,543506,"field_out","hit_into_play",,,,,"6","Eric Sogard lines out to right fielder Abraham Almonte.","R","L","R","SEA","OAK","X","9","line_drive",0,2,2013,"-1.5119250000000000","0.78480000000000000000","0.6770","2.1160","null","null","null",0,5,"Top","184.74","99.40",,,"null",,"null",,,,,,,"3.0100","1.4300","null","null","null","null","null","null",349152,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",33,"3"
