"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FF","2016-07-27","93.2","-1.9966","5.7523","Shawn Tolleson",592387,474521,"field_out","hit_into_play",,,,,"12","Ryon Healy grounds out, pitcher Shawn Tolleson to first baseman Mitch Moreland.","R","R","R","TEX","OAK","X","1","ground_ball",1,1,2016,"-0.03397500000000000000","1.4685000000000000","0.9660","2.9160","null","null","null",2,9,"Top","128.42","177.35",,,435064,,"160727_214755",,,,,,,"3.5700","1.6600","11","84.0","-15.8550","94.2070","1901","6.8150",448378,474521,435064,519048,596059,134181,462101,607387,435622,608577,"53.6840","0.091","0.085","0.00",1,0,0,2,69,"3"
"FC","2016-07-27","87.8","-1.6324","5.9417","Shawn Tolleson",592387,474521,"null","ball",,,,,"14","null","R","R","R","TEX","OAK","B","null","null",0,1,2016,"0.32646666666666666667","0.31180000000000000000","1.2020","1.4410","null","null","null",2,9,"Top","null","null",,,435064,,"160727_214735",,,,,,,"3.5100","1.6600","null","null","null","88.8430","2503","6.4770",448378,474521,435064,519048,596059,134181,462101,607387,435622,608577,"54.0224","0.000","0.000","null","null","null","null","null",69,"2"
"SL","2016-07-27","83.8","-1.8311","5.9303","Shawn Tolleson",592387,474521,"null","called_strike",,,,,"2","null","R","R","R","TEX","OAK","S","null","null",0,0,2016,"0.71474166666666666667","0.35193333333333333333","-0.0830","3.1840","null","null","null",2,9,"Top","null","null",,,435064,,"160727_214712",,,,,,,"3.5100","1.6100","null","null","null","84.1820","2548","6.1180",448378,474521,435064,519048,596059,134181,462101,607387,435622,608577,"54.3807","0.000","0.000","null","null","null","null","null",69,"1"
"FF","2016-07-27","92.4","-1.7559","5.7714","Shawn Tolleson",543760,474521,"strikeout","swinging_strike",,,,,"12","Marcus Semien strikes out swinging.","R","R","R","TEX","OAK","S","null","null",2,2,2016,"0.14415833333333333333","1.5702666666666667","0.0960","3.6330","null","null","null",1,9,"Top","null","null",,,435064,,"160727_214641",,,,,,,"3.4600","1.6100","null","null","null","93.7380","1993","6.6950",448378,474521,435064,519048,596059,134181,462101,607387,435622,608577,"53.8036","0.000","0.000","0.00",1,0,0,"null",68,"5"
"SL","2016-07-27","83.9","-1.5084","5.9347","Shawn Tolleson",543760,474521,"null","ball",,,,,"14","null","R","R","R","TEX","OAK","B","null","null",1,2,2016,"0.53660833333333333333","0.28600000000000000000","0.5980","0.7490","null","null","null",1,9,"Top","null","null",,,435064,,"160727_214622",,,,,,,"3.4600","1.5800","null","null","null","84.1660","2637","5.9760",448378,474521,435064,519048,596059,134181,462101,607387,435622,608577,"54.5229","0.000","0.000","null","null","null","null","null",68,"4"
"FF","2016-07-27","93.3","-1.7506","5.8381","Shawn Tolleson",543760,474521,"null","called_strike",,,,,"9","null","R","R","R","TEX","OAK","S","null","null",1,1,2016,"-0.00057500000000000000","1.6118333333333333","0.3820","1.9870","null","null","null",1,9,"Top","null","null",,,435064,,"160727_214608",,,,,,,"3.4800","1.6300","null","null","null","94.7270","1972","6.7500",448378,474521,435064,519048,596059,134181,462101,607387,435622,608577,"53.7485","0.000","0.000","null","null","null","null","null",68,"3"
"FC","2016-07-27","87.8","-1.9642","5.7923","Shawn Tolleson",543760,474521,"null","called_strike",,,,,"6","null","R","R","R","TEX","OAK","S","null","null",1,0,2016,"0.55470000000000000000","0.20573333333333333333","0.6080","2.3300","null","null","null",1,9,"Top","null","null",,,435064,,"160727_214553",,,,,,,"3.4900","1.6300","null","null","null","88.5740","2381","6.4140",448378,474521,435064,519048,596059,134181,462101,607387,435622,608577,"54.0852","0.000","0.000","null","null","null","null","null",68,"2"
"SL","2016-07-27","83.2","-1.9758","5.8156","Shawn Tolleson",543760,474521,"null","ball",,,,,"12","null","R","R","R","TEX","OAK","B","null","null",0,0,2016,"1.1447666666666667","0.08390000000000000000","0.0570","3.5950","null","null","null",1,9,"Top","null","null",,,435064,,"160727_214538",,,,,,,"3.4500","1.6100","null","null","null","83.6260","2548","6.2450",448378,474521,435064,519048,596059,134181,462101,607387,435622,608577,"54.2539","0.000","0.000","null","null","null","null","null",68,"1"
"SL","2016-07-27","82.2","-1.7704","5.8509","Shawn Tolleson",475174,474521,"strikeout","swinging_strike",,,,,"9","Yonder Alonso strikes out swinging.","R","L","R","TEX","OAK","S","null","null",0,2,2016,"0.87200000000000000000","0.10253333333333333333","0.7150","1.4140","null","null","null",0,9,"Top","null","null",,,435064,,"160727_214457",,,,,,,"3.3100","1.4800","null","null","null","82.3170","2514","5.9800",448378,474521,435064,519048,596059,134181,462101,607387,435622,608577,"54.5189","0.000","0.000","0.00",1,0,0,"null",67,"3"
"CH","2016-07-27","83.1","-1.6659","5.7515","Shawn Tolleson",475174,474521,"null","called_strike",,,,,"11","null","R","L","R","TEX","OAK","S","null","null",0,1,2016,"-0.38189166666666666667","1.01843333333333333333","-1.0260","2.4640","null","null","null",0,9,"Top","null","null",,,435064,,"160727_214439",,,,,,,"3.3100","1.4800","null","null","null","84.6910","1206","6.8980",448378,474521,435064,519048,596059,134181,462101,607387,435622,608577,"53.6008","0.000","0.000","null","null","null","null","null",67,"2"
"FC","2016-07-27","87.1","-1.8362","5.8947","Shawn Tolleson",475174,474521,"null","foul",,,,,"6","null","R","L","R","TEX","OAK","S","null","null",0,0,2016,"0.18869166666666666667","0.62140000000000000000","0.3300","2.4890","null","null","null",0,9,"Top","null","null",,,435064,,"160727_214421",,,,,,,"3.3100","1.4800","5","75.7","-27.7140","88.1280","2335","6.4230",448378,474521,435064,519048,596059,134181,462101,607387,435622,608577,"54.0759","0.000","0.000","null","null","null","null",2,67,"1"
"FC","2016-07-23","90.3","-1.9282","5.9815","Shawn Tolleson",444876,474521,"single","hit_into_play_score",,,,,"5","Alcides Escobar singles on a ground ball to center fielder Ian Desmond.   Paulo Orlando scores.    Christian Colon to 2nd.","R","R","R","KC","TEX","X","null","ground_ball",0,0,2016,"-0.13278333333333333333","0.64433333333333333333","0.1570","2.4770","null","449181.00","518568.00",1,9,"Bot","124.87","85.28",,,455139,,"160723_211738",,,,,,,"3.4100","1.5600","50","99.3","0.5120","90.1800","2429","6.3330",448328,474521,455139,519048,596059,134181,462101,592261,435622,608577,"54.1636","0.475","0.443","0.90",1,1,0,4,77,"1"
"FF","2016-07-23","93.0","-1.6484","5.9814","Shawn Tolleson",518568,474521,"single","hit_into_play_no_out",,,,,"5","Christian Colon singles on a ground ball to center fielder Ian Desmond.   Paulo Orlando to 2nd.","R","R","R","KC","TEX","X","null","ground_ball",1,2,2016,"-0.68945000000000000000","1.22770000000000000000","-0.0280","2.1840","null","null","449181.00",1,9,"Bot","126.90","85.79",,,455139,,"160723_211612",,,,,,,"3.2300","1.3900","23","99.1","-4.4990","93.1600","1965","6.5910",448328,474521,455139,519048,596059,134181,462101,592261,435622,608577,"53.9062","0.372","0.348","0.90",1,1,0,2,76,"4"
"FT","2016-07-23","93.6","-1.7196","6.0316","Shawn Tolleson",518568,474521,"null","foul",,,,,"5","null","R","R","R","KC","TEX","S","null","null",1,1,2016,"-0.81330833333333333333","1.16320000000000000000","-0.2040","2.3510","null","null","449181.00",1,9,"Bot","null","null",,,455139,,"160723_211548",,,,,,,"3.2300","1.3900","null","null","null","93.6920","2069","6.5680",448328,474521,455139,519048,596059,134181,462101,592261,435622,608577,"53.9292","0.000","0.000","null","null","null","null","null",76,"3"
"FC","2016-07-23","89.6","-1.8027","6.0092","Shawn Tolleson",518568,474521,"null","ball",,,,,"14","null","R","R","R","KC","TEX","B","null","null",0,1,2016,"0.19147500000000000000","0.43363333333333333333","1.0590","1.6860","null","null","449181.00",1,9,"Bot","null","null",,,455139,,"160723_211529",,,,,,,"3.2300","1.4800","null","null","null","90.0330","2619","6.4120",448328,474521,455139,519048,596059,134181,462101,592261,435622,608577,"54.0846","0.000","0.000","null","null","null","null","null",76,"2"
"FF","2016-07-23","94.5","-1.8657","5.9408","Shawn Tolleson",518568,474521,"null","called_strike",,,,,"5","null","R","R","R","KC","TEX","S","null","null",0,0,2016,"-0.37075833333333333333","1.7508666666666667","0.0140","2.3060","null","null","449181.00",1,9,"Bot","null","null",,,455139,,"160723_211510",,,,,,,"3.3000","1.5600","null","null","null","94.3990","2223","6.5310",448328,474521,455139,519048,596059,134181,462101,592261,435622,608577,"53.9658","0.000","0.000","null","null","null","null","null",76,"1"
"FF","2016-07-23","94.2","-1.7531","5.9953","Shawn Tolleson",518649,474521,"field_out","hit_into_play",,,,,"5","Brett Eibner lines out to right fielder Nomar Mazara.","R","R","R","KC","TEX","X","9","line_drive",3,2,2016,"-0.58090000000000000000","1.6061000000000000","0.0280","2.6380","null","null","449181.00",0,9,"Bot","179.18","115.29",,,455139,,"160723_211424",,,,,,,"3.7100","1.6500","283","94.6","17.2450","94.7140","2057","6.6620",448328,474521,455139,519048,596059,134181,462101,592261,435622,608577,"53.8348","0.470","0.511","0.00",1,0,0,4,75,"6"
"FC","2016-07-23","90.3","-1.8184","5.9247","Shawn Tolleson",518649,474521,"null","ball",,,,,"9","null","R","R","R","KC","TEX","B","null","null",2,2,2016,"0.01334166666666666667","0.46516666666666666667","0.7220","1.5540","null","null","449181.00",0,9,"Bot","null","null",,,455139,,"160723_211400",,,,,,,"3.5600","1.6700","null","null","null","90.1770","null","6.2540",448328,474521,455139,519048,596059,134181,462101,592261,435622,608577,"54.2431","0.000","0.000","null","null","null","null","null",75,"5"
"FF","2016-07-23","94.9","-1.7802","5.9650","Shawn Tolleson",518649,474521,"null","foul",,,,,"4","null","R","R","R","KC","TEX","S","null","null",2,1,2016,"-0.54193333333333333333","1.6003666666666667","-0.2920","2.4130","null","null","449181.00",0,9,"Bot","null","null",,,455139,,"160723_211331",,,,,,,"3.7100","1.6500","196","71.4","35.2020","95.3390","2004","6.7970",448328,474521,455139,519048,596059,134181,462101,592261,435622,608577,"53.6996","0.000","0.000","null","null","null","null",3,75,"4"
"FT","2016-07-23","92.8","-1.8214","5.9635","Shawn Tolleson",518649,474521,"null","ball",,,,,"13","null","R","R","R","KC","TEX","B","null","null",1,1,2016,"-1.05406666666666666667","1.09726666666666666667","-1.0390","2.0800","null","null","449181.00",0,9,"Bot","null","null",,,455139,,"160723_211308",,,,,,,"3.6000","1.6500","null","null","null","93.2830","2058","6.7050",448328,474521,455139,519048,596059,134181,462101,592261,435622,608577,"53.7921","0.000","0.000","null","null","null","null","null",75,"3"
"FF","2016-07-23","94.1","-1.9141","6.0357","Shawn Tolleson",518649,474521,"null","swinging_strike",,,,,"2","null","R","R","R","KC","TEX","S","null","null",1,0,2016,"-0.60316666666666666667","1.4986000000000000","0.0590","3.1150","null","null","449181.00",0,9,"Bot","null","null",,,455139,,"160723_211243",,,,,,,"3.7100","1.6500","null","null","null","94.3160","1971","6.8150",448328,474521,455139,519048,596059,134181,462101,592261,435622,608577,"53.6815","0.000","0.000","null","null","null","null","null",75,"2"
"FF","2016-07-23","93.4","-1.8112","6.1578","Shawn Tolleson",518649,474521,"null","ball",,,,,"11","null","R","R","R","KC","TEX","B","null","null",0,0,2016,"-0.64074166666666666667","1.6706000000000000","-0.3940","3.7700","null","null","449181.00",0,9,"Bot","null","null",,,455139,,"160723_211221",,,,,,,"3.6300","1.6500","null","null","null","92.7380","2146","6.2930",448328,474521,455139,519048,596059,134181,462101,592261,435622,608577,"54.2042","0.000","0.000","null","null","null","null","null",75,"1"
"FF","2016-07-23","93.6","-1.7874","6.0864","Shawn Tolleson",449181,474521,"single","hit_into_play_no_out",,,,,"1","Paulo Orlando singles on a ground ball to center fielder Ian Desmond.","R","R","R","KC","TEX","X","null","ground_ball",0,2,2016,"-0.61290833333333333333","1.5430333333333333","-0.6610","2.9980","null","null","null",0,9,"Bot","126.39","83.76",,,455139,,"160723_211130",,,,,,,"3.4900","1.6200","40","69.3","-0.0550","93.1730","2144","6.3590",448328,474521,455139,519048,596059,134181,462101,592261,435622,608577,"54.1383","0.125","0.117","0.90",1,1,0,2,74,"3"
"FF","2016-07-23","93.1","-1.8520","6.0151","Shawn Tolleson",449181,474521,"null","foul",,,,,"7","null","R","R","R","KC","TEX","S","null","null",0,1,2016,"-0.50018333333333333333","1.5975000000000000","-0.5890","2.1420","null","null","null",0,9,"Bot","null","null",,,455139,,"160723_211102",,,,,,,"3.4900","1.6200","283","86.3","30.7630","93.4460","1992","6.4920",448328,474521,455139,519048,596059,134181,462101,592261,435622,608577,"54.0050","0.000","0.000","null","null","null","null",3,74,"2"
"FF","2016-07-23","93.2","-1.9805","5.9848","Shawn Tolleson",449181,474521,"null","called_strike",,,,,"3","null","R","R","R","KC","TEX","S","null","null",0,0,2016,"-0.52801666666666666667","1.4140333333333333","0.6200","2.9010","null","null","null",0,9,"Bot","null","null",,,455139,,"160723_211047",,,,,,,"3.4200","1.6200","null","null","null","93.4200","1987","6.4500",448328,474521,455139,519048,596059,134181,462101,592261,435622,608577,"54.0467","0.000","0.000","null","null","null","null","null",74,"1"
"FF","2016-07-19","93.4","-1.7332","5.8944","Shawn Tolleson",594777,474521,"strikeout","called_strike",,,,,"9","Kole Calhoun called out on strikes.","R","L","R","LAA","TEX","S","null","null",1,2,2016,"0.01473333333333333333","2.0203333333333333","0.6510","1.9560","null","463610.00","null",2,6,"Bot","null","null",,,455139,,"160719_212438",,,,,,,"3.1000","1.5000","null","null","null","92.6620","2101","6.3610",448272,474521,455139,519048,596059,134181,462101,607387,435622,608577,"54.1382","0.000","0.000","0.00",1,0,0,"null",59,"4"
