"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"CH","2015-10-02","84.0","-2.6040","5.3959","Jonathan Aro",608070,608167,"field_out","hit_into_play",,,,,"8","Jose Ramirez flies out to center fielder Mookie Betts.","R","L","R","CLE","BOS","X","8","fly_ball",1,1,2015,"-1.11251666666666666667","0.78480000000000000000","-0.0940","1.9830","null","null","501659.00",2,7,"Bot","139.92","94.49",,,596119,,"",,,,,,,"3.3700","1.5300","279","82.7","33.8380","83.8780","2046","6.0400",416036,608167,596119,543768,456030,571788,593428,628329,605141,598265,"54.4277","0.020","0.024","0.00",1,0,0,3,63,"3"
"FF","2015-10-02","92.1","-2.5488","5.4935","Jonathan Aro",608070,608167,"null","called_strike",,,,,"4","null","R","L","R","CLE","BOS","S","null","null",1,0,2015,"-0.36797500000000000000","1.28073333333333333333","-0.7760","2.5570","null","null","501659.00",2,7,"Bot","null","null",,,"null",,"",,,,,,,"3.4700","1.5300","null","null","null","92.7600","2229","6.1290",416036,"null","null","null","null","null","null","null","null","null","54.3386","0.000","0.000","null","null","null","null","null",63,"2"
"FT","2015-10-02","91.5","-2.3889","5.4570","Jonathan Aro",608070,608167,"null","ball",,,,,"7","null","R","L","R","CLE","BOS","B","null","null",0,0,2015,"-1.11947500000000000000","0.84643333333333333333","-0.7530","1.4510","null","null","501659.00",2,7,"Bot","null","null",,,"null",,"",,,,,,,"3.4000","1.5300","null","null","null","null","null","null",416036,"null","null","null","null","null","null","null","null","null","54.4761","0.000","0.000","null","null","null","null","null",63,"1"
"FF","2015-10-02","92.6","-2.4342","5.4378","Jonathan Aro",502082,608167,"field_out","hit_into_play",,,,,"8","Lonnie Chisenhall flies out to left fielder Rusney Castillo.","R","L","R","CLE","BOS","X","7","fly_ball",0,1,2015,"-0.50296666666666666667","1.3610000000000000","-0.0300","1.6990","null","null","501659.00",1,7,"Bot","90.25","72.08",,,"null",,"151002_213732",,,,,,,"3.4800","1.6300","316","97.3","33.4369","null","null","null",416036,"null","null","null","null","null","null","null","null","null","54.3169","0.303","0.551","0.00",1,0,0,5,62,"2"
"FT","2015-10-02","91.8","-2.5574","5.4569","Jonathan Aro",502082,608167,"null","called_strike",,,,,"4","null","R","L","R","CLE","BOS","S","null","null",0,0,2015,"-1.04571666666666666667","1.02846666666666666667","-0.7370","2.3540","null","null","501659.00",1,7,"Bot","null","null",,,"null",,"151002_213717",,,,,,,"3.5700","1.6300","null","null","null","91.2720","2178","6.0250",416036,"null","null","null","null","null","null","null","null","null","54.4429","0.000","0.000","null","null","null","null","null",62,"1"
"FF","2015-10-02","92.8","-2.5042","5.3808","Jonathan Aro",501659,608167,"walk","ball",,,,,"11","Abraham Almonte walks.","R","L","R","CLE","BOS","B","null","null",3,1,2015,"-0.36797500000000000000","1.4441333333333333","-1.0060","3.9220","null","null","null",1,7,"Bot","null","null",,,596119,,"151002_213606",,,,,,,"3.4000","1.5300","null","null","null","92.9310","2370","6.1350",416036,608167,596119,543768,456030,571788,593428,628329,605141,598265,"54.3333","0.000","0.000","0.70",1,0,0,"null",61,"5"
"CH","2015-10-02","84.2","-2.5213","5.4269","Jonathan Aro",501659,608167,"null","ball",,,,,"14","null","R","L","R","CLE","BOS","B","null","null",2,1,2015,"-1.4019833333333333","0.68446666666666666667","1.0410","0.4730","null","null","null",1,7,"Bot","null","null",,,596119,,"151002_213549",,,,,,,"3.4400","1.6500","null","null","null","83.9790","2068","6.2440",416036,608167,596119,543768,456030,571788,593428,628329,605141,598265,"54.2242","0.000","0.000","null","null","null","null","null",61,"4"
"FT","2015-10-02","91.8","-2.5129","5.3808","Jonathan Aro",501659,608167,"null","ball",,,,,"11","null","R","L","R","CLE","BOS","B","null","null",1,1,2015,"-1.5467166666666667","1.12163333333333333333","-1.9060","2.6700","null","null","null",1,7,"Bot","null","null",,,596119,,"151002_213534",,,,,,,"3.4700","1.6600","null","null","null","91.8420","2197","6.2680",416036,608167,596119,543768,456030,571788,593428,628329,605141,598265,"54.1998","0.000","0.000","null","null","null","null","null",61,"3"
"FF","2015-10-02","92.8","-2.4761","5.3228","Jonathan Aro",501659,608167,"null","called_strike",,,,,"5","null","R","L","R","CLE","BOS","S","null","null",1,0,2015,"-0.63100000000000000000","1.5115000000000000","-0.0420","2.0780","null","null","null",1,7,"Bot","null","null",,,596119,,"151002_213517",,,,,,,"3.3100","1.4600","null","null","null","92.6540","2404","6.1250",416036,608167,596119,543768,456030,571788,593428,628329,605141,598265,"54.3431","0.000","0.000","null","null","null","null","null",61,"2"
"FF","2015-10-02","92.2","-2.4393","5.4530","Jonathan Aro",501659,608167,"null","ball",,,,,"11","null","R","L","R","CLE","BOS","B","null","null",0,0,2015,"-0.67970833333333333333","1.4785333333333333","-0.8700","3.9960","null","null","null",1,7,"Bot","null","null",,,596119,,"151002_213502",,,,,,,"3.4200","1.4600","null","null","null","92.4080","2358","6.3750",416036,608167,596119,543768,456030,571788,593428,628329,605141,598265,"54.0925","0.000","0.000","null","null","null","null","null",61,"1"
