"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FT","2014-09-23","89.7","null","null","Rich Hill",457477,448179,"single","hit_into_play_no_out",,,,,"2","Alejandro De Aza singles on a soft line drive to left fielder Chris Young.   Nick Markakis to 2nd.","R","L","L","NYY","BAL","X","null","line_drive",2,0,2014,"1.3966583333333333","1.04423333333333333333","0.0590","3.2200","null","null","455976.00",2,6,"Top","105.42","97.39",,,"null",,"null",,,,,,,"3.3100","1.5700","null","null","null","null","null","null",382885,"null","null","null","null","null","null","null","null","null","null","null","null","0.90",1,1,0,"null",49,"3"
"CU","2014-09-23","74.1","null","null","Rich Hill",457477,448179,"null","ball",,,,,"12","null","R","L","L","NYY","BAL","B","null","null",1,0,2014,"-1.5996000000000000","-0.16406666666666666667","0.2360","3.4360","null","null","455976.00",2,6,"Top","null","null",,,"null",,"null",,,,,,,"3.3100","1.5700","null","null","null","null","null","null",382885,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",49,"2"
"CU","2014-09-23","74.1","null","null","Rich Hill",457477,448179,"null","ball",,,,,"13","null","R","L","L","NYY","BAL","B","null","null",0,0,2014,"-1.5745500000000000","-0.30740000000000000000","-1.8610","2.0780","null","null","455976.00",2,6,"Top","null","null",,,"null",,"null",,,,,,,"3.3100","1.5700","null","null","null","null","null","null",382885,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",49,"1"
"FT","2014-09-23","90.4","null","null","Rich Hill",455976,448179,"force_out","hit_into_play",,,,,"8","Nick Markakis grounds into a force out, shortstop Derek Jeter to second baseman Stephen Drew.   Nick Hundley out at 2nd.    Nick Markakis to 1st.","R","L","L","NYY","BAL","X","6","ground_ball",1,2,2014,"1.7445750000000000","0.23726666666666666667","0.0030","2.0100","null","null","460026.00",1,6,"Top","108.43","151.61",,,"null",,"null",,,,,,,"3.4600","1.6800","null","null","null","null","null","null",382885,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",48,"4"
"CU","2014-09-23","73.9","null","null","Rich Hill",455976,448179,"null","foul",,,,,"6","null","R","L","L","NYY","BAL","S","null","null",1,1,2014,"-1.6622250000000000","0.49813333333333333333","0.7730","2.8580","null","null","460026.00",1,6,"Top","null","null",,,"null",,"null",,,,,,,"3.4600","1.6800","null","null","null","null","null","null",382885,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",48,"3"
"CU","2014-09-23","73.3","null","null","Rich Hill",455976,448179,"null","called_strike",,,,,"3","null","R","L","L","NYY","BAL","S","null","null",1,0,2014,"-1.4980083333333333","0.31323333333333333333","0.3760","3.3680","null","null","460026.00",1,6,"Top","null","null",,,"null",,"null",,,,,,,"3.4600","1.6800","null","null","null","null","null","null",382885,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",48,"2"
"CU","2014-09-23","74.3","null","null","Rich Hill",455976,448179,"null","ball",,,,,"12","null","R","L","L","NYY","BAL","B","null","null",0,0,2014,"-1.4687833333333333","0.36483333333333333333","0.2470","3.8970","null","null","460026.00",1,6,"Top","null","null",,,"null",,"null",,,,,,,"3.4600","1.6800","null","null","null","null","null","null",382885,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",48,"1"
"CU","2014-09-22","77.6","null","null","Rich Hill",457477,448179,"strikeout","swinging_strike",,,,,"11","Alejandro De Aza strikes out swinging.","R","L","L","NYY","BAL","S","null","null",1,2,2014,"-1.2238500000000000","-0.26870000000000000000","-1.1710","2.5900","null","null","455976.00",1,9,"Top","null","null",,,"null",,"null",,,,,,,"3.3000","1.5700","null","null","null","null","null","null",382874,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",63,"4"
"CU","2014-09-22","74.8","null","null","Rich Hill",457477,448179,"null","called_strike",,,,,"6","null","R","L","L","NYY","BAL","S","null","null",1,1,2014,"-1.8361833333333333","0.15986666666666666667","0.3860","2.1090","null","null","455976.00",1,9,"Top","null","null",,,"null",,"null",,,,,,,"3.3000","1.5700","null","null","null","null","null","null",382874,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",63,"3"
"CU","2014-09-22","78.0","null","null","Rich Hill",457477,448179,"null","ball",,,,,"11","null","R","L","L","NYY","BAL","B","null","null",0,1,2014,"-1.4840916666666667","-0.13253333333333333333","-2.2070","2.4670","null","null","455976.00",1,9,"Top","null","null",,,"null",,"null",,,,,,,"3.3000","1.5700","null","null","null","null","null","null",382874,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",63,"2"
"FT","2014-09-22","90.8","null","null","Rich Hill",457477,448179,"null","foul",,,,,"5","null","R","L","L","NYY","BAL","S","null","null",0,0,2014,"1.6680333333333333","1.03276666666666666667","-0.2540","2.7240","null","null","455976.00",1,9,"Top","null","null",,,"null",,"null",,,,,,,"3.3000","1.5700","null","null","null","null","null","null",382874,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",63,"1"
"FT","2014-09-22","91.0","null","null","Rich Hill",455976,448179,"walk","ball",,,,,"14","Nick Markakis walks.","R","L","L","NYY","BAL","B","null","null",3,1,2014,"1.2087833333333333","0.18996666666666666667","0.6490","0.9320","null","null","null",1,9,"Top","null","null",,,"null",,"null",,,,,,,"3.5000","1.6800","null","null","null","null","null","null",382874,"null","null","null","null","null","null","null","null","null","null","null","null","0.70",1,0,0,"null",62,"5"
"CU","2014-09-22","74.6","null","null","Rich Hill",455976,448179,"null","ball",,,,,"2","null","R","L","L","NYY","BAL","B","null","null",2,1,2014,"-1.6065583333333333","-0.02503333333333333333","-0.1750","3.5950","null","null","null",1,9,"Top","null","null",,,"null",,"null",,,,,,,"3.5000","1.6800","null","null","null","null","null","null",382874,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",62,"4"
"FT","2014-09-22","90.4","null","null","Rich Hill",455976,448179,"null","called_strike",,,,,"3","null","R","L","L","NYY","BAL","S","null","null",2,0,2014,"1.2032166666666667","0.72603333333333333333","0.5440","2.9590","null","null","null",1,9,"Top","null","null",,,"null",,"null",,,,,,,"3.5000","1.6800","null","null","null","null","null","null",382874,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",62,"3"
"FT","2014-09-22","90.8","null","null","Rich Hill",455976,448179,"null","ball",,,,,"14","null","R","L","L","NYY","BAL","B","null","null",1,0,2014,"1.7083916666666667","0.83210000000000000000","0.8820","1.9210","null","null","null",1,9,"Top","null","null",,,"null",,"null",,,,,,,"3.5000","1.6800","null","null","null","null","null","null",382874,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",62,"2"
"FT","2014-09-22","90.7","null","null","Rich Hill",455976,448179,"null","ball",,,,,"14","null","R","L","L","NYY","BAL","B","null","null",0,0,2014,"1.8447750000000000","0.33186666666666666667","0.6600","1.1120","null","null","null",1,9,"Top","null","null",,,"null",,"null",,,,,,,"3.5000","1.6800","null","null","null","null","null","null",382874,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",62,"1"
"FT","2014-09-16","90.3","null","null","Rich Hill",545338,448179,"single","hit_into_play_score",,,,,"5","Nick Franklin singles on a line drive to left fielder Brett Gardner.   David DeJesus scores.    Evan Longoria to 3rd.    James Loney to 2nd.","R","R","L","TB","NYY","X","null","line_drive",0,1,2014,"1.9129666666666667","1.4470000000000000","0.2710","2.5500","430203.00","446334.00","425766.00",1,7,"Bot","76.31","108.43",,,"null",,"null",,,,,,,"3.2400","1.3900","null","null","null","null","null","null",382795,"null","null","null","null","null","null","null","null","null","null","null","null","0.90",1,1,0,"null",60,"2"
"FT","2014-09-16","90.3","null","null","Rich Hill",545338,448179,"null","swinging_strike",,,,,"12","null","R","R","L","TB","NYY","S","null","null",0,0,2014,"2.1537250000000000","1.03993333333333333333","0.4250","3.4860","430203.00","446334.00","425766.00",1,7,"Bot","null","null",,,"null",,"null",,,,,,,"3.2400","1.3900","null","null","null","null","null","null",382795,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",60,"1"
"CU","2014-09-16","74.9","null","null","Rich Hill",425766,448179,"single","hit_into_play_no_out",,,,,"4","James Loney singles on a soft fly ball to center fielder Jacoby Ellsbury.   David DeJesus to 3rd.    Evan Longoria to 2nd.","R","L","L","TB","NYY","X","null","fly_ball",2,1,2014,"-1.2934333333333333","-0.19846666666666666667","-0.4830","2.7420","null","430203.00","446334.00",1,7,"Bot","131.53","111.45",,,"null",,"null",,,,,,,"3.5800","1.8000","null","null","null","null","null","null",382795,"null","null","null","null","null","null","null","null","null","null","null","null","0.90",1,1,0,"null",59,"4"
"FT","2014-09-16","90.6","null","null","Rich Hill",425766,448179,"null","foul",,,,,"14","null","R","L","L","TB","NYY","S","null","null",2,0,2014,"2.3694333333333333","1.11160000000000000000","1.5350","2.0360","null","430203.00","446334.00",1,7,"Bot","null","null",,,"null",,"null",,,,,,,"3.5800","1.8000","null","null","null","null","null","null",382795,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",59,"3"
"CU","2014-09-16","74.9","null","null","Rich Hill",425766,448179,"null","ball",,,,,"13","null","R","L","L","TB","NYY","B","null","null",1,0,2014,"-1.2475083333333333","-0.08093333333333333333","-1.9590","2.5430","null","430203.00","446334.00",1,7,"Bot","null","null",,,"null",,"null",,,,,,,"3.5800","1.8300","null","null","null","null","null","null",382795,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",59,"2"
"CU","2014-09-16","74.8","null","null","Rich Hill",425766,448179,"null","ball",,,,,"11","null","R","L","L","TB","NYY","B","null","null",0,0,2014,"-1.2642083333333333","0.16273333333333333333","-1.7320","3.0290","null","430203.00","446334.00",1,7,"Bot","null","null",,,"null",,"null",,,,,,,"3.5800","1.9000","null","null","null","null","null","null",382795,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",59,"1"
"FT","2014-09-12","88.6","null","null","Rich Hill",518953,448179,"field_out","hit_into_play",,,,,"3","David Lough lines out softly to third baseman Zelous Wheeler.","R","L","L","BAL","NYY","X","5","line_drive",1,1,2014,"1.4022250000000000","0.91523333333333333333","0.7770","3.2300","450641.00","null","430321.00",2,7,"Bot","105.42","166.67",,,"null",,"null",,,,,,,"3.4700","1.6100","null","null","null","null","null","null",382740,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",58,"3"
"CU","2014-09-12","75.4","null","null","Rich Hill",518953,448179,"null","ball",,,,,"13","null","R","L","L","BAL","NYY","B","null","null",0,1,2014,"-1.6232583333333333","-0.35756666666666666667","-1.7520","1.8500","450641.00","null","430321.00",2,7,"Bot","null","null",,,"null",,"null",,,,,,,"3.6400","1.6900","null","null","null","null","null","null",382740,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",58,"2"
