"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FC","2009-10-01","86.5","null","null","Cliff Lee",346859,424324,"double","hit_into_play_no_out",,,,,"11","Jason Michaels doubles (12) on a line drive to left fielder Raul Ibanez.   Jeff Keppinger to 3rd.","R","R","L","PHI","HOU","X","null","line_drive",1,2,2009,"-0.82722500000000000000","1.07863333333333333333","-1.0960","3.0330","null","null","433898.00",2,6,"Top","37.15","106.43",,,"null",,"null",,,,,,,"3.4200","1.5000","null","null","null","null","null","null",246570,"null","null","null","null","null","null","null","null","null","null","null","null","1.25",1,1,1,"null",49,"5"
"CH","2009-10-01","86.0","null","null","Cliff Lee",346859,424324,"null","foul",,,,,"6","null","R","R","L","PHI","HOU","S","null","null",1,2,2009,"1.3702166666666667","0.88943333333333333333","0.4720","2.1480","null","null","433898.00",2,6,"Top","null","null",,,"null",,"null",,,,,,,"3.4200","1.5000","null","null","null","null","null","null",246570,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",49,"4"
"FT","2009-10-01","92.0","null","null","Cliff Lee",346859,424324,"null","ball",,,,,"12","null","R","R","L","PHI","HOU","B","null","null",0,2,2009,"0.90261666666666666667","1.10013333333333333333","0.6860","3.6700","null","null","433898.00",2,6,"Top","null","null",,,"null",,"null",,,,,,,"3.1530","1.5000","null","null","null","null","null","null",246570,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",49,"3"
"CU","2009-10-01","74.4","null","null","Cliff Lee",346859,424324,"null","foul",,,,,"5","null","R","R","L","PHI","HOU","S","null","null",0,1,2009,"-1.12504166666666666667","-0.79043333333333333333","0.2200","2.1910","null","null","433898.00",2,6,"Top","null","null",,,"null",,"null",,,,,,,"3.4200","1.5000","null","null","null","null","null","null",246570,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",49,"2"
"null","2009-10-01","null","null","null","Cliff Lee",346859,424324,"null","foul",,,,,"null","null","R","R","L","PHI","HOU","S","null","null",0,0,2009,"null","null","null","null","null","null","433898.00",2,6,"Top","null","null",,,"null",,"null",,,,,,,"null","null","null","null","null","null","null","null",246570,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",49,"1"
"FF","2009-10-01","91.6","null","null","Cliff Lee",433898,424324,"single","hit_into_play_no_out",,,,,"1","Jeff Keppinger singles on a sharp line drive to left fielder Raul Ibanez.","R","R","L","PHI","HOU","X","null","line_drive",2,2,2009,"0.60758333333333333333","1.7551666666666667","-0.6570","2.8720","null","null","null",2,6,"Top","98.39","95.38",,,"null",,"null",,,,,,,"3.2290","1.6600","null","null","null","null","null","null",246570,"null","null","null","null","null","null","null","null","null","null","null","null","0.90",1,1,0,"null",48,"5"
"CH","2009-10-01","85.8","null","null","Cliff Lee",433898,424324,"null","called_strike",,,,,"7","null","R","R","L","PHI","HOU","S","null","null",2,1,2009,"1.1447666666666667","1.18040000000000000000","-0.5040","1.8220","null","null","null",2,6,"Top","null","null",,,"null",,"null",,,,,,,"3.3210","1.5700","null","null","null","null","null","null",246570,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",48,"4"
"FT","2009-10-01","92.6","null","null","Cliff Lee",433898,424324,"null","ball",,,,,"13","null","R","R","L","PHI","HOU","B","null","null",1,1,2009,"1.0042083333333333","1.5803000000000000","-0.9230","0.9900","null","null","null",2,6,"Top","null","null",,,"null",,"null",,,,,,,"3.2890","1.5610","null","null","null","null","null","null",246570,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",48,"3"
"CU","2009-10-01","74.8","null","null","Cliff Lee",433898,424324,"null","ball",,,,,"12","null","R","R","L","PHI","HOU","B","null","null",0,1,2009,"-1.2433333333333333","-1.0971666666666667","0.5970","3.4760","null","null","null",2,6,"Top","null","null",,,"null",,"null",,,,,,,"3.2240","1.5580","null","null","null","null","null","null",246570,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",48,"2"
"FT","2009-10-01","92.7","null","null","Cliff Lee",433898,424324,"null","foul",,,,,"9","null","R","R","L","PHI","HOU","S","null","null",0,0,2009,"0.9568916666666667","1.6276000000000000","0.3660","2.1520","null","null","null",2,6,"Top","null","null",,,"null",,"null",,,,,,,"3.7700","1.6600","null","null","null","null","null","null",246570,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",48,"1"
