"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"CU","2010-10-03","76.3","null","null","Dustin Moseley",136770,400291,"field_out","hit_into_play",,,,,"13","J.  D.   Drew grounds out, second baseman Ramiro Pena to first baseman Mark Teixeira.","R","L","R","BOS","NYY","X","4","ground_ball",0,1,2010,"0.40857500000000000000","-0.78183333333333333333","-1.1250","2.3950","null","null","null",2,5,"Bot","135.54","160.64",,,"null",,"null",,,,,,,"3.4600","1.8100","null","null","null","null","null","null",266229,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",41,"2"
"SI","2010-10-03","89.4","null","null","Dustin Moseley",136770,400291,"null","foul",,,,,"1","null","R","L","R","BOS","NYY","S","null","null",0,0,2010,"-1.18070833333333333333","1.5459000000000000","-0.4000","3.0490","null","null","null",2,5,"Bot","null","null",,,"null",,"null",,,,,,,"3.4600","1.8100","null","null","null","null","null","null",266229,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",41,"1"
"CU","2010-10-03","77.5","null","null","Dustin Moseley",476704,400291,"home_run","hit_into_play_score",,,,,"5","Jed Lowrie homers (8) on a fly ball to right field.    Eric Patterson scores.","R","L","R","BOS","NYY","X","null","fly_ball",3,2,2010,"0.75370833333333333333","-0.78756666666666666667","-0.2190","2.7100","null","null","452221.00",2,5,"Bot","203.82","48.19",,,"null",,"null",,,,,,,"3.3400","1.5400","null","null","null","null","null","null",266229,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",40,"6"
"SI","2010-10-03","90.2","null","null","Dustin Moseley",476704,400291,"null","foul",,,,,"11","null","R","L","R","BOS","NYY","S","null","null",3,1,2010,"-1.4673916666666667","1.3108333333333333","-0.9680","2.5950","null","null","452221.00",2,5,"Bot","null","null",,,"null",,"null",,,,,,,"3.3400","1.5400","null","null","null","null","null","null",266229,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",40,"5"
"CU","2010-10-03","77.0","null","null","Dustin Moseley",476704,400291,"null","ball",,,,,"11","null","R","L","R","BOS","NYY","B","null","null",2,1,2010,"0.65907500000000000000","-0.76176666666666666667","-1.7980","2.5630","null","null","452221.00",2,5,"Bot","null","null",,,"null",,"null",,,,,,,"3.4400","1.6500","null","null","null","null","null","null",266229,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",40,"4"
"CU","2010-10-03","76.8","null","null","Dustin Moseley",476704,400291,"null","called_strike",,,,,"1","null","R","L","R","BOS","NYY","S","null","null",2,0,2010,"0.52408333333333333333","-0.75173333333333333333","-0.6530","3.0950","null","null","452221.00",2,5,"Bot","null","null",,,"null",,"null",,,,,,,"3.5100","1.7500","null","null","null","null","null","null",266229,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",40,"3"
"SI","2010-10-03","88.7","null","null","Dustin Moseley",476704,400291,"null","ball",,,,,"11","null","R","L","R","BOS","NYY","B","null","null",1,0,2010,"-1.2920416666666667","1.4900000000000000","-2.3100","4.2350","null","null","452221.00",2,5,"Bot","null","null",,,"null",,"null",,,,,,,"3.5000","1.7900","null","null","null","null","null","null",266229,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",40,"2"
"PO","2010-10-03","82.0","null","null","Dustin Moseley",476704,400291,"null","pitchout",,,,,"11","null","R","L","R","BOS","NYY","B","null","null",0,0,2010,"-0.48905000000000000000","1.5588000000000000","-3.3260","4.5660","null","null","452221.00",2,5,"Bot","null","null",,,"null",,"null",,,,,,,"3.3400","1.5400","null","null","null","null","null","null",266229,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",40,"1"
"SI","2010-10-03","89.3","null","null","Dustin Moseley",452221,400291,"walk","ball",,,,,"11","Eric Patterson walks.","R","L","R","BOS","NYY","B","null","null",3,0,2010,"-1.13200000000000000000","1.6218666666666667","-1.0380","3.7090","null","null","null",2,5,"Bot","null","null",,,"null",,"null",,,,,,,"3.5700","1.7200","null","null","null","null","null","null",266229,"null","null","null","null","null","null","null","null","null","null","null","null","0.70",1,0,0,"null",39,"4"
"SI","2010-10-03","88.7","null","null","Dustin Moseley",452221,400291,"null","ball",,,,,"11","null","R","L","R","BOS","NYY","B","null","null",2,0,2010,"-1.5007916666666667","0.87366666666666666667","-0.6510","4.0660","null","null","null",2,5,"Bot","null","null",,,"null",,"null",,,,,,,"3.4600","1.6400","null","null","null","null","null","null",266229,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",39,"3"
