"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"CH","2014-09-19","83.9","null","null","Chase Anderson",501255,502624,"triple","hit_into_play_score",,,,,"8","Umpire reviewed (home-plate collision), call on the field was upheld: Rafael Ynoa triples (1) on a sharp ground ball to right fielder Cody Ross.   Corey Dickerson scores.    Wilin Rosario scores.  Rafael Ynoa out at home, right fielder Cody Ross to second baseman Chris Owings to catcher Miguel Montero.","R","L","R","COL","ARI","X","null","ground_ball",2,1,2014,"-1.14035000000000000000","0.70883333333333333333","0.0840","1.5980","572816.00","null","501647.00",2,5,"Bot","207.83","84.34",,,"null",,"null",,,,,,,"3.0500","1.4100","null","null","null","null","null","null",382827,"null","null","null","null","null","null","null","null","null","null","null","null","1.60",1,1,2,"null",47,"4"
"CU","2014-09-19","79.8","null","null","Chase Anderson",501255,502624,"null","blocked_ball",,,,,"14","null","R","L","R","COL","ARI","B","null","null",1,1,2014,"0.19704166666666666667","-0.66573333333333333333","1.4910","0.8160","572816.00","null","501647.00",2,5,"Bot","null","null",,,"null",,"null",,,,,,,"3.0500","1.4100","null","null","null","null","null","null",382827,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",47,"3"
"CH","2014-09-19","83.5","null","null","Chase Anderson",501255,502624,"null","called_strike",,,,,"5","null","R","L","R","COL","ARI","S","null","null",1,0,2014,"-1.13756666666666666667","0.83783333333333333333","0.2550","2.1680","572816.00","null","501647.00",2,5,"Bot","null","null",,,"null",,"null",,,,,,,"2.7000","1.2100","null","null","null","null","null","null",382827,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",47,"2"
"CU","2014-09-19","78.7","null","null","Chase Anderson",501255,502624,"null","ball",,,,,"14","null","R","L","R","COL","ARI","B","null","null",0,0,2014,"0.45171666666666666667","-0.70013333333333333333","1.0000","1.9270","572816.00","null","501647.00",2,5,"Bot","null","null",,,"null",,"null",,,,,,,"2.8200","1.2500","null","null","null","null","null","null",382827,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",47,"1"
"FF","2014-09-19","93.0","null","null","Chase Anderson",501647,502624,"single","hit_into_play_score",,,,,"8","Wilin Rosario singles on a line drive to center fielder A.  J.   Pollock.   Michael Cuddyer scores.    Corey Dickerson to 3rd.","R","R","R","COL","ARI","X","null","line_drive",0,0,2014,"-0.66857500000000000000","1.23200000000000000000","0.0330","1.9860","null","150212.00","572816.00",2,5,"Bot","111.45","92.37",,,"null",,"null",,,,,,,"3.4000","1.6100","null","null","null","null","null","null",382827,"null","null","null","null","null","null","null","null","null","null","null","null","0.90",1,1,0,"null",46,"1"
"FT","2014-09-19","92.0","null","null","Chase Anderson",572816,502624,"walk","ball",,,,,"11","Corey Dickerson walks.","R","L","R","COL","ARI","B","null","null",3,1,2014,"-0.66996666666666666667","0.91236666666666666667","-0.9450","3.8570","null","150212.00","null",2,5,"Bot","null","null",,,"null",,"null",,,,,,,"3.3000","1.5200","null","null","null","null","null","null",382827,"null","null","null","null","null","null","null","null","null","null","null","null","0.70",1,0,0,"null",45,"5"
"CH","2014-09-19","83.3","null","null","Chase Anderson",572816,502624,"null","ball",,,,,"13","null","R","L","R","COL","ARI","B","null","null",2,1,2014,"-1.12643333333333333333","0.87080000000000000000","-0.9360","1.5200","null","150212.00","null",2,5,"Bot","null","null",,,"null",,"null",,,,,,,"3.0800","1.3500","null","null","null","null","null","null",382827,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",45,"4"
"CH","2014-09-19","83.1","null","null","Chase Anderson",572816,502624,"null","ball",,,,,"11","null","R","L","R","COL","ARI","B","null","null",1,1,2014,"-1.2767333333333333","0.78480000000000000000","-1.5310","3.0920","null","150212.00","null",2,5,"Bot","null","null",,,"null",,"null",,,,,,,"3.1900","1.4100","null","null","null","null","null","null",382827,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",45,"3"
"CH","2014-09-19","83.7","null","null","Chase Anderson",572816,502624,"null","ball",,,,,"13","null","R","L","R","COL","ARI","B","null","null",0,1,2014,"-1.21271666666666666667","0.82780000000000000000","-1.2930","1.8660","null","150212.00","null",2,5,"Bot","null","null",,,"null",,"null",,,,,,,"3.2300","1.5100","null","null","null","null","null","null",382827,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",45,"2"
"CH","2014-09-19","83.3","null","null","Chase Anderson",572816,502624,"null","swinging_strike",,,,,"13","null","R","L","R","COL","ARI","S","null","null",0,0,2014,"-1.2669916666666667","0.80056666666666666667","-1.2760","1.4800","null","150212.00","null",2,5,"Bot","null","null",,,"null",,"null",,,,,,,"3.4100","1.5200","null","null","null","null","null","null",382827,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",45,"1"
