"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FC","2016-10-02","87.8","2.7860","6.5524","Justin Nicolino",519184,592593,"grounded_into_double_play","hit_into_play",,,,,"8","Ben Revere grounds into a double play, second baseman Dee Gordon to shortstop Adeiny Hechavarria to first baseman Justin Bour.   Trea Turner out at 2nd.","R","L","L","WSH","MIA","X","4","ground_ball",0,1,2016,"0.06900833333333333333","0.68446666666666666667","0.2230","1.5550","null","453286.00","607208.00",1,4,"Bot","140.10","150.90",,,"null",,"161002_164926",,,,,,,"2.6900","1.2900","11","93.5","-10.1636","null","null","null",449289,"null","null","null","null","null","null","null","null","null","55.3561","0.212","0.199","0.00",1,0,0,2,38,"2"
"FC","2016-10-02","88.0","2.7519","6.6129","Justin Nicolino",519184,592593,"null","called_strike",,,,,"5","null","R","L","L","WSH","MIA","S","null","null",0,0,2016,"0.08710000000000000000","0.93673333333333333333","0.2180","2.1130","null","453286.00","607208.00",1,4,"Bot","null","null",,,"null",,"161002_164906",,,,,,,"2.7800","1.2900","null","null","null","null","null","null",449289,"null","null","null","null","null","null","null","null","null","55.4767","0.000","0.000","null","null","null","null","null",38,"1"
"FF","2016-10-02","90.7","2.8257","6.5071","Justin Nicolino",607208,592593,"walk","ball",,,,,"12","Trea Turner walks.   Max Scherzer to 2nd.","R","R","L","WSH","MIA","B","null","null",3,0,2016,"1.0570916666666667","1.6161333333333333","1.1490","3.0620","null","null","453286.00",1,4,"Bot","null","null",,,"null",,"161002_164749",,,,,,,"3.5200","1.6500","null","null","null","null","null","null",449289,"null","null","null","null","null","null","null","null","null","55.1454","0.000","0.000","0.70",1,0,0,"null",37,"4"
"CH","2016-10-02","81.5","2.6070","6.5236","Justin Nicolino",607208,592593,"null","blocked_ball",,,,,"14","null","R","R","L","WSH","MIA","B","null","null",2,0,2016,"1.1948666666666667","0.76473333333333333333","0.5040","0.1260","null","null","453286.00",1,4,"Bot","null","null",,,"null",,"161002_164725",,,,,,,"3.4300","1.6500","null","null","null","null","null","null",449289,"null","null","null","null","null","null","null","null","null","54.9807","0.000","0.000","null","null","null","null","null",37,"3"
"CH","2016-10-02","84.0","2.6750","6.5500","Justin Nicolino",607208,592593,"null","ball",,,,,"14","null","R","R","L","WSH","MIA","B","null","null",1,0,2016,"1.6541166666666667","1.04996666666666666667","1.1640","2.4900","null","null","453286.00",1,4,"Bot","null","null",,,"null",,"161002_164705",,,,,,,"3.4300","1.6500","null","null","null","null","null","null",449289,"null","null","null","null","null","null","null","null","null","55.1268","0.000","0.000","null","null","null","null","null",37,"2"
"FF","2016-10-02","90.5","2.6446","6.6100","Justin Nicolino",607208,592593,"null","ball",,,,,"13","null","R","R","L","WSH","MIA","B","null","null",0,0,2016,"1.7292666666666667","1.5115000000000000","-0.4690","0.7250","null","null","453286.00",1,4,"Bot","null","null",,,"null",,"161002_164645",,,,,,,"3.5200","1.6500","null","null","null","null","null","null",449289,"null","null","null","null","null","null","null","null","null","55.2670","0.000","0.000","null","null","null","null","null",37,"1"
"FF","2016-10-02","87.6","2.6038","6.6483","Justin Nicolino",453286,592593,"single","hit_into_play_score",,,,,"1","Max Scherzer singles on a ground ball to center fielder Christian Yelich.   Wilmer Difo scores.    Danny Espinosa scores.","R","R","L","WSH","MIA","X","null","ground_ball",0,0,2016,"0.66325000000000000000","1.5229666666666667","-0.7280","3.5340","594694.00","457787.00","null",1,4,"Bot","126.90","112.24",,,"null",,"161002_164554",,,,,,,"3.5700","1.6500","20","84.2","-7.8616","null","null","null",449289,"null","null","null","null","null","null","null","null","null","55.3155","0.133","0.126","0.90",1,1,0,2,36,"1"
"FF","2016-10-02","90.4","2.6777","6.8475","Justin Nicolino",446653,592593,"sac_bunt","hit_into_play",,,,,"12","Jose Lobaton out on a sacrifice bunt, catcher Tomas Telis to first baseman Justin Bour.   Wilmer Difo to 3rd.    Danny Espinosa to 2nd.","R","R","L","WSH","MIA","X","2","ground_ball",0,0,2016,"1.1642500000000000","2.1307000000000000","0.2550","4.0070","null","594694.00","457787.00",0,4,"Bot","119.79","197.69",,,"null",,"161002_164509",,,,,,,"3.5100","1.6300","null","41.0","-39.0000","null","null","null",449289,"null","null","null","null","null","null","null","null","null","55.3369","0.139","0.128","0.00",1,0,0,1,35,"1"
"FC","2016-09-27","87.4","3.0564","6.1815","Justin Nicolino",425784,592593,"strikeout","swinging_strike",,,,,"4","Rene Rivera strikes out swinging.","R","R","L","MIA","NYM","S","null","null",3,2,2016,"0.58253333333333333333","0.85073333333333333333","-0.6220","2.4880","null","null","null",2,7,"Top","null","null",,,592663,,"160927_212757",,,,,,,"3.3600","1.5100","null","null","null","86.3510","2040","5.4240",449221,592593,592663,571506,543829,445988,588751,542303,592885,519317,"55.0747","0.000","0.000","0.00",1,0,0,"null",58,"6"
"FC","2016-09-27","87.0","3.0900","6.2005","Justin Nicolino",425784,592593,"null","swinging_strike",,,,,"13","null","R","R","L","MIA","NYM","S","null","null",3,1,2016,"0.63959166666666666667","0.87796666666666666667","-0.5820","1.3200","null","null","null",2,7,"Top","null","null",,,592663,,"160927_212732",,,,,,,"3.3600","1.5100","null","null","null","85.7550","2061","5.2860",449221,592593,592663,571506,543829,445988,588751,542303,592885,519317,"55.2130","0.000","0.000","null","null","null","null","null",58,"5"
