"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FC","2016-09-28","91.6","-2.9813","6.1127","Bryan Mitchell",643217,571951,"field_out","hit_into_play",,,,,"5","Andrew Benintendi grounds out to first baseman Mark Teixeira.","R","L","R","NYY","BOS","X","3","ground_ball",0,0,2016,"-0.32622500000000000000","1.04853333333333333333","0.0790","2.5650","null","605141.00","571788.00",2,7,"Top","157.36","169.21",,,596142,,"160928_211235",,,,,,,"3.5100","1.6100","null","83.0","-21.0000","91.1440","2374","6.2590",449228,571951,596142,407893,516770,452104,544369,458731,453056,592863,"54.2397","0.075","0.069","0.00",1,0,0,2,46,"1"
"FF","2016-09-28","95.1","-2.7852","6.1643","Bryan Mitchell",571788,571951,"walk","ball",,,,,"14","Brock Holt walks.   Mookie Betts to 2nd.","R","L","R","NYY","BOS","B","null","null",3,0,2016,"-0.98448333333333333333","1.9286000000000000","0.4640","1.0260","null","null","605141.00",2,7,"Top","null","null",,,596142,,"160928_211102",,,,,,,"3.2600","1.5100","null","null","null","93.5660","2226","6.0310",449228,571951,596142,407893,516770,452104,544369,458731,453056,592863,"54.4678","0.000","0.000","0.70",1,0,0,"null",45,"4"
"FF","2016-09-28","95.4","-3.0875","6.2753","Bryan Mitchell",571788,571951,"null","ball",,,,,"11","null","R","L","R","NYY","BOS","B","null","null",2,0,2016,"-1.03875833333333333333","1.6233000000000000","-2.2790","4.6630","null","null","605141.00",2,7,"Top","null","null",,,596142,,"160928_211032",,,,,,,"3.2600","1.5100","null","null","null","94.4260","2180","6.0130",449228,571951,596142,407893,516770,452104,544369,458731,453056,592863,"54.4862","0.000","0.000","null","null","null","null","null",45,"3"
"FC","2016-09-28","89.7","-2.9416","6.2689","Bryan Mitchell",571788,571951,"null","ball",,,,,"11","null","R","L","R","NYY","BOS","B","null","null",1,0,2016,"0.13998333333333333333","1.18326666666666666667","-0.8590","3.6210","null","null","605141.00",2,7,"Top","null","null",,,596142,,"160928_211005",,,,,,,"3.2600","1.5100","null","null","null","88.6850","2255","5.9060",449228,571951,596142,407893,516770,452104,544369,458731,453056,592863,"54.5930","0.000","0.000","null","null","null","null","null",45,"2"
"CU","2016-09-28","80.5","-3.0675","6.2040","Bryan Mitchell",571788,571951,"null","ball",,,,,"12","null","R","L","R","NYY","BOS","B","null","null",0,0,2016,"1.3590833333333333","-0.75746666666666666667","0.6650","4.7320","null","null","605141.00",2,7,"Top","null","null",,,596142,,"160928_210938",,,,,,,"3.2600","1.5100","null","null","null","78.5740","2717","5.7520",449228,571951,596142,407893,516770,452104,544369,458731,453056,592863,"54.7464","0.000","0.000","null","null","null","null","null",45,"1"
"CH","2016-09-28","86.1","-2.9426","6.1647","Bryan Mitchell",598265,571951,"field_out","hit_into_play",,,,,"4","Jackie Bradley Jr.   flies out to right fielder Mason Williams.","R","L","R","NYY","BOS","X","9","fly_ball",0,0,2016,"-1.5147083333333333","1.24060000000000000000","-0.2950","2.7590","null","null","605141.00",1,7,"Top","207.10","82.74",,,596142,,"160928_210846",,,,,,,"3.4000","1.5300","351","103.2","40.7110","85.4430","1756","6.1490",449228,571951,596142,407893,516770,452104,544369,458731,453056,592863,"54.3502","0.275","0.525","0.00",1,0,0,5,44,"1"
"FC","2016-09-28","92.2","-2.7910","6.1751","Bryan Mitchell",434670,571951,"field_out","hit_into_play",,,,,"5","Hanley Ramirez flies out to right fielder Mason Williams.","R","R","R","NYY","BOS","X","9","fly_ball",1,1,2016,"-0.01866666666666666667","1.13166666666666666667","-0.1900","2.3470","null","null","605141.00",0,7,"Top","162.94","92.91",,,596142,,"160928_210656",,,,,,,"3.6400","1.6700","300","85.2","35.8580","91.1980","2312","5.8590",449228,571951,596142,407893,516770,452104,544369,458731,453056,592863,"54.6396","0.014","0.017","0.00",1,0,0,3,43,"3"
"FF","2016-09-28","94.8","-2.8654","6.2105","Bryan Mitchell",434670,571951,"null","ball",,,,,"13","null","R","R","R","NYY","BOS","B","null","null",0,1,2016,"-1.4131166666666667","2.0060000000000000","-0.5400","1.1690","null","null","605141.00",0,7,"Top","null","null",,,596142,,"160928_210630",,,,,,,"3.6400","1.6700","null","null","null","92.6350","2143","5.9810",449228,571951,596142,407893,516770,452104,544369,458731,453056,592863,"54.5179","0.000","0.000","null","null","null","null","null",43,"2"
"FF","2016-09-28","95.2","-2.8233","6.1975","Bryan Mitchell",434670,571951,"null","foul",,,,,"4","null","R","R","R","NYY","BOS","S","null","null",0,0,2016,"-1.15565833333333333333","1.6147000000000000","-0.6580","2.4280","null","null","605141.00",0,7,"Top","null","null",,,596142,,"160928_210532",,,,,,,"3.6400","1.6700","null","null","null","93.9750","2149","5.9810",449228,571951,596142,407893,516770,452104,544369,458731,453056,592863,"54.5178","0.000","0.000","null","null","null","null","null",43,"1"
"CU","2016-09-28","82.9","-2.6491","6.1577","Bryan Mitchell",605141,571951,"single","hit_into_play_no_out",,,,,"13","Mookie Betts singles on a line drive to left fielder Brett Gardner.","R","R","R","NYY","BOS","X","null","line_drive",1,2,2016,"0.66046666666666666667","-1.1387333333333333","-0.1330","1.3680","null","null","null",0,7,"Top","83.24","107.15",,,596142,,"160928_210343",,,,,,,"3.3300","1.5000","243","80.9","14.8720","80.9470","2845","5.6120",449228,571951,596142,407893,516770,452104,544369,458731,453056,592863,"54.8869","0.894","0.834","0.90",1,1,0,4,42,"4"
