"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FC","2014-09-24","89.7","null","null","Scott Feldman",547982,444857,"field_out","hit_into_play",,,,,"2","Leonys Martin grounds out, second baseman Jose Altuve to first baseman Marc Krauss.","R","L","R","TEX","HOU","X","4","ground_ball",1,2,2014,"0.00916666666666666667","0.91523333333333333333","0.1800","2.9090","596143.00","543706.00","null",2,6,"Bot","139.56","159.64",,,"null",,"null",,,,,,,"3.3000","1.5100","null","null","null","null","null","null",382903,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",50,"4"
"CU","2014-09-24","73.8","null","null","Scott Feldman",547982,444857,"null","swinging_strike",,,,,"6","null","R","L","R","TEX","HOU","S","null","null",1,1,2014,"1.1183250000000000","-0.63850000000000000000","0.3800","2.2400","596143.00","543706.00","null",2,6,"Bot","null","null",,,"null",,"null",,,,,,,"3.3000","1.5100","null","null","null","null","null","null",382903,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",50,"3"
"CH","2014-09-24","85.8","null","null","Scott Feldman",547982,444857,"null","swinging_strike",,,,,"13","null","R","L","R","TEX","HOU","S","null","null",1,0,2014,"-1.5105333333333333","1.27643333333333333333","-1.0960","1.6860","596143.00","null","543706.00",2,6,"Bot","null","null",,,"null",,"null",,,,,,,"3.3000","1.5100","null","null","null","null","null","null",382903,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",50,"2"
"CU","2014-09-24","75.8","null","null","Scott Feldman",547982,444857,"null","blocked_ball",,,,,"14","null","R","L","R","TEX","HOU","B","null","null",0,0,2014,"0.94436666666666666667","-0.63133333333333333333","0.4290","0.9550","596143.00","null","543706.00",2,6,"Bot","null","null",,,"null",,"null",,,,,,,"3.3000","1.5100","null","null","null","null","null","null",382903,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",50,"1"
"SI","2014-09-24","88.0","null","null","Scott Feldman",543706,444857,"walk","ball",,,,,"12","Daniel Robertson walks.","R","R","R","TEX","HOU","B","null","null",3,1,2014,"-0.54471666666666666667","0.80343333333333333333","1.2710","3.0090","596143.00","null","null",2,6,"Bot","null","null",,,"null",,"null",,,,,,,"3.2100","1.4100","null","null","null","null","null","null",382903,"null","null","null","null","null","null","null","null","null","null","null","null","0.70",1,0,0,"null",49,"5"
"FC","2014-09-24","87.1","null","null","Scott Feldman",543706,444857,"null","ball",,,,,"9","null","R","R","R","TEX","HOU","B","null","null",2,1,2014,"0.30559166666666666667","0.75613333333333333333","0.4270","1.2940","596143.00","null","null",2,6,"Bot","null","null",,,"null",,"null",,,,,,,"3.2100","1.4100","null","null","null","null","null","null",382903,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",49,"4"
"SI","2014-09-24","90.6","null","null","Scott Feldman",543706,444857,"null","ball",,,,,"11","null","R","R","R","TEX","HOU","B","null","null",1,1,2014,"-1.3017833333333333","0.69593333333333333333","-1.9920","2.3820","null","596143.00","null",2,6,"Bot","null","null",,,"null",,"null",,,,,,,"3.2100","1.4100","null","null","null","null","null","null",382903,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",49,"3"
"CU","2014-09-24","76.2","null","null","Scott Feldman",543706,444857,"null","blocked_ball",,,,,"14","null","R","R","R","TEX","HOU","B","null","null",0,1,2014,"0.9735916666666667","-0.54390000000000000000","0.7430","0.8950","null","596143.00","null",2,6,"Bot","null","null",,,"null",,"null",,,,,,,"3.2100","1.4100","null","null","null","null","null","null",382903,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",49,"2"
"FC","2014-09-24","87.4","null","null","Scott Feldman",543706,444857,"null","called_strike",,,,,"6","null","R","R","R","TEX","HOU","S","null","null",0,0,2014,"-0.05345833333333333333","0.72890000000000000000","0.5210","2.4000","null","null","596143.00",2,6,"Bot","null","null",,,"null",,"null",,,,,,,"3.2100","1.4100","null","null","null","null","null","null",382903,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",49,"1"
"SI","2014-09-24","89.7","null","null","Scott Feldman",596143,444857,"single","hit_into_play_no_out",,,,,"6","Luis Sardinas singles on a soft line drive to center fielder Jake Marisnick.","R","L","R","TEX","HOU","X","null","line_drive",2,2,2014,"-0.97195833333333333333","0.81346666666666666667","0.3740","2.7040","null","null","null",2,6,"Bot","123.49","109.44",,,"null",,"null",,,,,,,"3.2700","1.4800","null","null","null","null","null","null",382903,"null","null","null","null","null","null","null","null","null","null","null","null","0.90",1,1,0,"null",48,"5"
"CU","2014-09-24","76.4","null","null","Scott Feldman",596143,444857,"null","ball",,,,,"14","null","R","L","R","TEX","HOU","B","null","null",1,2,2014,"0.72030833333333333333","-0.87356666666666666667","0.0750","0.1290","null","null","null",2,6,"Bot","null","null",,,"null",,"null",,,,,,,"3.2700","1.4800","null","null","null","null","null","null",382903,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",48,"4"
"CU","2014-09-24","75.5","null","null","Scott Feldman",596143,444857,"null","called_strike",,,,,"4","null","R","L","R","TEX","HOU","S","null","null",1,1,2014,"0.82050833333333333333","-0.9581333333333333","-0.8250","2.4480","null","null","null",2,6,"Bot","null","null",,,"null",,"null",,,,,,,"3.2700","1.4800","null","null","null","null","null","null",382903,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",48,"3"
"SI","2014-09-24","89.8","null","null","Scott Feldman",596143,444857,"null","called_strike",,,,,"5","null","R","L","R","TEX","HOU","S","null","null",1,0,2014,"-1.3922416666666667","1.20620000000000000000","0.0050","2.5830","null","null","null",2,6,"Bot","null","null",,,"null",,"null",,,,,,,"3.2700","1.4800","null","null","null","null","null","null",382903,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",48,"2"
"FC","2014-09-24","87.8","null","null","Scott Feldman",596143,444857,"null","ball",,,,,"14","null","R","L","R","TEX","HOU","B","null","null",0,0,2014,"-0.01588333333333333333","0.65580000000000000000","0.8740","2.3670","null","null","null",2,6,"Bot","null","null",,,"null",,"null",,,,,,,"3.2700","1.4800","null","null","null","null","null","null",382903,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",48,"1"
"SI","2014-09-24","89.7","null","null","Scott Feldman",607387,444857,"field_out","hit_into_play",,,,,"11","Ryan Rua grounds out softly, pitcher Scott Feldman to first baseman Marc Krauss.","R","R","R","TEX","HOU","X","1","ground_ball",2,2,2014,"-1.2335916666666667","0.89516666666666666667","-1.1310","2.9350","null","null","null",1,6,"Bot","132.53","182.73",,,"null",,"null",,,,,,,"3.5400","1.5700","null","null","null","null","null","null",382903,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",47,"5"
"SI","2014-09-24","90.0","null","null","Scott Feldman",607387,444857,"null","ball",,,,,"13","null","R","R","R","TEX","HOU","B","null","null",1,2,2014,"-1.6747500000000000","0.85790000000000000000","-1.2600","0.6630","null","null","null",1,6,"Bot","null","null",,,"null",,"null",,,,,,,"3.5400","1.5700","null","null","null","null","null","null",382903,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",47,"4"
"SI","2014-09-24","89.3","null","null","Scott Feldman",607387,444857,"null","swinging_strike",,,,,"8","null","R","R","R","TEX","HOU","S","null","null",1,1,2014,"-1.8236583333333333","0.99406666666666666667","0.0150","2.1510","null","null","null",1,6,"Bot","null","null",,,"null",,"null",,,,,,,"3.5400","1.5700","null","null","null","null","null","null",382903,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",47,"3"
"CU","2014-09-24","75.3","null","null","Scott Feldman",607387,444857,"null","ball",,,,,"14","null","R","R","R","TEX","HOU","B","null","null",0,1,2014,"0.84416666666666666667","-0.63706666666666666667","1.0360","-0.0830","null","null","null",1,6,"Bot","null","null",,,"null",,"null",,,,,,,"3.5400","1.5700","null","null","null","null","null","null",382903,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",47,"2"
"CU","2014-09-24","76.5","null","null","Scott Feldman",607387,444857,"null","called_strike",,,,,"9","null","R","R","R","TEX","HOU","S","null","null",0,0,2014,"0.86504166666666666667","-0.54246666666666666667","0.3380","1.8660","null","null","null",1,6,"Bot","null","null",,,"null",,"null",,,,,,,"3.5400","1.5700","null","null","null","null","null","null",382903,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",47,"1"
"FC","2014-09-24","86.8","null","null","Scott Feldman",542513,444857,"field_out","hit_into_play",,,,,"12","Tomas Telis lines out softly to third baseman Gregorio Petit.","R","L","R","TEX","HOU","X","5","line_drive",1,0,2014,"0.06065833333333333333","1.11160000000000000000","0.8530","2.8980","null","null","null",0,6,"Bot","101.41","165.66",,,"null",,"null",,,,,,,"2.9200","1.3900","null","null","null","null","null","null",382903,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",46,"2"
"FC","2014-09-24","86.9","null","null","Scott Feldman",542513,444857,"null","ball",,,,,"11","null","R","L","R","TEX","HOU","B","null","null",0,0,2014,"0.23044166666666666667","0.95250000000000000000","-0.5410","3.6660","null","null","null",0,6,"Bot","null","null",,,"null",,"null",,,,,,,"2.9200","1.3900","null","null","null","null","null","null",382903,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",46,"1"
