"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"SL","2016-09-28","82.0","2.7296","5.6652","Adam Morgan",542255,605388,"field_out","hit_into_play",,,,,"5","Ender Inciarte lines out to right fielder Aaron Altherr.","R","L","L","ATL","PHI","X","9","line_drive",1,0,2016,"-0.50435833333333333333","0.55546666666666666667","0.1800","2.3200","null","null","null",2,5,"Bot","181.08","76.64",,,519237,,"160928_205214",,,,,,,"3.1900","1.3900","307","84.4","24.4160","80.4980","2366","5.2480",449238,605388,519237,429667,514917,596748,520471,605125,546318,571437,"55.2502","0.191","0.202","0.00",1,0,0,3,48,"2"
"FF","2016-09-28","91.3","2.2138","6.2056","Adam Morgan",542255,605388,"null","ball",,,,,"12","null","R","L","L","ATL","PHI","B","null","null",0,0,2016,"0.74675000000000000000","1.23200000000000000000","1.0300","4.5000","null","null","null",2,5,"Bot","null","null",,,519237,,"160928_205153",,,,,,,"3.1300","1.4400","null","null","null","89.2480","2279","5.1680",449238,605388,519237,429667,514917,596748,520471,605125,546318,571437,"55.3297","0.000","0.000","null","null","null","null","null",48,"1"
"CH","2016-09-28","76.6","2.4765","6.0106","Adam Morgan",474319,605388,"strikeout","swinging_strike_blocked",,,,,"14","Brandon Snyder strikes out swinging.","R","R","L","ATL","PHI","S","null","null",0,2,2016,"0.9847250000000000","1.16606666666666666667","0.1900","0.7200","null","null","null",1,5,"Bot","null","null",,,519237,,"160928_205116",,,,,,,"3.4700","1.5200","null","null","null","75.1570","1668","5.5340",449238,605388,519237,429667,514917,596748,520471,605125,546318,571437,"54.9645","0.000","0.000","0.00",1,0,0,"null",47,"3"
"SL","2016-09-28","80.7","3.0568","5.4044","Adam Morgan",474319,605388,"null","foul",,,,,"7","null","R","R","L","ATL","PHI","S","null","null",0,1,2016,"-0.22880833333333333333","0.67300000000000000000","-0.3800","1.7400","null","null","null",1,5,"Bot","null","null",,,519237,,"160928_205053",,,,,,,"3.4700","1.5200","213","94.9","15.3550","79.2150","2436","5.3040",449238,605388,519237,429667,514917,596748,520471,605125,546318,571437,"55.1945","0.000","0.000","null","null","null","null",4,47,"2"
"SL","2016-09-28","79.7","2.9871","5.6899","Adam Morgan",474319,605388,"null","called_strike",,,,,"6","null","R","R","L","ATL","PHI","S","null","null",0,0,2016,"-0.35684166666666666667","0.36483333333333333333","0.3100","2.5600","null","null","null",1,5,"Bot","null","null",,,519237,,"160928_205042",,,,,,,"3.6100","1.6300","null","null","null","77.8770","2534","5.1480",449238,605388,519237,429667,514917,596748,520471,605125,546318,571437,"55.3500","0.000","0.000","null","null","null","null","null",47,"1"
"CH","2016-09-28","76.1","2.4281","6.0735","Adam Morgan",593495,605388,"field_out","hit_into_play",,,,,"9","Daniel Castro pops out to second baseman Cesar Hernandez.","R","R","L","ATL","PHI","X","4","popup",1,1,2016,"0.81355000000000000000","1.3251666666666667","0.2900","1.6700","null","null","null",0,5,"Bot","146.54","127.55",,,519237,,"160928_204959",,,,,,,"3.3000","1.4300","220","78.4","55.0090","75.2790","1606","5.7960",449238,605388,519237,429667,514917,596748,520471,605125,546318,571437,"54.7024","0.046","0.051","0.00",1,0,0,3,46,"3"
"FF","2016-09-28","89.3","2.3088","6.1736","Adam Morgan",593495,605388,"null","ball",,,,,"12","null","R","R","L","ATL","PHI","B","null","null",0,1,2016,"0.82746666666666666667","1.3251666666666667","1.1200","2.6700","null","null","null",0,5,"Bot","null","null",,,519237,,"160928_204946",,,,,,,"3.2100","1.4500","null","null","null","87.5510","2156","5.2400",449238,605388,519237,429667,514917,596748,520471,605125,546318,571437,"55.2586","0.000","0.000","null","null","null","null","null",46,"2"
"FF","2016-09-28","88.9","2.2616","6.1239","Adam Morgan",593495,605388,"null","called_strike",,,,,"1","null","R","R","L","ATL","PHI","S","null","null",0,0,2016,"1.0000333333333333","1.03993333333333333333","-0.4000","2.9700","null","null","null",0,5,"Bot","null","null",,,519237,,"160928_204934",,,,,,,"3.0500","1.4000","null","null","null","87.5520","2276","5.6410",449238,605388,519237,429667,514917,596748,520471,605125,546318,571437,"54.8574","0.000","0.000","null","null","null","null","null",46,"1"
"SL","2016-09-28","84.6","2.6727","5.9535","Adam Morgan",605480,605388,"field_out","hit_into_play",,,,,"7","Mallex Smith grounds out softly, second baseman Cesar Hernandez to first baseman Ryan Howard.","R","L","L","ATL","PHI","X","4","ground_ball",0,1,2016,"0.11910833333333333333","0.53396666666666666667","-0.6200","1.4600","null","null","null",2,4,"Bot","138.66","153.61",,,519237,,"160928_203431",,,,,,,"3.3300","1.5000","7","67.4","-17.8510","83.4520","null","5.3990",449238,605388,519237,429667,514917,596748,520471,605125,546318,571437,"55.0997","0.048","0.046","0.00",1,0,0,2,40,"2"
"FF","2016-09-28","91.1","2.1343","6.1708","Adam Morgan",605480,605388,"null","foul",,,,,"7","null","R","L","L","ATL","PHI","S","null","null",0,0,2016,"0.9652416666666667","1.3810666666666667","-0.3200","1.6300","null","null","null",2,4,"Bot","null","null",,,519237,,"160928_203414",,,,,,,"3.3300","1.5000","207","71.9","39.9090","89.6790","2351","5.5320",449238,605388,519237,429667,514917,596748,520471,605125,546318,571437,"54.9661","0.000","0.000","null","null","null","null",3,40,"1"
