"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FF","2015-10-02","93.3","-1.7113","5.0900","Julio Teheran",448602,527054,"field_out","hit_into_play",,,,,"3","Mark Reynolds lines out to center fielder Cameron Maybin.","R","R","R","ATL","STL","X","8","line_drive",1,2,2015,"-1.02484166666666666667","1.13883333333333333333","0.4190","3.4310","null","545341.00","null",2,6,"Top","126.40","83.93",,,150229,,"151002_212907",,,,,,,"3.5500","1.6000","307","104.4","15.8140","93.3140","2207","6.2830",416047,527054,150229,430897,593495,611177,592743,456422,457727,455976,"54.2180","0.618","0.735","0.00",1,0,0,5,49,"4"
"FF","2015-10-02","92.9","-1.7617","5.1071","Julio Teheran",448602,527054,"null","foul",,,,,"1","null","R","R","R","ATL","STL","S","null","null",1,1,2015,"-1.07494166666666666667","1.13023333333333333333","-0.3310","3.1540","null","545341.00","null",2,6,"Top","null","null",,,150229,,"151002_212840",,,,,,,"3.5500","1.6000","null","null","null","93.4300","2166","6.5160",416047,527054,150229,430897,593495,611177,592743,456422,457727,455976,"53.9851","0.000","0.000","null","null","null","null","null",49,"3"
"SL","2015-10-02","82.6","-2.0037","5.1061","Julio Teheran",448602,527054,"null","foul",,,,,"4","null","R","R","R","ATL","STL","S","null","null",1,0,2015,"0.27497500000000000000","-0.08523333333333333333","-0.6470","2.6150","null","545341.00","null",2,6,"Top","null","null",,,150229,,"151002_212815",,,,,,,"3.5500","1.6000","null","null","null","82.4120","null","6.1260",416047,527054,150229,430897,593495,611177,592743,456422,457727,455976,"54.3753","0.000","0.000","null","null","null","null","null",49,"2"
"FF","2015-10-02","93.0","-1.7745","4.8839","Julio Teheran",448602,527054,"null","ball",,,,,"14","null","R","R","R","ATL","STL","B","null","null",0,0,2015,"-1.01231666666666666667","1.14170000000000000000","1.4450","1.9960","null","545341.00","null",2,6,"Top","null","null",,,150229,,"151002_212757",,,,,,,"3.5500","1.6000","null","null","null","92.6240","2241","6.2960",416047,527054,150229,430897,593495,611177,592743,456422,457727,455976,"54.2058","0.000","0.000","null","null","null","null","null",49,"1"
"FF","2015-10-02","93.8","-1.7129","5.2057","Julio Teheran",571431,527054,"strikeout","swinging_strike",,,,,"5","Matt Adams strikes out swinging.","R","L","R","ATL","STL","S","null","null",3,2,2015,"-0.98448333333333333333","1.20476666666666666667","-0.0240","2.5110","null","545341.00","null",1,6,"Top","null","null",,,150229,,"151002_212718",,,,,,,"3.5800","1.6700","null","null","null","93.4010","2281","6.2290",416047,527054,150229,430897,593495,611177,592743,456422,457727,455976,"54.2723","0.000","0.000","0.00",1,0,0,"null",48,"7"
"FF","2015-10-02","94.2","-1.8375","5.5135","Julio Teheran",571431,527054,"null","foul",,,,,"6","null","R","L","R","ATL","STL","S","null","null",3,2,2015,"-1.17653333333333333333","1.4040000000000000","0.7070","2.3200","null","545341.00","null",1,6,"Top","null","null",,,150229,,"151002_212631",,,,,,,"3.5800","1.6700","null","null","null","93.6290","2174","6.3190",416047,527054,150229,430897,593495,611177,592743,456422,457727,455976,"54.1824","0.000","0.000","null","null","null","null","null",48,"6"
"FF","2015-10-02","93.1","-1.7044","5.3799","Julio Teheran",571431,527054,"null","ball",,,,,"14","null","R","L","R","ATL","STL","B","null","null",2,2,2015,"-1.2141083333333333","1.3724666666666667","1.1200","2.6230","null","545341.00","null",1,6,"Top","null","null",,,150229,,"151002_212604",,,,,,,"3.6000","1.6700","null","null","null","92.6950","2167","6.3890",416047,527054,150229,430897,593495,611177,592743,456422,457727,455976,"54.1123","0.000","0.000","null","null","null","null","null",48,"5"
"FF","2015-10-02","91.8","-1.6638","5.1602","Julio Teheran",571431,527054,"null","foul",,,,,"2","null","R","L","R","ATL","STL","S","null","null",2,1,2015,"-1.2600333333333333","1.12593333333333333333","-0.0090","3.5830","null","545341.00","null",1,6,"Top","null","null",,,150229,,"151002_212523",,,,,,,"3.5800","1.6700","null","null","null","91.2830","2056","6.1870",416047,527054,150229,430897,593495,611177,592743,456422,457727,455976,"54.3147","0.000","0.000","null","null","null","null","null",48,"4"
"CH","2015-10-02","82.5","-1.7976","5.1897","Julio Teheran",571431,527054,"null","swinging_strike",,,,,"4","null","R","L","R","ATL","STL","S","null","null",2,0,2015,"-1.2516833333333333","1.16176666666666666667","-0.6780","2.9570","null","545341.00","null",1,6,"Top","null","null",,,150229,,"151002_212440",,,,,,,"3.5800","1.6700","null","null","null","82.4630","1468","6.3670",416047,527054,150229,430897,593495,611177,592743,456422,457727,455976,"54.1342","0.000","0.000","null","null","null","null","null",48,"3"
"CH","2015-10-02","82.4","-1.8556","5.1269","Julio Teheran",571431,527054,"null","ball",,,,,"11","null","R","L","R","ATL","STL","B","null","null",1,0,2015,"-1.15426666666666666667","0.92956666666666666667","-1.3320","2.8590","null","545341.00","null",1,6,"Top","null","null",,,150229,,"151002_212417",,,,,,,"3.5800","1.6700","null","null","null","82.6980","1459","6.5170",416047,527054,150229,430897,593495,611177,592743,456422,457727,455976,"53.9840","0.000","0.000","null","null","null","null","null",48,"2"
"FF","2015-10-02","90.9","-1.7742","5.2275","Julio Teheran",571431,527054,"null","ball",,,,,"11","null","R","L","R","ATL","STL","B","null","null",0,0,2015,"-0.79243333333333333333","1.3309000000000000","-1.0970","3.6180","null","545341.00","null",1,6,"Top","null","null",,,150229,,"151002_212359",,,,,,,"3.4500","1.5600","null","null","null","90.8540","2111","6.3280",416047,527054,150229,430897,593495,611177,592743,456422,457727,455976,"54.1735","0.000","0.000","null","null","null","null","null",48,"1"
"CU","2015-10-02","71.9","-1.3952","5.3204","Julio Teheran",545341,527054,"double","hit_into_play_no_out",,,,,"6","Randal Grichuk doubles (23) on a line drive to center fielder Cameron Maybin.","R","R","R","ATL","STL","X","null","line_drive",2,2,2015,"0.59784166666666666667","-0.53243333333333333333","0.4570","2.2490","null","null","null",1,6,"Top","84.27","44.76",,,150229,,"151002_212305",,,,,,,"3.3100","1.4700","272","108.8","13.5460","70.1420","2401","5.0920",416047,527054,150229,430897,593495,611177,592743,456422,457727,455976,"55.4094","0.734","0.842","1.25",1,1,1,5,47,"5"
"FF","2015-10-02","92.7","-1.3867","5.4170","Julio Teheran",545341,527054,"null","ball",,,,,"12","null","R","R","R","ATL","STL","B","null","null",1,2,2015,"-0.96917500000000000000","1.21050000000000000000","1.3610","2.6250","null","null","null",1,6,"Top","null","null",,,150229,,"151002_212246",,,,,,,"3.2700","1.4700","null","null","null","92.9900","2198","6.5400",416047,527054,150229,430897,593495,611177,592743,456422,457727,455976,"53.9618","0.000","0.000","null","null","null","null","null",47,"4"
"SL","2015-10-02","81.7","-1.5953","5.0431","Julio Teheran",545341,527054,"null","swinging_strike",,,,,"14","null","R","R","R","ATL","STL","S","null","null",1,1,2015,"-0.25525000000000000000","0.28600000000000000000","0.6800","1.1920","null","null","null",1,6,"Top","null","null",,,150229,,"151002_212230",,,,,,,"3.3100","1.4700","null","null","null","81.4040","null","6.2960",416047,527054,150229,430897,593495,611177,592743,456422,457727,455976,"54.2057","0.000","0.000","null","null","null","null","null",47,"3"
"FF","2015-10-02","92.2","-1.6523","5.1761","Julio Teheran",545341,527054,"null","ball",,,,,"12","null","R","R","R","ATL","STL","B","null","null",0,1,2015,"-0.77851666666666666667","1.5143666666666667","0.9180","3.0980","null","null","null",1,6,"Top","null","null",,,150229,,"151002_212218",,,,,,,"3.3100","1.4700","null","null","null","92.7230","2190","6.6190",416047,527054,150229,430897,593495,611177,592743,456422,457727,455976,"53.8825","0.000","0.000","null","null","null","null","null",47,"2"
"CH","2015-10-02","80.7","-1.3365","5.3918","Julio Teheran",545341,527054,"null","called_strike",,,,,"9","null","R","R","R","ATL","STL","S","null","null",0,0,2015,"-1.2266333333333333","0.76903333333333333333","0.5340","1.9290","null","null","null",1,6,"Top","null","null",,,150229,,"151002_212206",,,,,,,"3.3400","1.4700","null","null","null","80.5350","1463","6.3310",416047,527054,150229,430897,593495,611177,592743,456422,457727,455976,"54.1708","0.000","0.000","null","null","null","null","null",47,"1"
"CU","2015-10-02","72.1","-1.6840","5.4233","Julio Teheran",594824,527054,"field_out","hit_into_play",,,,,"7","Greg Garcia flies out to center fielder Cameron Maybin.","R","L","R","ATL","STL","X","8","fly_ball",2,2,2015,"0.60340833333333333333","-0.51093333333333333333","-0.5570","1.5540","null","null","null",0,6,"Top","145.69","42.22",,,150229,,"",,,,,,,"3.4200","1.5800","358","94.8","24.6590","71.2150","2497","5.5050",416047,527054,150229,430897,593495,611177,592743,456422,457727,455976,"54.9963","0.295","0.426","0.00",1,0,0,5,46,"5"
