"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FF","2014-09-26","95.6","null","null","Matt Barnes",455759,598264,"field_out","hit_into_play",,,,,"12","Chris Young pops out to first baseman Ryan Lavarnway in foul territory.","R","R","R","BOS","NYY","X","3","popup",0,0,2014,"-0.74511666666666666667","1.9601333333333333","0.2640","3.8230","null","null","465041.00",2,7,"Top","162.65","179.72",,,"null",,"null",,,,,,,"3.5100","1.6000","null","null","null","null","null","null",382933,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",52,"1"
"CU","2014-09-26","83.8","null","null","Matt Barnes",465041,598264,"walk","ball",,,,,"14","Francisco Cervelli walks.","R","R","R","BOS","NYY","B","null","null",3,2,2014,"0.47676666666666666667","-0.48943333333333333333","1.6650","0.7360","null","null","null",2,7,"Top","null","null",,,"null",,"null",,,,,,,"3.0800","1.5200","null","null","null","null","null","null",382933,"null","null","null","null","null","null","null","null","null","null","null","null","0.70",1,0,0,"null",51,"6"
"CH","2014-09-26","88.4","null","null","Matt Barnes",465041,598264,"null","ball",,,,,"13","null","R","R","R","BOS","NYY","B","null","null",2,2,2014,"-1.05685000000000000000","1.21910000000000000000","-0.1300","1.3600","null","null","null",2,7,"Top","null","null",,,"null",,"null",,,,,,,"3.2100","1.5200","null","null","null","null","null","null",382933,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",51,"5"
"CU","2014-09-26","84.5","null","null","Matt Barnes",465041,598264,"null","ball",,,,,"14","null","R","R","R","BOS","NYY","B","null","null",1,2,2014,"0.46424166666666666667","-0.51523333333333333333","0.7630","0.1260","null","null","null",2,7,"Top","null","null",,,"null",,"null",,,,,,,"3.2100","1.5200","null","null","null","null","null","null",382933,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",51,"4"
"FF","2014-09-26","96.3","null","null","Matt Barnes",465041,598264,"null","ball",,,,,"12","null","R","R","R","BOS","NYY","B","null","null",0,2,2014,"-0.80635000000000000000","1.8856000000000000","0.1550","3.7410","null","null","null",2,7,"Top","null","null",,,"null",,"null",,,,,,,"3.2100","1.5200","null","null","null","null","null","null",382933,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",51,"3"
"FF","2014-09-26","96.1","null","null","Matt Barnes",465041,598264,"null","foul",,,,,"2","null","R","R","R","BOS","NYY","S","null","null",0,1,2014,"-0.77155833333333333333","1.8469000000000000","0.0080","3.0830","null","null","null",2,7,"Top","null","null",,,"null",,"null",,,,,,,"3.2100","1.5200","null","null","null","null","null","null",382933,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",51,"2"
"CU","2014-09-26","82.7","null","null","Matt Barnes",465041,598264,"null","called_strike",,,,,"4","null","R","R","R","BOS","NYY","S","null","null",0,0,2014,"0.20539166666666666667","-0.53816666666666666667","-0.6360","2.4850","null","null","null",2,7,"Top","null","null",,,"null",,"null",,,,,,,"3.2200","1.5900","null","null","null","null","null","null",382933,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",51,"1"
"CU","2014-09-26","83.9","null","null","Matt Barnes",516811,598264,"strikeout","swinging_strike_blocked",,,,,"14","Eury Perez strikes out swinging.","R","R","R","BOS","NYY","S","null","null",1,2,2014,"0.21374166666666666667","-0.49660000000000000000","1.4950","0.3490","null","null","null",1,7,"Top","null","null",,,"null",,"null",,,,,,,"3.3600","1.5300","null","null","null","null","null","null",382933,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",50,"4"
"FF","2014-09-26","95.6","null","null","Matt Barnes",516811,598264,"null","foul",,,,,"3","null","R","R","R","BOS","NYY","S","null","null",1,1,2014,"-0.53219166666666666667","1.8096333333333333","0.5010","2.9360","null","null","null",1,7,"Top","null","null",,,"null",,"null",,,,,,,"3.3600","1.5300","null","null","null","null","null","null",382933,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",50,"3"
"CU","2014-09-26","81.9","null","null","Matt Barnes",516811,598264,"null","ball",,,,,"14","null","R","R","R","BOS","NYY","B","null","null",0,1,2014,"0.41553333333333333333","-0.79186666666666666667","1.0310","2.3330","null","null","null",1,7,"Top","null","null",,,"null",,"null",,,,,,,"3.3000","1.5400","null","null","null","null","null","null",382933,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",50,"2"
