"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FT","2015-10-01","89.7","0.4584","6.3780","John Danks",449181,433579,"single","hit_into_play",,,,,"14","Paulo Orlando singles on a soft line drive to right fielder Avisail Garcia.  Paulo Orlando out at 2nd on the throw, right fielder Avisail Garcia to shortstop Alexei Ramirez to first baseman Jose Abreu.","R","R","L","CWS","KC","X","null","line_drive",1,0,2015,"1.5845333333333333","1.8153666666666667","0.2590","1.3350","null","null","460086.00",2,5,"Top","172.11","131.51",,,452095,,"151001_205451",,,,,,,"3.5000","1.5900","234","72.4","29.4520","88.9890","2165","6.1450",416027,433579,452095,547989,570560,573135,493351,466320,572204,541645,"54.3532","0.596","0.555","0.90",1,1,0,4,47,"2"
"CU","2015-10-01","73.9","0.4056","6.6599","John Danks",449181,433579,"null","ball",,,,,"12","null","R","R","L","CWS","KC","B","null","null",0,0,2015,"-0.64630833333333333333","0.20573333333333333333","1.0590","3.1690","null","null","460086.00",2,5,"Top","null","null",,,452095,,"151001_205431",,,,,,,"3.3600","1.5900","null","null","null","73.1750","null","5.9930",416027,433579,452095,547989,570560,573135,493351,466320,572204,541645,"54.5047","0.000","0.000","null","null","null","null","null",47,"1"
"CU","2015-10-01","75.6","0.3606","6.6421","John Danks",430404,433579,"sac_fly","hit_into_play_score",,,,,"8","Jonny Gomes out on a sacrifice fly to left fielder Melky Cabrera.   Salvador Perez scores.","R","R","L","CWS","KC","X","7","fly_ball",0,0,2015,"-0.57115833333333333333","0.32613333333333333333","0.0830","1.6020","521692.00","null","460086.00",1,5,"Top","78.78","84.24",,,452095,,"151001_205338",,,,,,,"3.3800","1.4800","324","91.5","39.2420","74.6380","null","5.9130",416027,433579,452095,547989,570560,573135,493351,466320,572204,541645,"54.5852","0.033","0.055","0.00",1,0,0,3,46,"1"
"FF","2015-10-01","89.2","0.4579","6.4440","John Danks",460086,433579,"single","hit_into_play_score",,,,,"4","Alex Gordon singles on a ground ball to right fielder Avisail Garcia.   Cheslor Cuthbert scores.    Salvador Perez to 3rd.","R","L","L","CWS","KC","X","null","ground_ball",2,1,2015,"0.57140000000000000000","2.2468000000000000","-0.4080","2.3310","596144.00","521692.00","null",1,5,"Top","164.84","128.48",,,452095,,"151001_205242",,,,,,,"3.3100","1.5600","60","97.6","2.1120","88.2760","2338","6.2980",416027,433579,452095,547989,570560,573135,493351,466320,572204,541645,"54.2001","0.500","0.467","0.90",1,1,0,4,45,"4"
"FF","2015-10-01","88.6","0.4179","6.4538","John Danks",460086,433579,"null","foul",,,,,"6","null","R","L","L","CWS","KC","S","null","null",2,0,2015,"0.55887500000000000000","2.0217666666666667","0.3870","2.6350","596144.00","521692.00","null",1,5,"Top","null","null",,,452095,,"151001_205218",,,,,,,"3.3100","1.5600","307","104.6","22.8980","87.1890","2336","5.9030",416027,433579,452095,547989,570560,573135,493351,466320,572204,541645,"54.5948","0.000","0.000","null","null","null","null",6,45,"3"
"CH","2015-10-01","80.4","0.3776","6.5753","John Danks",460086,433579,"null","ball",,,,,"13","null","R","L","L","CWS","KC","B","null","null",1,0,2015,"1.0195166666666667","1.9687333333333333","-0.1500","0.4250","596144.00","521692.00","null",1,5,"Top","null","null",,,452095,,"151001_205158",,,,,,,"3.4200","1.5600","null","null","null","79.2490","1808","6.3060",416027,433579,452095,547989,570560,573135,493351,466320,572204,541645,"54.1923","0.000","0.000","null","null","null","null","null",45,"2"
"CH","2015-10-01","80.8","0.3019","6.4801","John Danks",460086,433579,"null","ball",,,,,"14","null","R","L","L","CWS","KC","B","null","null",0,0,2015,"1.2199166666666667","1.5989333333333333","0.8510","1.4570","434778.00","521692.00","null",1,5,"Top","null","null",,,452095,,"151001_205001",,,,,,,"3.4200","1.5600","null","null","null","79.8880","1748","6.1270",416027,433579,452095,547989,570560,573135,493351,466320,572204,541645,"54.3714","0.000","0.000","null","null","null","null","null",45,"1"
"FC","2015-10-01","85.9","0.3577","6.4551","John Danks",521692,433579,"double","hit_into_play_no_out",,,,,"4","Salvador Perez doubles (25) on a sharp line drive to left fielder Melky Cabrera.   Kendrys Morales to 3rd.","R","R","L","CWS","KC","X","null","line_drive",2,2,2015,"-0.12860833333333333333","1.6075333333333333","-0.3300","2.9180","null","null","434778.00",1,5,"Top","40.00","95.15",,,452095,,"151001_204911",,,,,,,"3.6300","1.6000","167","105.8","9.0920","85.1980","2261","6.2550",416027,433579,452095,547989,570560,573135,493351,466320,572204,541645,"54.2433","0.820","0.811","1.25",1,1,1,4,44,"7"
"CH","2015-10-01","82.1","0.3427","6.3688","John Danks",521692,433579,"null","foul",,,,,"12","null","R","R","L","CWS","KC","S","null","null",2,2,2015,"0.79267500000000000000","1.4097333333333333","1.5400","3.1770","null","null","434778.00",1,5,"Top","null","null",,,452095,,"151001_204837",,,,,,,"3.6300","1.6000","null","null","null","81.6280","1553","6.0470",416027,433579,452095,547989,570560,573135,493351,466320,572204,541645,"54.4507","0.000","0.000","null","null","null","null","null",44,"6"
"FF","2015-10-01","90.6","0.3023","6.4217","John Danks",521692,433579,"null","ball",,,,,"13","null","R","R","L","CWS","KC","B","null","null",1,2,2015,"0.83164166666666666667","2.4532000000000000","-1.0410","1.2290","null","null","434778.00",1,5,"Top","null","null",,,452095,,"151001_204819",,,,,,,"3.6500","1.6000","null","null","null","89.5300","2427","6.0000",416027,433579,452095,547989,570560,573135,493351,466320,572204,541645,"54.4986","0.000","0.000","null","null","null","null","null",44,"5"
"CU","2015-10-01","77.5","0.1316","6.4257","John Danks",521692,433579,"null","blocked_ball",,,,,"13","null","R","R","L","CWS","KC","B","null","null",0,2,2015,"-0.51410000000000000000","0.12403333333333333333","-0.5680","0.4860","null","null","434778.00",1,5,"Top","null","null",,,452095,,"151001_204755",,,,,,,"3.5600","1.6000","null","null","null","76.4460","null","5.8600",416027,433579,452095,547989,570560,573135,493351,466320,572204,541645,"54.6381","0.000","0.000","null","null","null","null","null",44,"4"
"CU","2015-10-01","77.7","0.2193","6.5311","John Danks",521692,433579,"null","foul",,,,,"5","null","R","R","L","CWS","KC","S","null","null",0,2,2015,"-0.84810000000000000000","-0.24720000000000000000","-0.0110","2.6970","null","null","434778.00",1,5,"Top","null","null",,,452095,,"151001_204726",,,,,,,"3.6300","1.6000","null","null","null","76.4510","2244","5.7890",416027,433579,452095,547989,570560,573135,493351,466320,572204,541645,"54.7091","0.000","0.000","null","null","null","null","null",44,"3"
