"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FF","2015-09-30","97.1","-1.4686","6.1509","Andrew Cashner",541650,488768,"single","hit_into_play_score",,,,,"5","Hernan Perez singles on a sharp ground ball to center fielder Melvin Upton Jr.   Khris Davis scores.    Shane Peterson scores.    Jean Segura to 3rd.    Hernan Perez to 2nd on the throw.","R","R","R","SD","MIL","X","null","ground_ball",3,2,2015,"-0.46817500000000000000","1.3036666666666667","0.1800","2.7670","501981.00","451089.00","516416.00",0,6,"Top","125.58","92.82",,,502570,,"150930_205129",,,,,,,"3.4700","1.6300","17","105.6","-9.2440","96.0570","2299","5.7480",416016,488768,502570,519083,576397,605486,425549,571976,425834,608671,"54.7533","0.335","0.309","0.90",1,1,0,2,42,"6"
"SL","2015-09-30","87.3","-1.4095","6.1676","Andrew Cashner",541650,488768,"null","ball",,,,,"14","null","R","R","R","SD","MIL","B","null","null",2,2,2015,"0.15250833333333333333","0.60850000000000000000","1.3920","1.4340","501981.00","451089.00","516416.00",0,6,"Top","null","null",,,502570,,"150930_205106",,,,,,,"3.4700","1.6300","null","null","null","86.9980","2140","5.9830",416016,488768,502570,519083,576397,605486,425549,571976,425834,608671,"54.5179","0.000","0.000","null","null","null","null","null",42,"5"
"FF","2015-09-30","96.0","-1.2662","6.2616","Andrew Cashner",541650,488768,"null","swinging_strike",,,,,"12","null","R","R","R","SD","MIL","S","null","null",2,1,2015,"-0.59760000000000000000","1.6419333333333333","0.5060","3.7740","501981.00","451089.00","516416.00",0,6,"Top","null","null",,,502570,,"150930_205028",,,,,,,"3.4700","1.6300","null","null","null","94.4340","2264","5.4250",416016,488768,502570,519083,576397,605486,425549,571976,425834,608671,"55.0756","0.000","0.000","null","null","null","null","null",42,"4"
"FF","2015-09-30","95.5","-1.1574","6.1875","Andrew Cashner",541650,488768,"null","blocked_ball",,,,,"14","null","R","R","R","SD","MIL","B","null","null",1,1,2015,"-1.01370833333333333333","1.4097333333333333","1.5250","0.5070","501981.00","451089.00","516416.00",0,6,"Top","null","null",,,502570,,"150930_204959",,,,,,,"3.5500","1.7700","null","null","null","94.1260","2067","5.9790",416016,488768,502570,519083,576397,605486,425549,571976,425834,608671,"54.5215","0.000","0.000","null","null","null","null","null",42,"3"
"FT","2015-09-30","96.2","-1.5232","6.0630","Andrew Cashner",541650,488768,"null","ball",,,,,"13","null","R","R","R","SD","MIL","B","null","null",0,1,2015,"-1.12504166666666666667","1.17466666666666666667","-0.1840","1.0580","501981.00","451089.00","516416.00",0,6,"Top","null","null",,,502570,,"150930_204940",,,,,,,"3.4700","1.6800","null","null","null","94.5200","2058","5.7360",416016,488768,502570,519083,576397,605486,425549,571976,425834,608671,"54.7655","0.000","0.000","null","null","null","null","null",42,"2"
"FF","2015-09-30","96.7","-1.3545","6.1137","Andrew Cashner",541650,488768,"null","called_strike",,,,,"14","null","R","R","R","SD","MIL","S","null","null",0,0,2015,"-0.49322500000000000000","1.23773333333333333333","0.9690","2.2750","501981.00","451089.00","516416.00",0,6,"Top","null","null",,,502570,,"150930_204920",,,,,,,"3.5500","1.8100","null","null","null","95.7350","2208","5.9480",416016,488768,502570,519083,576397,605486,425549,571976,425834,608671,"54.5534","0.000","0.000","null","null","null","null","null",42,"1"
"SL","2015-09-30","87.7","-1.3879","6.0942","Andrew Cashner",516416,488768,"single","hit_into_play_score",,,,,"8","Jean Segura singles on a ground ball to left fielder Wil Myers.   Adam Lind scores.    Khris Davis to 3rd.    Shane Peterson to 2nd.","R","R","R","SD","MIL","X","null","ground_ball",0,1,2015,"0.62289166666666666667","0.20000000000000000000","-0.0800","1.5470","452252.00","501981.00","451089.00",0,6,"Top","75.23","105.56",,,502570,,"150930_204839",,,,,,,"3.3700","1.5300","26","104.9","-2.3560","86.6140","2200","5.5890",416016,488768,502570,519083,576397,605486,425549,571976,425834,608671,"54.9125","0.457","0.424","0.90",1,1,0,4,41,"2"
"SL","2015-09-30","86.9","-1.4541","6.0946","Andrew Cashner",516416,488768,"null","foul",,,,,"13","null","R","R","R","SD","MIL","S","null","null",0,0,2015,"0.24575000000000000000","0.10110000000000000000","-0.2620","1.1490","452252.00","501981.00","451089.00",0,6,"Top","null","null",,,502570,,"150930_204801",,,,,,,"3.3700","1.5300","null","null","null","85.7530","2191","5.5550",416016,488768,502570,519083,576397,605486,425549,571976,425834,608671,"54.9463","0.000","0.000","null","null","null","null","null",41,"1"
"SL","2015-09-30","87.7","-1.4519","6.0981","Andrew Cashner",451089,488768,"walk","ball",,,,,"14","Shane Peterson walks.   Adam Lind to 3rd.    Khris Davis to 2nd.","R","L","R","SD","MIL","B","null","null",3,2,2015,"0.20678333333333333333","0.31180000000000000000","0.7140","1.2440","null","452252.00","501981.00",0,6,"Top","null","null",,,502570,,"150930_204624",,,,,,,"3.1800","1.5000","null","null","null","86.6970","2160","5.6040",416016,488768,502570,519083,576397,605486,425549,571976,425834,608671,"54.8974","0.000","0.000","0.70",1,0,0,"null",40,"7"
"SL","2015-09-30","88.0","-1.5301","6.1338","Andrew Cashner",451089,488768,"null","blocked_ball",,,,,"14","null","R","L","R","SD","MIL","B","null","null",2,2,2015,"0.18173333333333333333","0.65150000000000000000","1.2940","-0.6090","null","452252.00","501981.00",0,6,"Top","null","null",,,502570,,"150930_204551",,,,,,,"3.2400","1.5300","null","null","null","86.8620","2285","5.6250",416016,488768,502570,519083,576397,605486,425549,571976,425834,608671,"54.8762","0.000","0.000","null","null","null","null","null",40,"6"
"FT","2015-09-30","97.1","-1.5325","6.0964","Andrew Cashner",451089,488768,"null","ball",,,,,"13","null","R","L","R","SD","MIL","B","null","null",1,2,2015,"-1.18070833333333333333","0.91523333333333333333","-0.3040","1.1360","null","452252.00","501981.00",0,6,"Top","null","null",,,502570,,"150930_204520",,,,,,,"3.2700","1.5900","null","null","null","95.7800","2147","5.4870",416016,488768,502570,519083,576397,605486,425549,571976,425834,608671,"55.0140","0.000","0.000","null","null","null","null","null",40,"5"
"SL","2015-09-30","86.7","-1.4583","6.0866","Andrew Cashner",451089,488768,"null","foul",,,,,"14","null","R","L","R","SD","MIL","S","null","null",1,2,2015,"0.43780000000000000000","-0.00926666666666666667","0.0750","1.3550","null","452252.00","501981.00",0,6,"Top","null","null",,,502570,,"150930_204354",,,,,,,"3.4800","1.6600","null","null","null","85.4270","1961","5.8110",416016,488768,502570,519083,576397,605486,425549,571976,425834,608671,"54.6904","0.000","0.000","null","null","null","null","null",40,"4"
"SL","2015-09-30","87.3","-1.3769","6.2127","Andrew Cashner",451089,488768,"null","swinging_strike_blocked",,,,,"14","null","R","L","R","SD","MIL","S","null","null",1,1,2015,"0.36682500000000000000","0.50673333333333333333","1.3250","0.8680","null","452252.00","501981.00",0,6,"Top","null","null",,,502570,,"150930_204314",,,,,,,"3.4800","1.6600","null","null","null","86.4040","2054","5.7640",416016,488768,502570,519083,576397,605486,425549,571976,425834,608671,"54.7371","0.000","0.000","null","null","null","null","null",40,"3"
