"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"CH","2012-09-29","79.9","null","null","Eric Stults",435078,445590,"strikeout","swinging_strike_blocked",,,,,"14","Joaquin Arias strikes out swinging.","R","R","L","SD","SF","S","null","null",2,2,2012,"1.2505333333333333","0.36196666666666666667","0.4180","0.4680","null","null","null",2,6,"Top","null","null",,,"null",,"null",,,,,,,"3.4300","1.6700","null","null","null","null","null","null",320101,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",52,"8"
"SL","2012-09-29","80.7","null","null","Eric Stults",435078,445590,"null","foul",,,,,"13","null","R","R","L","SD","SF","S","null","null",2,2,2012,"0.05926666666666666667","0.38490000000000000000","-0.4810","1.0740","null","null","null",2,6,"Top","null","null",,,"null",,"null",,,,,,,"3.4300","1.6700","null","null","null","null","null","null",320101,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",52,"7"
"FF","2012-09-29","91.6","null","null","Eric Stults",435078,445590,"null","foul",,,,,"9","null","R","R","L","SD","SF","S","null","null",2,2,2012,"0.58949166666666666667","1.8168000000000000","0.7920","2.0800","null","null","null",2,6,"Top","null","null",,,"null",,"null",,,,,,,"3.4300","1.6700","null","null","null","null","null","null",320101,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",52,"6"
"CU","2012-09-29","68.9","null","null","Eric Stults",435078,445590,"null","foul",,,,,"9","null","R","R","L","SD","SF","S","null","null",2,2,2012,"-0.50714166666666666667","-0.34180000000000000000","0.7080","1.7840","null","null","null",2,6,"Top","null","null",,,"null",,"null",,,,,,,"3.4300","1.6700","null","null","null","null","null","null",320101,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",52,"5"
"FF","2012-09-29","90.9","null","null","Eric Stults",435078,445590,"null","ball",,,,,"13","null","R","R","L","SD","SF","B","null","null",1,2,2012,"0.62010833333333333333","1.6734666666666667","-1.0750","1.7180","null","null","null",2,6,"Top","null","null",,,"null",,"null",,,,,,,"3.6400","1.8400","null","null","null","null","null","null",320101,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",52,"4"
"CH","2012-09-29","79.9","null","null","Eric Stults",435078,445590,"null","foul",,,,,"9","null","R","R","L","SD","SF","S","null","null",1,1,2012,"0.75231666666666666667","0.38060000000000000000","0.5240","1.8590","null","null","null",2,6,"Top","null","null",,,"null",,"null",,,,,,,"3.4300","1.6700","null","null","null","null","null","null",320101,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",52,"3"
"CU","2012-09-29","66.3","null","null","Eric Stults",435078,445590,"null","called_strike",,,,,"2","null","R","R","L","SD","SF","S","null","null",1,0,2012,"-0.01310000000000000000","-0.56253333333333333333","0.2740","3.4750","null","null","null",2,6,"Top","null","null",,,"null",,"null",,,,,,,"3.5400","1.6700","null","null","null","null","null","null",320101,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",52,"2"
"FF","2012-09-29","88.2","null","null","Eric Stults",435078,445590,"null","ball",,,,,"13","null","R","R","L","SD","SF","B","null","null",0,0,2012,"0.60340833333333333333","1.8583666666666667","-0.7180","0.6790","null","null","null",2,6,"Top","null","null",,,"null",,"null",,,,,,,"3.6100","1.6800","null","null","null","null","null","null",320101,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",52,"1"
"SL","2012-09-29","78.9","null","null","Eric Stults",474832,445590,"field_out","hit_into_play",,,,,"4","Brandon Belt grounds out, second baseman Logan Forsythe to first baseman Yonder Alonso.","R","L","L","SD","SF","X","4","ground_ball",0,0,2012,"0.18730000000000000000","0.56406666666666666667","-0.4990","2.2400","null","null","null",1,6,"Top","143.57","157.63",,,"null",,"null",,,,,,,"3.2300","1.5200","null","null","null","null","null","null",320101,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",51,"1"
"FF","2012-09-29","87.7","null","null","Eric Stults",294558,445590,"field_out","hit_into_play",,,,,"2","Xavier Nady pops out to first baseman Yonder Alonso in foul territory.","R","R","L","SD","SF","X","3","popup",1,0,2012,"0.83442500000000000000","1.7465666666666667","0.0160","3.2900","null","null","null",0,6,"Top","174.70","177.71",,,"null",,"null",,,,,,,"3.5300","1.6500","null","null","null","null","null","null",320101,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",50,"2"
