"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FT","2015-06-19","88.1","-0.9893","5.5059","Yohan Pino",435063,464416,"double","hit_into_play_no_out",,,,,"5","Mike Napoli doubles (9) on a line drive to left fielder Alex Gordon.","R","R","R","KC","BOS","X","null","line_drive",0,0,2015,"-1.13756666666666666667","0.77333333333333333333","-0.0350","2.5470","null","null","null",1,6,"Top","44.21","77.75",,,521692,,"150619_204407",,,,,,,"3.3100","1.4600","294","108.8","13.2280","87.7000","2420","6.0830",414660,464416,521692,543333,408299,519058,444876,460086,456715,425567,"54.4172","0.773","0.851","1.25",1,1,1,5,45,"1"
"SL","2015-06-19","83.5","-0.9617","5.7375","Yohan Pino",467055,464416,"field_out","hit_into_play",,,,,"2","Pablo Sandoval flies out to left fielder Alex Gordon.","R","L","R","KC","BOS","X","7","fly_ball",1,1,2015,"0.03700000000000000000","0.69736666666666666667","0.0720","2.8330","null","null","null",0,6,"Top","82.84","108.25",,,521692,,"150619_204331",,,,,,,"3.1900","1.5300","279","92.0","54.5720","82.9830","2770","5.9730",414660,464416,521692,543333,408299,519058,444876,460086,456715,425567,"54.5272","0.003","0.004","0.00",1,0,0,3,44,"3"
"CU","2015-06-19","74.3","-1.0508","6.0043","Yohan Pino",467055,464416,"null","ball",,,,,"14","null","R","L","R","KC","BOS","B","null","null",0,1,2015,"0.47537500000000000000","-0.03650000000000000000","0.2170","0.0600","null","null","null",0,6,"Top","null","null",,,521692,,"150619_204314",,,,,,,"3.2300","1.5300","null","null","null","72.6230","1296","5.1030",414660,464416,521692,543333,408299,519058,444876,460086,456715,425567,"55.3967","0.000","0.000","null","null","null","null","null",44,"2"
"FF","2015-06-19","87.7","-0.9160","5.6677","Yohan Pino",467055,464416,"null","foul",,,,,"11","null","R","L","R","KC","BOS","S","null","null",0,0,2015,"-0.76460000000000000000","1.6777666666666667","-0.6420","3.4030","null","null","null",0,6,"Top","null","null",,,521692,,"150619_204257",,,,,,,"3.1900","1.5300","null","null","null","86.3620","2534","5.7080",414660,464416,521692,543333,408299,519058,444876,460086,456715,425567,"54.7921","0.000","0.000","null","null","null","null","null",44,"1"
"FT","2015-06-19","89.3","-1.0665","5.4446","Yohan Pino",593428,464416,"field_out","hit_into_play",,,,,"4","Xander Bogaerts grounds out, third baseman Mike Moustakas to first baseman Eric Hosmer.","R","R","R","KC","BOS","X","5","ground_ball",0,1,2015,"-1.5063583333333333","0.99406666666666666667","-0.5810","2.3090","null","null","null",2,5,"Top","104.69","170.24",,,521692,,"150619_203103",,,,,,,"3.6600","1.6600","180","56.0","35.6790","89.0570","2396","6.3960",414660,464416,521692,543333,408299,519058,444876,460086,456715,425567,"54.1033","0.195","0.183","0.00",1,0,0,1,38,"2"
"FT","2015-06-19","88.7","-1.0969","5.4467","Yohan Pino",593428,464416,"null","called_strike",,,,,"14","null","R","R","R","KC","BOS","S","null","null",0,0,2015,"-1.3129166666666667","0.84356666666666666667","0.8310","2.4590","null","null","null",2,5,"Top","null","null",,,521692,,"150619_203051",,,,,,,"3.7900","1.6900","null","null","null","87.9960","2413","5.9580",414660,464416,521692,543333,408299,519058,444876,460086,456715,425567,"54.5413","0.000","0.000","null","null","null","null","null",38,"1"
"SL","2015-06-19","85.0","-0.9371","5.4757","Yohan Pino",434670,464416,"home_run","hit_into_play_score",,,,,"14","Hanley Ramirez homers (14) on a fly ball to center field.","R","R","R","KC","BOS","X","null","fly_ball",0,0,2015,"0.04256666666666666667","0.62856666666666666667","0.9570","2.3460","null","null","null",2,5,"Top","96.56","23.38",,,521692,,"150619_203005",,,,,,,"3.6600","1.6900","422","104.6","19.3660","84.0230","1378","5.8740",414660,464416,521692,543333,408299,519058,444876,460086,456715,425567,"54.6257","0.726","1.020","2.00",1,0,3,6,37,"1"
"FT","2015-06-19","88.1","-1.0455","5.4363","Yohan Pino",120074,464416,"grounded_into_double_play","hit_into_play",,,,,"5","David Ortiz grounds into a double play, first baseman Eric Hosmer to shortstop Alcides Escobar.   Mookie Betts out at 2nd.","R","L","R","KC","BOS","X","3","ground_ball",2,0,2015,"-1.2614250000000000","1.2836000000000000","-0.2700","2.6570","null","null","605141.00",0,5,"Top","147.88","174.82",,,521692,,"150619_202920",,,,,,,"3.7900","1.8200","13","98.4","-13.7160","87.9310","2452","6.3280",414660,464416,521692,543333,408299,519058,444876,460086,456715,425567,"54.1720","0.226","0.209","0.00",1,0,0,2,36,"3"
"FT","2015-06-19","88.3","-1.0953","5.5057","Yohan Pino",120074,464416,"null","ball",,,,,"11","null","R","L","R","KC","BOS","B","null","null",1,0,2015,"-1.11251666666666666667","0.92096666666666666667","-1.1170","2.8120","null","null","605141.00",0,5,"Top","null","null",,,521692,,"150619_202859",,,,,,,"3.8000","1.8200","null","null","null","87.7450","2440","6.0830",414660,464416,521692,543333,408299,519058,444876,460086,456715,425567,"54.4165","0.000","0.000","null","null","null","null","null",36,"2"
"SL","2015-06-19","81.2","-1.2876","5.4661","Yohan Pino",120074,464416,"null","ball",,,,,"14","null","R","L","R","KC","BOS","B","null","null",0,0,2015,"0.20539166666666666667","0.58126666666666666667","0.1620","1.0890","null","null","605141.00",0,5,"Top","null","null",,,521692,,"150619_202840",,,,,,,"3.8400","1.8200","null","null","null","80.0050","null","5.6470",414660,464416,521692,543333,408299,519058,444876,460086,456715,425567,"54.8533","0.000","0.000","null","null","null","null","null",36,"1"
