"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"CH","2016-09-29","79.6","-2.7873","5.6117","Jeremy Hellickson",621020,476451,"strikeout","swinging_strike",,,,,"14","Dansby Swanson strikes out swinging.","R","R","R","ATL","PHI","S","null","null",1,2,2016,"-1.2447250000000000","0.96683333333333333333","0.0120","1.3410","null","null","null",0,4,"Bot","null","null",,,454560,,"160929_201814",,,,,,,"3.7000","1.6900","null","null","null","78.5620","1656","5.6690",449251,476451,454560,571830,514917,596748,520471,605125,546318,571437,"54.8294","0.000","0.000","0.00",1,0,0,"null",27,"4"
"CH","2016-09-29","79.9","-2.6929","5.5878","Jeremy Hellickson",621020,476451,"null","foul",,,,,"8","null","R","R","R","ATL","PHI","S","null","null",1,1,2016,"-1.4186833333333333","0.97400000000000000000","-0.1380","1.9850","null","null","null",0,4,"Bot","null","null",,,454560,,"160929_201745",,,,,,,"3.7000","1.6900","null","null","null","78.9400","1717","5.6930",449251,476451,454560,571830,514917,596748,520471,605125,546318,571437,"54.8054","0.000","0.000","null","null","null","null","null",27,"3"
"CH","2016-09-29","80.5","-2.5939","5.9843","Jeremy Hellickson",621020,476451,"null","foul",,,,,"8","null","R","R","R","ATL","PHI","S","null","null",1,0,2016,"-1.17931666666666666667","0.78623333333333333333","0.0160","1.8300","null","null","null",0,4,"Bot","null","null",,,454560,,"160929_201717",,,,,,,"3.7000","1.6900","null","null","null","79.5110","1847","5.5080",449251,476451,454560,571830,514917,596748,520471,605125,546318,571437,"54.9899","0.000","0.000","null","null","null","null","null",27,"2"
"CH","2016-09-29","80.1","-2.5710","5.8003","Jeremy Hellickson",621020,476451,"null","ball",,,,,"13","null","R","R","R","ATL","PHI","B","null","null",0,0,2016,"-1.3546666666666667","0.40926666666666666667","-0.9770","2.0660","null","null","null",0,4,"Bot","null","null",,,454560,,"160929_201659",,,,,,,"3.7500","1.6900","null","null","null","79.3420","1748","5.6710",449251,476451,454560,571830,514917,596748,520471,605125,546318,571437,"54.8269","0.000","0.000","null","null","null","null","null",27,"1"
"CH","2016-09-29","80.8","-2.7296","5.4505","Jeremy Hellickson",605480,476451,"strikeout","called_strike",,,,,"9","Mallex Smith called out on strikes.","R","L","R","ATL","PHI","S","null","null",2,2,2016,"-1.14730833333333333333","1.06430000000000000000","0.4140","1.8480","null","null","null",2,3,"Bot","null","null",,,454560,,"160929_200412",,,,,,,"3.4700","1.5100","null","null","null","79.9260","1790","5.8090",449251,476451,454560,571830,514917,596748,520471,605125,546318,571437,"54.6892","0.000","0.000","0.00",1,0,0,"null",23,"5"
"CU","2016-09-29","76.2","-2.5604","5.8924","Jeremy Hellickson",605480,476451,"null","ball",,,,,"11","null","R","L","R","ATL","PHI","B","null","null",1,2,2016,"0.52130000000000000000","-1.0283666666666667","-1.5670","2.9710","null","null","null",2,3,"Bot","null","null",,,454560,,"160929_200352",,,,,,,"3.5800","1.5200","null","null","null","74.5120","2875","4.9580",449251,476451,454560,571830,514917,596748,520471,605125,546318,571437,"55.5406","0.000","0.000","null","null","null","null","null",23,"4"
"CH","2016-09-29","81.2","-2.7438","5.5364","Jeremy Hellickson",605480,476451,"null","foul",,,,,"7","null","R","L","R","ATL","PHI","S","null","null",1,1,2016,"-1.07772500000000000000","1.23916666666666666667","-0.3390","2.0550","null","null","null",2,3,"Bot","null","null",,,454560,,"160929_200313",,,,,,,"3.3400","1.5100","null","null","null","80.7120","1832","6.1800",449251,476451,454560,571830,514917,596748,520471,605125,546318,571437,"54.3182","0.000","0.000","null","null","null","null","null",23,"3"
"SL","2016-09-29","86.0","-2.5891","5.7888","Jeremy Hellickson",605480,476451,"null","foul",,,,,"5","null","R","L","R","ATL","PHI","S","null","null",1,0,2016,"-0.41807500000000000000","1.3610000000000000","0.0830","2.7450","null","null","null",2,3,"Bot","null","null",,,454560,,"160929_200247",,,,,,,"3.3400","1.5100","188","67.9","46.4360","84.5420","2413","5.4480",449251,476451,454560,571830,514917,596748,520471,605125,546318,571437,"55.0504","0.000","0.000","null","null","null","null",3,23,"2"
"CH","2016-09-29","78.8","-2.6283","5.6475","Jeremy Hellickson",605480,476451,"null","ball",,,,,"13","null","R","L","R","ATL","PHI","B","null","null",0,0,2016,"-1.2753416666666667","0.92813333333333333333","-0.3090","0.7710","null","null","null",2,3,"Bot","null","null",,,454560,,"160929_200230",,,,,,,"3.6500","1.5600","null","null","null","77.9140","1755","5.6300",449251,476451,454560,571830,514917,596748,520471,605125,546318,571437,"54.8686","0.000","0.000","null","null","null","null","null",23,"1"
"CU","2016-09-29","75.7","-2.4708","5.8919","Jeremy Hellickson",518567,476451,"strikeout","swinging_strike",,,,,"8","Josh Collmenter strikes out swinging.","R","R","R","ATL","PHI","S","null","null",0,2,2016,"0.50738333333333333333","-1.1702666666666667","-0.1490","1.8600","null","null","null",1,3,"Bot","null","null",,,454560,,"160929_200153",,,,,,,"3.5400","1.6300","null","null","null","73.9080","2785","5.2990",449251,476451,454560,571830,514917,596748,520471,605125,546318,571437,"55.1990","0.000","0.000","0.00",1,0,0,"null",22,"3"
"CU","2016-09-29","76.4","-2.4708","5.9835","Jeremy Hellickson",518567,476451,"null","swinging_strike",,,,,"8","null","R","R","R","ATL","PHI","S","null","null",0,1,2016,"0.32368333333333333333","-1.1774333333333333","0.1720","1.6990","null","null","null",1,3,"Bot","null","null",,,454560,,"160929_200137",,,,,,,"3.5400","1.6300","null","null","null","74.2290","2819","4.9830",449251,476451,454560,571830,514917,596748,520471,605125,546318,571437,"55.5152","0.000","0.000","null","null","null","null","null",22,"2"
"FT","2016-09-29","90.7","-2.6673","5.7269","Jeremy Hellickson",518567,476451,"null","called_strike",,,,,"7","null","R","R","R","ATL","PHI","S","null","null",0,0,2016,"-1.4270333333333333","1.17323333333333333333","-0.6770","1.7950","null","null","null",1,3,"Bot","null","null",,,454560,,"160929_200122",,,,,,,"3.7900","1.7400","null","null","null","88.9980","2182","5.4780",449251,476451,454560,571830,514917,596748,520471,605125,546318,571437,"55.0201","0.000","0.000","null","null","null","null","null",22,"1"
"SL","2016-09-29","87.3","-2.4851","5.7878","Jeremy Hellickson",547004,476451,"field_out","hit_into_play",,,,,"6","Rio Ruiz lines out to second baseman Cesar Hernandez.","R","L","R","ATL","PHI","X","4","line_drive",2,2,2016,"-0.15783333333333333333","1.14170000000000000000","0.5550","2.5090","null","null","null",0,3,"Bot","148.97","149.97",,,454560,,"160929_200047",,,,,,,"3.5100","1.6000","144","94.8","9.5140","86.5100","2439","5.6720",449251,476451,454560,571830,514917,596748,520471,605125,546318,571437,"54.8259","0.800","0.764","0.00",1,0,0,4,21,"5"
"CH","2016-09-29","79.8","-2.9662","5.5230","Jeremy Hellickson",547004,476451,"null","ball",,,,,"13","null","R","L","R","ATL","PHI","B","null","null",1,2,2016,"-1.10555833333333333333","0.89803333333333333333","-1.1490","1.4410","null","null","null",0,3,"Bot","null","null",,,454560,,"160929_200024",,,,,,,"3.5400","1.6000","null","null","null","79.4770","1792","5.9030",449251,476451,454560,571830,514917,596748,520471,605125,546318,571437,"54.5952","0.000","0.000","null","null","null","null","null",21,"4"
"CH","2016-09-29","80.5","-2.6660","5.4550","Jeremy Hellickson",547004,476451,"null","foul",,,,,"7","null","R","L","R","ATL","PHI","S","null","null",1,1,2016,"-1.2544666666666667","0.84356666666666666667","-0.7480","1.6770","null","null","null",0,3,"Bot","null","null",,,454560,,"160929_195957",,,,,,,"3.5100","1.6000","null","null","null","79.4680","1767","5.7300",449251,476451,454560,571830,514917,596748,520471,605125,546318,571437,"54.7677","0.000","0.000","null","null","null","null","null",21,"3"
"CH","2016-09-29","80.7","-2.7610","5.3185","Jeremy Hellickson",547004,476451,"null","called_strike",,,,,"4","null","R","L","R","ATL","PHI","S","null","null",1,0,2016,"-1.01649166666666666667","1.3137000000000000","-0.5740","2.2230","null","null","null",0,3,"Bot","null","null",,,454560,,"160929_195939",,,,,,,"3.4700","1.6000","null","null","null","79.7500","1684","5.7430",449251,476451,454560,571830,514917,596748,520471,605125,546318,571437,"54.7551","0.000","0.000","null","null","null","null","null",21,"2"
"CU","2016-09-29","73.0","-2.3984","6.0939","Jeremy Hellickson",547004,476451,"null","ball",,,,,"14","null","R","L","R","ATL","PHI","B","null","null",0,0,2016,"0.59645000000000000000","-0.87500000000000000000","1.1790","2.1050","null","null","null",0,3,"Bot","null","null",,,"null",,"160929_195923",,,,,,,"3.5000","1.7000","null","null","null","null","null","null",449251,"null","null","null","null","null","null","null","null","null","55.5667","0.000","0.000","null","null","null","null","null",21,"1"
"FF","2016-09-29","91.1","-2.5435","5.6204","Jeremy Hellickson",607054,476451,"field_out","hit_into_play",,,,,"13","Jace Peterson grounds out, third baseman Maikel Franco to first baseman Tommy Joseph.","R","L","R","ATL","PHI","X","5","ground_ball",2,2,2016,"-1.2196750000000000","1.4197666666666667","-1.0130","1.8760","null","489232.00","null",2,2,"Bot","106.54","164.52",,,454560,,"160929_194109",,,,,,,"3.3400","1.4900","5","86.4","-20.7960","89.7810","2189","5.7110",449251,476451,454560,571830,514917,596748,520471,605125,546318,571437,"54.7871","0.105","0.099","0.00",1,0,0,2,14,"5"
"CH","2016-09-29","80.5","-2.7371","5.5163","Jeremy Hellickson",607054,476451,"null","blocked_ball",,,,,"13","null","R","L","R","ATL","PHI","B","null","null",1,2,2016,"-1.2155000000000000","0.80056666666666666667","-0.2240","-0.4110","null","489232.00","null",2,2,"Bot","null","null",,,454560,,"160929_194049",,,,,,,"3.4700","1.4900","null","null","null","79.3760","1692","5.7020",449251,476451,454560,571830,514917,596748,520471,605125,546318,571437,"54.7958","0.000","0.000","null","null","null","null","null",14,"4"
"CH","2016-09-29","81.8","-2.7006","5.3600","Jeremy Hellickson",607054,476451,"null","ball",,,,,"13","null","R","L","R","ATL","PHI","B","null","null",0,2,2016,"-0.93577500000000000000","0.55690000000000000000","-0.4370","0.1220","null","null","489232.00",2,2,"Bot","null","null",,,454560,,"160929_194141",,,,,,,"3.5400","1.4900","null","null","null","80.5190","1712","5.6830",449251,476451,454560,571830,514917,596748,520471,605125,546318,571437,"54.8147","0.000","0.000","null","null","null","null","null",14,"3"
"CH","2016-09-29","79.9","-2.6420","5.6074","Jeremy Hellickson",607054,476451,"null","foul",,,,,"11","null","R","L","R","ATL","PHI","S","null","null",0,1,2016,"-1.09860000000000000000","0.95393333333333333333","-1.1060","2.5370","null","null","489232.00",2,2,"Bot","null","null",,,454560,,"160929_194109",,,,,,,"3.3400","1.4900","null","null","null","79.1350","1671","5.6040",449251,476451,454560,571830,514917,596748,520471,605125,546318,571437,"54.8944","0.000","0.000","null","null","null","null","null",14,"2"
"FT","2016-09-29","89.5","-2.4907","5.4389","Jeremy Hellickson",607054,476451,"null","called_strike",,,,,"2","null","R","L","R","ATL","PHI","S","null","null",0,0,2016,"-1.3170916666666667","1.08006666666666666667","0.1990","2.9830","null","null","489232.00",2,2,"Bot","null","null",,,454560,,"160929_194049",,,,,,,"3.5400","1.5600","null","null","null","88.3750","2068","5.5660",449251,476451,454560,571830,514917,596748,520471,605125,546318,571437,"54.9321","0.000","0.000","null","null","null","null","null",14,"1"
"FT","2016-09-29","89.8","-2.4776","5.7358","Jeremy Hellickson",489232,476451,"single","hit_into_play_no_out",,,,,"8","Anthony Recker singles on a sharp ground ball to center fielder Odubel Herrera, deflected by shortstop Freddy Galvis.","R","R","R","ATL","PHI","X","6","ground_ball",3,2,2016,"-1.4980083333333333","1.08293333333333333333","0.1210","1.5730","null","null","null",2,2,"Bot","115.03","138.46",,,454560,,"160929_193957",,,,,,,"3.5200","1.5600","19","106.2","-6.2820","89.0760","2088","5.8350",449251,476451,454560,571830,514917,596748,520471,605125,546318,571437,"54.6633","0.389","0.358","0.90",1,1,0,2,13,"6"
"FT","2016-09-29","90.4","-2.4184","5.7486","Jeremy Hellickson",489232,476451,"null","foul",,,,,"7","null","R","R","R","ATL","PHI","S","null","null",3,1,2016,"-1.6691833333333333","0.88800000000000000000","-0.3660","2.0070","null","null","null",2,2,"Bot","null","null",,,454560,,"160929_193922",,,,,,,"3.5200","1.5600","3","78.4","-39.1690","89.8090","1963","5.8110",449251,476451,454560,571830,514917,596748,520471,605125,546318,571437,"54.6868","0.000","0.000","null","null","null","null",2,13,"5"
"CH","2016-09-29","80.3","-2.5921","5.6257","Jeremy Hellickson",489232,476451,"null","ball",,,,,"11","null","R","R","R","ATL","PHI","B","null","null",2,1,2016,"-1.02484166666666666667","0.91380000000000000000","-1.3270","3.1660","null","null","null",2,2,"Bot","null","null",,,454560,,"160929_193901",,,,,,,"3.6400","1.6700","null","null","null","79.9260","1723","5.9750",449251,476451,454560,571830,514917,596748,520471,605125,546318,571437,"54.5231","0.000","0.000","null","null","null","null","null",13,"4"
"CH","2016-09-29","80.7","-2.5260","5.9368","Jeremy Hellickson",489232,476451,"null","ball",,,,,"13","null","R","R","R","ATL","PHI","B","null","null",1,1,2016,"-1.07772500000000000000","0.94676666666666666667","-1.6790","2.2250","null","null","null",2,2,"Bot","null","null",,,454560,,"160929_193843",,,,,,,"3.5400","1.7100","null","null","null","79.7450","1735","5.6130",449251,476451,454560,571830,514917,596748,520471,605125,546318,571437,"54.8855","0.000","0.000","null","null","null","null","null",13,"3"
"CU","2016-09-29","75.5","-2.4737","5.8515","Jeremy Hellickson",489232,476451,"null","ball",,,,,"14","null","R","R","R","ATL","PHI","B","null","null",0,1,2016,"0.46841666666666666667","-0.77466666666666666667","0.6390","1.4670","null","null","null",2,2,"Bot","null","null",,,454560,,"160929_193826",,,,,,,"3.6100","1.5900","null","null","null","73.5090","2859","5.0500",449251,476451,454560,571830,514917,596748,520471,605125,546318,571437,"55.4480","0.000","0.000","null","null","null","null","null",13,"2"
"FT","2016-09-29","90.1","-2.5116","5.8677","Jeremy Hellickson",489232,476451,"null","called_strike",,,,,"4","null","R","R","R","ATL","PHI","S","null","null",0,0,2016,"-1.4840916666666667","1.3266000000000000","-0.4130","2.5870","null","null","null",2,2,"Bot","null","null",,,454560,,"160929_193809",,,,,,,"3.3200","1.3700","null","null","null","88.5040","2079","5.3770",449251,476451,454560,571830,514917,596748,520471,605125,546318,571437,"55.1215","0.000","0.000","null","null","null","null","null",13,"1"
"SL","2016-09-29","86.8","-2.4956","5.7696","Jeremy Hellickson",455976,476451,"field_out","hit_into_play",,,,,"3","Nick Markakis pops out to shortstop Freddy Galvis.","R","L","R","ATL","PHI","X","6","popup",1,1,2016,"-0.30813333333333333333","1.05856666666666666667","0.6510","3.2420","null","null","null",1,2,"Bot","98.06","140.88",,,454560,,"160929_193724",,,,,,,"3.6800","1.7400","null","80.0","69.0000","85.3970","2344","5.3710",449251,476451,454560,571830,514917,596748,520471,605125,546318,571437,"55.1274","0.000","0.001","0.00",1,0,0,3,12,"3"
