"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"SL","2014-09-28","84.1","null","null","Michael Pineda",501800,501381,"single","hit_into_play_no_out",,,,,"5","Allen Craig singles on a line drive to center fielder Antoan Richardson.","R","R","R","BOS","NYY","X","null","line_drive",1,2,2014,"0.58392500000000000000","-0.10100000000000000000","0.0890","2.2090","null","null","null",1,7,"Bot","125.50","87.35",,,"null",,"null",,,,,,,"3.2700","1.4600","null","null","null","null","null","null",382963,"null","null","null","null","null","null","null","null","null","null","null","null","0.90",1,1,0,"null",56,"6"
"FC","2014-09-28","93.9","null","null","Michael Pineda",501800,501381,"null","foul",,,,,"2","null","R","R","R","BOS","NYY","S","null","null",1,2,2014,"0.05230833333333333333","1.02703333333333333333","0.0790","2.8710","null","null","null",1,7,"Bot","null","null",,,"null",,"null",,,,,,,"3.2700","1.4600","null","null","null","null","null","null",382963,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",56,"5"
"SL","2014-09-28","86.7","null","null","Michael Pineda",501800,501381,"null","foul",,,,,"9","null","R","R","R","BOS","NYY","S","null","null",1,2,2014,"0.31950833333333333333","0.14266666666666666667","0.2800","1.4700","null","null","null",1,7,"Bot","null","null",,,"null",,"null",,,,,,,"3.2700","1.4600","null","null","null","null","null","null",382963,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",56,"4"
"SL","2014-09-28","82.9","null","null","Michael Pineda",501800,501381,"null","swinging_strike",,,,,"14","null","R","R","R","BOS","NYY","S","null","null",1,1,2014,"0.62010833333333333333","0.20143333333333333333","1.6210","2.3250","null","null","null",1,7,"Bot","null","null",,,"null",,"null",,,,,,,"3.2700","1.4600","null","null","null","null","null","null",382963,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",56,"3"
"SL","2014-09-28","83.4","null","null","Michael Pineda",501800,501381,"null","ball",,,,,"11","null","R","R","R","BOS","NYY","B","null","null",0,1,2014,"0.9777666666666667","0.45370000000000000000","-0.4600","4.8810","null","null","null",1,7,"Bot","null","null",,,"null",,"null",,,,,,,"3.4200","1.4600","null","null","null","null","null","null",382963,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",56,"2"
"SL","2014-09-28","82.5","null","null","Michael Pineda",501800,501381,"null","called_strike",,,,,"2","null","R","R","R","BOS","NYY","S","null","null",0,0,2014,"1.0014250000000000","0.06096666666666666667","-0.2200","2.7890","null","null","null",1,7,"Bot","null","null",,,"null",,"null",,,,,,,"3.2700","1.4600","null","null","null","null","null","null",382963,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",56,"1"
"FC","2014-09-28","94.4","null","null","Michael Pineda",493316,501381,"strikeout","swinging_strike",,,,,"2","Yoenis Cespedes strikes out swinging.","R","R","R","BOS","NYY","S","null","null",1,2,2014,"0.42666666666666666667","1.22626666666666666667","0.2660","3.2210","null","null","null",0,7,"Bot","null","null",,,"null",,"null",,,,,,,"3.4900","1.5600","null","null","null","null","null","null",382963,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",55,"4"
"FC","2014-09-28","93.8","null","null","Michael Pineda",493316,501381,"null","swinging_strike",,,,,"3","null","R","R","R","BOS","NYY","S","null","null",1,1,2014,"0.07596666666666666667","1.3481000000000000","0.4320","3.0970","null","null","null",0,7,"Bot","null","null",,,"null",,"null",,,,,,,"3.4900","1.5600","null","null","null","null","null","null",382963,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",55,"3"
"FC","2014-09-28","93.9","null","null","Michael Pineda",493316,501381,"null","called_strike",,,,,"5","null","R","R","R","BOS","NYY","S","null","null",1,0,2014,"0.00360000000000000000","1.12450000000000000000","0.2230","2.7540","null","null","null",0,7,"Bot","null","null",,,"null",,"null",,,,,,,"3.4900","1.5600","null","null","null","null","null","null",382963,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",55,"2"
"FC","2014-09-28","93.8","null","null","Michael Pineda",493316,501381,"null","ball",,,,,"11","null","R","R","R","BOS","NYY","B","null","null",0,0,2014,"0.17616666666666666667","0.83640000000000000000","-1.1910","4.7580","null","null","null",0,7,"Bot","null","null",,,"null",,"null",,,,,,,"3.4800","1.5600","null","null","null","null","null","null",382963,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",55,"1"
"FC","2014-09-28","92.2","null","null","Michael Pineda",537953,501381,"field_out","hit_into_play",,,,,"4","Daniel Nava grounds out, second baseman Jose Pirela to first baseman Mark Teixeira.","R","L","R","BOS","NYY","X","4","ground_ball",2,1,2014,"0.25131666666666666667","1.09296666666666666667","-0.4640","2.4100","null","null","null",2,6,"Bot","128.51","149.60",,,"null",,"null",,,,,,,"3.3600","1.5100","null","null","null","null","null","null",382963,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",44,"4"
"FC","2014-09-28","91.8","null","null","Michael Pineda",537953,501381,"null","foul",,,,,"6","null","R","L","R","BOS","NYY","S","null","null",2,0,2014,"-0.09103333333333333333","0.84356666666666666667","0.7730","2.5360","null","null","null",2,6,"Bot","null","null",,,"null",,"null",,,,,,,"3.3600","1.5100","null","null","null","null","null","null",382963,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",44,"3"
