"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"CH","2015-10-04","84.5","2.9544","6.1427","Adam Conley",433217,543045,"field_out","hit_into_play",,,,,"5","Andres Blanco flies out to center fielder Marcell Ozuna.","R","R","L","PHI","MIA","X","8","fly_ball",0,1,2015,"1.3604750000000000","1.5674000000000000","0.1570","2.6630","null","null","null",2,6,"Bot","119.39","106.66",,,542513,,"151004_163526",,,,,,,"3.2600","1.5500","226","85.6","54.8280","83.7860","1803","6.3160",416073,543045,542513,571506,543829,431171,500743,518618,542303,400085,"54.1837","0.012","0.013","0.00",1,0,0,3,47,"2"
"CH","2015-10-04","84.3","2.9488","6.0391","Adam Conley",433217,543045,"null","foul_bunt",,,,,"6","null","R","R","L","PHI","MIA","S","null","null",0,0,2015,"1.3117666666666667","1.11590000000000000000","0.6330","2.2640","null","null","null",2,6,"Bot","null","null",,,542513,,"151004_163439",,,,,,,"3.2600","1.5500","null","null","null","83.6390","1932","6.1420",416073,543045,542513,571506,543829,431171,500743,518618,542303,400085,"54.3578","0.000","0.000","null","null","null","null","null",47,"1"
"CH","2015-10-04","85.6","2.8885","6.0377","Adam Conley",425796,543045,"field_out","hit_into_play",,,,,"5","Jeff Francoeur flies out to center fielder Marcell Ozuna.","R","R","L","PHI","MIA","X","8","fly_ball",0,1,2015,"1.5817500000000000","1.21050000000000000000","-0.0800","2.4120","null","null","null",1,6,"Bot","96.36","67.87",,,"null",,"151004_163400",,,,,,,"3.4400","1.6100","330","98.8","38.9776","null","null","null",416073,"null","null","null","null","null","null","null","null","null","54.1042","0.163","0.310","0.00",1,0,0,3,46,"2"
"CH","2015-10-04","83.0","2.8951","6.0614","Adam Conley",425796,543045,"null","called_strike",,,,,"3","null","R","R","L","PHI","MIA","S","null","null",0,0,2015,"1.6402000000000000","1.3839333333333333","0.7070","3.1720","null","null","null",1,6,"Bot","null","null",,,542513,,"151004_163345",,,,,,,"3.4200","1.5300","null","null","null","82.4850","1833","6.1890",416073,543045,542513,571506,543829,431171,500743,518618,542303,400085,"54.3106","0.000","0.000","null","null","null","null","null",46,"1"
"FF","2015-10-04","90.2","3.1503","5.7134","Adam Conley",573131,543045,"strikeout","swinging_strike",,,,,"3","Darin Ruf strikes out swinging.","R","R","L","PHI","MIA","S","null","null",1,2,2015,"1.4217083333333333","1.20906666666666666667","0.5140","3.3420","null","null","null",0,6,"Bot","null","null",,,542513,,"151004_163316",,,,,,,"3.5400","1.6100","null","null","null","89.7060","2144","6.1260",416073,543045,542513,571506,543829,431171,500743,518618,542303,400085,"54.3736","0.000","0.000","0.00",1,0,0,"null",45,"4"
"SL","2015-10-04","84.7","2.8389","6.1229","Adam Conley",573131,543045,"null","swinging_strike",,,,,"13","null","R","R","L","PHI","MIA","S","null","null",1,1,2015,"0.13580833333333333333","0.95536666666666666667","-0.6200","1.0650","null","null","null",0,6,"Bot","null","null",,,542513,,"151004_163258",,,,,,,"3.5400","1.6100","null","null","null","84.2960","2131","6.0800",416073,543045,542513,571506,543829,431171,500743,518618,542303,400085,"54.4196","0.000","0.000","null","null","null","null","null",45,"3"
"CH","2015-10-04","83.0","3.0492","6.0902","Adam Conley",573131,543045,"null","foul_tip",,,,,"9","null","R","R","L","PHI","MIA","S","null","null",1,0,2015,"1.3980500000000000","1.05283333333333333333","0.4830","2.0210","null","null","null",0,6,"Bot","null","null",,,542513,,"151004_163242",,,,,,,"3.5400","1.6100","null","null","null","82.2190","1879","5.9340",416073,543045,542513,571506,543829,431171,500743,518618,542303,400085,"54.5659","0.000","0.000","null","null","null","null","null",45,"2"
"CH","2015-10-04","82.9","2.9269","6.0102","Adam Conley",573131,543045,"null","ball",,,,,"8","null","R","R","L","PHI","MIA","B","null","null",0,0,2015,"1.3604750000000000","1.3710333333333333","-0.1230","1.8140","null","null","null",0,6,"Bot","null","null",,,"null",,"151004_163230",,,,,,,"3.6700","1.6800","null","null","null","null","null","null",416073,"null","null","null","null","null","null","null","null","null","54.1756","0.000","0.000","null","null","null","null","null",45,"1"
"SL","2015-10-04","86.1","2.9926","6.0005","Adam Conley",596748,543045,"field_out","hit_into_play",,,,,"5","Maikel Franco flies out to right fielder Ichiro Suzuki.","R","R","L","PHI","MIA","X","9","fly_ball",3,2,2015,"0.37100000000000000000","0.66153333333333333333","0.2040","2.2050","null","571437.00","null",2,5,"Bot","195.14","95.75",,,542513,,"151004_162505",,,,,,,"3.3400","1.4800","288","90.5","34.7470","86.1010","2225","6.2090",416073,543045,542513,571506,543829,431171,500743,518618,542303,400085,"54.2907","0.045","0.069","0.00",1,0,0,3,41,"6"
"SL","2015-10-04","86.2","2.7983","6.0216","Adam Conley",596748,543045,"null","blocked_ball",,,,,"13","null","R","R","L","PHI","MIA","B","null","null",2,2,2015,"0.08988333333333333333","0.94676666666666666667","-1.8690","0.8120","null","571437.00","null",2,5,"Bot","null","null",,,542513,,"151004_162423",,,,,,,"3.2000","1.3800","null","null","null","85.0980","1984","5.8030",416073,543045,542513,571506,543829,431171,500743,518618,542303,400085,"54.6964","0.000","0.000","null","null","null","null","null",41,"5"
