"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"CU","2014-09-23","77.5","null","null","Madison Bumgarner",457759,518516,"home_run","hit_into_play_score",,,,,"7","Justin Turner homers (7) on a fly ball to left field.","R","R","L","LAD","SF","X","null","fly_ball",0,1,2014,"-1.2280250000000000","0.13120000000000000000","-0.4380","1.6230","null","null","null",1,8,"Bot","56.22","48.19",,,"null",,"null",,,,,,,"3.5900","1.6200","null","null","null","null","null","null",382895,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",56,"2"
"FF","2014-09-23","94.4","null","null","Madison Bumgarner",457759,518516,"null","called_strike",,,,,"13","null","R","R","L","LAD","SF","S","null","null",0,0,2014,"0.55748333333333333333","1.6964000000000000","-0.8360","2.0920","null","null","null",1,8,"Bot","null","null",,,"null",,"null",,,,,,,"3.5900","1.6200","null","null","null","null","null","null",382895,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",56,"1"
"SL","2014-09-23","87.1","null","null","Madison Bumgarner",446381,518516,"field_out","hit_into_play",,,,,"6","Darwin Barney grounds out, shortstop Brandon Crawford to first baseman Brandon Belt.","R","R","L","LAD","SF","X","6","ground_ball",2,2,2014,"-0.83279166666666666667","0.93530000000000000000","0.6770","2.3190","null","null","null",0,8,"Bot","110.44","155.62",,,"null",,"null",,,,,,,"3.2600","1.4800","null","null","null","null","null","null",382895,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",55,"6"
"SL","2014-09-23","85.9","null","null","Madison Bumgarner",446381,518516,"null","ball",,,,,"12","null","R","R","L","LAD","SF","B","null","null",1,2,2014,"-0.71310833333333333333","0.87796666666666666667","1.6580","2.7070","null","null","null",0,8,"Bot","null","null",,,"null",,"null",,,,,,,"3.2600","1.4800","null","null","null","null","null","null",382895,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",55,"5"
"FF","2014-09-23","93.4","null","null","Madison Bumgarner",446381,518516,"null","foul",,,,,"12","null","R","R","L","LAD","SF","S","null","null",1,2,2014,"0.47676666666666666667","1.8311333333333333","0.0710","3.6770","null","null","null",0,8,"Bot","null","null",,,"null",,"null",,,,,,,"3.2600","1.4800","null","null","null","null","null","null",382895,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",55,"4"
"FF","2014-09-23","93.6","null","null","Madison Bumgarner",446381,518516,"null","ball",,,,,"11","null","R","R","L","LAD","SF","B","null","null",0,2,2014,"0.61315000000000000000","1.8727000000000000","-1.0410","3.3720","null","null","null",0,8,"Bot","null","null",,,"null",,"null",,,,,,,"3.2600","1.4800","null","null","null","null","null","null",382895,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",55,"3"
"FF","2014-09-23","93.6","null","null","Madison Bumgarner",446381,518516,"null","swinging_strike",,,,,"12","null","R","R","L","LAD","SF","S","null","null",0,1,2014,"0.38213333333333333333","2.0447000000000000","0.5870","3.5620","null","null","null",0,8,"Bot","null","null",,,"null",,"null",,,,,,,"3.2600","1.4800","null","null","null","null","null","null",382895,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",55,"2"
"SL","2014-09-23","88.3","null","null","Madison Bumgarner",446381,518516,"null","called_strike",,,,,"4","null","R","R","L","LAD","SF","S","null","null",0,0,2014,"-0.38885000000000000000","1.03993333333333333333","-0.3120","2.4230","null","null","null",0,8,"Bot","null","null",,,"null",,"null",,,,,,,"3.2600","1.4800","null","null","null","null","null","null",382895,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",55,"1"
"SL","2014-09-23","89.0","null","null","Madison Bumgarner",454560,518516,"strikeout","swinging_strike",,,,,"13","A.  J.   Ellis strikes out swinging.","R","R","L","LAD","SF","S","null","null",2,2,2014,"-0.29421666666666666667","1.09726666666666666667","-1.2610","1.9580","null","null","null",2,7,"Bot","null","null",,,"null",,"null",,,,,,,"3.4300","1.5700","null","null","null","null","null","null",382895,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",51,"5"
"FF","2014-09-23","94.6","null","null","Madison Bumgarner",454560,518516,"null","ball",,,,,"14","null","R","R","L","LAD","SF","B","null","null",1,2,2014,"0.73840000000000000000","2.4259666666666667","0.7120","1.0090","null","null","null",2,7,"Bot","null","null",,,"null",,"null",,,,,,,"3.4300","1.5700","null","null","null","null","null","null",382895,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",51,"4"
"FF","2014-09-23","93.0","null","null","Madison Bumgarner",454560,518516,"null","foul",,,,,"2","null","R","R","L","LAD","SF","S","null","null",1,1,2014,"0.44754166666666666667","1.9099666666666667","-0.2630","3.4130","null","null","null",2,7,"Bot","null","null",,,"null",,"null",,,,,,,"3.4300","1.5700","null","null","null","null","null","null",382895,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",51,"3"
"CH","2014-09-23","85.0","null","null","Madison Bumgarner",454560,518516,"null","ball",,,,,"13","null","R","R","L","LAD","SF","B","null","null",0,1,2014,"0.82050833333333333333","1.6362000000000000","-0.8140","0.8420","null","null","null",2,7,"Bot","null","null",,,"null",,"null",,,,,,,"3.4300","1.5700","null","null","null","null","null","null",382895,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",51,"2"
"FF","2014-09-23","94.2","null","null","Madison Bumgarner",454560,518516,"null","foul",,,,,"6","null","R","R","L","LAD","SF","S","null","null",0,0,2014,"0.44754166666666666667","2.3385333333333333","0.2880","2.7300","null","null","null",2,7,"Bot","null","null",,,"null",,"null",,,,,,,"3.4300","1.5700","null","null","null","null","null","null",382895,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",51,"1"
"CH","2014-09-23","83.9","null","null","Madison Bumgarner",346874,518516,"field_out","hit_into_play",,,,,"8","Juan Uribe flies out to left fielder Juan Perez.","R","R","L","LAD","SF","X","7","fly_ball",0,0,2014,"0.74118333333333333333","1.7938666666666667","-0.1470","1.6580","null","null","null",1,7,"Bot","86.35","112.45",,,"null",,"null",,,,,,,"3.4600","1.6600","null","null","null","null","null","null",382895,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",50,"1"
"FF","2014-09-23","94.2","null","null","Madison Bumgarner",475100,518516,"strikeout","called_strike",,,,,"14","Scott Van Slyke called out on strikes.","R","R","L","LAD","SF","S","null","null",1,2,2014,"0.25410000000000000000","1.7795333333333333","1.0240","2.4620","null","null","null",0,7,"Bot","null","null",,,"null",,"null",,,,,,,"3.8600","1.7700","null","null","null","null","null","null",382895,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",49,"4"
"SL","2014-09-23","87.4","null","null","Madison Bumgarner",475100,518516,"null","ball",,,,,"12","null","R","R","L","LAD","SF","B","null","null",0,2,2014,"-0.56280833333333333333","1.06286666666666666667","1.8290","2.8170","null","null","null",0,7,"Bot","null","null",,,"null",,"null",,,,,,,"3.8600","1.7700","null","null","null","null","null","null",382895,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",49,"3"
"FF","2014-09-23","89.5","null","null","Madison Bumgarner",475100,518516,"null","foul",,,,,"13","null","R","R","L","LAD","SF","S","null","null",0,1,2014,"-0.21628333333333333333","1.26496666666666666667","-0.9170","2.3090","null","null","null",0,7,"Bot","null","null",,,"null",,"null",,,,,,,"3.8600","1.7700","null","null","null","null","null","null",382895,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",49,"2"
"FF","2014-09-23","93.1","null","null","Madison Bumgarner",475100,518516,"null","swinging_strike",,,,,"5","null","R","R","L","LAD","SF","S","null","null",0,0,2014,"0.64376666666666666667","2.1092000000000000","0.1060","2.4960","null","null","null",0,7,"Bot","null","null",,,"null",,"null",,,,,,,"3.8600","1.7700","null","null","null","null","null","null",382895,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",49,"1"
