"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FO","2012-10-03","89.2","null","null","Junichi Tazawa",458731,547749,"field_out","hit_into_play",,,,,"6","Brett Gardner flies out to right fielder Scott Podsednik.","R","L","R","NYY","BOS","X","9","fly_ball",1,1,2012,"-1.06102500000000000000","1.3581333333333333","0.4790","2.2670","null","null","null",2,8,"Bot","176.71","120.48",,,"null",,"null",,,,,,,"2.9200","1.4700","null","null","null","null","null","null",320152,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",79,"3"
"FO","2012-10-03","90.0","null","null","Junichi Tazawa",458731,547749,"null","ball",,,,,"14","null","R","L","R","NYY","BOS","B","null","null",0,1,2012,"-1.18210000000000000000","1.3337666666666667","0.7310","0.6800","null","null","null",2,8,"Bot","null","null",,,"null",,"null",,,,,,,"2.9200","1.4700","null","null","null","null","null","null",320152,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",79,"2"
"FF","2012-10-03","97.1","null","null","Junichi Tazawa",458731,547749,"null","called_strike",,,,,"1","null","R","L","R","NYY","BOS","S","null","null",0,0,2012,"-0.92464166666666666667","1.26926666666666666667","-0.4620","3.3160","null","null","null",2,8,"Bot","null","null",,,"null",,"null",,,,,,,"3.3300","1.4700","null","null","null","null","null","null",320152,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",79,"1"
"FF","2012-10-03","97.5","null","null","Junichi Tazawa",465041,547749,"field_out","hit_into_play",,,,,"8","Francisco Cervelli lines out sharply to right fielder Scott Podsednik.","R","R","R","NYY","BOS","X","9","line_drive",0,0,2012,"-0.84392500000000000000","1.5430333333333333","0.1050","1.9040","null","null","null",1,8,"Bot","189.76","71.29",,,"null",,"null",,,,,,,"3.1400","1.5200","null","null","null","null","null","null",320152,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",78,"1"
"FF","2012-10-03","96.6","null","null","Junichi Tazawa",116662,547749,"field_out","hit_into_play",,,,,"5","Andruw Jones flies out sharply to left fielder Daniel Nava.","R","R","R","NYY","BOS","X","7","fly_ball",1,1,2012,"-0.85645000000000000000","1.5401666666666667","-0.1710","2.4380","null","null","null",0,8,"Bot","41.16","83.33",,,"null",,"null",,,,,,,"3.3200","1.5100","null","null","null","null","null","null",320152,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",77,"3"
"CU","2012-10-03","75.8","null","null","Junichi Tazawa",116662,547749,"null","ball",,,,,"13","null","R","R","R","NYY","BOS","B","null","null",0,1,2012,"0.56165833333333333333","-1.1430333333333333","-0.2920","1.5770","null","null","null",0,8,"Bot","null","null",,,"null",,"null",,,,,,,"3.3200","1.7100","null","null","null","null","null","null",320152,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",77,"2"
"FF","2012-10-03","96.3","null","null","Junichi Tazawa",116662,547749,"null","foul",,,,,"2","null","R","R","R","NYY","BOS","S","null","null",0,0,2012,"-0.49600833333333333333","1.6835000000000000","-0.2630","2.8530","null","null","null",0,8,"Bot","null","null",,,"null",,"null",,,,,,,"3.3200","1.5100","null","null","null","null","null","null",320152,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",77,"1"
"FF","2012-10-02","91.2","null","null","Junichi Tazawa",121347,547749,"strikeout","swinging_strike",,,,,"13","Alex Rodriguez strikes out swinging.","R","R","R","NYY","BOS","S","null","null",1,2,2012,"-1.3031750000000000","0.88656666666666666667","-1.2870","1.9840","null","null","null",2,7,"Bot","null","null",,,"null",,"null",,,,,,,"3.4000","1.6500","null","null","null","null","null","null",320137,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",58,"4"
"FF","2012-10-02","96.5","null","null","Junichi Tazawa",121347,547749,"null","ball",,,,,"14","null","R","R","R","NYY","BOS","B","null","null",0,2,2012,"-0.73120000000000000000","1.5588000000000000","0.9420","1.6130","null","null","null",2,7,"Bot","null","null",,,"null",,"null",,,,,,,"3.4000","1.6500","null","null","null","null","null","null",320137,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",58,"3"
"FF","2012-10-02","96.5","null","null","Junichi Tazawa",121347,547749,"null","swinging_strike",,,,,"4","null","R","R","R","NYY","BOS","S","null","null",0,1,2012,"-0.81470000000000000000","1.4857000000000000","-0.3830","2.8320","null","null","null",2,7,"Bot","null","null",,,"null",,"null",,,,,,,"3.4000","1.6500","null","null","null","null","null","null",320137,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",58,"2"
"FF","2012-10-02","90.7","null","null","Junichi Tazawa",121347,547749,"null","called_strike",,,,,"4","null","R","R","R","NYY","BOS","S","null","null",0,0,2012,"-1.2962166666666667","1.17610000000000000000","-0.2860","2.2130","null","null","null",2,7,"Bot","null","null",,,"null",,"null",,,,,,,"3.2500","1.4500","null","null","null","null","null","null",320137,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",58,"1"
