"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FC","2014-09-27","91.9","null","null","Dominic Leone",493596,608678,"field_out","hit_into_play",,,,,"14","Gordon Beckham grounds out, second baseman Robinson Cano to first baseman Logan Morrison.","R","R","R","SEA","LAA","X","4","ground_ball",1,2,2014,"-0.05345833333333333333","0.18853333333333333333","0.9770","2.2640","null","null","455104.00",2,11,"Top","145.58","161.65",,,"null",,"null",,,,,,,"3.3400","1.5600","null","null","null","null","null","null",382939,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",88,"5"
"SL","2014-09-27","82.2","null","null","Dominic Leone",493596,608678,"null","foul",,,,,"3","null","R","R","R","SEA","LAA","S","null","null",1,2,2014,"0.84973333333333333333","-0.33606666666666666667","0.3640","3.4110","null","null","455104.00",2,11,"Top","null","null",,,"null",,"null",,,,,,,"3.3400","1.5600","null","null","null","null","null","null",382939,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",88,"4"
"FF","2014-09-27","96.5","null","null","Dominic Leone",493596,608678,"null","ball",,,,,"14","null","R","R","R","SEA","LAA","B","null","null",0,2,2014,"-0.33735833333333333333","1.4670666666666667","1.4980","1.6150","null","null","455104.00",2,11,"Top","null","null",,,"null",,"null",,,,,,,"3.3400","1.5600","null","null","null","null","null","null",382939,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",88,"3"
"FC","2014-09-27","88.7","null","null","Dominic Leone",493596,608678,"null","foul",,,,,"6","null","R","R","R","SEA","LAA","S","null","null",0,1,2014,"0.09545000000000000000","0.11113333333333333333","0.4500","2.2980","null","null","455104.00",2,11,"Top","null","null",,,"null",,"null",,,,,,,"3.3400","1.5600","null","null","null","null","null","null",382939,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",88,"2"
"FC","2014-09-27","90.8","null","null","Dominic Leone",493596,608678,"null","swinging_strike",,,,,"14","null","R","R","R","SEA","LAA","S","null","null",0,0,2014,"-0.16757500000000000000","0.24586666666666666667","0.9430","1.2250","null","null","455104.00",2,11,"Top","null","null",,,"null",,"null",,,,,,,"3.3400","1.5600","null","null","null","null","null","null",382939,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",88,"1"
"FF","2014-09-27","96.4","null","null","Dominic Leone",518577,608678,"field_out","hit_into_play",,,,,"12","Collin Cowgill flies out to center fielder Austin Jackson.","R","R","R","SEA","LAA","X","8","fly_ball",3,2,2014,"0.01473333333333333333","1.01270000000000000000","0.5450","3.5690","null","null","455104.00",1,11,"Top","99.40","76.31",,,"null",,"null",,,,,,,"3.1800","1.4600","null","null","null","null","null","null",382939,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",87,"7"
"FF","2014-09-27","96.6","null","null","Dominic Leone",518577,608678,"null","ball",,,,,"12","null","R","R","R","SEA","LAA","B","null","null",2,2,2014,"-0.51827500000000000000","1.08866666666666666667","0.1250","4.3010","null","null","455104.00",1,11,"Top","null","null",,,"null",,"null",,,,,,,"3.1800","1.4600","null","null","null","null","null","null",382939,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",87,"6"
"FC","2014-09-27","90.6","null","null","Dominic Leone",518577,608678,"null","foul",,,,,"3","null","R","R","R","SEA","LAA","S","null","null",2,2,2014,"0.36404166666666666667","0.17563333333333333333","0.6620","3.0410","null","null","455104.00",1,11,"Top","null","null",,,"null",,"null",,,,,,,"3.1800","1.4600","null","null","null","null","null","null",382939,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",87,"5"
"FF","2014-09-27","97.0","null","null","Dominic Leone",518577,608678,"null","ball",,,,,"12","null","R","R","R","SEA","LAA","B","null","null",1,2,2014,"-0.77434166666666666667","0.90950000000000000000","1.5640","2.9620","null","null","455104.00",1,11,"Top","null","null",,,"null",,"null",,,,,,,"3.1800","1.4600","null","null","null","null","null","null",382939,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",87,"4"
"FF","2014-09-27","95.3","null","null","Dominic Leone",518577,608678,"null","swinging_strike",,,,,"5","null","R","R","R","SEA","LAA","S","null","null",1,1,2014,"-0.29839166666666666667","1.3409333333333333","-0.1270","2.4850","null","null","455104.00",1,11,"Top","null","null",,,"null",,"null",,,,,,,"3.1800","1.4600","null","null","null","null","null","null",382939,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",87,"3"
