"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"CH","2008-09-16","81.2","null","null","Shaun Marcum",455976,451788,"walk","ball",,,,,"13","Nick Markakis walks.","R","L","R","TOR","BAL","B","null","null",3,2,2008,"-1.08997166666666666667","1.07490666666666666667","-1.9060","1.9650","null","406878.00","null",0,3,"Top","null","null",,,"null",,"null",,,,,,,"3.3500","1.6300","null","null","null","null","null","null",236007,"null","null","null","null","null","null","null","null","null","null","null","null","0.70",1,0,0,"null",18,"8"
"CH","2008-09-16","81.6","null","null","Shaun Marcum",455976,451788,"null","blocked_ball",,,,,"13","null","R","L","R","TOR","BAL","B","null","null",2,2,2008,"-1.2384625000000000","0.92383333333333333333","-1.1350","0.3530","null","406878.00","null",0,3,"Top","null","null",,,"null",,"null",,,,,,,"3.3500","1.6300","null","null","null","null","null","null",236007,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",18,"7"
"FT","2008-09-16","87.8","null","null","Shaun Marcum",455976,451788,"null","ball",,,,,"13","null","R","L","R","TOR","BAL","B","null","null",1,2,2008,"-1.19212000000000000000","1.7249233333333333","-2.7590","2.0250","null","406878.00","null",0,3,"Top","null","null",,,"null",,"null",,,,,,,"3.3500","1.6300","null","null","null","null","null","null",236007,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",18,"6"
"CH","2008-09-16","81.2","null","null","Shaun Marcum",455976,451788,"null","foul",,,,,"13","null","R","L","R","TOR","BAL","S","null","null",1,2,2008,"-1.3801341666666667","0.79999333333333333333","-1.2180","1.1540","null","406878.00","null",0,3,"Top","null","null",,,"null",,"null",,,,,,,"3.3500","1.6300","null","null","null","null","null","null",236007,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",18,"5"
"CH","2008-09-16","81.5","null","null","Shaun Marcum",455976,451788,"null","foul",,,,,"13","null","R","L","R","TOR","BAL","S","null","null",1,2,2008,"-1.5010700000000000","0.86119666666666666667","-0.9220","1.8620","null","406878.00","null",0,3,"Top","null","null",,,"null",,"null",,,,,,,"3.3500","1.6300","null","null","null","null","null","null",236007,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",18,"4"
"CH","2008-09-16","82.3","null","null","Shaun Marcum",455976,451788,"null","swinging_strike",,,,,"13","null","R","L","R","TOR","BAL","S","null","null",1,1,2008,"-1.3463166666666667","0.91824333333333333333","-0.6330","1.1550","null","406878.00","null",0,3,"Top","null","null",,,"null",,"null",,,,,,,"3.3500","1.6300","null","null","null","null","null","null",236007,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",18,"3"
"CH","2008-09-16","81.4","null","null","Shaun Marcum",455976,451788,"null","blocked_ball",,,,,"13","null","R","L","R","TOR","BAL","B","null","null",0,1,2008,"-0.81358666666666666667","0.73692666666666666667","-0.3700","0.5620","null","406878.00","null",0,3,"Top","null","null",,,"null",,"null",,,,,,,"3.3500","1.6300","null","null","null","null","null","null",236007,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",18,"2"
"FT","2008-09-16","87.6","null","null","Shaun Marcum",455976,451788,"null","called_strike",,,,,"13","null","R","L","R","TOR","BAL","S","null","null",0,0,2008,"-1.09359000000000000000","1.5312800000000000","-1.1220","1.8870","null","406878.00","null",0,3,"Top","null","null",,,"null",,"null",,,,,,,"3.3500","1.6300","null","null","null","null","null","null",236007,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",18,"1"
"FF","2008-09-16","87.7","null","null","Shaun Marcum",406878,451788,"double","hit_into_play_score",,,,,"1","Brian Roberts doubles (48) on a fly ball to left fielder Travis Snider.    Juan Castro scores.","R","L","R","TOR","BAL","X","null","fly_ball",3,1,2008,"-0.70211416666666666667","1.8705500000000000","-0.4800","3.4250","null","null","112128.00",0,3,"Top","55.22","80.32",,,"null",,"null",,,,,,,"3.4500","1.5200","null","null","null","null","null","null",236007,"null","null","null","null","null","null","null","null","null","null","null","null","1.25",1,1,1,"null",17,"5"
"FF","2008-09-16","87.0","null","null","Shaun Marcum",406878,451788,"null","called_strike",,,,,"7","null","R","L","R","TOR","BAL","S","null","null",3,0,2008,"-0.77587250000000000000","1.7791033333333333","-0.3980","2.0040","null","null","112128.00",0,3,"Top","null","null",,,"null",,"null",,,,,,,"3.4500","1.5200","null","null","null","null","null","null",236007,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",17,"4"
