"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FT","2017-08-06","93.1","-1.7243","5.2278","Marcus Stroman",136860,573186,"single","hit_into_play_no_out",,,,,"13","Carlos Beltran singles on a line drive to left fielder Norichika Aoki.   Marwin Gonzalez to 2nd.  ","R","L","R","HOU","TOR","X","null","line_drive",1,2,2017,"-0.6557","-0.1149","-1.2455","1.6776","null","null","503556.00",2,7,"Bot","90.32","120.22",,,431145,,"170806_202618",,,,,,,"3.3983","1.4892","187","83.4","11.8810","92.3980","2251","5.5740",491767,573186,431145,475253,446381,518626,572365,493114,607680,430832,"54.9241","0.731","0.684","0.90",1,1,0,4,65,"6"
"SL","2017-08-06","86.0","-1.4879","5.2955","Marcus Stroman",136860,573186,"null","foul",,,,,"8","null","R","L","R","HOU","TOR","S","null","null",1,2,2017,"0.9502","-0.5039","0.1688","1.6783","null","null","503556.00",2,7,"Bot","null","null",,,431145,,"170806_202534",,,,,,,"3.3983","1.4892","null","null","null","84.6090","2682","5.5700",491767,573186,431145,475253,446381,518626,572365,493114,607680,430832,"54.9284","0.000","0.000","null","null","null","null","null",65,"5"
"FF","2017-08-06","93.7","-1.5238","5.3738","Marcus Stroman",136860,573186,"null","foul",,,,,"3","null","R","L","R","HOU","TOR","S","null","null",1,2,2017,"-0.5429","1.0309","0.4010","3.4739","null","null","503556.00",2,7,"Bot","null","null",,,431145,,"170806_202513",,,,,,,"3.3983","1.4892","173","69.0","61.9964","92.5470","2400","5.6880",491767,573186,431145,475253,446381,518626,572365,493114,607680,430832,"54.8103","0.000","0.000","null","null","null","null",3,65,"4"
"FT","2017-08-06","92.9","-1.5575","5.3008","Marcus Stroman",136860,573186,"null","foul",,,,,"8","null","R","L","R","HOU","TOR","S","null","null",1,1,2017,"-0.6697","0.3913","0.0456","1.5248","null","null","503556.00",2,7,"Bot","null","null",,,431145,,"170806_202425",,,,,,,"3.3983","1.4892","null","null","null","92.0740","2269","5.8200",491767,573186,431145,475253,446381,518626,572365,493114,607680,430832,"54.6777","0.000","0.000","null","null","null","null","null",65,"3"
"SL","2017-08-06","86.4","-1.4593","5.4146","Marcus Stroman",136860,573186,"null","ball",,,,,"14","null","R","L","R","HOU","TOR","B","null","null",0,1,2017,"1.2076","-0.0931","1.4461","1.8175","null","null","503556.00",2,7,"Bot","null","null",,,431145,,"170806_202407",,,,,,,"3.4935","1.7124","null","null","null","84.6090","2698","5.4940",491767,573186,431145,475253,446381,518626,572365,493114,607680,430832,"55.0038","0.000","0.000","null","null","null","null","null",65,"2"
"FT","2017-08-06","92.6","-1.5765","5.2360","Marcus Stroman",136860,573186,"null","called_strike",,,,,"13","null","R","L","R","HOU","TOR","S","null","null",0,0,2017,"-0.5109","0.2601","-1.0016","2.3376","null","null","503556.00",2,7,"Bot","null","null",,,431145,,"170806_202349",,,,,,,"3.6213","1.7550","null","null","null","91.2960","2148","5.4840",491767,573186,431145,475253,446381,518626,572365,493114,607680,430832,"55.0141","0.000","0.000","null","null","null","null","null",65,"1"
"FT","2017-08-06","93.3","-1.5307","5.3732","Marcus Stroman",503556,573186,"single","hit_into_play_no_out",,,,,"5","Marwin Gonzalez singles on a sharp line drive to right fielder Jose Bautista.  ","R","L","R","HOU","TOR","X","null","line_drive",2,2,2017,"-0.8625","0.3980","0.2559","2.6671","null","null","null",2,7,"Bot","214.52","106.73",,,431145,,"170806_202313",,,,,,,"3.4385","1.4892","300","108.1","16.3570","92.3220","2296","5.7620",491767,573186,431145,475253,446381,518626,572365,493114,607680,430832,"54.7363","0.710","0.892","0.90",1,1,0,6,64,"6"
"FT","2017-08-06","93.3","-1.4940","5.3823","Marcus Stroman",503556,573186,"null","foul",,,,,"5","null","R","L","R","HOU","TOR","S","null","null",2,2,2017,"-0.6624","-0.0206","-0.2351","2.2844","null","null","null",2,7,"Bot","null","null",,,431145,,"170806_202235",,,,,,,"3.4385","1.4892","null","null","null","92.4600","2203","5.6700",491767,573186,431145,475253,446381,518626,572365,493114,607680,430832,"54.8280","0.000","0.000","null","null","null","null","null",64,"5"
"FT","2017-08-06","91.6","-1.6334","5.2967","Marcus Stroman",503556,573186,"null","foul",,,,,"4","null","R","L","R","HOU","TOR","S","null","null",2,1,2017,"-1.1161","-0.2050","-0.4597","2.3244","null","null","null",2,7,"Bot","null","null",,,431145,,"170806_202206",,,,,,,"3.4385","1.4892","null","null","null","91.2730","2192","5.8860",491767,573186,431145,475253,446381,518626,572365,493114,607680,430832,"54.6117","0.000","0.000","null","null","null","null","null",64,"4"
"CU","2017-08-06","84.0","-1.3536","5.4481","Marcus Stroman",503556,573186,"null","ball",,,,,"13","null","R","L","R","HOU","TOR","B","null","null",1,1,2017,"1.3491","-0.1426","-0.2866","1.0828","null","null","null",2,7,"Bot","null","null",,,431145,,"170806_202149",,,,,,,"3.7769","1.8302","null","null","null","81.9630","2713","5.1380",491767,573186,431145,475253,446381,518626,572365,493114,607680,430832,"55.3599","0.000","0.000","null","null","null","null","null",64,"3"
