"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"SL","2011-09-27","83.7","null","null","Phil Coke",502082,457435,"single","hit_into_play_score",,,,,"13","Lonnie Chisenhall singles on a line drive to right fielder Ryan Raburn.    Cord Phelps scores.    Shelley Duncan to 2nd.","R","L","L","DET","CLE","X","null","line_drive",0,1,2011,"-0.27055833333333333333","-0.01500000000000000000","-0.9640","2.4320","543647.00","null","455167.00",1,7,"Top","179.72","119.48",,,"null",,"null",,,,,,,"3.4700","1.7700","null","null","null","null","null","null",289298,"null","null","null","null","null","null","null","null","null","null","null","null","0.90",1,1,0,"null",67,"2"
"SL","2011-09-27","83.9","null","null","Phil Coke",502082,457435,"null","swinging_strike",,,,,"13","null","R","L","L","DET","CLE","S","null","null",0,0,2011,"-0.26220833333333333333","-0.18986666666666666667","-1.4790","1.5480","543647.00","null","455167.00",1,7,"Top","null","null",,,"null",,"null",,,,,,,"3.4700","1.7700","null","null","null","null","null","null",289298,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",67,"1"
"FT","2011-09-27","96.6","null","null","Phil Coke",455167,457435,"field_error","hit_into_play_no_out",,,,,"6","Shelley Duncan reaches on fielding error by right fielder Ryan Raburn.    Cord Phelps to 3rd.","R","R","L","DET","CLE","X","9","fly_ball",2,0,2011,"1.3897000000000000","1.3223000000000000","0.4970","2.6620","null","543647.00","null",1,7,"Top","177.71","119.48",,,"null",,"null",,,,,,,"3.3500","1.6800","null","null","null","null","null","null",289298,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",66,"3"
"CH","2011-09-27","84.8","null","null","Phil Coke",455167,457435,"null","ball",,,,,"12","null","R","R","L","DET","CLE","B","null","null",1,0,2011,"1.5400000000000000","0.91810000000000000000","1.7250","3.6490","null","543647.00","null",1,7,"Top","null","null",,,"null",,"null",,,,,,,"3.3300","1.6600","null","null","null","null","null","null",289298,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",66,"2"
"FF","2011-09-27","95.5","null","null","Phil Coke",455167,457435,"null","ball",,,,,"12","null","R","R","L","DET","CLE","B","null","null",0,0,2011,"1.0153416666666667","1.5258333333333333","1.2360","2.6530","null","543647.00","null",1,7,"Top","null","null",,,"null",,"null",,,,,,,"3.4600","1.6800","null","null","null","null","null","null",289298,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",66,"1"
"SL","2011-09-27","84.5","null","null","Phil Coke",123272,457435,"double","hit_into_play_score",,,,,"5","Jim Thome doubles (16) on a line drive to left fielder Delmon Young.    Carlos Santana scores.","R","L","L","DET","CLE","X","null","line_drive",2,2,2011,"-0.07711666666666666667","-0.11963333333333333333","0.0910","2.4120","null","467793.00","null",1,7,"Top","29.12","98.39",,,"null",,"null",,,,,,,"3.5800","1.7500","null","null","null","null","null","null",289298,"null","null","null","null","null","null","null","null","null","null","null","null","1.25",1,1,1,"null",65,"5"
"FF","2011-09-27","95.7","null","null","Phil Coke",123272,457435,"null","ball",,,,,"11","null","R","L","L","DET","CLE","B","null","null",1,2,2011,"0.21235000000000000000","1.4212000000000000","-1.1640","3.1520","null","467793.00","null",1,7,"Top","null","null",,,"null",,"null",,,,,,,"3.5200","1.7400","null","null","null","null","null","null",289298,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",65,"4"
"SL","2011-09-27","84.3","null","null","Phil Coke",123272,457435,"null","swinging_strike",,,,,"5","null","R","L","L","DET","CLE","S","null","null",1,1,2011,"-0.16757500000000000000","0.26450000000000000000","0.1660","2.6880","null","467793.00","null",1,7,"Top","null","null",,,"null",,"null",,,,,,,"3.5800","1.7500","null","null","null","null","null","null",289298,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",65,"3"
"SL","2011-09-27","85.8","null","null","Phil Coke",123272,457435,"null","called_strike",,,,,"5","null","R","L","L","DET","CLE","S","null","null",1,0,2011,"-0.27612500000000000000","0.56406666666666666667","-0.0740","2.4290","null","467793.00","null",1,7,"Top","null","null",,,"null",,"null",,,,,,,"3.4800","1.7500","null","null","null","null","null","null",289298,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",65,"2"
"FT","2011-09-27","95.3","null","null","Phil Coke",123272,457435,"null","ball",,,,,"14","null","R","L","L","DET","CLE","B","null","null",0,0,2011,"0.88452500000000000000","1.26496666666666666667","1.0240","2.5690","null","467793.00","null",1,7,"Top","null","null",,,"null",,"null",,,,,,,"3.7100","1.7700","null","null","null","null","null","null",289298,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",65,"1"
