"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"SL","2014-09-28","87.5","null","null","Gerrit Cole",502317,543037,"field_out","hit_into_play",,,,,"14","Chris Heisey pops out to first baseman Gaby Sanchez.","R","R","R","CIN","PIT","X","3","popup",0,2,2014,"0.41553333333333333333","-0.01356666666666666667","1.0930","2.0750","null","null","null",2,7,"Bot","158.63","167.67",,,"null",,"null",,,,,,,"3.4100","1.5800","null","null","null","null","null","null",382965,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",50,"3"
"SI","2014-09-28","98.1","null","null","Gerrit Cole",502317,543037,"null","called_strike",,,,,"9","null","R","R","R","CIN","PIT","S","null","null",0,1,2014,"-1.3671916666666667","0.75613333333333333333","0.3900","1.7830","null","null","null",2,7,"Bot","null","null",,,"null",,"null",,,,,,,"3.4100","1.5800","null","null","null","null","null","null",382965,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",50,"2"
"SI","2014-09-28","97.2","null","null","Gerrit Cole",502317,543037,"null","called_strike",,,,,"6","null","R","R","R","CIN","PIT","S","null","null",0,0,2014,"-1.4451250000000000","0.64003333333333333333","0.5600","2.7080","null","null","457803.00",1,7,"Bot","null","null",,,"null",,"null",,,,,,,"3.4700","1.5800","null","null","null","null","null","null",382965,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",50,"1"
"SL","2014-09-28","86.3","null","null","Gerrit Cole",457803,543037,"single","hit_into_play_no_out",,,,,"8","Jay Bruce singles on a sharp line drive to right fielder Travis Snider.","R","L","R","CIN","PIT","X","null","line_drive",0,0,2014,"0.12885000000000000000","-0.23860000000000000000","-0.1490","1.6370","null","null","null",1,7,"Bot","157.63","95.38",,,"null",,"null",,,,,,,"3.6700","1.7200","null","null","null","null","null","null",382965,"null","null","null","null","null","null","null","null","null","null","null","null","0.90",1,1,0,"null",49,"1"
"FF","2014-09-28","99.2","null","null","Gerrit Cole",519023,543037,"strikeout","called_strike",,,,,"3","Devin Mesoraco called out on strikes.","R","R","R","CIN","PIT","S","null","null",2,2,2014,"-1.4214666666666667","1.13883333333333333333","0.5790","3.0280","null","null","null",0,7,"Bot","null","null",,,"null",,"null",,,,,,,"2.9900","1.4300","null","null","null","null","null","null",382965,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",48,"5"
"SL","2014-09-28","87.0","null","null","Gerrit Cole",519023,543037,"null","foul",,,,,"3","null","R","R","R","CIN","PIT","S","null","null",2,1,2014,"0.34177500000000000000","0.18996666666666666667","0.5390","3.0420","null","null","null",0,7,"Bot","null","null",,,"null",,"null",,,,,,,"3.1400","1.4300","null","null","null","null","null","null",382965,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",48,"4"
"FF","2014-09-28","96.0","null","null","Gerrit Cole",519023,543037,"null","called_strike",,,,,"14","null","R","R","R","CIN","PIT","S","null","null",2,0,2014,"-1.3491000000000000","1.08293333333333333333","0.9180","1.8610","null","null","null",0,7,"Bot","null","null",,,"null",,"null",,,,,,,"3.0500","1.4300","null","null","null","null","null","null",382965,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",48,"3"
"FF","2014-09-28","97.7","null","null","Gerrit Cole",519023,543037,"null","ball",,,,,"12","null","R","R","R","CIN","PIT","B","null","null",1,0,2014,"-1.07494166666666666667","1.27213333333333333333","0.7800","3.4180","null","null","null",0,7,"Bot","null","null",,,"null",,"null",,,,,,,"3.0800","1.4300","null","null","null","null","null","null",382965,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",48,"2"
"FF","2014-09-28","97.4","null","null","Gerrit Cole",519023,543037,"null","ball",,,,,"14","null","R","R","R","CIN","PIT","B","null","null",0,0,2014,"-1.3602333333333333","1.15460000000000000000","1.3500","1.5570","null","null","null",0,7,"Bot","null","null",,,"null",,"null",,,,,,,"3.0500","1.4300","null","null","null","null","null","null",382965,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",48,"1"
"SL","2014-09-28","88.2","null","null","Gerrit Cole",453943,543037,"strikeout","called_strike",,,,,"8","Todd Frazier called out on strikes.","R","R","R","CIN","PIT","S","null","null",3,2,2014,"0.53660833333333333333","0.32183333333333333333","-0.2100","1.5750","null","null","null",2,6,"Bot","null","null",,,"null",,"null",,,,,,,"3.3700","1.5000","null","null","null","null","null","null",382965,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",44,"7"
