"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FF","2013-09-28","90.4","null","null","Aaron Harang",435358,421685,"field_out","hit_into_play",,,,,"5","Yuniesky Betancourt lines out to right fielder Mike Baxter.","R","R","R","NYM","MIL","X","9","line_drive",0,0,2013,"-1.00535833333333333333","1.5631000000000000","0.1290","2.7280","null","571697.00","null",2,6,"Top","163.65","116.47",,,"null",,"null",,,,,,,"3.4100","1.5200","null","null","null","null","null","null",349150,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",43,"1"
"FT","2013-09-28","90.9","null","null","Aaron Harang",571697,421685,"single","hit_into_play",,,,,"3","Scooter Gennett singles on a line drive to center fielder Juan Lagares.  Jonathan Lucroy out at home on the throw, center fielder Juan Lagares to catcher Anthony Recker.   Scooter Gennett to 2nd on the throw.","R","L","R","NYM","MIL","X","null","line_drive",2,2,2013,"-1.4729583333333333","1.16893333333333333333","0.7750","2.6950","null","518960.00","null",1,6,"Top","141.57","93.37",,,"null",,"null",,,,,,,"3.1400","1.4300","null","null","null","null","null","null",349150,"null","null","null","null","null","null","null","null","null","null","null","null","0.90",1,1,0,"null",42,"5"
"CU","2013-09-28","77.1","null","null","Aaron Harang",571697,421685,"null","swinging_strike_blocked",,,,,"14","null","R","L","R","NYM","MIL","S","null","null",2,1,2013,"-0.15365833333333333333","-0.49086666666666666667","0.7530","0.7890","null","518960.00","null",1,6,"Top","null","null",,,"null",,"null",,,,,,,"3.1400","1.4300","null","null","null","null","null","null",349150,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",42,"4"
"FT","2013-09-28","91.4","null","null","Aaron Harang",571697,421685,"null","ball",,,,,"14","null","R","L","R","NYM","MIL","B","null","null",1,1,2013,"-1.6065583333333333","1.2893333333333333","0.5390","0.8920","null","null","518960.00",1,6,"Top","null","null",,,"null",,"null",,,,,,,"3.1900","1.4500","null","null","null","null","null","null",349150,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",42,"3"
"FT","2013-09-28","90.5","null","null","Aaron Harang",571697,421685,"null","foul",,,,,"6","null","R","L","R","NYM","MIL","S","null","null",1,0,2013,"-1.2767333333333333","1.08866666666666666667","0.2920","2.0610","null","null","518960.00",1,6,"Top","null","null",,,"null",,"null",,,,,,,"3.1400","1.4300","null","null","null","null","null","null",349150,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",42,"2"
"CU","2013-09-28","74.6","null","null","Aaron Harang",571697,421685,"null","blocked_ball",,,,,"14","null","R","L","R","NYM","MIL","B","null","null",0,0,2013,"0.29028333333333333333","-0.60410000000000000000","0.5430","0.4200","null","null","518960.00",1,6,"Top","null","null",,,"null",,"null",,,,,,,"3.1500","1.4300","null","null","null","null","null","null",349150,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",42,"1"
"FT","2013-09-28","91.9","null","null","Aaron Harang",460576,421685,"strikeout","called_strike",,,,,"6","Carlos Gomez called out on strikes.","R","R","R","NYM","MIL","S","null","null",1,2,2013,"-1.4423416666666667","1.3223000000000000","0.7580","2.3970","null","null","518960.00",0,6,"Top","null","null",,,"null",,"null",,,,,,,"3.4200","1.5800","null","null","null","null","null","null",349150,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",41,"5"
"FT","2013-09-28","89.8","null","null","Aaron Harang",460576,421685,"null","foul",,,,,"5","null","R","R","R","NYM","MIL","S","null","null",1,2,2013,"-1.4089416666666667","1.19043333333333333333","-0.2100","2.7430","null","null","518960.00",0,6,"Top","null","null",,,"null",,"null",,,,,,,"3.5600","1.5600","null","null","null","null","null","null",349150,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",41,"4"
"FF","2013-09-28","90.6","null","null","Aaron Harang",460576,421685,"null","ball",,,,,"14","null","R","R","R","NYM","MIL","B","null","null",0,2,2013,"-0.88289166666666666667","1.6003666666666667","1.3260","2.2020","null","null","518960.00",0,6,"Top","null","null",,,"null",,"null",,,,,,,"3.4100","1.5800","null","null","null","null","null","null",349150,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",41,"3"
"CU","2013-09-28","76.4","null","null","Aaron Harang",460576,421685,"null","foul",,,,,"9","null","R","R","R","NYM","MIL","S","null","null",0,1,2013,"0.28889166666666666667","-0.68150000000000000000","0.6500","1.6790","null","null","518960.00",0,6,"Top","null","null",,,"null",,"null",,,,,,,"3.5600","1.5600","null","null","null","null","null","null",349150,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",41,"2"
