"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FF","2017-07-21","93.8","-1.6586","6.1569","Kyle Martin",543068,573016,"single","hit_into_play_no_out",,,,,"5","C.  J.   Cron singles on a sharp line drive to center fielder Jackie Bradley.   Albert Pujols to 2nd.  ","R","R","R","LAA","BOS","X","null","line_drive",2,1,2017,"-1.2268","0.8068","0.0952","2.0344","null","null","405395.00",1,8,"Bot","134.76","76.54",,,506702,,"170722_044536",,,,,,,"3.3562","1.3782","180","102.9","7.3160","94.6890","2216","6.8240",491533,573016,506702,519048,456030,571788,593428,643217,598265,605141,"53.6765","0.693","0.661","0.90",1,1,0,4,64,"4"
"FF","2017-07-21","93.3","-1.7206","6.2874","Kyle Martin",543068,573016,"null","ball",,,,,"13","null","R","R","R","LAA","BOS","B","null","null",1,1,2017,"-1.3640","0.6829","-0.0486","1.1244","null","null","405395.00",1,8,"Bot","null","null",,,506702,,"170722_044502",,,,,,,"3.6919","1.6540","null","null","null","92.8670","2158","6.1250",491533,573016,506702,519048,456030,571788,593428,643217,598265,605141,"54.3755","0.000","0.000","null","null","null","null","null",64,"3"
"CH","2017-07-21","82.9","-1.7884","6.2846","Kyle Martin",543068,573016,"null","called_strike",,,,,"8","null","R","R","R","LAA","BOS","S","null","null",1,0,2017,"-1.1670","0.6552","0.0558","2.1489","null","null","405395.00",1,8,"Bot","null","null",,,506702,,"170722_044439",,,,,,,"3.6268","1.6640","null","null","null","82.1900","1988","5.8510",491533,573016,506702,519048,456030,571788,593428,643217,598265,605141,"54.6496","0.000","0.000","null","null","null","null","null",64,"2"
"FF","2017-07-21","88.2","-2.0072","6.1810","Kyle Martin",543068,573016,"null","ball",,,,,"14","null","R","R","R","LAA","BOS","B","null","null",0,0,2017,"0.2278","0.8263","1.9352","1.4221","null","null","405395.00",1,8,"Bot","null","null",,,506702,,"170722_044413",,,,,,,"3.7170","1.7291","null","null","null","87.7040","2013","5.9900",491533,573016,506702,519048,456030,571788,593428,643217,598265,605141,"54.5108","0.000","0.000","null","null","null","null","null",64,"1"
"CH","2017-07-21","83.0","-1.9545","6.2010","Kyle Martin",405395,573016,"walk","ball",,,,,"13","Albert Pujols walks.  ","R","R","R","LAA","BOS","B","null","null",3,2,2017,"-1.2611","0.3162","-1.1863","1.8919","null","null","null",1,8,"Bot","null","null",,,506702,,"170722_044332",,,,,,,"3.2404","1.5637","null","null","null","82.3710","1826","5.6580",491533,573016,506702,519048,456030,571788,593428,643217,598265,605141,"54.8427","0.000","0.000","0.70",1,0,0,"null",63,"7"
"FF","2017-07-21","89.6","-2.0119","6.1645","Kyle Martin",405395,573016,"null","ball",,,,,"14","null","R","R","R","LAA","BOS","B","null","null",2,2,2017,"0.1206","0.5109","1.3357","1.5884","null","null","null",1,8,"Bot","null","null",,,506702,,"170722_044306",,,,,,,"3.2154","1.5888","null","null","null","89.4810","2015","6.2080",491533,573016,506702,519048,456030,571788,593428,643217,598265,605141,"54.2926","0.000","0.000","null","null","null","null","null",63,"6"
"FT","2017-07-21","88.8","-2.0144","6.2200","Kyle Martin",405395,573016,"null","ball",,,,,"12","null","R","R","R","LAA","BOS","B","null","null",1,2,2017,"0.1662","0.7294","1.1331","2.3989","null","null","null",1,8,"Bot","null","null",,,506702,,"170722_044240",,,,,,,"3.2154","1.5637","null","null","null","88.6170","1889","6.1420",491533,573016,506702,519048,456030,571788,593428,643217,598265,605141,"54.3586","0.000","0.000","null","null","null","null","null",63,"5"
"FF","2017-07-21","92.7","-1.4013","6.5189","Kyle Martin",405395,573016,"null","ball",,,,,"12","null","R","R","R","LAA","BOS","B","null","null",0,2,2017,"-0.7125","1.1796","1.3503","3.5795","null","null","null",1,8,"Bot","null","null",,,506702,,"170722_044215",,,,,,,"3.2905","1.5637","null","null","null","92.4400","2055","6.1310",491533,573016,506702,519048,456030,571788,593428,643217,598265,605141,"54.3695","0.000","0.000","null","null","null","null","null",63,"4"
"FF","2017-07-21","92.9","-1.5557","6.3379","Kyle Martin",405395,573016,"null","foul",,,,,"5","null","R","R","R","LAA","BOS","S","null","null",0,2,2017,"-1.2036","1.0112","0.1666","2.0480","null","null","null",1,8,"Bot","null","null",,,506702,,"170722_044147",,,,,,,"3.1652","1.3782","187","69.6","32.5453","94.2230","2093","7.0330",491533,573016,506702,519048,456030,571788,593428,643217,598265,605141,"53.4678","0.000","0.000","null","null","null","null",4,63,"3"
"CH","2017-07-21","82.9","-1.9289","6.2425","Kyle Martin",405395,573016,"null","foul",,,,,"8","null","R","R","R","LAA","BOS","S","null","null",0,1,2017,"-1.3684","0.4356","-0.1178","1.3201","null","null","null",1,8,"Bot","null","null",,,506702,,"170722_044112",,,,,,,"3.1652","1.3782","182","82.1","15.4741","82.1900","1991","5.9730",491533,573016,506702,519048,456030,571788,593428,643217,598265,605141,"54.5278","0.000","0.000","null","null","null","null",4,63,"2"
