"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FC","2013-09-29","92.3","null","null","David Robertson",518625,502085,"field_out","hit_into_play",,,,,"1","Matt Dominguez flies out to center fielder Curtis Granderson.","R","R","R","HOU","NYY","X","8","fly_ball",1,1,2013,"0.33899166666666666667","1.6261666666666667","-0.4150","3.0120","null","null","null",2,14,"Bot","117.47","80.32",,,"null",,"null",,,,,,,"3.4100","1.5700","null","null","null","null","null","null",349165,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",105,"3"
"FC","2013-09-29","92.5","null","null","David Robertson",518625,502085,"null","ball",,,,,"13","null","R","R","R","HOU","NYY","B","null","null",0,1,2013,"0.41970833333333333333","1.6462333333333333","-0.1010","1.3470","null","null","null",2,14,"Bot","null","null",,,"null",,"null",,,,,,,"3.4100","1.5700","null","null","null","null","null","null",349165,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",105,"2"
"FC","2013-09-29","90.2","null","null","David Robertson",518625,502085,"null","called_strike",,,,,"3","null","R","R","R","HOU","NYY","S","null","null",0,0,2013,"0.18730000000000000000","1.00983333333333333333","0.6730","2.8240","null","null","null",2,14,"Bot","null","null",,,"null",,"null",,,,,,,"3.4000","1.4700","null","null","null","null","null","null",349165,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",105,"1"
"FC","2013-09-29","91.3","null","null","David Robertson",514888,502085,"field_out","hit_into_play",,,,,"4","Jose Altuve grounds out, shortstop Brendan Ryan to first baseman Lyle Overbay.","R","R","R","HOU","NYY","X","6","ground_ball",0,0,2013,"0.28193333333333333333","1.5401666666666667","-0.4780","2.6930","null","null","null",1,14,"Bot","106.43","156.63",,,"null",,"null",,,,,,,"3.2400","1.5400","null","null","null","null","null","null",349165,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",104,"1"
"FC","2013-09-29","91.3","null","null","David Robertson",542340,502085,"field_out","hit_into_play",,,,,"9","Jonathan Villar grounds out, shortstop Brendan Ryan to first baseman Lyle Overbay.","R","L","R","HOU","NYY","X","6","ground_ball",3,1,2013,"0.53243333333333333333","1.7738000000000000","0.2870","1.9110","null","null","null",0,14,"Bot","108.43","158.63",,,"null",,"null",,,,,,,"3.2400","1.5400","null","null","null","null","null","null",349165,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",103,"5"
"FC","2013-09-29","92.1","null","null","David Robertson",542340,502085,"null","ball",,,,,"14","null","R","L","R","HOU","NYY","B","null","null",2,1,2013,"0.44893333333333333333","1.5172333333333333","1.0660","2.4740","null","null","null",0,14,"Bot","null","null",,,"null",,"null",,,,,,,"3.4400","1.5400","null","null","null","null","null","null",349165,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",103,"4"
"KC","2013-09-29","77.9","null","null","David Robertson",542340,502085,"null","ball",,,,,"12","null","R","L","R","HOU","NYY","B","null","null",1,1,2013,"1.3980500000000000","-1.4483333333333333","0.4510","4.3050","null","null","null",0,14,"Bot","null","null",,,"null",,"null",,,,,,,"3.3300","1.5500","null","null","null","null","null","null",349165,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",103,"3"
"FC","2013-09-29","91.8","null","null","David Robertson",542340,502085,"null","foul",,,,,"5","null","R","L","R","HOU","NYY","S","null","null",1,0,2013,"0.80102500000000000000","1.4212000000000000","-0.0500","2.5150","null","null","null",0,14,"Bot","null","null",,,"null",,"null",,,,,,,"3.2400","1.5400","null","null","null","null","null","null",349165,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",103,"2"
"FC","2013-09-29","91.8","null","null","David Robertson",542340,502085,"null","ball",,,,,"14","null","R","L","R","HOU","NYY","B","null","null",0,0,2013,"0.85112500000000000000","1.3165666666666667","0.9300","1.6470","null","null","null",0,14,"Bot","null","null",,,"null",,"null",,,,,,,"3.4100","1.5800","null","null","null","null","null","null",349165,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",103,"1"
"KC","2013-09-27","80.7","null","null","David Robertson",477165,502085,"strikeout","swinging_strike_blocked",,,,,"14","Brett Wallace strikes out swinging, catcher JR Murphy to first baseman Mark Reynolds.","R","L","R","HOU","NYY","S","null","null",1,2,2013,"1.4620666666666667","-1.2061000000000000","0.2450","0.8190","null","null","null",2,9,"Bot","null","null",,,"null",,"null",,,,,,,"3.6100","1.6400","null","null","null","null","null","null",349134,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",71,"4"
