"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FF","2017-08-03","92.6","2.6901","6.2940","Sean Newcomb",571771,656794,"walk","ball",,,,,"12","Enrique Hernandez walks.  ","R","R","L","ATL","LAD","B","null","null",3,1,2017,"1.1511","1.7091","1.9418","3.1554","null","605131.00","null",2,5,"Top","null","null",,,452095,,"170804_011705",,,,,,,"3.1819","1.4549","null","null","null","91.6430","2145","5.5790",491715,656794,452095,518692,645277,408252,622666,446481,542255,455976,"54.9218","0.000","0.000","0.70",1,0,0,"null",41,"5"
"CU","2017-08-03","75.2","2.6350","5.9807","Sean Newcomb",571771,656794,"null","ball",,,,,"14","null","R","R","L","ATL","LAD","B","null","null",2,1,2017,"-0.5969","-1.5335","0.3351","-0.4476","null","null","605131.00",2,5,"Top","null","null",,,452095,,"170804_011624",,,,,,,"3.2226","1.4956","null","null","null","73.8830","2657","5.6630",491715,656794,452095,518692,645277,408252,622666,446481,542255,455976,"54.8381","0.000","0.000","null","null","null","null","null",41,"4"
"CH","2017-08-03","81.9","2.7317","6.1086","Sean Newcomb",571771,656794,"null","ball",,,,,"12","null","R","R","L","ATL","LAD","B","null","null",1,1,2017,"0.9907","0.8218","1.1677","3.3904","null","null","605131.00",2,5,"Top","null","null",,,452095,,"170804_011558",,,,,,,"3.1208","1.4141","null","null","null","81.6290","1524","6.0650",491715,656794,452095,518692,645277,408252,622666,446481,542255,455976,"54.4366","0.000","0.000","null","null","null","null","null",41,"3"
"FF","2017-08-03","93.2","2.3508","6.2665","Sean Newcomb",571771,656794,"null","ball",,,,,"13","null","R","R","L","ATL","LAD","B","null","null",0,1,2017,"0.2308","1.5194","-1.2433","1.7177","null","null","605131.00",2,5,"Top","null","null",,,452095,,"170804_011521",,,,,,,"3.2226","1.4752","null","null","null","92.1600","2170","5.8160",491715,656794,452095,518692,645277,408252,622666,446481,542255,455976,"54.6853","0.000","0.000","null","null","null","null","null",41,"2"
"FF","2017-08-03","91.1","2.5909","6.2428","Sean Newcomb",571771,656794,"null","swinging_strike",,,,,"4","null","R","R","L","ATL","LAD","S","null","null",0,0,2017,"0.4044","1.7276","-0.4109","2.4464","null","null","605131.00",2,5,"Top","null","null",,,452095,,"170804_011459",,,,,,,"3.1208","1.3633","null","null","null","89.8400","2091","5.8360",491715,656794,452095,518692,645277,408252,622666,446481,542255,455976,"54.6652","0.000","0.000","null","null","null","null","null",41,"1"
"FF","2017-08-03","93.1","2.4759","6.2183","Sean Newcomb",605131,656794,"walk","ball",,,,,"11","Austin Barnes walks.  ","R","R","L","ATL","LAD","B","null","null",3,2,2017,"0.3603","1.3066","-1.1435","2.8853","null","null","null",2,5,"Top","null","null",,,452095,,"170804_011420",,,,,,,"3.1007","1.4255","null","null","null","92.3710","2163","5.9030",491715,656794,452095,518692,645277,408252,622666,446481,542255,455976,"54.5979","0.000","0.000","0.70",1,0,0,"null",40,"8"
"FF","2017-08-03","93.6","2.4351","6.0900","Sean Newcomb",605131,656794,"null","foul",,,,,"5","null","R","R","L","ATL","LAD","S","null","null",3,2,2017,"0.8856","1.4335","0.1955","2.3590","null","null","null",2,5,"Top","null","null",,,452095,,"170804_011358",,,,,,,"3.0906","1.2829","208","81.9","48.7323","93.8640","2207","6.3340",491715,656794,452095,518692,645277,408252,622666,446481,542255,455976,"54.1674","0.000","0.000","null","null","null","null",3,40,"7"
"CU","2017-08-03","78.8","2.7007","6.2507","Sean Newcomb",605131,656794,"null","ball",,,,,"12","null","R","R","L","ATL","LAD","B","null","null",2,2,2017,"-0.5348","-1.0781","2.0192","2.8906","null","null","null",2,5,"Top","null","null",,,452095,,"170804_011338",,,,,,,"3.1007","1.3440","null","null","null","77.1180","2760","5.8000",491715,656794,452095,518692,645277,408252,622666,446481,542255,455976,"54.7016","0.000","0.000","null","null","null","null","null",40,"6"
"FF","2017-08-03","95.9","2.5702","6.1325","Sean Newcomb",605131,656794,"null","ball",,,,,"14","null","R","R","L","ATL","LAD","B","null","null",1,2,2017,"1.3498","1.4820","1.7700","1.8267","null","null","null",2,5,"Top","null","null",,,452095,,"170804_011321",,,,,,,"3.1414","1.4459","null","null","null","93.9720","2259","5.5960",491715,656794,452095,518692,645277,408252,622666,446481,542255,455976,"54.9057","0.000","0.000","null","null","null","null","null",40,"5"
"CU","2017-08-03","76.3","2.5892","6.2753","Sean Newcomb",605131,656794,"null","ball",,,,,"12","null","R","R","L","ATL","LAD","B","null","null",0,2,2017,"-0.9582","-1.3123","2.0452","3.0287","null","null","null",2,5,"Top","null","null",,,452095,,"170804_011307",,,,,,,"3.0599","1.3440","null","null","null","74.2540","2673","5.5560",491715,656794,452095,518692,645277,408252,622666,446481,542255,455976,"54.9450","0.000","0.000","null","null","null","null","null",40,"4"
