"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FC","2015-09-30","89.7","-1.4732","5.7875","Mike Leake",608369,502190,"grounded_into_double_play","hit_into_play",,,,,"7","Corey Seager grounds into a double play, second baseman Kelby Tomlinson to shortstop Brandon Crawford to first baseman Nick Noonan.   Carl Crawford out at 2nd.","R","L","R","SF","LAD","X","4","ground_ball",1,1,2015,"0.14694166666666666667","0.80343333333333333333","-0.4370","1.8520","null","null","408307.00",1,9,"Top","141.12","159.21",,,"null",,"150930_215036",,,,,,,"3.6100","1.5700","10","95.5","-12.1817","null","null","null",416014,"null","null","null","null","null","null","null","null","null","55.4472","0.223","0.208","0.00",1,0,0,2,64,"3"
"SI","2015-09-30","90.7","-1.4991","5.7236","Mike Leake",608369,502190,"null","ball",,,,,"13","null","R","L","R","SF","LAD","B","null","null",0,1,2015,"-1.2349833333333333","0.76473333333333333333","-1.3170","2.3300","null","null","408307.00",1,9,"Top","null","null",,,623143,,"150930_215015",,,,,,,"3.7500","1.5700","null","null","null","88.9820","2134","5.3570",416014,502190,623143,519082,605509,622110,543063,607776,434636,592620,"55.1428","0.000","0.000","null","null","null","null","null",64,"2"
"FC","2015-09-30","89.9","-1.5661","5.8928","Mike Leake",608369,502190,"null","called_strike",,,,,"5","null","R","L","R","SF","LAD","S","null","null",0,0,2015,"-0.09103333333333333333","0.54973333333333333333","-0.2400","2.2930","null","null","408307.00",1,9,"Top","null","null",,,623143,,"150930_214958",,,,,,,"3.6100","1.5700","null","null","null","87.7090","1090","5.0840",416014,502190,623143,519082,605509,622110,543063,607776,434636,592620,"55.4154","0.000","0.000","null","null","null","null","null",64,"1"
"FF","2015-09-30","90.0","-1.5990","5.9377","Mike Leake",276519,502190,"field_out","hit_into_play",,,,,"9","Jimmy Rollins flies out to center fielder Angel Pagan.","R","L","R","SF","LAD","X","8","fly_ball",0,2,2015,"-0.34431666666666666667","0.54543333333333333333","0.3460","1.9260","null","null","408307.00",0,9,"Top","126.40","115.97",,,623143,,"150930_214920",,,,,,,"3.3200","1.5200","236","89.3","53.3430","87.9710","2232","4.8980",416014,502190,623143,519082,605509,622110,543063,607776,434636,592620,"55.6017","0.008","0.010","0.00",1,0,0,3,63,"3"
"FC","2015-09-30","89.3","-1.6617","5.8929","Mike Leake",276519,502190,"null","called_strike",,,,,"11","null","R","L","R","SF","LAD","S","null","null",0,1,2015,"-0.20654166666666666667","0.48523333333333333333","-0.8560","3.1390","null","null","408307.00",0,9,"Top","null","null",,,623143,,"150930_214902",,,,,,,"3.3200","1.5200","null","null","null","87.4320","2329","4.9630",416014,502190,623143,519082,605509,622110,543063,607776,434636,592620,"55.5366","0.000","0.000","null","null","null","null","null",63,"2"
"FC","2015-09-30","89.5","-1.6175","5.9562","Mike Leake",276519,502190,"null","called_strike",,,,,"8","null","R","L","R","SF","LAD","S","null","null",0,0,2015,"-0.13556666666666666667","0.64720000000000000000","-0.1260","1.9220","null","null","408307.00",0,9,"Top","null","null",,,623143,,"150930_214845",,,,,,,"3.3200","1.5200","null","null","null","87.4180","2224","5.0060",416014,502190,623143,519082,605509,622110,543063,607776,434636,592620,"55.4935","0.000","0.000","null","null","null","null","null",63,"1"
"SI","2015-09-30","90.9","-1.5177","5.7982","Mike Leake",408307,502190,"single","hit_into_play_no_out",,,,,"13","Carl Crawford singles on a soft ground ball to third baseman Matt Duffy.","R","L","R","SF","LAD","X","null","ground_ball",0,2,2015,"-1.08607500000000000000","0.92956666666666666667","-1.2610","2.5060","null","null","null",0,9,"Top","114.72","185.65",,,623143,,"150930_214742",,,,,,,"3.7300","1.8000","3","59.9","-45.9390","88.6650","2077","4.9890",416014,502190,623143,519082,605509,622110,543063,607776,434636,592620,"55.5099","0.126","0.114","0.90",1,1,0,2,62,"4"
"FC","2015-09-30","89.8","-1.3679","6.0481","Mike Leake",408307,502190,"null","foul",,,,,"7","null","R","L","R","SF","LAD","S","null","null",0,2,2015,"0.15946666666666666667","0.61280000000000000000","-0.5360","2.2580","null","null","null",0,9,"Top","null","null",,,623143,,"150930_214729",,,,,,,"3.7300","1.8000","null","null","null","88.1940","2303","5.0920",416014,502190,623143,519082,605509,622110,543063,607776,434636,592620,"55.4074","0.000","0.000","null","null","null","null","null",62,"3"
"FC","2015-09-30","89.2","-1.4812","5.7829","Mike Leake",408307,502190,"null","called_strike",,,,,"7","null","R","L","R","SF","LAD","S","null","null",0,1,2015,"0.00360000000000000000","0.53253333333333333333","-0.6450","2.2720","null","null","null",0,9,"Top","null","null",,,623143,,"150930_214717",,,,,,,"3.7300","1.8000","null","null","null","87.4340","889","5.1590",416014,502190,623143,519082,605509,622110,543063,607776,434636,592620,"55.3399","0.000","0.000","null","null","null","null","null",62,"2"
"SI","2015-09-30","89.6","null","null","Mike Leake",408307,502190,"null","called_strike",,,,,"4","null","R","L","R","SF","LAD","S","null","null",0,0,2015,"-0.73815833333333333333","0.51963333333333333333","-0.7240","2.7400","null","null","null",0,9,"Top","null","null",,,"null",,"null",,,,,,,"3.7300","1.8000","null","null","null","null","null","null",416014,"null","null","null","null","null","null","null","null","null","null","0.000","0.000","null","null","null","null","null",62,"1"
