"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"SI","2013-09-13","91.5","null","null","Kyle Kendrick",435622,452718,"single","hit_into_play_score",,,,,"9","Ian Desmond singles on a ground ball to third baseman Cody Asche.   Ryan Zimmerman scores.    Jayson Werth to 3rd.    Bryce Harper to 2nd.","R","R","R","WSH","PHI","X","null","ground_ball",0,1,2013,"-1.09720833333333333333","1.6247333333333333","0.2790","1.7380","475582.00","150029.00","547180.00",1,5,"Bot","115.46","177.71",,,"null",,"null",,,,,,,"3.3300","1.4800","null","null","null","null","null","null",348943,"null","null","null","null","null","null","null","null","null","null","null","null","0.90",1,1,0,"null",44,"2"
"SI","2013-09-13","91.3","null","null","Kyle Kendrick",435622,452718,"null","called_strike",,,,,"12","null","R","R","R","WSH","PHI","S","null","null",0,0,2013,"-1.4729583333333333","1.25923333333333333333","0.8340","2.6960","475582.00","150029.00","547180.00",1,5,"Bot","null","null",,,"null",,"null",,,,,,,"3.3900","1.4300","null","null","null","null","null","null",348943,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",44,"1"
"SI","2013-09-13","90.7","null","null","Kyle Kendrick",547180,452718,"single","hit_into_play_no_out",,,,,"11","Bryce Harper singles on a ground ball to left fielder Freddy Galvis.   Ryan Zimmerman to 3rd.    Jayson Werth to 2nd.","R","L","R","WSH","PHI","X","null","ground_ball",2,2,2013,"-1.6288250000000000","0.96970000000000000000","-0.1590","3.9780","null","475582.00","150029.00",1,5,"Bot","84.34","113.45",,,"null",,"null",,,,,,,"3.2200","1.5200","null","null","null","null","null","null",348943,"null","null","null","null","null","null","null","null","null","null","null","null","0.90",1,1,0,"null",43,"5"
"CH","2013-09-13","82.7","null","null","Kyle Kendrick",547180,452718,"null","ball",,,,,"13","null","R","L","R","WSH","PHI","B","null","null",1,2,2013,"-1.4339916666666667","0.66870000000000000000","-1.4580","1.9450","null","475582.00","150029.00",1,5,"Bot","null","null",,,"null",,"null",,,,,,,"3.0300","1.5400","null","null","null","null","null","null",348943,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",43,"4"
"CH","2013-09-13","80.9","null","null","Kyle Kendrick",547180,452718,"null","swinging_strike",,,,,"5","null","R","L","R","WSH","PHI","S","null","null",1,1,2013,"-0.98170000000000000000","0.40926666666666666667","0.0040","2.1250","null","475582.00","150029.00",1,5,"Bot","null","null",,,"null",,"null",,,,,,,"3.2200","1.5200","null","null","null","null","null","null",348943,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",43,"3"
"FC","2013-09-13","87.2","null","null","Kyle Kendrick",547180,452718,"null","foul",,,,,"12","null","R","L","R","WSH","PHI","S","null","null",1,0,2013,"-0.06041666666666666667","1.5774333333333333","0.8450","3.8520","null","475582.00","150029.00",1,5,"Bot","null","null",,,"null",,"null",,,,,,,"3.2200","1.5200","null","null","null","null","null","null",348943,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",43,"2"
"FC","2013-09-13","87.1","null","null","Kyle Kendrick",547180,452718,"null","ball",,,,,"3","null","R","L","R","WSH","PHI","B","null","null",0,0,2013,"0.04256666666666666667","1.7408333333333333","0.5510","3.6110","null","475582.00","150029.00",1,5,"Bot","null","null",,,"null",,"null",,,,,,,"3.5500","1.6800","null","null","null","null","null","null",348943,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",43,"1"
"FC","2013-09-13","90.8","null","null","Kyle Kendrick",150029,452718,"walk","ball",,,,,"12","Jayson Werth walks.   Ryan Zimmerman to 2nd.","R","R","R","WSH","PHI","B","null","null",3,1,2013,"-0.95386666666666666667","1.7078666666666667","1.1420","3.3030","null","null","475582.00",1,5,"Bot","null","null",,,"null",,"null",,,,,,,"3.6900","1.6200","null","null","null","null","null","null",348943,"null","null","null","null","null","null","null","null","null","null","null","null","0.70",1,0,0,"null",42,"5"
"CH","2013-09-13","82.1","null","null","Kyle Kendrick",150029,452718,"null","ball",,,,,"14","null","R","R","R","WSH","PHI","B","null","null",2,1,2013,"-1.4339916666666667","1.02846666666666666667","0.3120","1.3540","null","null","475582.00",1,5,"Bot","null","null",,,"null",,"null",,,,,,,"3.6200","1.5700","null","null","null","null","null","null",348943,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",42,"4"
"CH","2013-09-13","82.1","null","null","Kyle Kendrick",150029,452718,"null","ball",,,,,"13","null","R","R","R","WSH","PHI","B","null","null",1,1,2013,"-1.4840916666666667","1.00123333333333333333","-0.6920","1.2760","null","null","475582.00",1,5,"Bot","null","null",,,"null",,"null",,,,,,,"3.6700","1.5800","null","null","null","null","null","null",348943,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",42,"3"
