"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"SL","2016-09-30","84.5","-1.8204","6.0948","Edwin Jackson",593647,429719,"strikeout","swinging_strike_blocked",,,,,"13","Socrates Brito strikes out swinging.","R","L","R","ARI","SD","S","null","null",0,2,2016,"0.07179166666666666667","0.00650000000000000000","-0.2300","0.1800","null","null","null",2,6,"Bot","null","null",,,595978,,"160930_204750",,,,,,,"3.7000","1.7400","null","null","null","83.7160","1211","5.8620",449265,429719,595978,571976,572114,500208,596143,543105,608671,622534,"54.6385","0.000","0.000","0.00",1,0,0,"null",54,"3"
"SL","2016-09-30","89.1","-1.9540","6.0602","Edwin Jackson",593647,429719,"null","swinging_strike",,,,,"1","null","R","L","R","ARI","SD","S","null","null",0,1,2016,"0.43640833333333333333","0.68303333333333333333","-0.3700","3.1200","null","null","null",2,6,"Bot","null","null",,,595978,,"160930_204726",,,,,,,"3.7000","1.7400","null","null","null","89.6610","2258","5.8900",449265,429719,595978,571976,572114,500208,596143,543105,608671,622534,"54.6110","0.000","0.000","null","null","null","null","null",54,"2"
"CU","2016-09-30","76.2","-1.6720","6.3002","Edwin Jackson",593647,429719,"null","called_strike",,,,,"2","null","R","L","R","ARI","SD","S","null","null",0,0,2016,"0.48233333333333333333","-0.34753333333333333333","-0.1500","3.2600","null","null","null",2,6,"Bot","null","null",,,595978,,"160930_204707",,,,,,,"3.7000","1.7400","null","null","null","76.3250","2410","5.8950",449265,429719,595978,571976,572114,500208,596143,543105,608671,622534,"54.6059","0.000","0.000","null","null","null","null","null",54,"1"
"FF","2016-09-30","92.0","-1.7783","6.1988","Edwin Jackson",572008,429719,"home_run","hit_into_play_score",,,,,"5","Chris Owings homers (5) on a line drive to right field.    Brandon Drury scores.","R","R","R","ARI","SD","X","null","line_drive",2,0,2016,"-0.03675833333333333333","0.84070000000000000000","0.1100","2.5500","null","592273.00","null",2,6,"Bot","211.16","58.83",,,595978,,"160930_204613",,,,,,,"3.1700","1.4800","391","102.3","26.1430","92.7160","2390","6.2460",449265,429719,595978,571976,572114,500208,596143,543105,608671,622534,"54.2552","0.792","1.432","2.00",1,0,3,6,53,"3"
"SL","2016-09-30","87.3","-1.6282","6.0722","Edwin Jackson",572008,429719,"null","ball",,,,,"14","null","R","R","R","ARI","SD","B","null","null",1,0,2016,"0.08849166666666666667","0.66296666666666666667","1.2100","1.5300","null","592273.00","null",2,6,"Bot","null","null",,,595978,,"160930_204540",,,,,,,"3.1700","1.4800","null","null","null","88.0730","2362","6.5120",449265,429719,595978,571976,572114,500208,596143,543105,608671,622534,"53.9891","0.000","0.000","null","null","null","null","null",53,"2"
"SL","2016-09-30","87.1","-1.7527","6.0402","Edwin Jackson",572008,429719,"null","ball",,,,,"14","null","R","R","R","ARI","SD","B","null","null",0,0,2016,"-0.08825000000000000000","0.39350000000000000000","1.1700","1.8000","null","592273.00","null",2,6,"Bot","null","null",,,595978,,"160930_204516",,,,,,,"3.1700","1.4800","null","null","null","87.8790","null","6.5110",449265,429719,595978,571976,572114,500208,596143,543105,608671,622534,"53.9897","0.000","0.000","null","null","null","null","null",53,"1"
"FF","2016-09-30","94.3","-1.7819","6.1448","Edwin Jackson",592273,429719,"double","hit_into_play_no_out",,,,,"5","Brandon Drury doubles (31) on a sharp line drive to right fielder Manuel Margot.","R","R","R","ARI","SD","X","null","line_drive",0,0,2016,"-0.54471666666666666667","1.4197666666666667","0.1500","2.8500","null","null","null",2,6,"Bot","204.06","81.72",,,595978,,"160930_204414",,,,,,,"3.7200","1.6800","363","101.5","23.8890","93.7160","2278","5.8190",449265,429719,595978,571976,572114,500208,596143,543105,608671,622534,"54.6821","0.775","1.314","1.25",1,1,1,6,52,"1"
"FF","2016-09-30","92.4","-1.8971","6.0622","Edwin Jackson",456078,429719,"strikeout","swinging_strike",,,,,"8","Welington Castillo strikes out swinging.","R","R","R","ARI","SD","S","null","null",2,2,2016,"-0.02980000000000000000","1.04423333333333333333","0.1100","1.3800","null","null","null",1,6,"Bot","null","null",,,595978,,"160930_204340",,,,,,,"3.5000","1.5000","null","null","null","92.1140","2352","5.8960",449265,429719,595978,571976,572114,500208,596143,543105,608671,622534,"54.6045","0.000","0.000","0.00",1,0,0,"null",51,"5"
"FF","2016-09-30","91.0","-1.7322","6.1585","Edwin Jackson",456078,429719,"null","swinging_strike",,,,,"2","null","R","R","R","ARI","SD","S","null","null",2,1,2016,"0.05926666666666666667","0.87940000000000000000","0.0900","3.3800","null","null","null",1,6,"Bot","null","null",,,595978,,"160930_204316",,,,,,,"3.5000","1.5000","null","null","null","91.5310","2310","6.2940",449265,429719,595978,571976,572114,500208,596143,543105,608671,622534,"54.2069","0.000","0.000","null","null","null","null","null",51,"4"
"FF","2016-09-30","91.3","-1.7935","6.0190","Edwin Jackson",456078,429719,"null","called_strike",,,,,"4","null","R","R","R","ARI","SD","S","null","null",2,0,2016,"-0.11608333333333333333","0.87653333333333333333","-0.5300","2.8100","null","null","null",1,6,"Bot","null","null",,,595978,,"160930_204255",,,,,,,"3.5000","1.5000","null","null","null","91.2700","2288","5.9540",449265,429719,595978,571976,572114,500208,596143,543105,608671,622534,"54.5468","0.000","0.000","null","null","null","null","null",51,"3"
