"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"CH","2015-10-03","82.9","1.5032","6.1309","Wei-Yin Chen",517369,612672,"single","hit_into_play_no_out",,,,,"5","Jose Pirela singles on a line drive to left fielder Steve Pearce, deflected by third baseman Manny Machado.   John Ryan Murphy to 2nd.","R","R","L","BAL","NYY","X","5","line_drive",2,2,2015,"1.1405916666666667","0.99120000000000000000","0.1330","2.1990","null","null","571974.00",0,7,"Top","70.13","107.74",,,446308,,"151003_141855",,,,,,,"3.4800","1.5700","199","105.1","7.3120","82.7100","1313","5.7750",416044,612672,446308,448801,475247,592518,429666,456665,460099,467827,"54.7265","0.713","0.684","0.90",1,1,0,4,58,"5"
"FF","2015-10-03","90.5","1.5579","6.3023","Wei-Yin Chen",517369,612672,"null","ball",,,,,"12","null","R","R","L","BAL","NYY","B","null","null",1,2,2015,"0.63820000000000000000","1.6276000000000000","0.2330","4.5640","null","null","571974.00",0,7,"Top","null","null",,,446308,,"151003_141836",,,,,,,"3.5800","1.5800","null","null","null","90.0060","1885","5.7550",416044,612672,446308,448801,475247,592518,429666,456665,460099,467827,"54.7462","0.000","0.000","null","null","null","null","null",58,"4"
"FT","2015-10-03","89.4","1.4867","6.3427","Wei-Yin Chen",517369,612672,"null","foul",,,,,"12","null","R","R","L","BAL","NYY","S","null","null",1,1,2015,"1.0696166666666667","1.2879000000000000","0.8100","3.6470","null","null","571974.00",0,7,"Top","null","null",,,446308,,"151003_141812",,,,,,,"3.4800","1.5700","274","95.8","13.3120","89.4320","1688","5.7820",416044,612672,446308,448801,475247,592518,429666,456665,460099,467827,"54.7193","0.000","0.000","null","null","null","null",4,58,"3"
"FF","2015-10-03","90.4","1.5278","6.1256","Wei-Yin Chen",517369,612672,"null","blocked_ball",,,,,"14","null","R","R","L","BAL","NYY","B","null","null",0,1,2015,"1.1642500000000000","1.7666333333333333","0.3510","-0.1140","null","null","571974.00",0,7,"Top","null","null",,,446308,,"151003_141750",,,,,,,"3.6500","1.6400","null","null","null","90.1330","1880","5.9180",416044,612672,446308,448801,475247,592518,429666,456665,460099,467827,"54.5835","0.000","0.000","null","null","null","null","null",58,"2"
"CH","2015-10-03","83.1","1.4664","6.1569","Wei-Yin Chen",517369,612672,"null","called_strike",,,,,"8","null","R","R","L","BAL","NYY","S","null","null",0,0,2015,"0.94297500000000000000","1.18900000000000000000","-0.2160","1.8120","null","null","571974.00",0,7,"Top","null","null",,,446308,,"151003_141733",,,,,,,"3.3700","1.4000","null","null","null","83.5550","1374","6.0540",416044,612672,446308,448801,475247,592518,429666,456665,460099,467827,"54.4472","0.000","0.000","null","null","null","null","null",58,"1"
"SL","2015-10-03","83.8","1.5424","6.2054","Wei-Yin Chen",571974,612672,"walk","ball",,,,,"7","John Ryan Murphy walks.","R","R","L","BAL","NYY","B","null","null",3,2,2015,"-0.31926666666666666667","1.04853333333333333333","-0.3010","1.3420","null","null","null",0,7,"Top","null","null",,,446308,,"151003_141700",,,,,,,"3.2700","1.4600","null","null","null","83.4770","2290","5.8100",416044,612672,446308,448801,475247,592518,429666,456665,460099,467827,"54.6911","0.000","0.000","0.70",1,0,0,"null",57,"9"
"SL","2015-10-03","81.1","1.4190","6.2220","Wei-Yin Chen",571974,612672,"null","foul",,,,,"2","null","R","R","L","BAL","NYY","S","null","null",3,2,2015,"-0.26220833333333333333","0.54543333333333333333","0.1240","2.8130","null","null","null",0,7,"Top","null","null",,,446308,,"151003_141635",,,,,,,"3.3300","1.4600","null","null","null","80.5190","1991","5.5970",416044,612672,446308,448801,475247,592518,429666,456665,460099,467827,"54.9045","0.000","0.000","null","null","null","null","null",57,"8"
"FF","2015-10-03","89.8","1.4937","6.2608","Wei-Yin Chen",571974,612672,"null","foul",,,,,"5","null","R","R","L","BAL","NYY","S","null","null",3,2,2015,"0.69247500000000000000","2.0361000000000000","-0.2690","2.6130","null","null","null",0,7,"Top","null","null",,,446308,,"151003_141612",,,,,,,"3.3300","1.4600","null","null","null","89.2210","2081","5.8720",416044,612672,446308,448801,475247,592518,429666,456665,460099,467827,"54.6294","0.000","0.000","null","null","null","null","null",57,"7"
"SL","2015-10-03","82.9","1.4219","6.4657","Wei-Yin Chen",571974,612672,"null","foul",,,,,"7","null","R","R","L","BAL","NYY","S","null","null",3,2,2015,"-0.10216666666666666667","0.86936666666666666667","-0.6710","1.8320","null","null","null",0,7,"Top","null","null",,,446308,,"151003_141550",,,,,,,"3.3300","1.4600","null","null","null","82.1850","1982","5.5590",416044,612672,446308,448801,475247,592518,429666,456665,460099,467827,"54.9422","0.000","0.000","null","null","null","null","null",57,"6"
"FF","2015-10-03","89.9","1.3930","6.3229","Wei-Yin Chen",571974,612672,"null","foul",,,,,"11","null","R","R","L","BAL","NYY","S","null","null",3,1,2015,"0.84277500000000000000","1.9816333333333333","-0.9940","2.9390","null","null","null",0,7,"Top","null","null",,,446308,,"151003_141512",,,,,,,"3.3300","1.4600","null","null","null","88.6940","2020","5.7250",416044,612672,446308,448801,475247,592518,429666,456665,460099,467827,"54.7759","0.000","0.000","null","null","null","null","null",57,"5"
