"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"CU","2016-10-01","76.9","2.9681","5.6122","Jon Lester",623182,452657,"field_out","hit_into_play",,,,,"5","Patrick Kivlehan flies out to center fielder Dexter Fowler.","R","R","L","CIN","CHC","X","8","fly_ball",1,2,2016,"-0.28030000000000000000","-0.79473333333333333333","0.1900","2.3100","458015.00","553993.00","null",2,5,"Bot","132.47","92.40",,,424325,,"161001_180746",,,,,,,"3.4900","1.5100","303","90.7","40.9760","75.2730","2579","5.5150",449269,452657,424325,519203,450314,595879,608365,592178,451594,518792,"54.9842","0.017","0.026","0.00",1,0,0,3,47,"4"
"FF","2016-10-01","93.7","2.7470","5.5414","Jon Lester",623182,452657,"null","ball",,,,,"12","null","R","R","L","CIN","CHC","B","null","null",0,2,2016,"0.85808333333333333333","1.5086333333333333","0.7200","3.8700","458015.00","null","553993.00",2,5,"Bot","null","null",,,424325,,"161001_180720",,,,,,,"3.5400","1.5100","null","null","null","93.1800","2222","6.5340",449269,452657,424325,519203,450314,595879,608365,592178,451594,518792,"53.9648","0.000","0.000","null","null","null","null","null",47,"3"
"FF","2016-10-01","90.7","2.8642","5.5239","Jon Lester",623182,452657,"null","swinging_strike",,,,,"13","null","R","R","L","CIN","CHC","S","null","null",0,1,2016,"0.19008333333333333333","1.05570000000000000000","-1.7200","1.8800","458015.00","null","553993.00",2,5,"Bot","null","null",,,424325,,"161001_180657",,,,,,,"3.4900","1.5100","null","null","null","90.4780","2328","6.4180",449269,452657,424325,519203,450314,595879,608365,592178,451594,518792,"54.0809","0.000","0.000","null","null","null","null","null",47,"2"
"SI","2016-10-01","92.7","2.8852","5.5704","Jon Lester",623182,452657,"null","called_strike",,,,,"9","null","R","R","L","CIN","CHC","S","null","null",0,0,2016,"1.4203166666666667","0.77906666666666666667","0.8000","2.0500","458015.00","null","553993.00",2,5,"Bot","null","null",,,424325,,"161001_180637",,,,,,,"3.5100","1.5100","null","null","null","92.8250","1952","6.4500",449269,452657,424325,519203,450314,595879,608365,592178,451594,518792,"54.0485","0.000","0.000","null","null","null","null","null",47,"1"
"SI","2016-10-01","92.6","2.8912","5.3806","Jon Lester",553993,452657,"walk","ball",,,,,"7","Eugenio Suarez walks.","R","R","L","CIN","CHC","B","null","null",3,2,2016,"1.3883083333333333","0.83066666666666666667","-0.3700","1.5900","458015.00","null","null",2,5,"Bot","null","null",,,424325,,"161001_180522",,,,,,,"3.6100","1.6500","null","null","null","92.6830","2066","6.6330",449269,452657,424325,519203,450314,595879,608365,592178,451594,518792,"53.8657","0.000","0.000","0.70",1,0,0,"null",46,"7"
"SI","2016-10-01","93.2","2.8813","5.5217","Jon Lester",553993,452657,"null","foul",,,,,"14","null","R","R","L","CIN","CHC","S","null","null",3,2,2016,"0.90400833333333333333","1.24633333333333333333","0.8400","2.6100","458015.00","null","null",2,5,"Bot","null","null",,,424325,,"161001_180437",,,,,,,"3.6100","1.6500","null","null","null","94.3750","2205","6.7890",449269,452657,424325,519203,450314,595879,608365,592178,451594,518792,"53.7101","0.000","0.000","null","null","null","null","null",46,"6"
"CH","2016-10-01","86.0","2.9332","5.6093","Jon Lester",553993,452657,"null","ball",,,,,"14","null","R","R","L","CIN","CHC","B","null","null",2,2,2016,"0.81355000000000000000","0.50386666666666666667","1.4700","2.6200","458015.00","null","null",2,5,"Bot","null","null",,,424325,,"161001_180408",,,,,,,"3.6100","1.6500","null","null","null","85.9460","1392","6.0490",449269,452657,424325,519203,450314,595879,608365,592178,451594,518792,"54.4500","0.000","0.000","null","null","null","null","null",46,"5"
"FF","2016-10-01","94.2","2.8307","5.5423","Jon Lester",553993,452657,"null","foul",,,,,"2","null","R","R","L","CIN","CHC","S","null","null",2,1,2016,"0.85112500000000000000","1.3423666666666667","-0.1400","3.2200","458015.00","null","null",2,5,"Bot","null","null",,,424325,,"161001_180333",,,,,,,"3.6100","1.6500","null","null","null","94.0980","2309","6.4990",449269,452657,424325,519203,450314,595879,608365,592178,451594,518792,"54.0000","0.000","0.000","null","null","null","null","null",46,"4"
"FF","2016-10-01","92.6","2.8747","5.3894","Jon Lester",553993,452657,"null","called_strike",,,,,"6","null","R","R","L","CIN","CHC","S","null","null",2,0,2016,"0.76066666666666666667","1.3079666666666667","0.6900","2.6600","458015.00","null","null",2,5,"Bot","null","null",,,424325,,"161001_180312",,,,,,,"3.7100","1.6500","null","null","null","92.6420","2294","6.4220",449269,452657,424325,519203,450314,595879,608365,592178,451594,518792,"54.0766","0.000","0.000","null","null","null","null","null",46,"3"
"CH","2016-10-01","85.4","2.8180","5.5050","Jon Lester",553993,452657,"null","ball",,,,,"14","null","R","R","L","CIN","CHC","B","null","null",1,0,2016,"1.3785666666666667","0.63143333333333333333","1.1900","1.2600","458015.00","null","null",2,5,"Bot","null","null",,,424325,,"161001_180250",,,,,,,"3.6100","1.6500","null","null","null","85.1750","1727","6.3560",449269,452657,424325,519203,450314,595879,608365,592178,451594,518792,"54.1431","0.000","0.000","null","null","null","null","null",46,"2"
"FF","2016-10-01","93.1","2.8239","5.4370","Jon Lester",553993,452657,"null","ball",,,,,"2","null","R","R","L","CIN","CHC","B","null","null",0,0,2016,"1.1920833333333333","1.3337666666666667","-0.1100","3.3500","458015.00","null","null",2,5,"Bot","null","null",,,424325,,"161001_180231",,,,,,,"3.6400","1.6200","null","null","null","92.7190","2277","6.4980",449269,452657,424325,519203,450314,595879,608365,592178,451594,518792,"54.0010","0.000","0.000","null","null","null","null","null",46,"1"
