"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FC","2016-09-23","85.1","-2.4453","5.2388","Zach Davies",458015,605200,"field_out","hit_into_play",,,,,"8","Joey Votto grounds out sharply, second baseman Scooter Gennett to first baseman Chris Carter.","R","L","R","MIL","CIN","X","4","ground_ball",2,0,2016,"0.17616666666666666667","0.55403333333333333333","-0.2500","2.1660","null","null","null",2,5,"Top","152.86","137.18",,,572180,,"160923_202931",,,,,,,"3.4200","1.6600","136","106.9","8.7770","84.4310","2319","5.7220",449160,605200,572180,474892,571697,542340,606115,460075,541650,570267,"54.7780","0.821","0.816","0.00",1,0,0,4,38,"3"
"FC","2016-09-23","85.3","-2.5589","5.3903","Zach Davies",458015,605200,"null","ball",,,,,"13","null","R","L","R","MIL","CIN","B","null","null",1,0,2016,"0.17338333333333333333","0.86076666666666666667","-1.1140","2.1670","null","null","null",2,5,"Top","null","null",,,572180,,"160923_202911",,,,,,,"3.5100","1.6600","null","null","null","84.7610","2278","5.7880",449160,605200,572180,474892,571697,542340,606115,460075,541650,570267,"54.7115","0.000","0.000","null","null","null","null","null",38,"2"
"FT","2016-09-23","91.0","-2.4928","5.2873","Zach Davies",458015,605200,"null","ball",,,,,"13","null","R","L","R","MIL","CIN","B","null","null",0,0,2016,"-1.7081500000000000","0.91380000000000000000","-0.7670","1.2580","null","null","null",2,5,"Top","null","null",,,572180,,"160923_202857",,,,,,,"3.5900","1.7600","null","null","null","89.8790","1842","5.7940",449160,605200,572180,474892,571697,542340,606115,460075,541650,570267,"54.7056","0.000","0.000","null","null","null","null","null",38,"1"
"FT","2016-09-23","89.9","-2.3152","5.2522","Zach Davies",594988,605200,"field_out","hit_into_play",,,,,"11","Scott Schebler grounds out, shortstop Orlando Arcia to first baseman Chris Carter.","R","L","R","MIL","CIN","X","6","ground_ball",3,0,2016,"-1.6677916666666667","0.83783333333333333333","-1.2960","2.7790","null","null","null",1,5,"Top","109.23","149.30",,,572180,,"160923_202817",,,,,,,"3.3800","1.5700","10","100.0","-16.1050","89.3280","2069","5.8280",449160,605200,572180,474892,571697,542340,606115,460075,541650,570267,"54.6713","0.216","0.198","0.00",1,0,0,2,37,"4"
"CH","2016-09-23","80.3","-2.2833","5.4346","Zach Davies",594988,605200,"null","ball",,,,,"14","null","R","L","R","MIL","CIN","B","null","null",2,0,2016,"-1.4646083333333333","0.92956666666666666667","0.7700","1.0700","null","null","null",1,5,"Top","null","null",,,572180,,"160923_202802",,,,,,,"3.3800","1.5700","null","null","null","79.1940","1802","5.7540",449160,605200,572180,474892,571697,542340,606115,460075,541650,570267,"54.7454","0.000","0.000","null","null","null","null","null",37,"3"
"FT","2016-09-23","90.0","-2.4384","5.2975","Zach Davies",594988,605200,"null","ball",,,,,"13","null","R","L","R","MIL","CIN","B","null","null",1,0,2016,"-1.7165000000000000","0.85216666666666666667","-1.6410","2.1110","null","null","null",1,5,"Top","null","null",,,572180,,"160923_202749",,,,,,,"3.3800","1.6800","null","null","null","88.9200","2047","5.7470",449160,605200,572180,474892,571697,542340,606115,460075,541650,570267,"54.7522","0.000","0.000","null","null","null","null","null",37,"2"
"FT","2016-09-23","90.3","-2.3807","5.3226","Zach Davies",594988,605200,"null","ball",,,,,"11","null","R","L","R","MIL","CIN","B","null","null",0,0,2016,"-1.7401583333333333","0.66296666666666666667","-2.0910","2.5380","null","null","null",1,5,"Top","null","null",,,572180,,"160923_202735",,,,,,,"3.4200","1.5700","null","null","null","89.1300","2064","5.6770",449160,605200,572180,474892,571697,542340,606115,460075,541650,570267,"54.8228","0.000","0.000","null","null","null","null","null",37,"1"
"FT","2016-09-23","90.4","-2.2505","5.3272","Zach Davies",606299,605200,"home_run","hit_into_play_score",,,,,"13","Jose Peraza homers (3) on a fly ball to left center field.   Steve Selsky scores.    Tucker Barnhart scores.","R","R","R","MIL","CIN","X","null","fly_ball",0,1,2016,"-1.3017833333333333","0.85790000000000000000","-0.8770","2.1130","592731.00","571466.00","null",1,5,"Top","87.41","37.79",,,572180,,"160923_202644",,,,,,,"3.4200","1.5200","410","100.6","25.3140","90.0500","1879","6.0520",449160,605200,572180,474892,571697,542340,606115,460075,541650,570267,"54.4477","0.727","1.248","2.00",1,0,3,6,36,"2"
"FT","2016-09-23","89.6","-2.4954","5.3087","Zach Davies",606299,605200,"null","foul",,,,,"13","null","R","R","R","MIL","CIN","S","null","null",0,0,2016,"-1.6705750000000000","0.82350000000000000000","-0.9580","2.0710","592731.00","571466.00","null",1,5,"Top","null","null",,,572180,,"160923_202615",,,,,,,"3.4200","1.5200","9","96.1","-17.0110","89.0160","1876","5.9160",449160,605200,572180,474892,571697,542340,606115,460075,541650,570267,"54.5834","0.000","0.000","null","null","null","null",2,36,"1"
"FT","2016-09-23","89.3","-2.2134","5.3821","Zach Davies",543101,605200,"sac_bunt","hit_into_play",,,,,"3","Anthony DeSclafani out on a sacrifice bunt, catcher Andrew Susac to second baseman Scooter Gennett.   Steve Selsky to 3rd.    Tucker Barnhart to 2nd.","R","R","R","MIL","CIN","X","2","ground_ball",0,1,2016,"-1.5717666666666667","0.97256666666666666667","0.2840","3.4650","null","592731.00","571466.00",0,5,"Top","129.23","194.75",,,"null",,"160923_202530",,,,,,,"3.4100","1.6300","null","41.0","-39.0000","88.5830","1984","5.9300",449160,"null","null","null","null","null","null","null","null","null","54.5695","0.139","0.128","0.00",1,0,0,1,35,"2"
"FT","2016-09-23","89.6","-2.2510","5.4016","Zach Davies",543101,605200,"null","called_strike",,,,,"3","null","R","R","R","MIL","CIN","S","null","null",0,0,2016,"-1.5258416666666667","1.15603333333333333333","0.6320","2.8720","null","592731.00","571466.00",0,5,"Top","null","null",,,572180,,"160923_202458",,,,,,,"2.9700","1.4400","null","null","null","88.7260","1975","5.9140",449160,605200,572180,474892,571697,542340,606115,460075,541650,570267,"54.5858","0.000","0.000","null","null","null","null","null",35,"1"
"CU","2016-09-23","72.0","-2.2707","5.4741","Zach Davies",571466,605200,"single","hit_into_play_no_out",,,,,"4","Tucker Barnhart singles on a soft line drive to left fielder Ryan Braun.   Steve Selsky to 2nd.","R","L","R","MIL","CIN","X","null","line_drive",0,0,2016,"0.85947500000000000000","-1.0097333333333333","-0.4910","2.5070","null","null","592731.00",0,5,"Top","80.14","107.48",,,572180,,"160923_202357",,,,,,,"3.1800","1.5000","261","84.2","21.0070","70.3960","2505","5.2460",449160,605200,572180,474892,571697,542340,606115,460075,541650,570267,"55.2536","0.423","0.420","0.90",1,1,0,4,34,"1"
"FT","2016-09-23","90.0","-2.2743","5.4593","Zach Davies",592731,605200,"single","hit_into_play_no_out",,,,,"9","Steve Selsky singles on a line drive to right fielder Domingo Santana.","R","R","R","MIL","CIN","X","null","line_drive",1,0,2016,"-1.4673916666666667","1.00553333333333333333","0.5570","2.1620","null","null","null",0,5,"Top","175.89","86.27",,,572180,,"160923_202316",,,,,,,"3.5600","1.6400","276","100.2","16.9860","89.1960","1928","5.8230",449160,605200,572180,474892,571697,542340,606115,460075,541650,570267,"54.6769","0.492","0.581","0.90",1,1,0,4,33,"2"
"FC","2016-09-23","86.3","-2.4251","5.4640","Zach Davies",592731,605200,"null","ball",,,,,"14","null","R","R","R","MIL","CIN","B","null","null",0,0,2016,"0.00916666666666666667","1.10730000000000000000","1.3330","1.4260","null","null","null",0,5,"Top","null","null",,,572180,,"160923_202304",,,,,,,"3.7600","1.6400","null","null","null","85.9450","2244","5.9770",449160,605200,572180,474892,571697,542340,606115,460075,541650,570267,"54.5220","0.000","0.000","null","null","null","null","null",33,"1"
"FT","2016-09-23","90.1","-2.2308","5.4260","Zach Davies",553993,605200,"field_out","hit_into_play",,,,,"4","Eugenio Suarez grounds out, third baseman Jonathan Villar to first baseman Chris Carter.","R","R","R","MIL","CIN","X","5","ground_ball",0,0,2016,"-1.5968166666666667","0.96110000000000000000","-0.7030","2.9510","458015.00","null","408252.00",2,4,"Top","104.38","167.48",,,572180,,"160923_200920",,,,,,,"3.5900","1.6500","12","68.6","-14.4100","89.6800","1931","5.9970",449160,605200,572180,474892,571697,542340,606115,460075,541650,570267,"54.5023","0.050","0.047","0.00",1,0,0,2,26,"1"
"FT","2016-09-23","89.6","-2.2295","5.3866","Zach Davies",408252,605200,"single","hit_into_play_no_out",,,,,"1","Brandon Phillips singles on a soft line drive to right fielder Domingo Santana.   Joey Votto to 3rd.","R","R","R","MIL","CIN","X","null","line_drive",1,2,2016,"-1.4882666666666667","1.02416666666666666667","-0.6410","3.0770","null","null","458015.00",2,4,"Top","160.74","103.24",,,572180,,"160923_200829",,,,,,,"3.2900","1.5100","247","75.6","26.5120","89.1720","1873","6.0010",449160,605200,572180,474892,571697,542340,606115,460075,541650,570267,"54.4989","0.360","0.344","0.90",1,1,0,4,25,"4"
"CH","2016-09-23","78.6","-2.3532","5.4768","Zach Davies",408252,605200,"null","foul",,,,,"4","null","R","R","R","MIL","CIN","S","null","null",1,1,2016,"-1.4437333333333333","0.87510000000000000000","-0.4030","2.4830","null","null","458015.00",2,4,"Top","null","null",,,572180,,"160923_200743",,,,,,,"3.2900","1.5100","5","47.1","-43.9880","77.8890","1586","5.9130",449160,605200,572180,474892,571697,542340,606115,460075,541650,570267,"54.5862","0.000","0.000","null","null","null","null",1,25,"3"
"FC","2016-09-23","86.0","-2.1665","5.3957","Zach Davies",408252,605200,"null","ball",,,,,"12","null","R","R","R","MIL","CIN","B","null","null",0,1,2016,"0.18173333333333333333","0.62856666666666666667","1.1680","2.4300","null","null","458015.00",2,4,"Top","null","null",,,572180,,"160923_200718",,,,,,,"3.2900","1.5100","null","null","null","85.3970","2404","5.7290",449160,605200,572180,474892,571697,542340,606115,460075,541650,570267,"54.7701","0.000","0.000","null","null","null","null","null",25,"2"
"FT","2016-09-23","90.1","-2.3485","5.2711","Zach Davies",408252,605200,"null","called_strike",,,,,"4","null","R","R","R","MIL","CIN","S","null","null",0,0,2016,"-1.5536750000000000","1.01986666666666666667","-0.6890","2.1000","null","null","458015.00",2,4,"Top","null","null",,,572180,,"160923_200655",,,,,,,"3.2900","1.5100","null","null","null","89.5740","2042","5.9470",449160,605200,572180,474892,571697,542340,606115,460075,541650,570267,"54.5529","0.000","0.000","null","null","null","null","null",25,"1"
"FT","2016-09-23","90.2","-2.3506","5.3630","Zach Davies",594807,605200,"field_out","hit_into_play",,,,,"4","Adam Duvall flies out to center fielder Hernan Perez.","R","R","R","MIL","CIN","X","8","fly_ball",0,1,2016,"-1.4103333333333333","0.76186666666666666667","-0.5900","2.5560","null","null","458015.00",1,4,"Top","155.89","62.03",,,572180,,"160923_200604",,,,,,,"3.4800","1.5700","341","91.5","34.2420","89.8540","1934","5.9490",449160,605200,572180,474892,571697,542340,606115,460075,541650,570267,"54.5503","0.064","0.104","0.00",1,0,0,3,24,"2"
"FC","2016-09-23","86.1","-2.3401","5.3477","Zach Davies",594807,605200,"null","foul",,,,,"6","null","R","R","R","MIL","CIN","S","null","null",0,0,2016,"0.03421666666666666667","0.51820000000000000000","0.8060","2.3290","null","null","458015.00",1,4,"Top","null","null",,,572180,,"160923_200532",,,,,,,"3.4800","1.5700","143","75.9","72.3880","85.6250","2230","5.9060",449160,605200,572180,474892,571697,542340,606115,460075,541650,570267,"54.5938","0.000","0.000","null","null","null","null",3,24,"1"
"FT","2016-09-23","90.8","-2.2368","5.2945","Zach Davies",458015,605200,"single","hit_into_play_no_out",,,,,"1","Joey Votto singles on a ground ball to left fielder Ryan Braun.","R","L","R","MIL","CIN","X","null","ground_ball",3,2,2016,"-1.6288250000000000","0.84786666666666666667","-0.4480","3.1010","null","null","null",1,4,"Top","59.54","122.63",,,572180,,"160923_200442",,,,,,,"3.4200","1.6600","61","91.6","1.0650","89.9680","2040","5.7580",449160,605200,572180,474892,571697,542340,606115,460075,541650,570267,"54.7411","0.409","0.383","0.90",1,1,0,2,23,"6"
