"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FF","2015-10-04","94.5","2.1438","6.4109","Andrew Chafin",472528,605177,"field_out","hit_into_play",,,,,"4","Luis Valbuena lines out to center fielder A.  J.   Pollock.","R","L","L","ARI","HOU","X","8","line_drive",0,0,2015,"0.65490000000000000000","1.5416000000000000","-0.8160","2.4720","null","null","null",0,7,"Top","122.98","74.20",,,457454,,"151004_143215",,,,,,,"3.3300","1.6000","293","81.2","34.1180","94.4840","1992","6.6200",416071,605177,457454,502671,431094,571875,572008,594838,572041,593647,"53.8791","0.027","0.032","0.00",1,0,0,3,56,"1"
"SI","2015-10-01","93.7","2.1587","6.4173","Andrew Chafin",453568,605177,"field_out","hit_into_play",,,,,"9","Charlie Blackmon grounds out softly, third baseman Jake Lamb to first baseman Paul Goldschmidt.","R","L","L","ARI","COL","X","5","ground_ball",1,2,2015,"1.2143500000000000","0.90950000000000000000","0.6660","1.8240","null","null","null",2,8,"Top","112.31","171.77",,,456078,,"151001_213400",,,,,,,"3.4200","1.5300","6","58.6","-20.9550","93.8610","2024","6.3170",416026,605177,456078,502671,594838,571875,572008,593647,572041,630111,"54.1818","0.070","0.065","0.00",1,0,0,1,70,"4"
"SI","2015-10-01","92.9","1.9370","6.5263","Andrew Chafin",453568,605177,"null","foul",,,,,"6","null","R","L","L","ARI","COL","S","null","null",1,1,2015,"1.0473500000000000","0.97543333333333333333","0.5210","2.5490","null","null","null",2,8,"Top","null","null",,,456078,,"151001_213334",,,,,,,"3.4200","1.5300","73","64.4","5.8370","93.2890","2079","6.2910",416026,605177,456078,502671,594838,571875,572008,593647,572041,630111,"54.2076","0.000","0.000","null","null","null","null",2,70,"3"
"SI","2015-10-01","92.9","1.8112","6.3912","Andrew Chafin",453568,605177,"null","called_strike",,,,,"4","null","R","L","L","ARI","COL","S","null","null",1,0,2015,"1.1948666666666667","1.13166666666666666667","-0.3180","2.5000","null","null","null",2,8,"Top","null","null",,,456078,,"151001_213316",,,,,,,"3.4200","1.5300","null","null","null","93.1950","2063","6.5010",416026,605177,456078,502671,594838,571875,572008,593647,572041,630111,"53.9980","0.000","0.000","null","null","null","null","null",70,"2"
"FF","2015-10-01","93.3","1.9004","6.4191","Andrew Chafin",453568,605177,"null","ball",,,,,"13","null","R","L","L","ARI","COL","B","null","null",0,0,2015,"1.0459583333333333","1.6620000000000000","-1.1240","1.5830","null","null","null",2,8,"Top","null","null",,,456078,,"151001_213259",,,,,,,"3.4100","1.4200","null","null","null","93.7460","2133","6.8860",416026,605177,456078,502671,594838,571875,572008,593647,572041,630111,"53.6130","0.000","0.000","null","null","null","null","null",70,"1"
"SI","2015-10-01","92.4","1.8202","6.4775","Andrew Chafin",518614,605177,"field_out","hit_into_play",,,,,"8","Daniel Descalso grounds out, second baseman Phil Gosselin to first baseman Paul Goldschmidt.","R","L","L","ARI","COL","X","4","ground_ball",2,0,2015,"1.2282666666666667","0.96396666666666666667","-0.2120","1.8050","null","null","null",1,8,"Top","148.90","159.06",,,"null",,"151001_213217",,,,,,,"3.2300","1.4700","null","83.0","-21.0000","93.2550","2020","6.6310",416026,"null","null","null","null","null","null","null","null","null","53.8682","0.075","0.069","0.00",1,0,0,2,69,"3"
"SI","2015-10-01","92.5","1.8117","6.4773","Andrew Chafin",518614,605177,"null","ball",,,,,"13","null","R","L","L","ARI","COL","B","null","null",1,0,2015,"0.94297500000000000000","1.3380666666666667","-0.8620","1.1580","null","null","null",1,8,"Top","null","null",,,456078,,"151001_213158",,,,,,,"3.2400","1.4200","null","null","null","92.8760","1976","6.4860",416026,605177,456078,502671,594838,571875,572008,593647,572041,630111,"54.0129","0.000","0.000","null","null","null","null","null",69,"2"
"FF","2015-10-01","93.2","1.8082","6.5429","Andrew Chafin",518614,605177,"null","ball",,,,,"13","null","R","L","L","ARI","COL","B","null","null",0,0,2015,"0.9777666666666667","1.6247333333333333","-0.9900","1.1610","null","null","null",1,8,"Top","null","null",,,456078,,"151001_213140",,,,,,,"3.1800","1.3400","null","null","null","93.5940","2110","6.8530",416026,605177,456078,502671,594838,571875,572008,593647,572041,630111,"53.6462","0.000","0.000","null","null","null","null","null",69,"1"
"SI","2015-10-01","93.0","1.8375","6.4368","Andrew Chafin",501255,605177,"field_out","hit_into_play",,,,,"8","Rafael Ynoa grounds out, third baseman Jake Lamb to first baseman Paul Goldschmidt.","R","R","L","ARI","COL","X","5","ground_ball",1,0,2015,"1.2686250000000000","0.95823333333333333333","-0.0090","1.3270","null","null","null",0,8,"Top","107.23","161.61",,,456078,,"151001_213102",,,,,,,"3.0900","1.4200","null","83.0","-21.0000","93.6110","2031","6.5480",416026,605177,456078,502671,594838,571875,572008,593647,572041,630111,"53.9507","0.075","0.069","0.00",1,0,0,2,68,"2"
"SI","2015-10-01","92.4","1.9592","6.4840","Andrew Chafin",501255,605177,"null","ball",,,,,"14","null","R","R","L","ARI","COL","B","null","null",0,0,2015,"1.2936750000000000","1.4513000000000000","0.4520","0.6380","null","null","null",0,8,"Top","null","null",,,456078,,"151001_213041",,,,,,,"2.9000","1.1000","null","null","null","92.6060","2003","6.4600",416026,605177,456078,502671,594838,571875,572008,593647,572041,630111,"54.0386","0.000","0.000","null","null","null","null","null",68,"1"
"FF","2015-09-29","92.4","2.0463","6.6323","Andrew Chafin",408047,605177,"walk","ball",,,,,"12","Justin Morneau walks.","R","L","L","ARI","COL","B","null","null",3,0,2015,"0.84973333333333333333","1.6390666666666667","1.6900","3.5000","571448.00","null","null",1,8,"Top","null","null",,,456078,,"150929_205654",,,,,,,"3.4700","1.5900","null","null","null","92.7360","2076","6.2530",415995,605177,456078,502671,592273,571875,572008,444482,572041,542255,"54.2461","0.000","0.000","0.70",1,0,0,"null",61,"4"
"SL","2015-09-29","81.3","2.2215","6.4736","Andrew Chafin",408047,605177,"null","ball",,,,,"13","null","R","L","L","ARI","COL","B","null","null",2,0,2015,"0.21930833333333333333","-0.03650000000000000000","-0.8700","1.2000","571448.00","null","null",1,8,"Top","null","null",,,456078,,"150929_205633",,,,,,,"3.4700","1.5900","null","null","null","81.0670","2279","6.3800",415995,605177,456078,502671,592273,571875,572008,444482,572041,542255,"54.1192","0.000","0.000","null","null","null","null","null",61,"3"
"SL","2015-09-29","82.0","2.0208","6.3388","Andrew Chafin",408047,605177,"null","blocked_ball",,,,,"13","null","R","L","L","ARI","COL","B","null","null",1,0,2015,"-0.06876666666666666667","0.14840000000000000000","-1.2400","0.2300","571448.00","null","null",1,8,"Top","null","null",,,456078,,"150929_205609",,,,,,,"3.5500","1.5200","null","null","null","81.9420","2220","6.4790",415995,605177,456078,502671,592273,571875,572008,444482,572041,542255,"54.0201","0.000","0.000","null","null","null","null","null",61,"2"
"SL","2015-09-29","82.8","2.1523","6.4431","Andrew Chafin",408047,605177,"null","blocked_ball",,,,,"13","null","R","L","L","ARI","COL","B","null","null",0,0,2015,"0.28750000000000000000","-0.06803333333333333333","-0.8100","0.3600","571448.00","null","null",1,8,"Top","null","null",,,456078,,"150929_205545",,,,,,,"3.4700","1.3300","null","null","null","82.5310","2211","6.2820",415995,605177,456078,502671,592273,571875,572008,444482,572041,542255,"54.2173","0.000","0.000","null","null","null","null","null",61,"1"
"FF","2015-09-29","90.7","1.9446","6.4807","Andrew Chafin",572816,605177,"field_out","hit_into_play",,,,,"5","Corey Dickerson grounds out, second baseman Brandon Drury to first baseman Paul Goldschmidt.   Nolan Arenado to 3rd.","R","L","L","ARI","COL","X","4","ground_ball",0,0,2015,"0.93045000000000000000","1.5889000000000000","-0.2100","2.7200","null","571448.00","null",0,8,"Top","155.51","151.44",,,456078,,"",,,,,,,"3.4500","1.5700","36","100.1","-1.2870","90.8180","2003","6.5330",415995,605177,456078,502671,592273,571875,572008,444482,572041,542255,"53.9663","0.439","0.409","0.00",1,0,0,2,60,"1"
"SI","2015-09-29","93.2","2.0180","6.4135","Andrew Chafin",571448,605177,"double","hit_into_play_no_out",,,,,"14","Nolan Arenado doubles (39) on a line drive to center fielder A.  J.   Pollock.","R","R","L","ARI","COL","X","null","line_drive",0,1,2015,"1.3618666666666667","1.3022333333333333","0.2600","1.3200","null","null","null",0,8,"Top","164.65","82.33",,,456078,,"150929_205350",,,,,,,"3.4800","1.5900","287","85.4","21.3750","94.5210","2105","7.0460",415995,605177,456078,502671,592273,571875,572008,444482,572041,542255,"53.4529","0.370","0.375","1.25",1,1,1,3,59,"2"
"SL","2015-09-29","81.9","2.1200","6.3481","Andrew Chafin",571448,605177,"null","swinging_strike",,,,,"13","null","R","R","L","ARI","COL","S","null","null",0,0,2015,"0.19286666666666666667","-0.19130000000000000000","-1.2200","0.3100","null","null","null",0,8,"Top","null","null",,,456078,,"150929_205323",,,,,,,"3.4800","1.5900","null","null","null","81.5940","2348","6.3420",415995,605177,456078,502671,592273,571875,572008,444482,572041,542255,"54.1569","0.000","0.000","null","null","null","null","null",59,"1"
"SL","2015-09-27","83.2","2.0174","6.0796","Andrew Chafin",605486,605177,"strikeout","swinging_strike",,,,,"4","Cory Spangenberg strikes out swinging.","R","L","L","SD","ARI","S","null","null",0,2,2015,"0.39048333333333333333","0.11686666666666666667","-0.8170","2.0900","571976.00","425834.00","null",1,7,"Bot","null","null",,,"null",,"150927_155406",,,,,,,"3.1400","1.3800","null","null","null","83.4460","2147","6.6720",415970,"null","null","null","null","null","null","null","null","null","53.8295","0.000","0.000","0.00",1,0,0,"null",62,"3"
