"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"SI","2017-05-10","91.3","-0.8051","6.2455","Kyle Kendrick",570267,452718,"single","hit_into_play_no_out",,,,,"5","Domingo Santana singles on a sharp ground ball to left fielder Andrew Benintendi.   Travis Shaw to 2nd.  ","R","R","R","MIL","BOS","X","null","ground_ball",1,2,2017,"-1.2655","1.2041","0.1293","2.9404","null","null","543768.00",1,5,"Bot","112.35","148.35",,,543877,,"170511_022250",,,,,,,"4.0143","1.8148","151","104.9","8.5680","89.5990","2091","5.4840",490600,452718,543877,519048,456030,592710,593428,643217,598265,605141,"55.0140","0.813","0.799","0.90",1,1,0,4,48,"7"
"FS","2017-05-10","82.5","-0.9528","6.4322","Kyle Kendrick",570267,452718,"null","foul",,,,,"8","null","R","R","R","MIL","BOS","S","null","null",1,2,2017,"-0.5629","0.6378","0.0013","1.9889","null","null","543768.00",1,5,"Bot","null","null",,,"null",,"170511_022210",,,,,,,"3.9843","1.8048","5","70.4","-32.2258","null","1616","5.2273",490600,"null","null","null","null","null","null","null","null","null","55.2717","0.000","0.000","null","null","null","null",2,48,"6"
"SI","2017-05-10","92.1","-0.7274","6.3070","Kyle Kendrick",570267,452718,"null","foul",,,,,"14","null","R","R","R","MIL","BOS","S","null","null",1,2,2017,"-1.1832","1.1375","0.4532","1.6742","null","null","543768.00",1,5,"Bot","null","null",,,543877,,"170511_022136",,,,,,,"3.9843","1.8048","null","null","null","90.9060","2130","5.6570",490600,452718,543877,519048,456030,592710,593428,643217,598265,605141,"54.8410","0.000","0.000","null","null","null","null","null",48,"5"
"FC","2017-05-10","90.8","-0.8055","6.4897","Kyle Kendrick",570267,452718,"null","foul",,,,,"2","null","R","R","R","MIL","BOS","S","null","null",1,2,2017,"-0.5967","1.6823","0.0386","3.4772","null","null","543768.00",1,5,"Bot","null","null",,,543877,,"170511_022111",,,,,,,"3.9893","1.8103","196","72.6","50.0585","88.8170","2131","5.3160",490600,452718,543877,519048,456030,592710,593428,643217,598265,605141,"55.1822","0.000","0.000","null","null","null","null",3,48,"4"
"SI","2017-05-10","91.4","-0.9887","6.3051","Kyle Kendrick",570267,452718,"null","called_strike",,,,,"14","null","R","R","R","MIL","BOS","S","null","null",1,1,2017,"-1.0979","1.1118","0.7140","1.6506","null","null","543768.00",1,5,"Bot","null","null",,,543877,,"170511_022042",,,,,,,"3.8902","1.9154","null","null","null","89.6440","2079","5.4460",490600,452718,543877,519048,456030,592710,593428,643217,598265,605141,"55.0524","0.000","0.000","null","null","null","null","null",48,"3"
"SI","2017-05-10","90.3","-1.2295","6.2645","Kyle Kendrick",570267,452718,"null","foul",,,,,"13","null","R","R","R","MIL","BOS","S","null","null",1,0,2017,"-1.3443","0.7039","-1.1256","2.5630","null","null","543768.00",1,5,"Bot","null","null",,,543877,,"170511_022013",,,,,,,"3.9843","1.8048","119","102.9","7.6416","88.4340","2044","5.1710",490600,452718,543877,519048,456030,592710,593428,643217,598265,605141,"55.3272","0.000","0.000","null","null","null","null",4,48,"2"
"SL","2017-05-10","85.3","-0.9109","6.5048","Kyle Kendrick",570267,452718,"null","ball",,,,,"14","null","R","R","R","MIL","BOS","B","null","null",0,0,2017,"0.7342","0.6176","1.1392","1.9137","null","null","543768.00",1,5,"Bot","null","null",,,543877,,"170511_021951",,,,,,,"4.0048","2.0075","null","null","null","83.4490","2538","5.3470",490600,452718,543877,519048,456030,592710,593428,643217,598265,605141,"55.1512","0.000","0.000","null","null","null","null","null",48,"1"
"FS","2017-05-10","82.3","-1.2957","6.3716","Kyle Kendrick",543768,452718,"force_out","hit_into_play_score",,,,,"13","Travis Shaw grounds into a force out, second baseman Dustin Pedroia to shortstop Xander Bogaerts.   Eric Thames scores.    Jonathan Villar out at 2nd.    Travis Shaw to 1st.  ","R","L","R","MIL","BOS","X","4","ground_ball",2,1,2017,"-1.0710","0.4676","-0.8586","2.4179","519346.00","null","542340.00",0,5,"Bot","147.88","154.46",,,543877,,"170511_021902",,,,,,,"3.6744","1.7148","27","90.1","-3.3680","80.6560","1794","5.1900",490600,452718,543877,519048,456030,592710,593428,643217,598265,605141,"55.3085","0.295","0.276","0.00",1,0,0,2,47,"4"
"FS","2017-05-10","82.7","-1.3341","6.4383","Kyle Kendrick",543768,452718,"null","swinging_strike",,,,,"13","null","R","L","R","MIL","BOS","S","null","null",2,0,2017,"-1.3766","0.3311","-0.7612","1.1030","519346.00","null","542340.00",0,5,"Bot","null","null",,,543877,,"170511_021801",,,,,,,"3.6744","1.7148","null","null","null","80.4590","1752","5.1300",490600,452718,543877,519048,456030,592710,593428,643217,598265,605141,"55.3683","0.000","0.000","null","null","null","null","null",47,"3"
"SL","2017-05-10","86.7","-1.3966","6.4333","Kyle Kendrick",543768,452718,"null","ball",,,,,"11","null","R","L","R","MIL","BOS","B","null","null",1,0,2017,"0.3191","1.2653","-1.2568","3.1088","519346.00","null","542340.00",0,5,"Bot","null","null",,,543877,,"170511_021736",,,,,,,"3.7452","1.9986","null","null","null","84.9930","2464","5.1900",490600,452718,543877,519048,456030,592710,593428,643217,598265,605141,"55.3084","0.000","0.000","null","null","null","null","null",47,"2"
