"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FF","2014-09-27","95.7","null","null","John Axford",407886,446099,"walk","ball",,,,,"12","Ryan Ludwick walks.   Todd Frazier to 3rd.    Chris Heisey to 2nd.","R","R","R","CIN","PIT","B","null","null",3,2,2014,"-0.28030000000000000000","1.3782000000000000","0.0200","4.7130","null","453943.00","502317.00",1,10,"Bot","null","null",,,"null",,"null",,,,,,,"3.6100","1.7200","null","null","null","null","null","null",382950,"null","null","null","null","null","null","null","null","null","null","null","null","0.70",1,0,0,"null",85,"6"
"SL","2014-09-27","90.7","null","null","John Axford",407886,446099,"null","foul",,,,,"14","null","R","R","R","CIN","PIT","S","null","null",3,1,2014,"0.31115833333333333333","0.76043333333333333333","0.9350","2.3260","null","453943.00","502317.00",1,10,"Bot","null","null",,,"null",,"null",,,,,,,"3.6100","1.7200","null","null","null","null","null","null",382950,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",85,"5"
"FF","2014-09-27","96.4","null","null","John Axford",407886,446099,"null","called_strike",,,,,"2","null","R","R","R","CIN","PIT","S","null","null",3,0,2014,"-0.28725833333333333333","1.6089666666666667","0.2360","3.0860","null","453943.00","502317.00",1,10,"Bot","null","null",,,"null",,"null",,,,,,,"3.6100","1.7200","null","null","null","null","null","null",382950,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",85,"4"
"FF","2014-09-27","95.8","null","null","John Axford",407886,446099,"null","ball",,,,,"12","null","R","R","R","CIN","PIT","B","null","null",2,0,2014,"-0.47930833333333333333","1.5788666666666667","0.9190","4.0670","null","453943.00","502317.00",1,10,"Bot","null","null",,,"null",,"null",,,,,,,"3.6100","1.7200","null","null","null","null","null","null",382950,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",85,"3"
"FF","2014-09-27","97.0","null","null","John Axford",407886,446099,"null","blocked_ball",,,,,"14","null","R","R","R","CIN","PIT","B","null","null",1,0,2014,"-0.62404166666666666667","2.0074333333333333","0.9240","0.6410","null","453943.00","502317.00",1,10,"Bot","null","null",,,"null",,"null",,,,,,,"3.6100","1.7200","null","null","null","null","null","null",382950,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",85,"2"
"SL","2014-09-27","88.8","null","null","John Axford",407886,446099,"null","ball",,,,,"12","null","R","R","R","CIN","PIT","B","null","null",0,0,2014,"0.52547500000000000000","0.79196666666666666667","1.2000","2.8840","null","453943.00","502317.00",1,10,"Bot","null","null",,,"null",,"null",,,,,,,"3.6100","1.7200","null","null","null","null","null","null",382950,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",85,"1"
"CU","2014-09-27","79.3","null","null","John Axford",502317,446099,"single","hit_into_play_no_out",,,,,"6","Chris Heisey singles on a ground ball to center fielder Andrew McCutchen.   Todd Frazier to 2nd.","R","R","R","CIN","PIT","X","null","ground_ball",0,2,2014,"0.41414166666666666667","-1.1803000000000000","0.8040","2.7660","null","null","453943.00",1,10,"Bot","117.47","96.39",,,"null",,"null",,,,,,,"3.4100","1.5800","null","null","null","null","null","null",382950,"null","null","null","null","null","null","null","null","null","null","null","null","0.90",1,1,0,"null",84,"4"
"FF","2014-09-27","96.8","null","null","John Axford",502317,446099,"null","foul",,,,,"6","null","R","R","R","CIN","PIT","S","null","null",0,2,2014,"-0.66300833333333333333","1.4699333333333333","0.5770","2.7180","null","null","453943.00",1,10,"Bot","null","null",,,"null",,"null",,,,,,,"3.4100","1.5800","null","null","null","null","null","null",382950,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",84,"3"
"FF","2014-09-27","96.0","null","null","John Axford",502317,446099,"null","swinging_strike",,,,,"3","null","R","R","R","CIN","PIT","S","null","null",0,1,2014,"-0.53358333333333333333","1.6949666666666667","0.6660","3.3640","null","null","453943.00",1,10,"Bot","null","null",,,"null",,"null",,,,,,,"3.4100","1.5800","null","null","null","null","null","null",382950,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",84,"2"
"FF","2014-09-27","95.9","null","null","John Axford",502317,446099,"null","called_strike",,,,,"12","null","R","R","R","CIN","PIT","S","null","null",0,0,2014,"-0.45008333333333333333","1.8483333333333333","0.8850","2.5310","null","null","453943.00",1,10,"Bot","null","null",,,"null",,"null",,,,,,,"3.4100","1.5800","null","null","null","null","null","null",382950,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",84,"1"
