"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FF","2015-10-03","96.0","-0.9605","6.1685","Roberto Osuna",542921,532077,"single","hit_into_play_score",,,,,"2","Tim Beckham singles on a line drive to left fielder Ben Revere.   Grady Sizemore scores.    Steven Souza Jr.    James Loney to 2nd.","R","R","R","TB","TOR","X","null","line_drive",0,1,2015,"-0.46400000000000000000","1.8454666666666667","-0.2100","3.4800","429713.00","519306.00","425766.00",2,9,"Bot","78.18","104.84",,,425900,,"151003_211104",,,,,,,"3.5400","1.5600","160","84.0","10.9890","95.5780","2527","5.9010",416063,532077,425900,475253,446381,518626,572365,519184,607680,430832,"54.5978","0.674","0.631","0.90",1,1,0,4,72,"2"
"FF","2015-10-03","97.6","-1.2421","6.0584","Roberto Osuna",542921,532077,"null","called_strike",,,,,"3","null","R","R","R","TB","TOR","S","null","null",0,0,2015,"-0.52662500000000000000","1.8884666666666667","0.7500","3.1300","429713.00","519306.00","425766.00",2,9,"Bot","null","null",,,425900,,"151003_211038",,,,,,,"3.5400","1.5600","null","null","null","96.7500","2570","5.8670",416063,532077,425900,475253,446381,518626,572365,519184,607680,430832,"54.6318","0.000","0.000","null","null","null","null","null",72,"1"
"FF","2015-10-03","97.5","-1.3090","6.1317","Roberto Osuna",425766,532077,"walk","ball",,,,,"11","James Loney walks.   Grady Sizemore to 3rd.    Steven Souza Jr.   to 2nd.","R","L","R","TB","TOR","B","null","null",3,1,2015,"-0.61012500000000000000","1.8469000000000000","-1.9400","3.2800","null","429713.00","519306.00",2,9,"Bot","null","null",,,425900,,"151003_210949",,,,,,,"3.6700","1.7100","null","null","null","96.1880","2513","5.5410",416063,532077,425900,475253,446381,518626,572365,519184,607680,430832,"54.9576","0.000","0.000","0.70",1,0,0,"null",71,"5"
"FF","2015-10-03","96.2","-1.2904","6.1959","Roberto Osuna",425766,532077,"null","swinging_strike",,,,,"11","null","R","L","R","TB","TOR","S","null","null",3,0,2015,"-0.50296666666666666667","1.9974000000000000","-0.5300","3.8300","null","429713.00","519306.00",2,9,"Bot","null","null",,,425900,,"151003_210924",,,,,,,"3.6700","1.7100","null","null","null","95.1090","2529","5.7270",416063,532077,425900,475253,446381,518626,572365,519184,607680,430832,"54.7710","0.000","0.000","null","null","null","null","null",71,"4"
"SL","2015-10-03","89.9","-1.5114","6.0563","Roberto Osuna",425766,532077,"null","ball",,,,,"13","null","R","L","R","TB","TOR","B","null","null",2,0,2015,"0.55470000000000000000","0.80056666666666666667","-1.5400","2.5400","null","429713.00","519306.00",2,9,"Bot","null","null",,,425900,,"151003_210901",,,,,,,"3.6700","1.7100","null","null","null","88.9010","2323","5.5840",416063,532077,425900,475253,446381,518626,572365,519184,607680,430832,"54.9147","0.000","0.000","null","null","null","null","null",71,"3"
"FF","2015-10-03","96.0","-1.1714","6.1909","Roberto Osuna",425766,532077,"null","ball",,,,,"12","null","R","L","R","TB","TOR","B","null","null",1,0,2015,"-0.30952500000000000000","1.7136000000000000","0.2700","5.3200","null","429713.00","519306.00",2,9,"Bot","null","null",,,425900,,"151003_210754",,,,,,,"3.6700","1.7100","null","null","null","95.4860","2434","5.9260",416063,532077,425900,475253,446381,518626,572365,519184,607680,430832,"54.5719","0.000","0.000","null","null","null","null","null",71,"2"
"FF","2015-10-03","97.6","-1.3436","6.0052","Roberto Osuna",425766,532077,"null","ball",,,,,"11","null","R","L","R","TB","TOR","B","null","null",0,0,2015,"-0.43895000000000000000","1.7623333333333333","-1.3000","3.9000","null","429713.00","519306.00",2,9,"Bot","null","null",,,425900,,"151003_210730",,,,,,,"3.6700","1.7100","null","null","null","97.2570","2472","5.9710",416063,532077,425900,475253,446381,518626,572365,519184,607680,430832,"54.5278","0.000","0.000","null","null","null","null","null",71,"1"
"SL","2015-10-03","88.4","-1.2468","6.0415","Roberto Osuna",519306,532077,"walk","ball",,,,,"12","Steven Souza Jr.   walks.","R","R","R","TB","TOR","B","null","null",3,2,2015,"0.27219166666666666667","1.12880000000000000000","1.1900","2.7700","null","429713.00","null",2,9,"Bot","null","null",,,425900,,"151003_210644",,,,,,,"3.5800","1.6300","null","null","null","87.7070","2300","5.5840",416063,532077,425900,475253,446381,518626,572365,519184,607680,430832,"54.9148","0.000","0.000","0.70",1,0,0,"null",70,"8"
"FF","2015-10-03","98.1","-1.0364","6.1494","Roberto Osuna",519306,532077,"null","foul",,,,,"2","null","R","R","R","TB","TOR","S","null","null",3,2,2015,"-0.45565000000000000000","1.9429333333333333","0.2300","3.3700","null","429713.00","null",2,9,"Bot","null","null",,,425900,,"151003_210618",,,,,,,"3.5800","1.6300","null","null","null","97.7620","2612","5.9360",416063,532077,425900,475253,446381,518626,572365,519184,607680,430832,"54.5624","0.000","0.000","null","null","null","null","null",70,"7"
"FF","2015-10-03","97.6","-1.1447","6.0624","Roberto Osuna",519306,532077,"null","foul",,,,,"3","null","R","R","R","TB","TOR","S","null","null",3,2,2015,"-0.79104166666666666667","2.1894666666666667","0.4900","3.1200","null","429713.00","null",2,9,"Bot","null","null",,,425900,,"151003_210526",,,,,,,"3.5800","1.6300","null","null","null","96.4040","2649","5.7160",416063,532077,425900,475253,446381,518626,572365,519184,607680,430832,"54.7824","0.000","0.000","null","null","null","null","null",70,"6"
"SL","2015-10-03","89.2","-1.3014","5.9603","Roberto Osuna",519306,532077,"null","ball",,,,,"14","null","R","R","R","TB","TOR","B","null","null",2,2,2015,"0.49485833333333333333","0.99406666666666666667","2.2700","2.1500","null","429713.00","null",2,9,"Bot","null","null",,,425900,,"151003_210456",,,,,,,"3.5800","1.6300","null","null","null","88.3210","2370","5.7630",416063,532077,425900,475253,446381,518626,572365,519184,607680,430832,"54.7359","0.000","0.000","null","null","null","null","null",70,"5"
"SL","2015-10-03","90.2","-1.2110","6.0483","Roberto Osuna",519306,532077,"null","ball",,,,,"14","null","R","R","R","TB","TOR","B","null","null",1,2,2015,"0.62845833333333333333","1.00553333333333333333","2.3500","1.3600","null","429713.00","null",2,9,"Bot","null","null",,,425900,,"151003_210434",,,,,,,"3.5800","1.6300","null","null","null","88.7350","1193","5.5470",416063,532077,425900,475253,446381,518626,572365,519184,607680,430832,"54.9517","0.000","0.000","null","null","null","null","null",70,"4"
"FF","2015-10-03","97.0","-1.1099","6.1201","Roberto Osuna",519306,532077,"null","swinging_strike",,,,,"1","null","R","R","R","TB","TOR","S","null","null",1,1,2015,"-0.55306666666666666667","2.2410666666666667","-0.6200","3.5400","null","429713.00","null",2,9,"Bot","null","null",,,425900,,"151003_210413",,,,,,,"3.5800","1.6300","null","null","null","95.8500","2588","5.7620",416063,532077,425900,475253,446381,518626,572365,519184,607680,430832,"54.7367","0.000","0.000","null","null","null","null","null",70,"3"
"FF","2015-10-03","97.7","-0.9785","6.1785","Roberto Osuna",519306,532077,"null","called_strike",,,,,"6","null","R","R","R","TB","TOR","S","null","null",1,0,2015,"-0.79104166666666666667","2.2253000000000000","0.4500","2.8800","null","429713.00","null",2,9,"Bot","null","null",,,425900,,"151003_210353",,,,,,,"3.5800","1.6300","null","null","null","96.6380","2568","5.8770",416063,532077,425900,475253,446381,518626,572365,519184,607680,430832,"54.6211","0.000","0.000","null","null","null","null","null",70,"2"
"SL","2015-10-03","88.9","-1.3805","5.9852","Roberto Osuna",519306,532077,"null","ball",,,,,"14","null","R","R","R","TB","TOR","B","null","null",0,0,2015,"0.54078333333333333333","1.03706666666666666667","2.3100","2.1200","null","429713.00","null",2,9,"Bot","null","null",,,425900,,"151003_210329",,,,,,,"3.5800","1.6300","null","null","null","87.6510","2338","5.6260",416063,532077,425900,475253,446381,518626,572365,519184,607680,430832,"54.8722","0.000","0.000","null","null","null","null","null",70,"1"
