"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FT","2016-10-02","91.4","2.3986","5.5629","Tony Sipp",542908,448609,"field_out","hit_into_play",,,,,"2","Jett Bandy pops out to shortstop Marwin Gonzalez.","R","R","L","LAA","HOU","X","6","popup",2,1,2016,"1.0793583333333333","0.89803333333333333333","0.0360","3.0050","null","null","null",2,8,"Bot","100.48","138.46",,,545358,,"161002_144019",,,,,,,"3.5700","1.5700","170","87.0","63.8750","90.6740","2032","6.1780",449287,448609,545358,607223,643603,592567,503556,643393,545350,606192,"54.3214","0.015","0.015","0.00",1,0,0,3,68,"4"
"SL","2016-10-02","78.3","1.8310","6.0529","Tony Sipp",542908,448609,"null","ball",,,,,"7","null","R","R","L","LAA","HOU","B","null","null",1,1,2016,"0.23879166666666666667","-0.53816666666666666667","-0.8280","1.6770","null","null","null",2,8,"Bot","null","null",,,545358,,"161002_144000",,,,,,,"3.5800","1.5700","null","null","null","76.0460","null","5.4910",449287,448609,545358,607223,643603,592567,503556,643393,545350,606192,"55.0078","0.000","0.000","null","null","null","null","null",68,"3"
"SL","2016-10-02","77.7","1.8242","6.0901","Tony Sipp",542908,448609,"null","ball",,,,,"12","null","R","R","L","LAA","HOU","B","null","null",0,1,2016,"0.55330833333333333333","0.82063333333333333333","2.1630","2.6330","null","null","null",2,8,"Bot","null","null",,,545358,,"161002_143940",,,,,,,"3.6200","1.5700","null","null","null","75.3330","null","5.1930",449287,448609,545358,607223,643603,592567,503556,643393,545350,606192,"55.3057","0.000","0.000","null","null","null","null","null",68,"2"
"FT","2016-10-02","91.6","2.3586","5.4649","Tony Sipp",542908,448609,"null","foul",,,,,"8","null","R","R","L","LAA","HOU","S","null","null",0,0,2016,"1.4077916666666667","1.09010000000000000000","0.0460","1.8800","null","null","null",2,8,"Bot","null","null",,,545358,,"161002_143917",,,,,,,"3.5700","1.5700","148","72.8","18.5840","90.0110","2094","5.8600",449287,448609,545358,607223,643603,592567,503556,643393,545350,606192,"54.6394","0.000","0.000","null","null","null","null",4,68,"1"
"SL","2016-10-02","77.2","1.6397","6.1957","Tony Sipp",502544,448609,"field_out","hit_into_play",,,,,"5","Nick Buss flies out to center fielder Jake Marisnick.","R","L","L","LAA","HOU","X","8","fly_ball",1,2,2016,"-0.04650000000000000000","-0.08523333333333333333","0.1770","2.5870","null","null","null",1,8,"Bot","118.66","77.25",,,545358,,"161002_143839",,,,,,,"3.5400","1.6100","296","82.8","28.3090","75.0670","872","5.4560",449287,448609,545358,607223,643603,592567,503556,643393,545350,606192,"55.0427","0.068","0.079","0.00",1,0,0,3,67,"4"
"FT","2016-10-02","91.5","2.4722","5.6084","Tony Sipp",502544,448609,"null","foul",,,,,"8","null","R","L","L","LAA","HOU","S","null","null",1,1,2016,"1.2950666666666667","0.93100000000000000000","-0.0630","2.1280","null","null","null",1,8,"Bot","null","null",,,545358,,"161002_143813",,,,,,,"3.5400","1.6100","null","null","null","90.2150","2082","6.0630",449287,448609,545358,607223,643603,592567,503556,643393,545350,606192,"54.4363","0.000","0.000","null","null","null","null","null",67,"3"
"SL","2016-10-02","82.4","2.2841","5.7280","Tony Sipp",502544,448609,"null","called_strike",,,,,"4","null","R","L","L","LAA","HOU","S","null","null",1,0,2016,"-0.08964166666666666667","0.37056666666666666667","-0.7610","2.3090","null","null","null",1,8,"Bot","null","null",,,545358,,"161002_143758",,,,,,,"3.5400","1.6100","null","null","null","80.8840","1940","5.7000",449287,448609,545358,607223,643603,592567,503556,643393,545350,606192,"54.7991","0.000","0.000","null","null","null","null","null",67,"2"
"FT","2016-10-02","91.4","2.3701","5.5964","Tony Sipp",502544,448609,"null","ball",,,,,"13","null","R","L","L","LAA","HOU","B","null","null",0,0,2016,"1.2407916666666667","0.76473333333333333333","-0.3530","1.4750","null","null","null",1,8,"Bot","null","null",,,545358,,"161002_143742",,,,,,,"3.7300","1.8400","null","null","null","90.5220","1996","6.1200",449287,448609,545358,607223,643603,592567,503556,643393,545350,606192,"54.3792","0.000","0.000","null","null","null","null","null",67,"1"
"FT","2016-10-02","91.1","2.5081","5.6948","Tony Sipp",592230,448609,"field_out","hit_into_play",,,,,"7","Kaleb Cowart grounds out, second baseman Tyler White to first baseman A.  J.   Reed.","R","R","L","LAA","HOU","X","4","ground_ball",0,0,2016,"1.0918833333333333","0.91380000000000000000","-0.2790","1.8630","null","null","null",0,8,"Bot","128.97","137.85",,,545358,,"161002_143704",,,,,,,"3.6300","1.5800","25","99.9","-2.8690","89.8960","2067","5.7890",449287,448609,545358,607223,643603,592567,503556,643393,545350,606192,"54.7101","0.395","0.368","0.00",1,0,0,2,66,"1"
"SL","2016-10-01","83.6","2.7179","5.6601","Tony Sipp",594777,448609,"field_out","hit_into_play",,,,,"5","Kole Calhoun flies out to left fielder Teoscar Hernandez.","R","L","L","LAA","HOU","X","7","fly_ball",2,1,2016,"0.06900833333333333333","0.67443333333333333333","-0.1130","2.3690","null","null","502544.00",2,8,"Bot","75.17","73.61",,,594828,,"161001_204553",,,,,,,"3.1800","1.4800","348","95.6","30.8360","81.5560","2144","5.7540",449272,448609,594828,643603,643393,493329,621043,606192,545350,543807,"54.7455","0.298","0.521","0.00",1,0,0,5,67,"4"
