"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"SL","2014-09-26","85.1","null","null","Shawn Kelley",518490,518875,"field_out","hit_into_play",,,,,"6","Bryce Brentz flies out to left fielder Chris Young.","R","R","R","BOS","NYY","X","7","fly_ball",1,1,2014,"0.56305000000000000000","0.79196666666666666667","0.4240","2.2970","null","null","null",2,7,"Bot","57.23","88.35",,,"null",,"null",,,,,,,"3.5600","1.6700","null","null","null","null","null","null",382933,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",56,"3"
"SL","2014-09-26","82.1","null","null","Shawn Kelley",518490,518875,"null","ball",,,,,"14","null","R","R","R","BOS","NYY","B","null","null",0,1,2014,"0.49068333333333333333","0.70166666666666666667","0.6080","0.6830","null","null","null",2,7,"Bot","null","null",,,"null",,"null",,,,,,,"3.6000","1.5200","null","null","null","null","null","null",382933,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",56,"2"
"FF","2014-09-26","92.9","null","null","Shawn Kelley",518490,518875,"null","called_strike",,,,,"8","null","R","R","R","BOS","NYY","S","null","null",0,0,2014,"-0.23994166666666666667","1.8612333333333333","0.2610","1.8760","null","null","null",2,7,"Bot","null","null",,,"null",,"null",,,,,,,"3.6900","1.6700","null","null","null","null","null","null",382933,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",56,"1"
"SL","2014-09-26","80.6","null","null","Shawn Kelley",628329,518875,"home_run","hit_into_play_score",,,,,"5","Rusney Castillo homers (2) on a fly ball to left field.","R","R","R","BOS","NYY","X","null","fly_ball",0,0,2014,"0.40857500000000000000","0.72603333333333333333","-0.0460","2.2110","null","null","null",2,7,"Bot","45.18","83.33",,,"null",,"null",,,,,,,"3.4300","1.5900","null","null","null","null","null","null",382933,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",55,"1"
"SL","2014-09-22","84.1","null","null","Shawn Kelley",570731,518875,"strikeout","swinging_strike",,,,,"14","Jonathan Schoop strikes out swinging.","R","R","R","NYY","BAL","S","null","null",3,2,2014,"0.02447500000000000000","1.05570000000000000000","1.0190","1.3090","null","null","null",0,9,"Top","null","null",,,"null",,"null",,,,,,,"3.6100","1.6900","null","null","null","null","null","null",382874,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",61,"6"
"SL","2014-09-22","84.2","null","null","Shawn Kelley",570731,518875,"null","ball",,,,,"14","null","R","R","R","NYY","BAL","B","null","null",2,2,2014,"0.20539166666666666667","0.63716666666666666667","1.1670","0.1640","null","null","null",0,9,"Top","null","null",,,"null",,"null",,,,,,,"3.6100","1.6900","null","null","null","null","null","null",382874,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",61,"5"
"SL","2014-09-22","84.0","null","null","Shawn Kelley",570731,518875,"null","ball",,,,,"14","null","R","R","R","NYY","BAL","B","null","null",1,2,2014,"-0.36101666666666666667","0.86506666666666666667","0.7380","-0.6220","null","null","null",0,9,"Top","null","null",,,"null",,"null",,,,,,,"3.6100","1.6900","null","null","null","null","null","null",382874,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",61,"4"
"FF","2014-09-22","93.1","null","null","Shawn Kelley",570731,518875,"null","foul",,,,,"12","null","R","R","R","NYY","BAL","S","null","null",1,1,2014,"-0.56141666666666666667","1.9042333333333333","0.8600","3.6070","null","null","null",0,9,"Top","null","null",,,"null",,"null",,,,,,,"3.6100","1.6900","null","null","null","null","null","null",382874,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",61,"3"
"SL","2014-09-22","82.1","null","null","Shawn Kelley",570731,518875,"null","ball",,,,,"14","null","R","R","R","NYY","BAL","B","null","null",0,1,2014,"-0.05067500000000000000","1.09296666666666666667","1.2950","0.0960","null","null","null",0,9,"Top","null","null",,,"null",,"null",,,,,,,"3.6100","1.6900","null","null","null","null","null","null",382874,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",61,"2"
"FF","2014-09-22","92.1","null","null","Shawn Kelley",570731,518875,"null","foul_tip",,,,,"6","null","R","R","R","NYY","BAL","S","null","null",0,0,2014,"-0.44730000000000000000","2.2023666666666667","0.3590","2.6640","null","null","null",0,9,"Top","null","null",,,"null",,"null",,,,,,,"3.6100","1.6900","null","null","null","null","null","null",382874,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",61,"1"
"SL","2014-09-22","83.6","null","null","Shawn Kelley",502182,518875,"force_out","hit_into_play",,,,,"5","Steve Clevenger grounds into a force out, fielded by second baseman Stephen Drew.   Christian Walker out at 2nd.","R","L","R","NYY","BAL","X","4","ground_ball",1,1,2014,"0.44058333333333333333","0.70453333333333333333","-0.2040","2.6640","null","null","572233.00",2,8,"Top","139.56","151.61",,,"null",,"null",,,,,,,"3.5700","1.6500","null","null","null","null","null","null",382874,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",56,"3"
"SL","2014-09-22","82.0","null","null","Shawn Kelley",502182,518875,"null","blocked_ball",,,,,"13","null","R","L","R","NYY","BAL","B","null","null",0,1,2014,"0.42527500000000000000","1.01986666666666666667","-0.7630","0.6450","null","null","572233.00",2,8,"Top","null","null",,,"null",,"null",,,,,,,"3.5700","1.6500","null","null","null","null","null","null",382874,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",56,"2"
"SL","2014-09-22","84.1","null","null","Shawn Kelley",502182,518875,"null","called_strike",,,,,"13","null","R","L","R","NYY","BAL","S","null","null",0,0,2014,"0.08292500000000000000","0.99693333333333333333","-0.7490","1.5210","null","null","572233.00",2,8,"Top","null","null",,,"null",,"null",,,,,,,"3.5700","1.6500","null","null","null","null","null","null",382874,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",56,"1"
"FF","2014-09-22","92.7","null","null","Shawn Kelley",475247,518875,"strikeout","swinging_strike",,,,,"8","Ryan Flaherty strikes out swinging.","R","L","R","NYY","BAL","S","null","null",2,2,2014,"-0.45565000000000000000","2.1579333333333333","-0.0700","2.2910","null","null","572233.00",1,8,"Top","null","null",,,"null",,"null",,,,,,,"3.6800","1.7200","null","null","null","null","null","null",382874,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",55,"7"
"SL","2014-09-22","83.5","null","null","Shawn Kelley",475247,518875,"null","foul",,,,,"13","null","R","L","R","NYY","BAL","S","null","null",2,2,2014,"0.11075833333333333333","0.73176666666666666667","-0.3750","1.3040","null","null","572233.00",1,8,"Top","null","null",,,"null",,"null",,,,,,,"3.6800","1.7200","null","null","null","null","null","null",382874,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",55,"6"
"SL","2014-09-22","83.8","null","null","Shawn Kelley",475247,518875,"null","foul",,,,,"9","null","R","L","R","NYY","BAL","S","null","null",2,2,2014,"0.26662500000000000000","0.82206666666666666667","0.3230","2.2080","null","null","572233.00",1,8,"Top","null","null",,,"null",,"null",,,,,,,"3.6800","1.7200","null","null","null","null","null","null",382874,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",55,"5"
"SL","2014-09-22","82.1","null","null","Shawn Kelley",475247,518875,"null","swinging_strike_blocked",,,,,"14","null","R","L","R","NYY","BAL","S","null","null",2,1,2014,"0.50738333333333333333","0.50673333333333333333","0.2270","0.5640","null","null","572233.00",1,8,"Top","null","null",,,"null",,"null",,,,,,,"3.6800","1.7200","null","null","null","null","null","null",382874,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",55,"4"
"FF","2014-09-22","93.6","null","null","Shawn Kelley",475247,518875,"null","ball",,,,,"14","null","R","L","R","NYY","BAL","B","null","null",1,1,2014,"-0.34710000000000000000","1.8598000000000000","1.4080","1.5940","null","null","572233.00",1,8,"Top","null","null",,,"null",,"null",,,,,,,"3.6800","1.7200","null","null","null","null","null","null",382874,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",55,"3"
"FF","2014-09-22","92.9","null","null","Shawn Kelley",475247,518875,"null","ball",,,,,"12","null","R","L","R","NYY","BAL","B","null","null",0,1,2014,"-0.66161666666666666667","1.9744666666666667","1.1210","3.1980","null","null","572233.00",1,8,"Top","null","null",,,"null",,"null",,,,,,,"3.6800","1.7200","null","null","null","null","null","null",382874,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",55,"2"
"SL","2014-09-22","82.0","null","null","Shawn Kelley",475247,518875,"null","foul",,,,,"8","null","R","L","R","NYY","BAL","S","null","null",0,0,2014,"0.18590833333333333333","0.93530000000000000000","0.1460","2.0090","null","null","572233.00",1,8,"Top","null","null",,,"null",,"null",,,,,,,"3.6800","1.7200","null","null","null","null","null","null",382874,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",55,"1"
"FF","2014-09-18","93.1","null","null","Shawn Kelley",429665,518875,"field_out","hit_into_play",,,,,"3","Edwin Encarnacion lines out to center fielder Jacoby Ellsbury.","R","R","R","NYY","TOR","X","8","line_drive",1,2,2014,"-0.20375833333333333333","1.9888000000000000","0.6530","2.8410","null","null","null",2,8,"Top","146.59","49.20",,,"null",,"null",,,,,,,"3.4100","1.5600","null","null","null","null","null","null",382825,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",58,"4"
"SL","2014-09-18","82.8","null","null","Shawn Kelley",429665,518875,"null","ball",,,,,"14","null","R","R","R","NYY","TOR","B","null","null",0,2,2014,"0.19008333333333333333","0.75470000000000000000","1.0510","1.4280","null","null","null",2,8,"Top","null","null",,,"null",,"null",,,,,,,"3.4100","1.5600","null","null","null","null","null","null",382825,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",58,"3"
"SL","2014-09-18","82.8","null","null","Shawn Kelley",429665,518875,"null","foul",,,,,"5","null","R","R","R","NYY","TOR","S","null","null",0,1,2014,"-0.07990000000000000000","1.01556666666666666667","-0.0250","2.6400","null","null","null",2,8,"Top","null","null",,,"null",,"null",,,,,,,"3.4100","1.5600","null","null","null","null","null","null",382825,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",58,"2"
"SL","2014-09-18","81.0","null","null","Shawn Kelley",429665,518875,"null","called_strike",,,,,"3","null","R","R","R","NYY","TOR","S","null","null",0,0,2014,"0.19425833333333333333","0.51676666666666666667","0.5230","2.9200","null","null","null",2,8,"Top","null","null",,,"null",,"null",,,,,,,"3.4100","1.5600","null","null","null","null","null","null",382825,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",58,"1"
"FF","2014-09-18","94.6","null","null","Shawn Kelley",430832,518875,"home_run","hit_into_play_score",,,,,"12","Jose Bautista homers (33) on a line drive to left field.   Jose Reyes scores.","R","R","R","NYY","TOR","X","null","line_drive",0,2,2014,"-0.67692500000000000000","1.7136000000000000","0.0590","3.7210","null","null","408314.00",2,8,"Top","37.15","55.22",,,"null",,"null",,,,,,,"3.4700","1.6200","null","null","null","null","null","null",382825,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",57,"3"
"FF","2014-09-18","94.6","null","null","Shawn Kelley",430832,518875,"null","foul",,,,,"3","null","R","R","R","NYY","TOR","S","null","null",0,1,2014,"-0.48209166666666666667","1.9400666666666667","0.7650","3.5350","null","null","408314.00",2,8,"Top","null","null",,,"null",,"null",,,,,,,"3.4700","1.6200","null","null","null","null","null","null",382825,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",57,"2"
