"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"CH","2015-06-01","84.1","-2.0116","5.9392","Ernesto Frieri",543590,457117,"field_out","hit_into_play",,,,,"11","Kirk Nieuwenhuis grounds out sharply, shortstop Asdrubal Cabrera to first baseman Logan Forsythe.","R","L","R","LAA","TB","X","6","ground_ball",0,1,2015,"-1.16122500000000000000","0.65150000000000000000","-0.9520","2.7500","null","501896.00","542208.00",2,7,"Bot","121.14","147.79",,,425784,,"150601_213253",,,,,,,"3.3300","1.5700","147","102.8","6.6160","84.2750","1733","6.7370",414419,457117,425784,523253,545338,446334,452678,430203,446386,519306,"53.7624","0.693","0.661","0.00",1,0,0,4,65,"2"
"CH","2015-06-01","85.0","-2.0829","6.0317","Ernesto Frieri",543590,457117,"null","foul",,,,,"8","null","R","L","R","LAA","TB","S","null","null",0,0,2015,"-1.06937500000000000000","1.03420000000000000000","0.0930","1.7990","null","501896.00","542208.00",2,7,"Bot","null","null",,,425784,,"150601_213226",,,,,,,"3.3300","1.5700","null","null","null","84.8620","1781","6.5610",414419,457117,425784,523253,545338,446334,452678,430203,446386,519306,"53.9383","0.000","0.000","null","null","null","null","null",65,"1"
"FT","2015-06-01","92.6","-1.8171","6.0928","Ernesto Frieri",542208,457117,"walk","ball",,,,,"11","Carlos Perez walks.   David Freese to 2nd.","R","R","R","LAA","TB","B","null","null",3,0,2015,"-1.2363750000000000","1.4713666666666667","-1.1140","4.3320","null","null","501896.00",2,7,"Bot","null","null",,,425784,,"150601_213148",,,,,,,"3.3900","1.7200","null","null","null","91.9730","2393","6.2120",414419,457117,425784,523253,545338,446334,452678,430203,446386,519306,"54.2871","0.000","0.000","0.70",1,0,0,"null",64,"4"
"FF","2015-06-01","92.3","-1.4768","6.1301","Ernesto Frieri",542208,457117,"null","ball",,,,,"11","null","R","R","R","LAA","TB","B","null","null",2,0,2015,"-0.86480000000000000000","1.8182333333333333","-0.5610","4.6260","null","null","501896.00",2,7,"Bot","null","null",,,425784,,"150601_213122",,,,,,,"3.3900","1.5000","null","null","null","91.9980","2456","6.4090",414419,457117,425784,523253,545338,446334,452678,430203,446386,519306,"54.0900","0.000","0.000","null","null","null","null","null",64,"3"
"SL","2015-06-01","85.5","-1.9354","6.1084","Ernesto Frieri",542208,457117,"null","blocked_ball",,,,,"14","null","R","R","R","LAA","TB","B","null","null",1,0,2015,"0.56444166666666666667","0.82923333333333333333","0.0660","0.6920","null","null","501896.00",2,7,"Bot","null","null",,,425784,,"150601_213053",,,,,,,"3.2600","1.5000","null","null","null","84.5370","2346","6.0460",414419,457117,425784,523253,545338,446334,452678,430203,446386,519306,"54.4538","0.000","0.000","null","null","null","null","null",64,"2"
"SL","2015-06-01","85.1","-1.9537","6.0969","Ernesto Frieri",542208,457117,"null","ball",,,,,"14","null","R","R","R","LAA","TB","B","null","null",0,0,2015,"0.14833333333333333333","0.78193333333333333333","1.6940","1.5220","null","null","501896.00",2,7,"Bot","null","null",,,425784,,"150601_213032",,,,,,,"3.3000","1.4500","null","null","null","83.9110","2302","5.9350",414419,457117,425784,523253,545338,446334,452678,430203,446386,519306,"54.5648","0.000","0.000","null","null","null","null","null",64,"1"
"FT","2015-06-01","93.6","-1.8392","5.9182","Ernesto Frieri",459964,457117,"field_out","hit_into_play",,,,,"8","Matt Joyce flies out to center fielder Brandon Guyer.","R","L","R","LAA","TB","X","8","fly_ball",2,2,2015,"-1.2725583333333333","1.6591333333333333","-0.1780","1.9900","null","null","501896.00",1,7,"Bot","136.28","60.57",,,425784,,"150601_212953",,,,,,,"3.4300","1.5800","337","87.8","31.9210","92.4100","2377","6.3220",414419,457117,425784,523253,545338,446334,452678,430203,446386,519306,"54.1775","0.044","0.062","0.00",1,0,0,3,63,"5"
"FT","2015-06-01","92.9","-1.8776","5.8997","Ernesto Frieri",459964,457117,"null","called_strike",,,,,"7","null","R","L","R","LAA","TB","S","null","null",2,1,2015,"-1.18210000000000000000","1.7609000000000000","-0.6880","2.1040","null","null","501896.00",1,7,"Bot","null","null",,,425784,,"150601_212931",,,,,,,"3.5300","1.6400","null","null","null","91.5170","2415","6.0930",414419,457117,425784,523253,545338,446334,452678,430203,446386,519306,"54.4062","0.000","0.000","null","null","null","null","null",63,"4"
"CH","2015-06-01","85.6","-2.0587","5.7593","Ernesto Frieri",459964,457117,"null","ball",,,,,"13","null","R","L","R","LAA","TB","B","null","null",1,1,2015,"-1.2433333333333333","0.60993333333333333333","-0.2410","1.2110","null","null","501896.00",1,7,"Bot","null","null",,,425784,,"150601_212911",,,,,,,"3.4400","1.6000","null","null","null","85.2850","1703","6.5700",414419,457117,425784,523253,545338,446334,452678,430203,446386,519306,"53.9297","0.000","0.000","null","null","null","null","null",63,"3"
"FF","2015-06-01","93.0","-2.0559","5.8590","Ernesto Frieri",459964,457117,"null","ball",,,,,"13","null","R","L","R","LAA","TB","B","null","null",0,1,2015,"-1.05685000000000000000","1.5459000000000000","-1.0430","1.4660","null","null","501896.00",1,7,"Bot","null","null",,,425784,,"150601_212851",,,,,,,"3.4900","1.5900","null","null","null","91.8650","2447","6.0730",414419,457117,425784,523253,545338,446334,452678,430203,446386,519306,"54.4260","0.000","0.000","null","null","null","null","null",63,"2"
