"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"CH","2008-08-19","81.7","null","null","Luke Hochevar",425783,460024,"strikeout","called_strike",,,,,"6","Shin-Soo Choo called out on strikes.","R","L","R","CLE","KC","S","null","null",3,2,2008,"-0.99547750000000000000","0.33717000000000000000","0.5840","2.8720","null","null","425509.00",2,5,"Bot","null","null",,,"null",,"null",,,,,,,"3.5330","1.6860","null","null","null","null","null","null",235641,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",46,"6"
"SI","2008-08-19","90.8","null","null","Luke Hochevar",425783,460024,"null","foul",,,,,"4","null","R","L","R","CLE","KC","S","null","null",3,1,2008,"-1.03611416666666666667","0.73563666666666666667","-0.7740","2.3900","null","null","425509.00",2,5,"Bot","null","null",,,"null",,"null",,,,,,,"3.5330","1.6860","null","null","null","null","null","null",235641,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",46,"5"
"CH","2008-08-19","83.5","null","null","Luke Hochevar",425783,460024,"null","blocked_ball",,,,,"13","null","R","L","R","CLE","KC","B","null","null",2,1,2008,"-1.02484166666666666667","0.59689000000000000000","-0.0300","0.8600","null","null","425509.00",2,5,"Bot","null","null",,,"null",,"null",,,,,,,"3.5330","1.6860","null","null","null","null","null","null",235641,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",46,"4"
"CH","2008-08-19","81.9","null","null","Luke Hochevar",425783,460024,"null","ball",,,,,"11","null","R","L","R","CLE","KC","B","null","null",1,1,2008,"-0.81609166666666666667","0.61323000000000000000","-1.5100","2.8380","null","null","425509.00",2,5,"Bot","null","null",,,"null",,"null",,,,,,,"3.5330","1.6860","null","null","null","null","null","null",235641,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",46,"3"
"CH","2008-08-19","82.8","null","null","Luke Hochevar",425783,460024,"null","ball",,,,,"13","null","R","L","R","CLE","KC","B","null","null",0,1,2008,"-1.14160250000000000000","0.71385000000000000000","-1.2300","1.5600","null","null","425509.00",2,5,"Bot","null","null",,,"null",,"null",,,,,,,"3.5330","1.6860","null","null","null","null","null","null",235641,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",46,"2"
"KC","2008-08-19","75.7","null","null","Luke Hochevar",425783,460024,"null","foul",,,,,"6","null","R","L","R","CLE","KC","S","null","null",0,0,2008,"0.78321166666666666667","-0.87127333333333333333","0.3370","2.3640","null","null","425509.00",2,5,"Bot","null","null",,,"null",,"null",,,,,,,"3.5330","1.6860","null","null","null","null","null","null",235641,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",46,"1"
"SL","2008-08-19","81.5","null","null","Luke Hochevar",425509,460024,"force_out","hit_into_play",,,,,"6","Jhonny Peralta grounds into a force out, third baseman Esteban German to second baseman Jason Smith.    David Dellucci out at 2nd.    Jhonny Peralta to 1st.","R","R","R","CLE","KC","X","5","ground_ball",1,0,2008,"0.27080000000000000000","0.15671333333333333333","0.4890","2.4220","null","null","113240.00",1,5,"Bot","96.39","170.68",,,"null",,"null",,,,,,,"3.7190","1.8100","null","null","null","null","null","null",235641,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",45,"2"
"FF","2008-08-19","91.8","null","null","Luke Hochevar",425509,460024,"null","blocked_ball",,,,,"14","null","R","R","R","CLE","KC","B","null","null",0,0,2008,"-1.14118500000000000000","1.25780000000000000000","1.2050","-0.0280","null","null","113240.00",1,5,"Bot","null","null",,,"null",,"null",,,,,,,"3.7190","1.8100","null","null","null","null","null","null",235641,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",45,"1"
"CH","2008-08-19","84.1","null","null","Luke Hochevar",113240,460024,"field_error","hit_into_play_no_out",,,,,"7","David Dellucci reaches on fielding error by first baseman Ross Gload.","R","L","R","CLE","KC","X","3","ground_ball",1,1,2008,"-1.16901833333333333333","0.36913333333333333333","-0.4130","1.6730","null","null","null",1,5,"Bot","147.59","163.65",,,"null",,"null",,,,,,,"3.3000","1.5200","null","null","null","null","null","null",235641,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",44,"3"
"SL","2008-08-19","85.0","null","null","Luke Hochevar",113240,460024,"null","foul",,,,,"6","null","R","L","R","CLE","KC","S","null","null",1,0,2008,"0.04340166666666666667","0.45871666666666666667","0.6110","2.7090","null","null","null",1,5,"Bot","null","null",,,"null",,"null",,,,,,,"3.3000","1.5200","null","null","null","null","null","null",235641,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",44,"2"
"SL","2008-08-19","85.1","null","null","Luke Hochevar",113240,460024,"null","ball",,,,,"11","null","R","L","R","CLE","KC","B","null","null",0,0,2008,"0.08348166666666666667","0.59889666666666666667","-1.1340","4.8480","null","null","null",1,5,"Bot","null","null",,,"null",,"null",,,,,,,"3.3000","1.5200","null","null","null","null","null","null",235641,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",44,"1"
"SL","2008-08-19","83.2","null","null","Luke Hochevar",429711,460024,"field_out","hit_into_play",,,,,"14","Franklin Gutierrez grounds out, pitcher Luke Hochevar to first baseman Ross Gload.","R","R","R","CLE","KC","X","1","ground_ball",0,2,2008,"0.12815416666666666667","0.18781666666666666667","1.3440","1.9250","null","null","null",0,5,"Bot","131.53","184.74",,,"null",,"null",,,,,,,"3.2400","1.5600","null","null","null","null","null","null",235641,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",43,"4"
"SL","2008-08-19","81.7","null","null","Luke Hochevar",429711,460024,"null","foul",,,,,"14","null","R","R","R","CLE","KC","S","null","null",0,2,2008,"0.44698500000000000000","-0.08709666666666666667","0.9580","1.9130","null","null","null",0,5,"Bot","null","null",,,"null",,"null",,,,,,,"3.2400","1.5600","null","null","null","null","null","null",235641,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",43,"3"
"KC","2008-08-19","74.0","null","null","Luke Hochevar",429711,460024,"null","foul",,,,,"8","null","R","R","R","CLE","KC","S","null","null",0,1,2008,"0.89802416666666666667","-0.9598533333333333","0.1930","2.0440","null","null","null",0,5,"Bot","null","null",,,"null",,"null",,,,,,,"3.2400","1.5600","null","null","null","null","null","null",235641,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",43,"2"
